code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3755,3970,3710,3815,4695934,18015333860,-3.42,185167289230,1259293290.0,,20240126
054620,8060,8380,8000,8070,122164,1002103690,-0.62,164581363470,105956370.0,0.0,20240126
265520,22250,22250,21500,21500,73077,1588223750,-1.38,328550551500,-101096850.0,44247000.0,20240126
211270,15530,16040,15490,15590,244502,3847034090,0.0,235133119360,335703150.0,-222926140.0,20240126
139050,7030,7090,6110,6900,356717,2303165740,-2.68,57339034500,-34861120.0,160.0,20240126
126600,4845,4930,4765,4910,309142,1502344795,3.04,265303380250,-10486985.0,-82805.0,20240126
013720,1680,1749,1670,1678,169432,286746101,-0.12,71875767464,4835619.0,,20240126
083790,2600,2635,2535,2575,172041,443224900,-0.19,198002518650,18610015.0,,20240126
035760,72800,73600,71900,72900,59077,4310348700,0.14,1598635326600,-163613400.0,1309237400.0,20240126
311690,14690,14780,14570,14700,7484,109925450,0.27,133953779400,-486220.0,,20240126
051500,23550,24150,23350,24050,19569,466965450,2.34,285511643300,186660600.0,112750.0,20240126
058820,2205,2270,2205,2235,201070,450846890,1.13,310424165340,180006010.0,9135.0,20240126
023460,1824,1824,1763,1793,9035,16153737,-0.39,66699600000,229691.0,,20240126
056730,1281,1334,1270,1334,67719,87178697,3.09,98864322124,3003978.0,,20240126
065770,1254,1254,1210,1220,273324,334545617,-3.63,23681578600,2327999.0,-1336157.0,20240126
083660,1261,1311,1230,1276,83890,107301449,1.19,78151402956,1897874.0,,20240126
456440,2350,2350,2315,2330,8345,19370675,0.22,12383950000,-116980.0,-5112200.0,20240126
060900,1554,1575,1547,1554,70819,110320948,-0.32,39251287866,-2950279.0,-108994.0,20240126
025440,2040,2100,1995,2075,23052,47006954,-0.24,63871039800,3589599.0,,20240126
068790,6750,6750,6460,6520,106145,700256550,-3.12,160216357720,-184638930.0,288250.0,20240126
241520,3780,3945,3665,3705,671031,2521457105,-1.07,103041248115,60573080.0,-1319525.0,20240126
180400,5360,5490,5310,5400,104625,566048160,0.19,163184932800,2884560.0,-91800.0,20240126
245620,362,384,356,367,941540,349587440,3.97,43315025264,24648468.0,,20240126
037370,10680,11000,10680,10940,36383,395676870,0.83,94357193680,125707170.0,0.0,20240126
050120,2820,2900,2805,2860,10395,29520515,0.88,38793285960,-311975.0,10.0,20240126
214270,2460,2950,2460,2665,14810800,41256024915,9.0,88612483895,98252655.0,230000.0,20240126
130500,2735,2735,2700,2725,10305,27965585,-0.18,39635266700,-2282645.0,,20240126
900290,3705,3740,3650,3700,125704,466457630,0.14,249287500000,108982515.0,-505945.0,20240126
083450,27700,30450,27000,27900,520099,14958437850,0.18,259965085500,-1197601900.0,5097750.0,20240126
297890,6900,7110,6730,7030,3369104,23435498990,-1.68,486775738110,24473150.0,47473680.0,20240126
440290,6360,7070,5430,5530,22527633,142875312770,-17.46,148574565300,286962230.0,23956800.0,20240126
078150,2520,2520,2445,2460,1354592,3348048805,-2.57,228081153360,613980355.0,-284515.0,20240126
195940,43600,43900,42900,43300,106666,4623660800,-0.35,1226684280300,-761274700.0,1116453450.0,20240126
028300,55400,65200,54500,65200,16553653,1026948820300,19.2,8503838965600,88249582500.0,11502360700.0,20240126
278650,3130,3425,3065,3260,10968284,36062930655,3.33,258643813180,398540245.0,2350650.0,20240126
067630,10920,11950,10800,11770,3960940,45468429630,8.98,1198970929530,3414973360.0,669832920.0,20240126
024850,2875,3120,2825,3080,1684577,5093442830,8.83,204842271480,359272555.0,31059575.0,20240126
047920,14500,15410,14280,15110,1899502,28422853570,5.81,466410614580,1016218410.0,111856290.0,20240126
115450,4820,5450,4615,5360,7143879,37137569240,12.02,396811868400,-73678200.0,196704985.0,20240126
046210,4060,4905,4050,4285,14641084,67041727380,7.39,175704398195,240687690.0,16992690.0,20240126
403870,47300,49450,47000,47750,1361794,65657168400,-1.14,3955814083500,4601677000.0,-631046400.0,20240126
036640,5120,5190,5120,5170,28259,145780370,0.98,84554316000,40236630.0,128000.0,20240126
426550,0,0,0,6300,0,0,0.0,32004000000,,,20240126
439730,2505,2505,2475,2500,2119,5286325,-0.2,10775000000,-160080.0,-999445.0,20240126
442770,2355,2365,2330,2365,6283,14714495,0.21,9956650000,197695.0,-12934615.0,20240126
448760,2330,2350,2300,2350,13064,30474610,0.86,10410500000,-91015.0,1985500.0,20240126
467930,2190,2190,2170,2185,17648,38492460,-0.23,9242550000,968650.0,43650.0,20240126
095340,85000,85000,81600,82500,295849,24423393100,-5.5,1748757285000,-8297954000.0,1940325600.0,20240126
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240126
950170,4165,4430,4075,4230,208307,886237925,1.56,212720875290,-11832520.0,,20240126
067290,2135,2195,2135,2160,68282,147455140,1.17,109817644320,54399315.0,-2160.0,20240126
035900,82000,82700,81500,81900,414747,34035908200,-0.12,2908882594800,-3905779500.0,-1368903500.0,20240126
318000,7800,8200,7730,7970,185613,1479756820,3.1,69659577310,164088500.0,,20240126
024840,1410,1420,1406,1407,45816,64643836,0.0,47771213931,-122799.0,,20240126
024120,4300,4435,4290,4385,29497,128325635,1.04,50427500000,46353845.0,,20240126
455250,2130,2140,2130,2130,7080,15094605,0.0,9169650000,-4275.0,-7195455.0,20240126
458320,2040,2065,2040,2060,11116,22873775,0.24,11340300000,-26745.0,17036380.0,20240126
464680,1916,1916,1903,1911,44466,84932089,0.05,24661455000,4615388.0,7561672.0,20240126
021320,4675,4725,4640,4685,10332,48418655,0.97,100259000000,3846960.0,,20240126
036670,7270,7400,7260,7370,14564,106747490,1.8,83059900000,1619020.0,55993350.0,20240126
044180,639,645,630,645,70540,45241286,0.0,17232980355,-75870.0,,20240126
151860,10300,10410,10270,10280,144833,1495446570,-0.19,370080000000,29282540.0,-596380.0,20240126
046440,5190,5290,5170,5240,48806,256109380,0.96,203445976320,124489930.0,-78580.0,20240126
035600,12270,12360,12050,12260,88201,1081421780,0.41,342108360840,-49826460.0,136108820.0,20240126
226360,0,0,0,319,0,0,0.0,59619054891,,,20240126
111870,0,0,0,2970,0,0,0.0,36424038420,,,20240126
060720,13590,13990,13520,13780,158800,2185436390,1.4,326275150760,210916120.0,-9661850.0,20240126
058400,970,980,952,975,462310,447477649,0.41,129118977000,,796932.0,20240126
122450,4950,4950,4820,4880,24354,117937895,1.14,221239504320,13585930.0,637835.0,20240126
052900,1410,1470,1385,1391,2302027,3280879629,0.87,76654556147,121093282.0,-260451.0,20240126
376190,9670,9700,8410,8560,5590437,50983321300,-2.73,210576000000,590015540.0,-3580590.0,20240126
061970,9050,9130,8600,8680,4473335,39439768290,-5.34,380050258560,-1092326940.0,610935360.0,20240126
309960,4630,4745,4610,4680,115237,538891775,-0.11,108656678520,85036245.0,4680.0,20240126
060370,10190,10350,10110,10230,103433,1056739010,1.19,265348113360,-206350.0,13740.0,20240126
417200,30550,32550,30150,31450,2317728,72846828900,0.0,2127676125550,-512101250.0,11515450.0,20240126
086960,1806,1881,1806,1854,1624727,3010692877,1.87,162370605744,230067671.0,6768818.0,20240126
038340,0,0,0,1283,0,0,0.0,33979354334,,,20240126
160550,4350,4425,4195,4345,77570,338778500,-0.57,121252030570,72748050.0,-21527265.0,20240126
053290,5530,5870,5510,5860,911394,5249489330,4.46,96844159020,273282290.0,29902860.0,20240126
060250,12810,13070,12360,12440,1647815,20921583790,-2.96,499598000840,-819388590.0,791169720.0,20240126
104200,4700,4905,4700,4870,163342,791827285,2.1,72210168500,107541060.0,-4822040.0,20240126
222160,7850,8090,7650,7720,63970,505777460,-2.03,63654225520,49659370.0,0.0,20240126
024940,7540,7690,7520,7600,17724,134489830,0.8,76000000000,-24362470.0,,20240126
218410,18500,19380,18490,18960,232999,4440629640,3.27,502145020320,-145917730.0,217358820.0,20240126
327260,10080,10300,10050,10290,14769,150872850,1.48,86777946990,-20222870.0,,20240126
091340,2855,2885,2850,2885,7998,22870450,1.05,33765235085,2324330.0,,20240126
