code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2845,2860,2770,2785,913207,2555762660,-1.59,142270727970,-95147330.0,,20240613
054620,6800,7000,6730,6810,41290,282692400,0.15,135479645010,-16725730.0,0.0,20240613
265520,29200,29250,28100,28350,372307,10656436050,-0.87,433228285350,443997950.0,-340406300.0,20240613
211270,15820,15820,15230,15390,343658,5306438040,-1.97,232116658560,67792180.0,-14261370.0,20240613
109960,766,766,730,731,368395,274736303,-3.56,83445313756,-11684016.0,553409.0,20240613
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240613
126600,4600,4790,4585,4790,262239,1230122655,4.36,258819387250,58884520.0,-23610.0,20240613
013720,1341,1380,1338,1350,213331,287635975,-0.15,60247983600,-39005721.0,,20240613
083790,2370,2400,2320,2355,68668,161583425,0.86,181085798610,-6154080.0,,20240613
035760,85500,85700,84100,84100,80656,6815030700,-1.64,1844241851400,236353800.0,-1354556700.0,20240613
311690,13750,13750,13540,13540,8661,117932390,-1.53,123383277080,-24196380.0,,20240613
051500,21600,21750,21350,21450,19502,417978400,0.0,254645519700,-48197900.0,-41549350.0,20240613
058820,2160,2165,2120,2125,351772,752822570,-1.39,295146018500,-180373120.0,-6415.0,20240613
023460,2050,2565,2050,2560,3213971,7709765560,29.69,95232000000,35082165.0,,20240613
056730,967,967,916,938,67783,62943149,0.21,69516292468,1238670.0,,20240613
065770,1276,1276,1261,1266,20181,25539840,-0.94,24574490580,-1133901.0,,20240613
083660,1243,1278,1212,1233,23648,29326802,-0.8,75517774173,-414566.0,,20240613
456440,2270,2275,2210,2265,1435,3205045,0.0,12038475000,-109060.0,0.0,20240613
060900,1313,1313,1288,1304,55541,71837286,-0.69,32936730616,1511711.0,,20240613
290120,2810,2985,2810,2870,26892,77540295,3.05,44528446060,2478115.0,20695.0,20240613
025440,431,439,429,438,106323,45930668,0.92,67410880560,510067.0,,20240613
068790,6450,6490,6320,6350,53779,343759050,-1.4,156038937350,-77138480.0,3357470.0,20240613
241520,3970,3975,3790,3800,484189,1876464630,-0.65,104485275000,-96103275.0,-181176150.0,20240613
180400,2850,2890,2710,2710,180906,503494770,-4.91,81894660720,-24733260.0,-18970.0,20240613
245620,0,0,0,415,0,0,0.0,57474989665,,,20240613
037370,9080,9080,8820,8880,26420,234808440,0.34,76589751360,-59537220.0,0.0,20240613
050120,2295,2315,2260,2290,3763,8587930,0.88,31061756940,-1201855.0,,20240613
214270,2000,2030,1998,2010,84976,170905057,0.0,66833430630,52615202.0,,20240613
130500,2890,2890,2840,2870,21715,62085125,-0.17,41744299240,-3991140.0,,20240613
900290,3330,3330,3225,3295,46795,152885855,0.0,222000625000,6461820.0,15000.0,20240613
083450,45650,45700,44850,45150,208948,9439478750,0.33,420696186750,1843903100.0,5444400.0,20240613
