code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2200,2245,2150,2155,269486,589010125,-4.01,104596463510,-96200095.0,-11110.0,20231020
054620,6600,6640,6350,6490,26529,171030520,-2.41,132358494290,-2549180.0,0.0,20231020
265520,17000,17090,16490,16670,61225,1023227690,-2.86,254741288070,43112020.0,-9731410.0,20231020
211270,12080,12240,11300,11400,413709,4794604220,-6.94,171938265600,111092080.0,-79254130.0,20231020
126600,4060,4105,3955,4000,140939,562005990,-3.03,216133100000,-23007210.0,10.0,20231020
013720,2090,2225,1921,1979,599671,1215011104,-4.4,60876931319,-275783250.0,,20231020
083790,2575,2695,2495,2695,131345,336279330,4.26,207229820490,-39658745.0,-4942935.0,20231020
035760,50400,51600,49500,50500,78274,3956810250,-0.59,1107422277000,-267425100.0,1185689200.0,20231020
311690,13760,13850,13420,13710,13949,190063930,-1.44,124932402420,-59948490.0,-1024320.0,20231020
051500,20250,20300,19650,20200,40708,811644890,-1.22,239806037200,111832980.0,-50042610.0,20231020
058820,2030,2075,2000,2045,469729,952922365,-0.49,284034638980,-62927940.0,-5144150.0,20231020
023460,2040,2040,2000,2025,1186,2404865,-0.74,75330000000,-36530.0,0.0,20231020
056730,1273,1292,1251,1285,61904,79227522,0.08,60609538460,-2144942.0,-3839.0,20231020
065770,1361,1394,1329,1375,71883,98517718,-0.43,26690303750,-503883.0,,20231020
083660,1305,1305,1265,1269,55336,70339886,-2.83,77722672689,-3339846.0,,20231020
404950,2700,2700,2460,2545,445234,1126862760,-6.26,14862800000,24127665.0,-176262320.0,20231020
456440,2100,2100,2045,2055,27282,56118190,-2.14,10922325000,356920.0,-33425230.0,20231020
367360,4970,5020,4640,4705,128427,611116865,-5.33,22772200000,-97247955.0,-38070.0,20231020
060900,2055,2170,1960,2100,113683,234149092,-3.23,50530319700,39792400.0,-2746715.0,20231020
025440,2160,2160,2010,2105,23352,48648915,-3.44,64794476520,-4900140.0,,20231020
068790,5810,5880,5520,5840,82961,474760250,0.52,143506676240,-26156120.0,57737180.0,20231020
241520,2790,2810,2675,2725,113256,307639995,-3.54,75786073175,-54759160.0,-48740.0,20231020
065150,256,256,249,255,119981,30142477,-0.39,31947013275,1850595.0,0.0,20231020
180400,4910,4990,4715,4880,103447,497588765,-2.2,147470828160,52381005.0,-683905.0,20231020
245620,746,759,718,727,831374,610925346,-2.81,65438242726,-16326358.0,-8326474.0,20231020
037370,12100,12100,11300,11310,109669,1258729830,-6.99,97548433320,-181447150.0,-296340.0,20231020
