code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2990,3125,2970,3070,3473647,10630798900,3.72,149007490940,590800850.0,427670.0,20230619
054620,10540,10590,10290,10390,42653,442519670,-1.24,211895956190,84314340.0,-8240.0,20230619
265520,21800,21800,21250,21500,36506,784095700,-1.15,328550551500,6797400.0,2846100.0,20230619
211270,14130,14570,14010,14300,169461,2427332800,1.35,215676947200,-43376950.0,-5661000.0,20230619
126600,6210,6330,6180,6310,123359,771064150,1.61,257883478340,175197610.0,-638090.0,20230619
013720,3065,3250,2775,2780,3580492,10667819610,-9.3,83412901980,-244338925.0,,20230619
035760,73000,73400,71900,72300,88665,6401945400,-1.5,1585477834200,-418029100.0,-1737441600.0,20230619
311690,25900,25900,23500,24400,34043,838087350,-4.31,143439596800,47231700.0,-37900.0,20230619
051500,29800,30050,29750,29900,24203,723486400,0.0,354960421400,-43364150.0,101295450.0,20230619
058820,2130,2150,2115,2150,307092,654308465,1.18,298618324600,154127820.0,1210755.0,20230619
023460,2110,2125,2100,2120,680,1437745,0.95,78864000000,-2100.0,,20230619
056730,1607,1610,1563,1568,191164,301960915,-1.69,65004507008,-122420357.0,-21420342.0,20230619
065770,1582,1673,1531,1605,147561,232218342,1.45,31154863650,-3260564.0,-1452606.0,20230619
083660,1505,1773,1505,1598,886584,1468589723,3.03,63043006414,-12057343.0,350733.0,20230619
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230619
367340,2055,2055,2050,2050,36511,74992560,0.0,12402500000,-505530.0,-27933450.0,20230619
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230619
060900,6970,7140,5820,6830,1706031,11174006940,-2.01,141027998280,-686948440.0,-1971570.0,20230619
025440,3210,3210,3065,3095,102690,318347055,-3.58,88207500000,10240580.0,-55600.0,20230619
068790,6420,6420,6280,6360,34000,215123630,0.0,156284667960,-45566300.0,21261170.0,20230619
241520,3920,3920,3835,3860,47560,183637145,-1.53,107352015580,-15098175.0,2064980.0,20230619
