code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2900,3030,2815,2960,3888738,11439996735,2.42,143668460320,-397748480.0,1607640.0,20230608
054620,11000,11080,10740,10740,75769,819718260,-3.24,219033933540,-203793450.0,3312090.0,20230608
265520,21400,21500,20450,21400,49780,1057506500,0.23,327022409400,465238850.0,-23200.0,20230608
211270,14300,14500,14070,14090,180220,2561169030,-2.89,212509663360,-153191850.0,-42070.0,20230608
126600,7060,7060,6830,6910,218489,1507548610,-2.12,282404886740,326730150.0,6940.0,20230608
013720,0,0,0,236,0,0,0.0,70810952996,,,20230608
035760,77700,78600,77200,77300,88282,6845478400,-1.15,1695123604200,-1206858900.0,296899000.0,20230608
311690,26850,26850,25700,26200,20449,535433950,-1.69,154021206400,-106335600.0,90550.0,20230608
051500,29350,29450,29100,29200,21489,627881000,-0.51,346650311200,-52520000.0,53169100.0,20230608
058820,2275,2275,2230,2230,340554,763954700,-2.19,309729704120,-198481145.0,2194150.0,20230608
023460,2095,2145,2085,2100,3876,8160970,0.0,78120000000,-52635.0,-84000.0,20230608
056730,1622,1630,1605,1614,143840,232350562,-0.98,66169086984,-38495540.0,,20230608
065770,1574,1600,1560,1585,52514,82612329,-0.06,30766641050,5971845.0,-476224.0,20230608
083660,1585,1650,1535,1579,153704,240778621,0.0,62293433747,26938995.0,,20230608
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230608
367340,2055,2060,2055,2060,38545,79216930,0.49,12463000000,143850.0,-41100000.0,20230608
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230608
060900,7310,7400,6600,6910,969031,6725857050,-5.86,142679863560,-1069420090.0,597970.0,20230608
025440,2980,2980,2925,2945,69988,206401020,-2.64,83932500000,5771925.0,,20230608
068790,6110,6110,6010,6040,65960,398434560,-1.15,148421288440,-113032410.0,435950.0,20230608
241520,4000,4105,3950,4025,208917,845893120,0.88,111940897075,77329355.0,52385.0,20230608
065150,379,380,373,378,100319,37665499,-0.26,47356749090,-8941701.0,-359057.0,20230608
180400,8450,8900,8280,8660,403283,3506145080,3.1,250234034100,-467111590.0,122190.0,20230608
245620,1618,1630,1598,1601,266120,426754485,-1.05,134941063086,-45399392.0,-62439.0,20230608
037370,20900,21000,20400,20450,262352,5400174800,-3.99,176380677400,-473326400.0,-2367300.0,20230608
050120,4755,4755,4615,4615,32088,149987110,-2.94,62598256890,-58229300.0,8488395.0,20230608
214270,3460,3590,3350,3410,954955,3312930620,-1.45,113384078830,-424761475.0,0.0,20230608
130500,3595,3645,3560,3630,56668,205166355,0.97,52798538760,-7805720.0,15.0,20230608
900290,4030,4070,3905,4020,105243,418918095,-0.62,270847500000,76253085.0,0.0,20230608
