code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,0,0,0,0,0,0,0.0,0,,,20250603
054620,0,0,0,0,0,0,0.0,0,,,20250603
265520,0,0,0,0,0,0,0.0,0,,,20250603
211270,0,0,0,0,0,0,0.0,0,,,20250603
109960,0,0,0,0,0,0,0.0,0,,,20250603
139050,0,0,0,0,0,0,0.0,0,,,20250603
126600,0,0,0,0,0,0,0.0,0,,,20250603
013720,0,0,0,0,0,0,0.0,0,,,20250603
083790,0,0,0,0,0,0,0.0,0,,,20250603
035760,0,0,0,0,0,0,0.0,0,,,20250603
311690,0,0,0,0,0,0,0.0,0,,,20250603
051500,0,0,0,0,0,0,0.0,0,,,20250603
058820,0,0,0,0,0,0,0.0,0,,,20250603
023460,0,0,0,0,0,0,0.0,0,,,20250603
056730,0,0,0,0,0,0,0.0,0,,,20250603
065770,0,0,0,0,0,0,0.0,0,,,20250603
083660,0,0,0,0,0,0,0.0,0,,,20250603
477760,0,0,0,0,0,0,0.0,0,,,20250603
099520,0,0,0,0,0,0,0.0,0,,,20250603
060900,0,0,0,0,0,0,0.0,0,,,20250603
290120,0,0,0,0,0,0,0.0,0,,,20250603
025440,0,0,0,0,0,0,0.0,0,,,20250603
068790,0,0,0,0,0,0,0.0,0,,,20250603
241520,0,0,0,0,0,0,0.0,0,,,20250603
180400,0,0,0,0,0,0,0.0,0,,,20250603
418620,0,0,0,0,0,0,0.0,0,,,20250603
245620,0,0,0,0,0,0,0.0,0,,,20250603
037370,0,0,0,0,0,0,0.0,0,,,20250603
050120,0,0,0,0,0,0,0.0,0,,,20250603
214270,0,0,0,0,0,0,0.0,0,,,20250603
130500,0,0,0,0,0,0,0.0,0,,,20250603
900290,0,0,0,0,0,0,0.0,0,,,20250603
083450,0,0,0,0,0,0,0.0,0,,,20250603
297890,0,0,0,0,0,0,0.0,0,,,20250603
440290,0,0,0,0,0,0,0.0,0,,,20250603
078150,0,0,0,0,0,0,0.0,0,,,20250603
195940,0,0,0,0,0,0,0.0,0,,,20250603
028300,0,0,0,0,0,0,0.0,0,,,20250603
278650,0,0,0,0,0,0,0.0,0,,,20250603
067630,0,0,0,0,0,0,0.0,0,,,20250603
024850,0,0,0,0,0,0,0.0,0,,,20250603
187420,0,0,0,0,0,0,0.0,0,,,20250603
047920,0,0,0,0,0,0,0.0,0,,,20250603
115450,0,0,0,0,0,0,0.0,0,,,20250603
046210,0,0,0,0,0,0,0.0,0,,,20250603
196300,0,0,0,0,0,0,0.0,0,,,20250603
403870,0,0,0,0,0,0,0.0,0,,,20250603
036640,0,0,0,0,0,0,0.0,0,,,20250603
442770,0,0,0,0,0,0,0.0,0,,,20250603
448760,0,0,0,0,0,0,0.0,0,,,20250603
467930,0,0,0,0,0,0,0.0,0,,,20250603
469480,0,0,0,0,0,0,0.0,0,,,20250603
095340,0,0,0,0,0,0,0.0,0,,,20250603
950170,0,0,0,0,0,0,0.0,0,,,20250603
