code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2545,2545,2500,2515,324760,816359135,-0.98,128477874630,67336560.0,-2181415.0,20240712
054620,7390,7390,6970,6980,84025,595990940,-3.06,138861662580,-111730430.0,,20240712
265520,26150,26250,25100,25200,314515,8024370000,-4.55,385091809200,-1212723150.0,-819880100.0,20240712
211270,14030,14090,13920,13930,54660,764241630,-0.71,210096494720,-83381960.0,3348690.0,20240712
109960,733,760,718,744,194768,143673412,0.81,84929957736,-17073543.0,616127.0,20240712
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240712
126600,4190,4215,4130,4185,33112,138392370,-0.12,226129255875,-24083230.0,-20.0,20240712
013720,1242,1312,1240,1281,373945,481271726,2.07,57168642216,99113097.0,,20240712
083790,2675,2720,2635,2720,114052,304187550,-0.18,209152175040,34660860.0,,20240712
035760,76900,78700,76400,77900,53721,4165929700,0.65,1708281096600,-171314900.0,570760200.0,20240712
311690,13000,13550,13000,13100,5646,74352130,0.0,119373776200,17693730.0,-39640.0,20240712
051500,20400,20450,20200,20300,16877,342239300,0.25,240993195800,-2355350.0,-94058400.0,20240712
058820,2155,2255,2155,2240,562038,1237938740,3.94,311118626560,241726405.0,8770.0,20240712
023460,2245,2245,2080,2135,114028,245259835,-4.69,79422000000,-21893675.0,,20240712
056730,893,893,879,887,18134,16124642,0.11,65736621982,-750735.0,,20240712
065770,1173,1184,1166,1172,14881,17471184,0.0,22749844360,-1580523.0,,20240712
083660,1100,1100,1063,1089,29194,31409678,-1.27,66698180109,921128.0,,20240712
456440,2340,2340,2305,2305,5559,12852590,-1.07,12251075000,-27330.0,,20240712
477760,2145,2145,2115,2130,48287,102776320,-0.7,12439200000,-22467700.0,-16692870.0,20240712
060900,1170,1188,1153,1154,57362,66670975,-1.54,29147996266,3813871.0,,20240712
290120,2990,3020,2975,3010,3501,10475660,-0.17,46700565380,590510.0,-2533280.0,20240712
025440,400,407,385,397,53724,21333887,1.02,61100729640,-3915844.0,,20240712
068790,6190,6200,6110,6150,47618,292123220,-0.49,151124325150,-89196710.0,-66620.0,20240712
241520,3160,3245,3160,3225,91062,292735600,1.74,88675003125,-2498645.0,6450.0,20240712
180400,1760,1775,1686,1740,128885,224291763,-0.85,52581811680,17544726.0,-17382046.0,20240712
245620,0,0,0,415,0,0,0.0,57474989665,,,20240712
037370,7570,7740,7540,7630,19563,148777850,-0.13,65808536360,40131590.0,0.0,20240712
050120,2030,2055,1996,2050,18253,36840930,0.99,27806376300,1160432.0,,20240712
214270,1925,1947,1924,1947,42456,82168498,1.25,64738651461,16136536.0,,20240712
130500,2810,3490,2800,2860,4231702,13633405255,0.7,41598848720,-83472210.0,-5.0,20240712
900290,3400,3400,3320,3360,3108,10430555,0.9,226380000000,-471345.0,-1606890.0,20240712
083450,21450,22350,20800,21300,390800,8415055050,-0.93,198467968500,-697263700.0,-841993550.0,20240712
297890,6300,6450,5950,6020,5383022,33024415740,-6.08,440148194360,637556590.0,302006350.0,20240712
440290,2505,2530,2480,2485,24274,60666865,-1.19,67360919850,-16279580.0,25025.0,20240712
078150,3790,3955,3570,3610,14283518,53445488725,-6.48,334704456760,-2128120025.0,-1197096820.0,20240712
195940,41150,41900,40800,41050,282243,11652348150,0.61,1162942025550,-245096950.0,-225328400.0,20240712
028300,85500,88700,82100,84600,4216483,359486665000,-5.69,11069517794400,15721146600.0,-6892882900.0,20240712
278650,2785,2925,2740,2820,1275441,3594901655,-4.08,244580260980,158802110.0,2755.0,20240712
067630,11410,12140,11330,11700,3194013,37509999560,-4.88,1388396458800,4280441950.0,-220264600.0,20240712
024850,3320,3445,3255,3375,602643,2029234300,-3.3,244275935625,76086030.0,,20240712
047920,28350,29700,27100,28150,1756508,49854005550,-5.22,894606831100,2880048100.0,-5013900.0,20240712
115450,8580,9250,8450,8900,1464909,12842393300,-0.45,705317328200,1238116150.0,-4715250.0,20240712
046210,3995,4145,3850,4015,1470724,5862849490,-4.4,164673325905,153053050.0,-8030.0,20240712
403870,42000,43600,41950,42350,1504489,64375393650,-1.17,3512260998400,-2240835900.0,3163742850.0,20240712
036640,5570,5660,5530,5640,43320,243040820,1.26,92241072000,-15480470.0,233840.0,20240712
439730,2505,2505,2470,2495,2004,5018485,-0.6,10753450000,-42415.0,0.0,20240712
442770,2445,2455,2400,2455,1142,2758300,0.2,10335550000,0.0,,20240712
448760,2355,2365,2340,2365,1198,2805170,0.21,10476950000,262080.0,,20240712
467930,2230,2235,2195,2235,1297,2879065,-0.89,9454050000,0.0,,20240712
469480,2235,2260,2230,2255,1226,2740960,0.22,9538650000,0.0,0.0,20240712
095340,61500,61800,60100,60200,218474,13252433600,-3.37,1276062891600,-21445100.0,-3518101600.0,20240712
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240712
950170,5500,5560,5470,5550,13392,73897100,0.18,287192231400,1576170.0,,20240712
067290,1739,1757,1739,1751,60374,105768289,0.06,89023470002,36617805.0,,20240712
035900,55600,58700,55600,57500,862301,49763057100,3.42,2043118290000,5946604800.0,5279958400.0,20240712
318000,6870,6970,6830,6920,30385,209317380,-0.43,60482343160,-7631350.0,,20240712
024840,2985,2995,2840,2840,4268054,12362309900,-5.49,99142125160,325309525.0,5690390.0,20240712
024120,4310,4325,4260,4295,9452,40387590,-0.46,49392500000,-4728015.0,40.0,20240712
455250,0,0,0,2640,0,0,0.0,11365200000,,,20240712
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240712
464680,1999,2005,1996,2000,22873,45781488,0.0,25810000000,158005.0,24288701.0,20240712
476470,2190,2190,2165,2180,7794,16988840,-0.46,12000900000,0.0,5347495.0,20240712
478390,2080,2090,2070,2090,49452,103197115,0.48,12999800000,-3511295.0,89428195.0,20240712
021320,4275,4495,4275,4305,4964,21506165,-0.12,92127000000,-227645.0,,20240712
036670,7100,7150,7050,7100,15155,107364700,-0.28,80017000000,-151590.0,646240.0,20240712
044180,529,529,509,509,30670,15857094,-0.97,13599359691,-1048208.0,,20240712
046440,5070,5140,5040,5110,60753,309927070,1.19,198398652480,93845510.0,66490.0,20240712
151860,7540,7650,7470,7510,87438,659617580,0.0,372518545020,23210660.0,60300.0,20240712
035600,10770,10960,10770,10900,58769,639306230,1.21,304158330600,28418460.0,11033180.0,20240712
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240712
111870,0,0,0,8910,0,0,0.0,43928518590,,,20240712
060720,13380,13380,13070,13170,88173,1162217650,-1.64,311831911140,-239688820.0,17861280.0,20240712
058400,798,817,797,805,167038,134442268,0.25,106605924600,,963702.0,20240712
101000,2570,2705,2460,2655,505751,1331209830,0.57,80047238445,-19835495.0,84484510.0,20240712
122450,4435,4460,4400,4445,12254,54297175,0.23,201518359980,0.0,-208915.0,20240712
052900,1126,1127,1115,1117,54134,60494123,-0.89,61555096489,-8612639.0,33.0,20240712
376190,6000,6070,5980,6020,7426,44624500,-0.82,148092000000,-6801620.0,0.0,20240712
061970,6110,6210,6110,6140,58597,360487560,-1.13,268837394880,22280860.0,-7893430.0,20240712
309960,4560,4730,4535,4615,153466,707764360,0.22,107147557985,-7597585.0,,20240712
225190,1920,1920,1876,1889,141369,267182398,-1.61,95863803160,-20004547.0,-3043364.0,20240712
060370,23450,24050,22350,22900,1324023,30513902500,-6.34,657385284900,-806860200.0,-1238246850.0,20240712
417200,23850,24350,23800,23850,372585,8917700700,-1.04,1613515917150,-70491950.0,50680250.0,20240712
078020,5220,5220,5070,5070,68087,347071950,-1.74,281289633300,-45313670.0,10.0,20240712
086960,1390,1408,1378,1382,340291,471586772,-0.58,121162411016,-35369836.0,1.0,20240712
038340,0,0,0,1233,0,0,0.0,39979891836,,,20240712
