code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1761,1786,1759,1780,250786,444598247,1.25,94445091200,62076874.0,0.0,20250912
054620,4695,4740,4690,4715,18296,86302050,0.43,93801252015,3011595.0,,20250912
265520,17760,18750,17760,18260,316167,5807584190,3.05,274827991460,1429233780.0,212852775.0,20250912
211270,12430,12680,12300,12450,46038,572980885,0.0,187774684800,-23151055.0,3389580.0,20250912
109960,379,385,369,371,925918,345166161,-2.37,81912818799,-67029440.0,,20250912
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250912
126600,2950,2975,2930,2955,34807,102722814,0.51,185476186545,15384872.0,-184036.0,20250912
083790,1786,1848,1737,1808,172492,307631865,1.4,139024681056,-78806611.0,,20250912
035760,73300,75600,72800,75000,86509,6461813350,3.31,1644686550000,1436246550.0,839641900.0,20250912
311690,9980,10190,9980,10060,15170,152961215,0.0,131438547720,33038460.0,19000.0,20250912
051500,28400,28650,28150,28500,28160,796521725,0.35,338340201000,229080050.0,-52900475.0,20250912
058820,1924,1933,1920,1930,287015,552874908,0.31,285013076170,70230941.0,-341367.0,20250912
056730,755,760,749,755,8864,6664094,0.0,55953945430,-159275.0,-36958.0,20250912
065770,990,997,982,992,34576,34277486,1.12,19255840960,-2770403.0,0.0,20250912
083660,760,769,733,733,789986,590505936,-3.55,44894183673,-105651632.0,,20250912
477760,2075,2080,2075,2075,1016,2108510,0.0,12118000000,0.0,0.0,20250912
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250912
060900,1035,1068,1032,1050,29844,31313123,0.86,27430230450,1917601.0,,20250912
290120,2450,2465,2425,2450,7076,17302900,0.0,38769410050,-9118970.0,,20250912
025440,787,795,780,795,112675,88547939,1.02,38781073080,36319123.0,,20250912
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250912
241520,7500,7560,7240,7440,1085846,8030507240,5.23,200880000000,-847150840.0,319662575.0,20250912
180400,2425,2555,2415,2420,344866,850123225,-1.63,119111025440,77580330.0,,20250912
418620,3745,3910,3665,3785,78436,294553835,0.26,48639055445,28970090.0,,20250912
245620,0,0,0,415,0,0,0.0,57474989665,,,20250912
037370,5640,5720,5570,5600,30053,169409460,-1.06,48299843200,-13693485.0,-1880.0,20250912
050120,2780,2880,2680,2875,49223,136736780,3.23,38996747250,-22757795.0,,20250912
214270,2620,2660,2600,2605,294869,773442814,0.39,113814948195,224352745.0,36393897.0,20250912
130500,2700,2755,2700,2720,44332,121413228,0.74,39562541440,-12372900.0,0.0,20250912
900290,3095,3145,3080,3110,157322,489713530,0.48,251443500000,65930164.0,-6315.0,20250912
083450,21750,22150,21350,21500,282226,6146220225,0.23,396245000000,1030026375.0,85470100.0,20250912
297890,2320,2615,2310,2570,4674996,11815972061,12.23,187972148980,2506831953.0,127006487.0,20250912
440290,2225,2240,2190,2225,120210,267101032,0.45,60313097250,63718845.0,-1911515.0,20250912
078150,1980,2040,1980,2015,1292656,2602120087,2.18,186822570740,641455806.0,-2015.0,20250912
225530,3420,3470,3415,3430,10441,35805295,-0.58,124641833610,4723470.0,0.0,20250912
060560,743,743,732,735,80317,59020248,-0.41,93837100875,-2088692.0,,20250912
195940,46300,46500,46000,46200,96585,4460080900,0.54,1308840964200,586310700.0,-533903550.0,20250912
028300,39200,39350,38550,39050,340935,13287469300,-0.26,5132695214900,-1223048450.0,-405191225.0,20250912
278650,1319,1329,1306,1322,88090,116293984,0.23,115021322558,24169946.0,,20250912
067630,3470,3490,3435,3455,256246,886367120,-0.14,421223435390,-116503629.0,-5851992.0,20250912
024850,1700,1732,1666,1707,270237,459733948,1.43,246327137961,-33470359.0,,20250912
187420,3200,3330,3195,3330,17890,57959870,4.06,97022487060,-6325595.0,-1500.0,20250912
047920,14150,14290,13850,14230,90867,1285495140,1.57,466734835880,186121775.0,313079430.0,20250912
115450,3040,3210,3040,3190,565483,1784113641,5.45,269179418970,-286749862.0,684084784.0,20250912
046210,1732,1754,1729,1730,68166,118577616,-0.12,78069222140,4844611.0,-14312708.0,20250912
196300,7510,7600,7040,7430,10067,74149610,-1.07,69049947140,732720.0,255900.0,20250912
403870,28000,29450,27750,28750,1588589,45731947475,4.17,2400583830000,2738631600.0,4635208350.0,20250912
036640,5460,5480,5420,5460,85959,468088200,-0.73,89297208000,-136693465.0,10910.0,20250912
442770,2160,2165,2125,2150,22229,47890375,0.0,9051500000,-1410200.0,5278435.0,20250912
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250912
467930,2165,2165,2160,2165,15243,32958860,0.23,9157950000,-164540.0,4330.0,20250912
469480,2145,2160,2125,2160,14485,31252185,0.93,9136800000,0.0,1338750.0,20250912
095340,70300,70900,67800,68600,166941,11475720600,-0.58,1454118178800,-391929350.0,-739460350.0,20250912
950170,7280,7450,7150,7310,176796,1297896595,0.41,378265803880,23327465.0,181377460.0,20250912
067290,1515,1527,1507,1517,63219,95746320,-0.07,80971583142,-6614791.0,,20250912
035900,76200,77200,75900,76800,375322,28733520550,1.59,2728895385600,3578106250.0,4088710150.0,20250912
318000,5010,5100,4995,5100,36177,182573660,1.19,44575137300,12816890.0,0.0,20250912
024840,1798,1810,1793,1801,144880,260660285,0.56,62871467399,-28483480.0,,20250912
024120,3455,3495,3455,3475,16709,57855988,0.58,39962500000,-11157180.0,0.0,20250912
455250,2115,2115,2080,2090,18979,39594751,0.0,8997450000,-553860.0,-35480700.0,20250912
464680,2040,2050,2040,2045,57377,117195940,0.25,26390725000,2271995.0,-30614755.0,20250912
478390,2070,2080,2060,2060,9503,19637340,-0.48,12813200000,408215.0,-12373605.0,20250912
486630,2025,2030,2025,2027,2633,5332307,0.35,10763370000,,0.0,20250912
492220,2010,2100,2010,2010,31867,65301852,-0.25,12482100000,-195505.0,-10261008.0,20250912
0037T0,2005,2005,2000,2000,1921,3842742,-0.25,12660000000,-2000.0,0.0,20250912
021320,5400,5400,5330,5340,8312,44526830,-1.29,114276000000,-3694430.0,0.0,20250912
044180,873,898,800,808,3162071,2599051573,-3.46,21587981592,126453836.0,,20250912
046440,5230,5300,5220,5260,67693,355663755,0.57,199936818520,10217290.0,26320.0,20250912
151860,6070,6120,6000,6030,76752,464951100,0.84,287046102060,37583920.0,-3489440.0,20250912
035600,10400,10560,10370,10490,128014,1340907385,1.16,289046012660,172680130.0,-138440.0,20250912
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250912
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250912
060720,13400,13450,13220,13290,244317,3256466080,-0.45,314673204180,10343450.0,183944100.0,20250912
058400,737,745,737,745,89479,66405911,0.81,98660141400,,,20250912
101000,2360,2365,2050,2140,1452143,3206406677,-8.74,71576156280,7836962.0,35208495.0,20250912
089600,14700,15160,14560,14880,24078,356468470,1.29,172134265440,62187760.0,-32617535.0,20250912
418470,15140,15140,14630,14790,24697,364969700,-0.6,126658439310,-89768360.0,-88355400.0,20250912
043610,2095,2110,2085,2105,38435,80533855,0.72,122332996990,-22529275.0,0.0,20250912
122450,4015,4040,3960,4035,107917,431251062,1.0,180848030190,-2012400.0,-1946305.0,20250912
052900,915,931,914,918,119017,109626620,0.44,50588700606,7221560.0,-1336561.0,20250912
036560,15800,16170,15800,16050,7411,118848230,1.58,252787500000,7699580.0,0.0,20250912
061970,4275,4395,4260,4320,520833,2256291276,1.29,250918585920,258246394.0,-95250.0,20250912
309960,5300,5390,5290,5330,60880,325016940,0.57,123747883870,41645350.0,,20250912
225190,1515,1561,1510,1552,325078,500124133,2.44,78761578880,207517978.0,,20250912
060370,24550,24600,23550,23850,322218,7704542350,-1.65,1245896667900,-3205526300.0,129255650.0,20250912
417200,10400,10530,10310,10420,207786,2164440825,1.86,704940706780,284391200.0,-90017820.0,20250912
078020,5650,5660,5450,5470,215329,1186297370,-0.18,303482109300,-50811340.0,-9550.0,20250912
322180,5420,5580,5370,5480,167039,914443430,1.11,114652472320,109418935.0,,20250912
