code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2270,2285,2225,2265,262528,593184065,-0.22,120178725600,139795565.0,,20250522
054620,4925,5240,4900,5240,50965,259696015,6.4,104245718040,62976530.0,-12018515.0,20250522
265520,16380,16380,16090,16170,57956,937290285,-1.34,247100577570,-299016965.0,4643040.0,20250522
211270,13400,13420,12880,13150,318513,4189699740,0.61,198332297600,-35064890.0,39693160.0,20250522
109960,320,339,317,338,695519,229924311,6.62,67866772922,42410337.0,,20250522
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250522
126600,2835,2885,2770,2810,46322,131315835,-1.75,176374986190,29527175.0,15216205.0,20250522
013720,1718,1745,1684,1691,210559,359916324,-1.57,88148689813,24056827.0,,20250522
083790,2150,2300,2115,2290,376170,837638506,8.53,176087676780,131675380.0,,20250522
035760,54200,54800,53900,54800,64563,3500335250,0.37,1201717639200,1369094150.0,-1737160200.0,20250522
311690,9910,10200,9840,10130,10725,107426650,2.22,132353130060,6862320.0,-2330620.0,20250522
051500,25650,25850,25300,25600,26483,678927600,-0.19,303912601600,-41808500.0,160826800.0,20250522
058820,2190,2310,2190,2205,1439075,3199569990,-0.23,315439655265,-518693802.0,-110665.0,20250522
023460,0,0,0,109,0,0,0.0,4054800000,,,20250522
056730,790,797,786,795,36358,28740082,-0.25,58918392870,-133599.0,0.0,20250522
065770,1391,1393,1332,1335,191137,258773161,-4.23,25913858550,9216208.0,-1362.0,20250522
083660,900,917,843,861,171868,148853089,-4.33,52733822841,-19769756.0,,20250522
477760,2100,2110,2100,2110,320,673640,0.48,12322400000,,0.0,20250522
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250522
060900,1296,1438,1251,1434,416341,567431088,9.22,36220300386,3367249.0,0.0,20250522
290120,2670,2675,2635,2645,5883,15629210,0.0,41037540010,-946260.0,,20250522
025440,677,692,670,677,72420,48773239,0.0,33024888648,-5662186.0,0.0,20250522
