code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2620,2625,2490,2495,782528,1990708215,-4.77,127456181790,-213035920.0,,20240520
054620,6780,6970,6720,6910,33205,226816010,1.92,137469067110,-55368060.0,-11000.0,20240520
265520,26350,27850,26300,27250,821035,22379921700,3.81,416418722250,617857250.0,196450900.0,20240520
211270,19550,19580,18700,19000,471274,8994088000,-2.26,286563776000,378758360.0,-46790920.0,20240520
109960,604,609,590,595,356335,212251729,-1.82,67920604220,-32893525.0,-7025.0,20240520
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240520
126600,4165,4195,4090,4155,62207,256682210,-0.24,224508257625,9943775.0,40.0,20240520
013720,1579,1632,1530,1540,252742,396904476,-2.41,67556227200,-93744823.0,,20240520
083790,2620,2640,2500,2590,333612,850691820,-1.15,199155931380,27065805.0,-255675.0,20240520
035760,84600,85000,80200,81100,87234,7129224800,-2.64,1778454389400,117256700.0,-1765293200.0,20240520
311690,13960,14090,13860,13920,8062,112254460,-1.49,126846027840,-41196700.0,30.0,20240520
051500,23650,24000,23350,23500,41064,974638200,-0.21,278982271000,-365327600.0,-48203450.0,20240520
058820,2110,2125,2095,2110,235899,496732120,-0.47,293062634840,-177721060.0,12805.0,20240520
023460,1800,1805,1746,1800,18148,32209365,0.0,66960000000,-198788.0,,20240520
056730,1077,1077,1052,1060,10916,11555282,-2.12,78557857160,164950.0,,20240520
065770,1335,1347,1307,1320,128162,170248901,-1.12,25622691600,-23015353.0,,20240520
083660,1323,1360,1323,1335,45817,61187877,-1.11,81764986635,-1022531.0,10451620.0,20240520
456440,2225,2230,2200,2215,6103,13445205,-0.67,11772725000,-1054545.0,,20240520
060900,1391,1422,1377,1399,47181,65583484,0.58,35336262371,-1096057.0,,20240520
290120,2970,3005,2925,2960,11234,33154370,-0.34,45924808480,-702220.0,10185.0,20240520
025440,457,459,450,455,73355,33306386,-0.22,70027284600,-17661.0,,20240520
068790,6450,6490,6210,6280,53739,337536360,-2.48,154318823080,-137627490.0,-1731600.0,20240520
241520,3780,3780,3640,3655,141439,522047340,-3.31,100498336875,-96914375.0,1410830.0,20240520
180400,4395,4445,4220,4300,83862,357865240,-2.16,129943557600,3729725.0,17200.0,20240520
245620,0,0,0,415,0,0,0.0,57474989665,,,20240520
037370,8450,8450,8250,8250,24451,204343050,-1.32,71156019000,-57209740.0,,20240520
050120,2340,2395,2335,2385,6512,15386380,0.63,32350345110,-427595.0,,20240520
214270,2215,2215,2150,2165,117792,256175575,-2.26,71987252395,-37893055.0,,20240520
130500,3200,3200,3000,3015,76937,234812435,-2.11,43853331780,-46486920.0,3065.0,20240520
900290,3495,3505,3425,3475,15851,54791000,-0.57,234128125000,-11293815.0,-1441950.0,20240520
083450,43400,43400,40200,41400,307321,12848337750,-3.72,385754643000,2403917850.0,-1650534750.0,20240520
297890,7160,7430,7120,7240,2529327,18327303480,1.54,529347662320,-1391028820.0,-2186330.0,20240520
440290,2775,2780,2725,2730,90087,246546760,-1.8,74002137300,-71599120.0,-19259235.0,20240520
078150,3720,3765,3590,3590,5416166,19761811960,-2.97,332850138440,-2076501080.0,-1252720.0,20240520
195940,37950,38800,37800,38600,171062,6574581950,2.52,1093533792600,-993050650.0,1538498900.0,20240520
028300,47000,49150,47000,47000,16852798,799111891850,-29.96,6149732108000,-6188385100.0,-1551279600.0,20240520
278650,2230,2370,2230,2290,8879839,20346611840,4.09,198613048810,1103064300.0,252402340.0,20240520
067630,8000,8820,7700,8630,13680204,113242229330,-13.87,928975236730,10994225970.0,-186886170.0,20240520
024850,2500,3135,2500,3085,6252460,17521145590,11.57,223286299675,2263185620.0,,20240520
047920,16000,16800,15150,15700,9844620,154641612050,-27.31,498737205700,173754340.0,-206188070.0,20240520
115450,5020,6390,5020,6390,10090049,56378456640,2.4,506401991820,1114601330.0,-389588070.0,20240520
046210,2990,3045,2800,2985,1723492,5045232410,2.93,122428363095,312305355.0,-6865375.0,20240520
403870,41800,42450,40600,41800,1768373,73199694550,1.33,3466647219200,-14147155900.0,8567869700.0,20240520
036640,5760,5930,5750,5930,253365,1486818250,3.13,96983964000,-139336370.0,20.0,20240520
439730,2475,2480,2450,2475,10571,25974065,-0.4,10667250000,-24700.0,-24560900.0,20240520
442770,2510,2510,2485,2485,3968,9891495,-1.39,10461850000,-24995.0,,20240520
448760,2350,2390,2350,2375,8080,19047965,-0.84,10521250000,-11875.0,,20240520
467930,2240,2245,2220,2235,6989,15601020,-0.22,9454050000,-598135.0,4830600.0,20240520
469480,2205,2215,2190,2210,17901,39375060,-0.23,9348300000,-734315.0,950435.0,20240520
095340,78400,80100,76700,80000,121722,9548990800,3.36,1695764640000,1033915500.0,1519517700.0,20240520
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240520
950170,5830,5890,5700,5830,68724,397516130,0.17,293182672090,-154917820.0,,20240520
067290,1845,1860,1833,1841,38145,70196565,-0.75,93599205182,-31908082.0,,20240520
035900,60200,60500,59000,59100,564409,33528733100,-1.5,2099970277200,-8377123700.0,305519700.0,20240520
318000,7810,7840,7640,7680,44578,343816300,-1.66,67124912640,68108180.0,,20240520
024840,3965,4130,3685,3725,19364514,75940244960,2.9,127730916775,-389344055.0,-36347110.0,20240520
024120,4575,4575,4480,4500,64593,291591625,-0.88,51750000000,-30605445.0,,20240520
455250,2225,2245,2225,2240,2002,4470150,-0.22,9643200000,-51450.0,,20240520
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240520
464680,2005,2005,2000,2005,7088,14196405,0.0,25874525000,-11750.0,5150845.0,20240520
476470,2040,2045,2030,2035,642028,1305816055,0.25,11202675000,-30.0,196143190.0,20240520
021320,4700,4700,4620,4620,4390,20442610,-0.54,98868000000,-1929210.0,,20240520
036670,7310,7370,7290,7340,17999,131907850,0.0,82721800000,15067240.0,-29246430.0,20240520
044180,530,541,529,535,144389,76905584,1.13,14294022465,7968015.0,,20240520
046440,5180,5210,5160,5160,70816,367267700,-0.19,200339930880,-68603660.0,87071700.0,20240520
151860,8560,8630,8280,8300,339087,2838828690,-3.38,411704916600,-106835750.0,-140650.0,20240520
035600,11660,11840,11660,11700,54846,642644650,0.0,326481877800,-121079710.0,169952640.0,20240520
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240520
111870,0,0,0,8910,0,0,0.0,41572037430,,,20240520
060720,15510,15890,15280,15550,202279,3140662570,0.32,368184223100,-518349640.0,299970480.0,20240520
058400,885,886,878,882,251766,222212031,-0.23,116803013040,,-675934.0,20240520
122450,4675,4675,4635,4645,6905,32142395,-0.64,210585552780,-126215.0,3165595.0,20240520
052900,1379,1393,1341,1352,290035,392640619,-2.87,74505362984,-80743820.0,,20240520
376190,6440,6540,6430,6490,48703,314728430,0.0,159654000000,19812000.0,-34270.0,20240520
061970,7230,7240,7080,7150,184078,1312704940,-0.28,313059832800,-227319790.0,235333680.0,20240520
309960,5440,5950,5390,5690,1440699,8242527940,3.83,132106089910,952462040.0,534860.0,20240520
225190,1837,1841,1825,1832,40999,75204421,0.11,92971142080,16445234.0,-171574.0,20240520
060370,11910,13990,11840,13290,11755132,156475540350,14.08,344719103280,-1050699300.0,858041930.0,20240520
417200,25200,26150,24350,26150,794929,20363568650,1.55,1769117032850,1302379500.0,150875150.0,20240520
086960,1675,1680,1647,1653,546072,904225927,-0.6,144921465564,20855099.0,,20240520
038340,0,0,0,1283,0,0,0.0,33979354334,,,20240520
160550,3265,3365,3265,3290,69387,229036480,-0.75,91811088740,-29830820.0,-14031170.0,20240520
053290,4720,4720,4590,4610,68635,317149720,-1.5,76186275270,-3517930.0,-10.0,20240520
060250,10850,11050,10700,10840,369387,4019488060,1.98,435341023240,35807970.0,488320750.0,20240520
104200,4030,4050,3895,3945,57709,227424050,-2.11,58494684750,-9744115.0,5.0,20240520
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240520
024940,4155,4160,4090,4120,52196,214980310,-0.84,41200000000,-95411665.0,,20240520
218410,17090,17330,16840,17070,88783,1513249910,0.18,452089424940,-319430600.0,230873810.0,20240520
327260,9720,9720,9340,9410,61930,587804430,-3.19,79356703710,-159974420.0,9276330.0,20240520
091340,2690,2950,2685,2795,761561,2127427415,1.08,32711900195,41085550.0,277090.0,20240520
419530,12620,12740,12110,12210,109786,1345322600,-3.63,104895255300,-69051330.0,174996280.0,20240520
019550,880,882,855,872,279408,244132950,-0.46,141322053400,-6084562.0,1590528.0,20240520
950110,3410,3420,3375,3410,1502,5120005,0.0,82019161400,6820.0,-468540.0,20240520
036120,2660,2670,2605,2610,122701,322984820,-1.32,92655000000,1866630.0,,20240520
246960,9960,10940,9960,10150,53610,562984750,1.5,73453824500,1394040.0,5859440.0,20240520
099220,2050,2320,2010,2170,44181923,96811424490,2.6,121892829870,-554588255.0,9317315.0,20240520
036540,5820,5870,5750,5790,739409,4287916350,-0.34,952225154370,201894800.0,476221800.0,20240520
255220,1473,1490,1411,1418,584265,838533317,-3.73,86747440380,-177266992.0,0.0,20240520
040610,1705,1705,1607,1607,174191,286947069,-3.37,54778123972,-18476652.0,19035.0,20240520
049470,0,0,0,490,0,0,0.0,28842502010,,,20240520
184230,775,789,747,751,362360,275583263,-4.94,47011969911,-676818.0,848686.0,20240520
016250,16170,16410,16170,16270,3899,63431780,0.18,52773127950,-5467550.0,-16270.0,20240520
048550,2170,2255,2150,2180,1448775,3198642875,-1.58,210820431600,-78969000.0,6201215.0,20240520
063440,1734,1738,1707,1709,126658,217962957,-1.44,78663824186,-40246586.0,,20240520
067160,110100,110500,108600,109200,34017,3721054800,-0.73,1255228556400,-174024600.0,515136700.0,20240520
289080,2050,2060,2005,2020,183626,372668390,-0.98,107532680000,-104672370.0,1577620.0,20240520
089230,2025,2035,1990,1995,58935,117821238,-2.44,40521963195,-22770330.0,19503.0,20240520
161570,0,0,0,366,0,0,0.0,7721265564,,,20240520
032540,5780,5780,5640,5690,12223,69461940,-0.18,79270855210,-7499330.0,4572950.0,20240520
022220,1191,1205,1183,1186,71114,84582826,-0.92,61428370694,-2620927.0,1274.0,20240520
048770,3465,3515,3445,3495,59090,206051775,0.72,54864478545,21363275.0,,20240520
246690,1292,1307,1269,1284,121903,155948127,-0.62,53257574808,4486196.0,-8654854.0,20240520
317240,291,314,255,270,4937115,1361286937,-15.36,28955048940,-48208890.0,,20240520
057030,4140,4190,4110,4115,44361,182925075,-1.08,67126748155,-24065015.0,,20240520
040300,3885,4000,3880,3910,35553,138875980,0.0,164220000000,-21086030.0,,20240520
051390,3855,3905,3805,3810,34743,133475830,-1.04,43263952080,5487305.0,-2100.0,20240520
052220,3030,3065,3020,3055,45662,138830415,0.16,70265000000,-30963470.0,,20240520
079940,16430,16550,16140,16540,26513,433237630,1.47,223880213360,44321230.0,87300370.0,20240520
078890,5720,5720,5600,5640,67577,380911540,-1.4,98193285480,-82362590.0,-1488690.0,20240520
399720,80100,80300,78600,79200,121536,9640472800,-1.25,909874944000,2031475900.0,-106945300.0,20240520
036620,3810,3950,3805,3900,1598627,6211473690,1.83,353905078800,118876490.0,211092340.0,20240520
217730,2320,2370,2300,2360,165572,385760915,1.72,132013503000,5235630.0,,20240520
114190,17000,17210,16700,16730,119210,2011520150,-2.16,437038425740,-178190600.0,219298750.0,20240520
094480,6970,7000,6760,6790,142285,971730990,-2.02,266370600020,-155868930.0,-128210.0,20240520
039240,3215,3240,3135,3155,354612,1119446020,-1.71,85120650620,263638405.0,-50290.0,20240520
053950,1710,1790,1451,1500,23673477,39011222383,5.63,53390103000,-509172562.0,,20240520
011040,6500,6560,6450,6490,44200,287525230,0.15,199689291340,-22644220.0,13200.0,20240520
024910,2550,2590,2535,2535,248006,634371965,-0.78,90801177675,-71438105.0,,20240520
198440,1653,1654,1632,1634,22177,36339766,-1.09,52255254640,-4244729.0,,20240520
049720,11000,11090,10910,11010,30755,338953870,-0.36,157443000000,-30372500.0,33055480.0,20240520
014570,6180,6230,5950,6010,87276,524914860,-3.53,66110000000,-59514780.0,472250.0,20240520
348150,7900,8070,7620,7790,151840,1177722280,-3.23,147497215460,-152942540.0,-172469090.0,20240520
950190,10810,10810,10570,10690,12833,136328180,-0.19,145169045480,-30276310.0,,20240520
098460,15170,15330,15110,15140,411542,6255762730,0.53,1039432990700,580833500.0,91273870.0,20240520
035290,612,621,598,619,133994,81318021,1.14,28752899116,12958950.0,,20240520
900280,0,0,0,97,0,0,0.0,19924215936,,,20240520
215000,77900,78600,77500,77900,18358,1429876500,0.0,488854828500,-389987300.0,-2102900.0,20240520
121440,3845,3845,3775,3800,61631,233671150,-1.04,162779908400,-87953330.0,118125.0,20240520
366030,5620,5660,5490,5510,73736,410662470,-2.3,124822713500,19210750.0,,20240520
014200,0,0,0,1006,0,0,0.0,91250936176,,,20240520
029480,3440,3990,3420,3700,4065205,15383698015,7.56,177256651100,180426495.0,523840.0,20240520
026910,3230,3265,3230,3265,1247,4031290,1.08,20913647325,-652460.0,,20240520
421800,0,0,0,2665,0,0,0.0,15936700000,,,20240520
440790,2370,2370,2345,2365,2915,6861755,0.42,9578250000,-7200.0,23650.0,20240520
456490,2265,2285,2230,2270,67026,151235970,0.22,9534000000,409795.0,127296250.0,20240520
465320,2185,2195,2185,2190,3543,7759765,0.0,8343900000,-280130.0,2240010.0,20240520
053270,2715,2735,2685,2715,78174,211557255,-0.18,74419249575,-26480970.0,,20240520
066620,15750,15750,15260,15320,11092,171329470,-2.17,114900000000,18612190.0,220.0,20240520
043650,5450,5500,5360,5460,32784,177771060,0.18,97506339840,-62177800.0,-295630.0,20240520
006050,1200,1205,1168,1177,115249,136040334,-1.67,41071701011,-13269668.0,,20240520
060480,2880,3340,2770,3300,5480577,17181587810,20.44,36597000000,-38576940.0,4392665.0,20240520
078130,0,0,0,800,0,0,0.0,901924696800,,,20240520
307750,5640,5670,5560,5570,119292,667835440,-1.24,273315828330,-133067030.0,,20240520
035080,16160,16270,15810,15840,31745,506313220,-1.86,230116930560,-212355950.0,22102210.0,20240520
204020,3110,3180,3085,3110,149644,468853105,0.0,62658507300,-18866560.0,,20240520
402490,28200,28750,27550,27950,350877,9892378550,-0.18,231033134800,-512733750.0,38892850.0,20240520
114450,2205,2225,2170,2220,9674,21354885,-0.22,44400000000,-1921565.0,,20240520
186230,12380,13500,12380,12880,398927,5194601830,4.04,139364021440,360609790.0,734013950.0,20240520
900070,439,439,433,437,42128,18342720,-0.23,23486114016,-960470.0,,20240520
204620,4255,4375,4170,4350,1032235,4450548805,2.23,247027138800,-106908845.0,614480785.0,20240520
019660,800,800,788,795,50794,40279816,-0.63,27658643070,2432179.0,,20240520
053260,5340,5620,5310,5500,149280,820085500,2.61,102960000000,-103037340.0,,20240520
282720,15480,16000,15320,15350,322059,5012788740,-1.6,186034325000,-222406860.0,250.0,20240520
036190,26800,26950,25950,26000,40998,1079808900,-3.53,156000000000,-212465200.0,-60413600.0,20240520
049080,905,913,877,877,394451,355137323,-3.94,74442695319,-52241047.0,-413120.0,20240520
420770,61500,62300,61200,62300,43066,2653051600,0.16,789699723400,374608400.0,32308700.0,20240520
035460,2330,2335,2305,2310,38449,89184575,-0.86,33673655400,-11007150.0,,20240520
308100,4145,4230,4120,4220,17964,75047035,1.32,27956373260,-1883010.0,,20240520
407400,8580,8700,8480,8650,180863,1555196420,-0.8,106044450100,-33911710.0,29330.0,20240520
187790,0,0,0,1025,0,0,0.0,31611850750,,,20240520
286750,2105,2110,1999,2030,138491,281458727,-3.79,42009954770,10828645.0,-7776632.0,20240520
121600,110900,112400,108600,109500,67068,7412332100,-0.82,1335470541000,-863484700.0,1164681500.0,20240520
247660,12280,12450,11760,11900,145240,1734149950,-4.19,51692648000,144278260.0,2691050.0,20240520
039860,3550,3565,3470,3520,332817,1168884820,-1.68,94362847040,209459265.0,-899490.0,20240520
091970,665,666,651,662,19963,13178054,-0.6,24770380366,6529.0,,20240520
417010,13200,13590,13000,13000,40829,535983190,-2.84,256416264000,-152953410.0,13118790.0,20240520
405920,4930,5550,4830,5120,847513,4398069690,3.85,65935749120,83814205.0,104855.0,20240520
051490,5120,5150,5070,5070,26685,135895550,-1.55,71994000000,-29991640.0,,20240520
137080,6210,6230,6020,6060,42810,260923550,-2.73,67020097320,-71212350.0,0.0,20240520
190510,14230,14340,13920,14000,90140,1265996260,-1.75,227701376000,-75633800.0,2230080.0,20240520
242040,2140,2170,2120,2145,318963,681435205,-0.69,74230436280,-170586845.0,-1075955.0,20240520
089600,18610,18840,18460,18580,40435,751342920,-0.64,214936468540,-201513330.0,-44020110.0,20240520
293580,992,1000,971,971,247663,242835741,-2.9,92992670000,-18475604.0,230127.0,20240520
138610,17120,17370,16970,16980,23708,404180930,-1.28,173718016140,-102586220.0,4853280.0,20240520
130580,5820,5830,5730,5780,9082,52501460,-0.17,89012000000,-209450.0,-1559480.0,20240520
036800,22300,22650,22200,22200,4093,91773100,-1.33,222000000000,-53214950.0,8780850.0,20240520
267320,3000,3020,2960,2965,163397,487022915,-1.17,129464068360,-97433690.0,-195615.0,20240520
111710,5540,5540,5450,5490,846,4635640,-0.9,113028120000,-269580.0,,20240520
091590,4740,4750,4660,4705,14328,67179010,-0.42,55236700000,-14570705.0,,20240520
168330,2520,2520,2450,2465,57674,142608300,-2.18,78275828500,22129865.0,-1230.0,20240520
094860,1688,1688,1626,1629,44113,72469008,-1.99,34859897901,-3319292.0,351231.0,20240520
253590,10560,10560,9970,10130,609293,6149928660,-1.75,444394631320,521696950.0,16470960.0,20240520
212560,9920,9950,9700,9920,26382,259368170,0.0,78119632960,-5497160.0,-130.0,20240520
095660,23300,23350,22450,22600,119766,2720475850,-1.95,497962049400,-241824600.0,410888900.0,20240520
042420,19880,19990,19720,19720,13579,268347700,-1.05,174657397520,-64454480.0,-16531270.0,20240520
950220,1861,1865,1776,1792,791937,1432703679,-3.66,177170497280,129965852.0,,20240520
311390,6080,6150,6060,6100,9068,55306000,-0.16,66972796700,-7128120.0,,20240520
085910,3380,3415,3375,3400,10511,35684600,0.29,47378381200,-394645.0,15.0,20240520
092730,26600,26600,25850,26300,27170,713241800,0.77,215853594300,-305292850.0,60292250.0,20240520
290660,1157,1184,1157,1170,47360,55600206,1.21,48404398770,-3743580.0,,20240520
306620,3145,3170,3085,3160,179987,562967520,0.64,131814998120,-79536325.0,,20240520
153460,6760,6790,6600,6790,5014,33408240,0.0,44338795060,-168710.0,,20240520
007390,9950,10170,9800,10030,500341,4987897070,-0.3,643496274680,17946480.0,470963980.0,20240520
033640,18150,18200,17450,17650,260483,4600006610,-3.71,406994915300,-522093520.0,314806350.0,20240520
330860,27650,27750,26600,27200,100499,2711974400,-1.98,331406024000,31683500.0,21502900.0,20240520
089140,4045,4060,3985,4025,25939,104125285,-1.35,41690398575,-41312575.0,0.0,20240520
137940,375,381,370,375,250485,93517723,0.0,29370372000,-14845306.0,0.0,20240520
396270,11320,11500,10990,11390,138129,1544427980,0.62,205596789600,-31351040.0,45662990.0,20240520
348210,66600,66600,65400,66500,58433,3853826100,1.22,683509078000,-615372700.0,69277700.0,20240520
225570,14170,14860,13980,14790,504266,7303712620,4.45,973237758300,-195487780.0,378190250.0,20240520
217270,6020,6120,6020,6020,18751,113604320,0.17,280605143000,-130760.0,-17469580.0,20240520
104620,7280,7440,7280,7290,54337,400130250,0.55,115489098540,559230.0,0.0,20240520
194700,9540,9620,9380,9390,103222,978407920,-1.05,176108022720,-79230400.0,-55437060.0,20240520
285490,20900,21000,20350,20450,30623,632838950,-2.15,216275743950,-241228150.0,-2411900.0,20240520
106520,0,0,0,411,0,0,0.0,15904036272,,,20240520
376930,2970,3045,2800,2830,904752,2612188865,-1.91,104560179800,-392708990.0,-913510.0,20240520
142280,4060,4105,4055,4060,13162,53621105,-0.98,85813016660,-4879650.0,2300860.0,20240520
234690,9580,9680,9390,9560,39583,375928320,-0.21,169711758560,-66585810.0,9594370.0,20240520
065560,0,0,0,11540,0,0,0.0,189726555040,,,20240520
054050,8250,8250,8150,8160,13608,111484460,-0.97,130809377760,-22165060.0,-1021280.0,20240520
069140,1669,1677,1601,1634,172655,282631808,-2.1,21409882062,-28537498.0,1347811.0,20240520
040160,3480,3520,3420,3435,47568,163873515,-0.29,41410762725,-15341245.0,,20240520
332290,1556,1569,1513,1557,58534,90811753,-0.19,51980138271,752072.0,,20240520
348340,33500,33550,32800,33000,58896,1946452900,-0.75,347545110000,183200550.0,-217221850.0,20240520
060260,404,414,402,412,582304,238255114,2.49,17122738540,26220363.0,,20240520
123840,308,314,301,306,339475,103540668,-1.61,86091359166,-1501798.0,,20240520
012340,777,783,775,778,39605,30845688,0.0,39605772036,-1347047.0,,20240520
214870,0,0,0,1383,0,0,0.0,64719014598,,,20240520
270870,10930,11380,10800,11270,211219,2363160330,1.53,103686524480,142721510.0,166383640.0,20240520
144960,6240,6600,6150,6240,639165,4052299380,0.65,272641973760,350061890.0,-116870.0,20240520
085670,7860,7870,7640,7640,478081,3705185040,-1.8,186803814040,261253700.0,335177860.0,20240520
064260,3825,3825,3765,3775,216242,818237760,-0.53,260282626000,-122417485.0,-4786340.0,20240520
340360,2495,2495,2345,2345,860225,2059033025,-5.82,101745357140,-313346310.0,0.0,20240520
039560,3855,3975,3820,3955,144425,565344475,2.59,156246154855,56002625.0,-1325920.0,20240520
154040,1586,1817,1580,1700,638468,1079173153,7.19,30515159800,3108116.0,-230218.0,20240520
032190,12140,12140,11970,12040,73074,879246610,0.0,461132000000,-526856710.0,145893080.0,20240520
068240,13350,13550,13130,13240,149073,1979624460,-1.27,505283905880,-485338640.0,346189260.0,20240520
020400,8430,8470,8400,8470,7083,59743510,0.59,27012236020,-7693370.0,,20240520
008830,10160,10340,10030,10100,72992,742372550,-0.49,90773952000,48093570.0,0.0,20240520
048470,3845,3930,3805,3900,104628,406925800,1.96,39000000000,9295810.0,-10.0,20240520
004780,4180,4195,4150,4190,25933,108063400,0.0,66634403810,1646340.0,-1928735.0,20240520
017650,8140,8250,8140,8240,844,6926460,0.0,74160000000,8240.0,28210.0,20240520
007720,570,580,569,569,171512,98535712,-0.87,57355456050,-3922694.0,1511913.0,20240520
389260,16350,16850,16280,16400,84295,1388581540,-1.2,279620000000,-80931420.0,-11588050.0,20240520
317850,8810,8810,8550,8630,44279,382050080,-1.71,71839744600,-83157270.0,-3255530.0,20240520
290670,25300,25500,24850,24850,15962,399668050,-2.74,195262851000,-180870350.0,4652350.0,20240520
078140,10530,10590,10300,10380,91783,953933900,-1.24,115078690020,-124748070.0,-13630180.0,20240520
065150,0,0,0,145,0,0,0.0,18165948725,,,20240520
036480,10680,10740,10630,10650,10615,113127030,-0.56,40470000000,563480.0,80.0,20240520
027830,2050,2080,2030,2050,609029,1247720505,0.99,110700000000,66804610.0,1113150.0,20240520
104040,990,993,988,992,60837,60242556,0.3,31050870752,575248.0,,20240520
129920,5240,5240,5110,5150,72730,375499270,-1.72,70632522950,-99388510.0,,20240520
438220,0,0,0,2275,0,0,0.0,12831000000,,,20240520
442310,2260,2280,2260,2270,22930,51943555,0.67,15231700000,-182940.0,50974520.0,20240520
457390,2185,2200,2170,2200,3926,8594100,0.23,15477000000,-682115.0,4395400.0,20240520
457630,2180,2195,2180,2190,14463,31687450,0.23,16008900000,-1828355.0,30109975.0,20240520
471050,2260,2265,2235,2245,9985,22410460,-0.66,13604700000,-243445.0,,20240520
020180,1127,1139,1114,1119,226894,254519142,-1.67,43001955885,-34132706.0,,20240520
045390,3130,3130,3085,3090,139389,431616940,-0.32,217762734930,-105117255.0,-3090.0,20240520
108380,16200,16600,16000,16330,114643,1869159550,0.86,156234547890,-616150.0,44601040.0,20240520
006580,0,0,0,9150,0,0,0.0,245677500000,,,20240520
007680,4525,4530,4435,4460,10015,44931840,0.11,59971274040,4556400.0,,20240520
048910,10010,10030,9900,9950,39346,391123210,-0.9,125160512700,-82215160.0,-9056300.0,20240520
005710,6340,6340,6220,6230,23003,144313810,-1.74,124834248000,1421900.0,-7009060.0,20240520
290380,0,0,0,2300,0,0,0.0,56841307600,,,20240520
120240,16780,16870,16640,16670,26242,438001180,-0.77,119863817970,-2512310.0,50.0,20240520
003310,1773,1778,1760,1760,301315,531656662,-0.73,62290536000,1419864.0,,20240520
078600,102200,102300,98000,98900,147139,14647015900,-1.98,1531030647700,-1485966200.0,1690681500.0,20240520
096350,450,453,440,445,301645,134625012,-0.89,72873649005,-25536859.0,,20240520
140520,2520,2600,2510,2565,21476,54890355,1.79,54145208295,330920.0,,20240520
131220,5790,5880,5750,5820,35113,203292900,0.52,43385131800,-3015590.0,232190.0,20240520
