code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1391,1470,1391,1464,427150,614846733,5.78,77678434560,289780577.0,0.0,20260209
054620,4465,4595,4380,4580,83385,375398227,3.04,84245532180,117606982.0,-1551470.0,20260209
265520,22750,25050,22600,24550,774566,18622253750,12.36,369497655550,1537208725.0,-153280775.0,20260209
211270,21000,21400,19850,20600,1333966,27624667255,1.48,310695462400,-2268327940.0,-49923740.0,20260209
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260209
126600,4005,4125,3990,4000,107296,436366100,0.88,251067596000,163133450.0,-5.0,20260209
083790,1258,1317,1243,1311,182067,232954059,4.96,100808272602,66459289.0,,20260209
035760,71700,73200,70000,72700,122229,8787324250,1.54,1594249495800,-513897550.0,1131672250.0,20260209
311690,8370,8600,8310,8470,16956,142563860,1.93,110664463140,45310370.0,,20260209
051500,32450,35100,32450,34400,113565,3872914375,6.01,408382558400,-68601400.0,1433386875.0,20260209
058820,2080,2100,2030,2070,1145810,2375498232,0.98,306033318810,236264285.0,20731010.0,20260209
056730,540,545,528,540,27884,14962076,0.0,40020040440,347498.0,-5220.0,20260209
065770,815,894,815,856,223151,187667087,5.03,16615927280,13508556.0,,20260209
083660,465,481,439,457,1189009,534402756,-1.08,28713062763,59408384.0,,20260209
477760,2195,2220,2195,2220,3986,8812985,1.14,12964800000,-37415.0,0.0,20260209
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260209
290120,2675,2725,2650,2670,31710,85174305,0.95,42250744830,9895535.0,,20260209
025440,1027,1059,999,1035,252930,261839124,1.27,50488566840,31231346.0,0.0,20260209
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260209
241520,8710,8960,8570,8850,1110789,9745613665,4.24,238950000000,466498295.0,-9040000.0,20260209
180400,4130,4235,3940,4050,494405,1990934905,-1.94,398639199600,-342198116.0,,20260209
418620,1303,1388,1303,1381,172114,233496742,5.99,27413508737,77014006.0,,20260209
245620,0,0,0,415,0,0,0.0,57474989665,,,20260209
037370,6070,6290,6060,6100,52731,323375205,0.83,52612329200,-9358715.0,,20260209
050120,2675,3300,2675,2765,723975,2211603933,2.41,37504697790,20989324.0,,20260209
214270,1877,1945,1877,1897,94105,179769446,1.23,82881749223,67704444.0,-4505427.0,20260209
130500,2530,2590,2530,2540,18761,47701603,0.4,36944432080,660575.0,10.0,20260209
900290,3700,3990,3665,3900,439580,1699396382,7.0,315315000000,258263745.0,2550305.0,20260209
083450,28300,29500,28200,29300,382313,11055082950,8.12,539999000000,3694276350.0,177389950.0,20260209
297890,2210,2380,2210,2370,1040094,2416053492,8.47,173343966180,615254334.0,71288483.0,20260209
440290,2080,2160,2080,2130,165061,351485629,2.65,58588695900,65485535.0,16384755.0,20260209
078150,2150,2225,2140,2215,2817905,6156310025,5.23,205365753940,1374988430.0,-2215.0,20260209
225530,2880,2920,2830,2885,33769,97899000,0.17,104837227395,4749055.0,634220.0,20260209
060560,686,713,672,695,193564,133505157,0.43,88223305560,3674841.0,107387.0,20260209
376270,91000,92000,87000,88000,33979,3021768050,-0.45,631639976000,-495646300.0,109710050.0,20260209
195940,53800,55200,53100,54800,198608,10738327000,3.59,1552478026800,-9070700.0,2175402350.0,20260209
028300,51700,53200,51200,52700,791931,41276628900,3.94,7013402533400,148495450.0,4303876950.0,20260209
278650,1286,1339,1286,1297,251983,327564892,0.86,112846184083,-81606289.0,-78049.0,20260209
067630,4015,4100,4005,4055,228211,922276602,2.53,494373670190,-91510317.0,130138.0,20260209
024850,3115,3220,3060,3180,1914131,6031080340,7.07,468527217540,1008403239.0,-7081935.0,20260209
187420,2625,2735,2625,2705,76570,205783250,3.24,78913270665,15238085.0,595515.0,20260209
047920,16050,16440,15980,16390,103816,1684042700,5.2,537581444840,290903845.0,-150805.0,20260209
115450,2890,2960,2865,2905,364688,1061153677,0.87,245130474015,-125759837.0,-2357345.0,20260209
046210,1642,1674,1642,1674,127417,211075431,1.95,76117874796,10216362.0,,20260209
196300,7680,7730,7460,7560,10427,78858985,-1.56,70258088880,-11548645.0,,20260209
403870,48600,48600,44550,46450,2016683,93650827000,1.31,3901759124000,-18948538625.0,3514944850.0,20260209
036640,5120,5230,5120,5180,159718,828404510,1.97,84717864000,140268550.0,-81570370.0,20260209
467930,2210,2270,2210,2220,4,8960,-0.67,9390600000,0.0,0.0,20260209
469480,2260,2265,2260,2260,5414,12260640,-0.44,9559800000,-4520.0,-7927500.0,20260209
0099X0,2150,2195,2150,2180,35656,77578600,0.93,13036400000,693280.0,30768505.0,20260209
095340,170000,176300,159800,175800,372851,62614561300,7.52,3726442796400,-2291905900.0,7082022550.0,20260209
950170,5470,5520,5320,5380,210924,1139696540,0.0,278395352240,109021380.0,,20260209
067290,2030,2110,2000,2070,974998,1991015589,3.24,115996803210,162947489.0,-30001960.0,20260209
