code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,0,0,0,0,0,0,0.0,0,,,20251007
054620,0,0,0,0,0,0,0.0,0,,,20251007
265520,0,0,0,0,0,0,0.0,0,,,20251007
211270,0,0,0,0,0,0,0.0,0,,,20251007
139050,0,0,0,0,0,0,0.0,0,,,20251007
126600,0,0,0,0,0,0,0.0,0,,,20251007
083790,0,0,0,0,0,0,0.0,0,,,20251007
035760,0,0,0,0,0,0,0.0,0,,,20251007
311690,0,0,0,0,0,0,0.0,0,,,20251007
051500,0,0,0,0,0,0,0.0,0,,,20251007
058820,0,0,0,0,0,0,0.0,0,,,20251007
056730,0,0,0,0,0,0,0.0,0,,,20251007
065770,0,0,0,0,0,0,0.0,0,,,20251007
083660,0,0,0,0,0,0,0.0,0,,,20251007
477760,0,0,0,0,0,0,0.0,0,,,20251007
099520,0,0,0,0,0,0,0.0,0,,,20251007
060900,0,0,0,0,0,0,0.0,0,,,20251007
290120,0,0,0,0,0,0,0.0,0,,,20251007
025440,0,0,0,0,0,0,0.0,0,,,20251007
068790,0,0,0,0,0,0,0.0,0,,,20251007
241520,0,0,0,0,0,0,0.0,0,,,20251007
180400,0,0,0,0,0,0,0.0,0,,,20251007
418620,0,0,0,0,0,0,0.0,0,,,20251007
245620,0,0,0,0,0,0,0.0,0,,,20251007
037370,0,0,0,0,0,0,0.0,0,,,20251007
050120,0,0,0,0,0,0,0.0,0,,,20251007
214270,0,0,0,0,0,0,0.0,0,,,20251007
130500,0,0,0,0,0,0,0.0,0,,,20251007
900290,0,0,0,0,0,0,0.0,0,,,20251007
083450,0,0,0,0,0,0,0.0,0,,,20251007
297890,0,0,0,0,0,0,0.0,0,,,20251007
440290,0,0,0,0,0,0,0.0,0,,,20251007
078150,0,0,0,0,0,0,0.0,0,,,20251007
225530,0,0,0,0,0,0,0.0,0,,,20251007
060560,0,0,0,0,0,0,0.0,0,,,20251007
195940,0,0,0,0,0,0,0.0,0,,,20251007
028300,0,0,0,0,0,0,0.0,0,,,20251007
278650,0,0,0,0,0,0,0.0,0,,,20251007
067630,0,0,0,0,0,0,0.0,0,,,20251007
024850,0,0,0,0,0,0,0.0,0,,,20251007
187420,0,0,0,0,0,0,0.0,0,,,20251007
047920,0,0,0,0,0,0,0.0,0,,,20251007
115450,0,0,0,0,0,0,0.0,0,,,20251007
046210,0,0,0,0,0,0,0.0,0,,,20251007
196300,0,0,0,0,0,0,0.0,0,,,20251007
403870,0,0,0,0,0,0,0.0,0,,,20251007
036640,0,0,0,0,0,0,0.0,0,,,20251007
442770,0,0,0,0,0,0,0.0,0,,,20251007
448760,0,0,0,0,0,0,0.0,0,,,20251007
467930,0,0,0,0,0,0,0.0,0,,,20251007
469480,0,0,0,0,0,0,0.0,0,,,20251007
095340,0,0,0,0,0,0,0.0,0,,,20251007
950170,0,0,0,0,0,0,0.0,0,,,20251007
067290,0,0,0,0,0,0,0.0,0,,,20251007
035900,0,0,0,0,0,0,0.0,0,,,20251007
318000,0,0,0,0,0,0,0.0,0,,,20251007
024840,0,0,0,0,0,0,0.0,0,,,20251007
024120,0,0,0,0,0,0,0.0,0,,,20251007
455250,0,0,0,0,0,0,0.0,0,,,20251007
464680,0,0,0,0,0,0,0.0,0,,,20251007
478390,0,0,0,0,0,0,0.0,0,,,20251007
486630,0,0,0,0,0,0,0.0,0,,,20251007
492220,0,0,0,0,0,0,0.0,0,,,20251007
0037T0,0,0,0,0,0,0,0.0,0,,,20251007
0072Z0,0,0,0,0,0,0,0.0,0,,,20251007
021320,0,0,0,0,0,0,0.0,0,,,20251007
044180,0,0,0,0,0,0,0.0,0,,,20251007
046440,0,0,0,0,0,0,0.0,0,,,20251007
151860,0,0,0,0,0,0,0.0,0,,,20251007
035600,0,0,0,0,0,0,0.0,0,,,20251007
226360,0,0,0,0,0,0,0.0,0,,,20251007
