code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1919,1976,1900,1901,441628,852398169,-0.94,100865235040,-2564261.0,,20250124
054620,4855,4930,4805,4860,8690,42018740,0.0,96685914060,-379150.0,53545.0,20250124
265520,17530,18100,17360,17700,85461,1521200490,1.2,270481151700,-50111070.0,120691910.0,20250124
211270,13680,15570,13640,14300,4524442,67408642640,5.22,215676947200,612341100.0,-42162360.0,20250124
109960,507,515,501,514,122600,62268772,1.98,103205684266,10096119.0,,20250124
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250124
126600,2825,2875,2800,2805,26531,75057140,-0.71,176061151695,13565955.0,67645.0,20250124
013720,841,925,821,839,901936,769054608,2.32,37443006104,-35125896.0,,20250124
083790,2255,2415,2220,2395,219464,513814935,7.4,184161565890,153655955.0,,20250124
035760,53100,53500,52500,52900,41396,2194976400,0.57,1160052246600,574507600.0,-231144700.0,20250124
311690,9380,9610,9320,9570,16457,155830540,2.03,125036471340,6429460.0,-17730.0,20250124
051500,20700,21200,20350,20900,48736,1019765950,0.0,248116147400,-223226050.0,290120700.0,20250124
058820,1793,1818,1786,1796,189877,342223474,1.18,249450470224,50119693.0,558545.0,20250124
023460,0,0,0,109,0,0,0.0,4054800000,,,20250124
056730,660,663,647,659,28861,18806022,-0.15,48839271574,234524.0,369358.0,20250124
065770,1670,1800,1575,1693,717246,1218292213,2.54,32863043090,-159083684.0,-3218.0,20250124
083660,861,879,795,818,101301,82550336,-4.99,50100194058,4056849.0,,20250124
456440,0,0,0,2275,0,0,0.0,12091625000,,,20250124
477760,2020,2040,2020,2030,11886,24141110,0.5,11855200000,162175.0,8781550.0,20250124
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250124
060900,960,1049,931,947,183280,178649791,-2.27,23919542863,-11818026.0,,20250124
290120,2350,2365,2320,2355,2083,4895600,0.21,36538149990,-98700.0,,20250124
025440,974,1030,950,984,222143,218538762,0.0,30288724416,-2279980.0,,20250124
068790,5740,5950,5730,5920,35949,210242670,3.32,145472521120,18777330.0,,20250124
241520,2730,2940,2710,2800,587764,1673989790,2.56,76989150000,-135785145.0,0.0,20250124
180400,1819,1825,1769,1793,294414,527574635,0.62,88250441576,35243428.0,,20250124
245620,0,0,0,415,0,0,0.0,57474989665,,,20250124
037370,6010,6120,6010,6040,14156,85860960,0.67,52094830880,2886430.0,-471960.0,20250124
050120,2070,2085,2065,2080,3888,8082710,0.48,28213298880,-110325.0,,20250124
214270,1880,1898,1865,1870,53267,99977740,0.38,62178365810,9796509.0,,20250124
130500,2880,2975,2860,2900,76619,223143835,0.35,42180650800,-4930580.0,5.0,20250124
900290,3285,3300,3255,3275,22138,72403350,-0.15,264783750000,-23010225.0,-1500.0,20250124
083450,19200,19650,19040,19490,428229,8274136470,0.98,359200700000,-272436750.0,-306123970.0,20250124
297890,3010,3060,2980,2990,333841,1007306240,0.0,218691332860,126962850.0,24039975.0,20250124
440290,1560,1567,1544,1567,14330,22259895,0.9,42476684670,61374.0,,20250124
078150,2520,2545,2470,2485,1290004,3224322475,-1.39,230399051260,69053390.0,-96271265.0,20250124
195940,35700,36150,35600,35900,109711,3936377250,0.56,1017043086900,918541550.0,-917033200.0,20250124
028300,79100,80400,74700,79100,1075796,84082768800,-1.62,10392745950300,-9597343800.0,1177272500.0,20250124
278650,2330,2330,2255,2320,222727,510458990,-0.43,201214966480,-42822880.0,327125.0,20250124
067630,10760,10790,10200,10610,374769,3962383110,-1.39,1293192624590,54997480.0,200780670.0,20250124
024850,2720,2725,2610,2710,432776,1162477780,-1.81,391064173330,-163077820.0,-114136640.0,20250124
187420,4850,4885,4590,4600,383590,1805084280,-5.83,134025057200,-43276480.0,-48475.0,20250124
047920,25800,26100,24100,25700,275039,6993883600,-2.1,817645345800,-484969700.0,-34788750.0,20250124
115450,11560,11650,10980,11340,581406,6601011930,-2.91,908786840220,-863645580.0,101491130.0,20250124
046210,3050,3075,2955,3045,73439,221744340,-0.16,129535706790,3945945.0,212990.0,20250124
403870,31750,34200,31650,33050,2018699,66952861800,6.1,2759627672400,4393957150.0,4049812450.0,20250124
