code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2500,3195,2485,3195,28385234,86984481825,29.88,155074571190,-301537015.0,13587905.0,20240102
054620,6700,7010,6660,6940,57470,396379550,3.58,141535893740,14061010.0,0.0,20240102
265520,22350,23500,22250,23300,206688,4779618950,4.48,356057109300,709885650.0,384903800.0,20240102
211270,13600,14310,13600,14250,321113,4510184100,4.78,214922832000,642547620.0,451653640.0,20240102
126600,4480,4490,4405,4465,97049,430890645,-0.33,241258572875,34934950.0,-35695.0,20240102
013720,1968,1996,1959,1993,557742,1101057927,-0.6,83938838204,194516459.0,,20240102
083790,2760,3000,2740,2990,320001,922666660,7.75,229913604180,24444540.0,,20240102
035760,72000,72100,70900,71200,52549,3749904400,-1.39,1561355764800,-448944000.0,-686321900.0,20240102
311690,16140,17500,16130,17500,110361,1890408920,8.43,159468785000,237826970.0,292180.0,20240102
051500,23850,24800,23650,24300,64854,1577227550,1.89,288479539800,451444900.0,-100158200.0,20240102
058820,2410,2450,2390,2445,599423,1454142260,1.45,339591536580,393832500.0,-7340.0,20240102
023460,1900,1900,1831,1838,18555,34572841,-4.22,68373600000,-482077.0,,20240102
056730,1327,1407,1327,1407,81321,112848315,6.03,66363907092,17214002.0,,20240102
065770,1320,1386,1285,1355,155350,208132998,1.42,26302081150,1481782.0,,20240102
083660,1315,1394,1303,1367,30266,40828174,3.95,83724896427,-2944992.0,,20240102
404950,0,0,0,3150,0,0,0.0,18396000000,,,20240102
456440,2110,2130,2095,2130,3125,6575640,0.24,11320950000,158170.0,,20240102
060900,1620,1743,1614,1724,295305,501595803,6.88,43545186796,82528789.0,621185.0,20240102
025440,2210,2250,2175,2200,36227,79514590,-0.23,67718692800,2518900.0,,20240102
068790,6780,6980,6770,6920,111692,770967160,2.06,170045582120,216547760.0,-9470090.0,20240102
241520,3135,3195,3095,3150,62424,196144740,0.32,87605919450,21186390.0,-144470.0,20240102
065150,281,281,270,273,173507,47373901,0.74,34202096565,-650571.0,,20240102
180400,5910,6130,5910,6110,180106,1086724550,3.38,184640729520,129780160.0,87220.0,20240102
245620,425,431,411,426,970202,409763303,1.91,50264472294,93981005.0,-28880340.0,20240102
037370,12220,12740,12060,12710,136138,1705037880,4.95,109623394120,348877290.0,,20240102
050120,2960,2960,2910,2950,16447,48266395,-0.51,40014053700,344015.0,0.0,20240102
214270,2695,2755,2680,2730,385291,1049237440,-0.18,90773763990,65835765.0,,20240102
130500,2915,2970,2915,2930,21088,61953910,0.51,42617002360,-9502510.0,,20240102
900290,3060,3220,3000,3200,197657,621453495,4.23,215600000000,355639125.0,,20240102
083450,27550,27900,27150,27750,83510,2306933700,0.73,258567423750,110186200.0,47519750.0,20240102
297890,5310,5500,5300,5420,1909293,10340785100,2.46,375295092540,-248133760.0,152440780.0,20240102
078150,2400,2450,2390,2425,860447,2084063160,1.04,224836096300,245392555.0,-2553525.0,20240102
195940,44650,45200,43450,44500,214909,9528073450,0.11,1260680149500,1292188200.0,109716100.0,20240102
028300,50900,54400,50400,53200,2937109,154004806500,4.93,6878424201600,-4594007700.0,2642106600.0,20240102
278650,3050,3200,3050,3135,968787,3032207595,1.46,246412065900,-71636850.0,-10.0,20240102
067630,11440,11640,11210,11440,671541,7691703450,-0.09,1165142973280,43381050.0,-328220370.0,20240102
024850,3145,3190,3060,3130,411898,1281364060,0.32,208167633030,-202910.0,0.0,20240102
047920,15210,15600,14820,15360,360210,5509863560,0.99,464965232640,578833290.0,120820820.0,20240102
115450,4390,4515,4250,4355,489174,2124180915,-0.68,319373171585,-29114565.0,-7898520.0,20240102
046210,4130,4255,4080,4225,525177,2196123800,2.3,173244126575,347292005.0,3795915.0,20240102
403870,44000,44450,42550,42900,2442457,105198213850,-2.17,3554019354600,-18047563450.0,-9478258250.0,20240102
036640,5320,5360,5270,5360,54393,289070020,-0.37,87661728000,74994880.0,-20.0,20240102
426550,2895,2895,2785,2815,117776,332900970,-0.53,14300200000,-15457740.0,0.0,20240102
439730,2350,2400,2330,2335,11013,26205140,-1.06,10063850000,52825.0,-3640150.0,20240102
442770,2230,2245,2225,2245,8542,19117120,0.67,9451450000,-8925.0,-210230.0,20240102
448760,2210,2245,2210,2245,11591,25795180,1.58,9945350000,-6680.0,-4514560.0,20240102
467930,2095,2110,2075,2090,177702,370056755,-0.24,8840700000,-19178405.0,38261440.0,20240102
095340,80800,84100,79500,83000,283416,23331502400,3.36,1759355814000,4617536400.0,-2800980200.0,20240102
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240102
950170,3785,3840,3730,3830,26285,99889790,-0.26,192605426090,-508505.0,,20240102
067290,2460,2495,2440,2475,68503,169061150,-0.2,119857263075,14490445.0,-12375.0,20240102
035900,100000,102400,99000,101400,206572,20844925500,0.1,3601473688800,356729900.0,-1529067700.0,20240102
318000,8140,8330,8090,8230,68666,562969480,0.98,71932035290,149676740.0,0.0,20240102
024840,1448,1491,1442,1475,127692,186982616,1.86,50079986175,33651224.0,,20240102
024120,4870,4980,4820,4905,15368,75000620,0.1,56407500000,-25288060.0,5.0,20240102
455250,2080,2110,2075,2095,3035,6366355,0.72,9018975000,-64870.0,-784160.0,20240102
458320,2010,2010,2000,2010,24213,48653175,0.0,11065050000,,2431790.0,20240102
464680,1862,1862,1855,1862,44679,83124143,0.05,24029110000,5548299.0,5765918.0,20240102
021320,5020,5070,4920,5010,40230,201714750,-0.2,107214000000,25754410.0,,20240102
036670,7280,7310,7200,7200,6643,48042140,-0.96,81144000000,-3967920.0,,20240102
044180,708,712,687,705,162238,112999730,-0.42,18836048295,-206066.0,,20240102
151860,11270,11460,11250,11380,186331,2116740780,0.98,409680000000,268362540.0,-11508380.0,20240102
046440,5440,5440,5280,5360,114660,614413120,-1.83,208105044480,46822140.0,-9748510.0,20240102
035600,12000,12220,11920,12180,97097,1177908000,1.5,339876006120,304381870.0,-51274320.0,20240102
226360,0,0,0,319,0,0,0.0,56306639598,,,20240102
111870,0,0,0,2970,0,0,0.0,36424038420,,,20240102
060720,14530,14660,14460,14590,125863,1832465530,-0.68,345453878780,707945230.0,-262558770.0,20240102
058400,1199,1214,1165,1167,2766659,3275658288,-2.67,154545483240,,1413038.0,20240102
122450,5090,5150,5010,5120,27657,140544410,0.2,232120135680,9483800.0,11725460.0,20240102
052900,1221,1264,1218,1257,259046,322852240,2.95,69270148869,91313133.0,-4399.0,20240102
376190,6240,6430,6240,6400,13590,86116090,2.56,157440000000,8554430.0,104620.0,20240102
061970,7700,7960,7680,7890,502871,3965887350,2.07,345460430880,414180230.0,-126834350.0,20240102
309960,4645,4690,4570,4630,65672,304899860,-0.54,107495816570,10707180.0,-10112330.0,20240102
060370,11010,11020,10750,10810,106934,1158051430,-1.1,280392287920,-221590460.0,-49067540.0,20240102
417200,44600,46200,43800,45800,3318193,149383989700,3.27,3098491782200,5506522650.0,-17271300.0,20240102
086960,1658,1722,1640,1714,2834857,4772639577,4.38,150109610704,364379052.0,-3860546.0,20240102
038340,0,0,0,1283,0,0,0.0,33979354334,,,20240102
160550,4585,4675,4570,4675,60999,282080610,1.96,130461045550,40011135.0,976765.0,20240102
053290,5020,5200,4980,5200,128011,658956365,3.59,85936796400,168227110.0,0.0,20240102
060250,10410,10890,9900,9980,4807886,49306460410,-2.92,400802897780,-5832721300.0,-918269700.0,20240102
104200,4575,4845,4575,4660,93086,435322620,1.08,69096383000,78862980.0,35.0,20240102
024940,8860,9500,8780,8860,293389,2677117100,-0.23,88600000000,163659480.0,10880.0,20240102
218410,18020,18310,17720,17990,189380,3411898770,-0.33,476455111580,-531590020.0,148803530.0,20240102
