code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2115,2145,2100,2125,135822,288469105,0.24,108554864250,-36600930.0,,20240924
054620,5380,5440,5310,5350,11830,63596110,-1.65,106434082350,3812750.0,,20240924
265520,17940,18240,17820,18110,70055,1261300870,0.61,276746534310,-353726380.0,13613410.0,20240924
211270,10680,10750,10510,10750,49168,524718070,2.09,162134768000,147285510.0,-1039720.0,20240924
109960,561,568,552,555,223314,124479953,-0.18,63355008795,-5389384.0,567541.0,20240924
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240924
126600,3660,3665,3600,3665,69997,253654695,0.14,230040684835,38768910.0,3665.0,20240924
013720,1128,1175,1128,1163,102043,117366436,2.11,51902522168,28227351.0,-1143.0,20240924
083790,2305,2350,2270,2300,49029,112846750,-0.43,176856618600,-4010975.0,,20240924
035760,71100,71500,68900,69500,117218,8190997500,-2.25,1524076203000,-1971161600.0,-1886896000.0,20240924
311690,12040,12100,11950,12090,2976,35888270,1.6,110170149180,-6039920.0,-30.0,20240924
051500,18260,18500,18260,18440,6146,112742420,0.49,218912045840,39059400.0,2952950.0,20240924
058820,2200,2230,2160,2215,302105,661681755,0.68,307646320460,-102407530.0,-4660.0,20240924
023460,356,372,352,360,1143629,409544394,1.12,13392000000,3854203.0,,20240924
056730,800,835,799,802,19441,15641900,-0.5,59437171172,-352213.0,,20240924
065770,1056,1068,1055,1068,27483,29145635,1.14,20731086840,-385790.0,-10650.0,20240924
083660,913,913,889,903,15650,14035711,-1.1,55306204443,-483433.0,,20240924
456440,2300,2335,2300,2300,8090,18703300,0.44,12224500000,-535515.0,-4113975.0,20240924
477760,2050,2055,2050,2050,2160,4433995,0.0,11972000000,-112750.0,,20240924
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240924
060900,1230,1278,1165,1194,871129,1056225920,-0.25,30158325426,40423705.0,,20240924
290120,2920,2995,2895,2995,20824,61468775,2.57,46467838310,-70465.0,16919390.0,20240924
025440,235,235,228,230,205402,47013476,-0.43,35398407600,-9419249.0,,20240924
068790,5900,5990,5900,5990,11045,65706140,2.04,147192635390,2169250.0,-7560.0,20240924
241520,2860,2890,2825,2890,35101,100001045,1.05,79463801250,-13059520.0,0.0,20240924
180400,3155,3425,2980,3180,2586122,8357470795,0.79,96097793760,130076350.0,-1555020.0,20240924
245620,0,0,0,415,0,0,0.0,57474989665,,,20240924
037370,7090,7300,7020,7260,19484,141029830,2.69,62617296720,34524610.0,,20240924
050120,1990,2060,1979,2035,44998,90479627,1.85,27602915010,-1461190.0,,20240924
214270,1864,1922,1838,1890,465380,879161374,2.83,62843375070,133972219.0,,20240924
130500,3040,3110,3035,3105,31944,98213390,2.14,45162386460,45565115.0,3045.0,20240924
900290,3900,3975,3795,3930,92815,358392280,0.77,264783750000,-60817870.0,-2006020.0,20240924
083450,15130,15600,15100,15480,467991,7180730410,3.89,288210664800,31898200.0,487489530.0,20240924
297890,4290,4375,4280,4375,497358,2152038290,1.39,319991498750,-129417195.0,133823915.0,20240924
440290,1970,1970,1957,1964,35799,70261424,0.41,53238167640,-3174637.0,-4891052.0,20240924
078150,2495,2530,2485,2525,795463,1994859255,1.2,234107687900,256734670.0,5050.0,20240924
195940,48700,51000,47050,50500,531883,26363305050,3.27,1430659495500,1472365400.0,2027182900.0,20240924
028300,91200,92400,89100,91200,1137773,103732176700,0.0,11936745196800,5686898200.0,-742536700.0,20240924
278650,2455,2545,2405,2460,278437,687496995,0.2,213357248940,147619500.0,4905.0,20240924
067630,11560,11890,11410,11770,764995,8960277080,1.99,1396795122140,1154212500.0,171139160.0,20240924
024850,2960,2990,2890,2985,471827,1388692395,0.84,272310409980,86258180.0,2985.0,20240924
047920,27450,27850,27050,27600,225608,6215591150,0.18,877679834400,-231941200.0,7094400.0,20240924
115450,9650,10800,9460,10510,6307476,65517993040,8.13,842270695830,-2733902200.0,10157954130.0,20240924
046210,3440,3440,3335,3415,105526,358367645,0.15,144155943625,-35888565.0,-1379660.0,20240924
403870,30500,30850,30100,30600,696125,21284524750,0.33,2537784806400,-4479488750.0,5104632450.0,20240924
036640,5470,5520,5410,5480,104225,568863710,-0.18,89624304000,168362950.0,-33868240.0,20240924
439730,2340,2340,2240,2245,2361,5343515,1.58,9675950000,-442805.0,,20240924
442770,2175,2260,2175,2235,1559,3429715,1.59,9409350000,-286250.0,,20240924
448760,2210,2210,2190,2210,201,440230,0.68,9790300000,,-356970.0,20240924
467930,2160,2160,2155,2155,1579,3403505,0.47,9115650000,-28065.0,3008380.0,20240924
469480,2260,2260,2165,2170,8194,18061740,0.0,9179100000,-513305.0,11230000.0,20240924
095340,55700,57500,55700,57000,77233,4395984400,1.97,1208232306000,-76695500.0,2011546800.0,20240924
950170,4245,4405,4200,4285,16594,70686875,0.71,221733101180,5759220.0,-12637730.0,20240924
067290,1800,1827,1718,1760,1050587,1849022559,-2.22,89481043520,-40205220.0,,20240924
035900,45500,48950,45300,48550,577780,27475702250,7.53,1725102486600,1759573900.0,6540188000.0,20240924
318000,6380,6470,6260,6370,90698,577467990,2.41,55675220510,70463620.0,-63270.0,20240924
024840,3020,3075,2995,3050,4421099,13752447680,1.33,106473056950,-1251151535.0,-984465.0,20240924
024120,3720,3815,3625,3805,29123,109677985,2.84,43757500000,30871715.0,25.0,20240924
455250,0,0,0,2640,0,0,0.0,11365200000,,,20240924
458320,2120,2125,2100,2110,30167,63646045,-0.47,11615550000,-1805030.0,4222920.0,20240924
464680,1997,1997,1991,1997,7976,15915912,0.3,25771285000,-9985.0,-3962303.0,20240924
476470,2085,2085,2075,2080,21408,44532840,-0.24,11450400000,859320.0,41600000.0,20240924
478390,2035,2045,2035,2040,17651,36037585,-0.24,12688800000,-48960.0,22277895.0,20240924
021320,4480,4480,4370,4435,13647,60036280,0.0,94909000000,225995.0,,20240924
036670,7640,7790,7580,7780,17773,136541270,1.7,87680600000,6105760.0,0.0,20240924
044180,463,465,457,460,76545,35266012,-0.65,12290187540,-272892.0,,20240924
046440,4495,4570,4495,4560,27792,126354710,0.77,177044590080,-266170.0,-63860.0,20240924
151860,5610,6030,5610,5800,92844,536682810,3.39,287697411600,82928260.0,22795940.0,20240924
035600,9510,9600,9490,9580,37189,355828360,0.84,267324477720,-7336990.0,18078640.0,20240924
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240924
111870,0,0,0,8910,0,0,0.0,43928518590,,,20240924
060720,10340,10400,10140,10300,43082,440842800,-0.1,243877652600,77155960.0,-46923660.0,20240924
058400,724,729,721,723,87414,63279082,0.14,95746687560,,-525486.0,20240924
101000,2350,2400,2260,2305,137169,319102900,-2.33,69494871795,-19064550.0,,20240924
122450,3705,3750,3675,3725,11555,42723400,0.0,168876465900,-978025.0,-23101120.0,20240924
052900,989,1000,981,1000,54602,53991411,0.91,55107517000,-143150.0,-13280773.0,20240924
376190,4570,4690,4570,4645,2653,12277015,1.53,114267000000,-182030.0,15610.0,20240924
061970,4100,4205,4070,4190,104772,432988255,1.95,183457440480,23302650.0,-53915.0,20240924
309960,4075,4245,4070,4155,25395,104555600,1.84,96467628045,10694875.0,-934875.0,20240924
225190,1765,1900,1731,1822,2940776,5390089699,3.29,92463657680,55235044.0,-19365883.0,20240924
060370,18820,19220,18820,19040,108520,2071267920,1.17,546577110240,209493250.0,-166057920.0,20240924
417200,17750,18700,17740,18380,347851,6353361100,3.84,1243455872420,404904500.0,193183650.0,20240924
078020,4710,4730,4630,4660,23701,110381020,-0.85,258542345400,-53475655.0,-15.0,20240924
476080,19850,19880,18320,19000,1196522,22800455210,0.53,147915000000,-523499690.0,-475000000.0,20240924
086960,1139,1150,1131,1145,715478,815248786,0.17,106280947260,65640586.0,1134.0,20240924
038340,0,0,0,1233,0,0,0.0,39979891836,,,20240924
160550,2245,2290,2230,2270,27669,62308185,1.11,63346860620,-3283885.0,2270.0,20240924
053290,3720,4080,3690,3935,3383286,13251813830,7.81,65031018045,14417475.0,-50.0,20240924
060250,7300,7420,7290,7410,99167,730904360,2.49,297590127510,71168460.0,36040730.0,20240924
104200,3545,3705,3540,3615,30137,107640535,1.97,53601593250,-8645420.0,20.0,20240924
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240924
024940,4910,5390,4870,5250,1036898,5413999630,5.0,52500000000,273340910.0,1183720.0,20240924
218410,11620,11950,11590,11850,65097,766761540,2.78,313840637700,-16800380.0,21669040.0,20240924
327260,6620,6750,6570,6720,21305,142374020,1.2,56671312320,18232670.0,-8535970.0,20240924
091340,2665,2665,2625,2660,20685,54800355,-0.19,31131897860,-2368250.0,,20240924
419530,15180,17960,14880,15780,6894678,115008684630,3.75,135564875400,574207120.0,-32651460.0,20240924
019550,742,751,739,746,140892,105070290,0.27,120901664950,-15574287.0,-3785950.0,20240924
950110,2440,2535,2410,2410,5514,13679170,-0.82,57966621400,-718660.0,,20240924
036120,2570,2610,2550,2585,142479,368559655,0.39,91767500000,-4465810.0,,20240924
246960,9080,9400,8980,9090,2974,26874030,0.11,66206115090,-423340.0,1679550.0,20240924
099220,1476,1604,1476,1519,4233720,6543858244,1.33,85324980909,49128742.0,0.0,20240924
036540,3600,3645,3575,3625,355037,1280615355,0.69,596168598375,-113768910.0,73313165.0,20240924
255220,2500,2560,2355,2405,4096076,10011797770,-3.41,224860701065,-167379490.0,46822055.0,20240924
040610,1599,1604,1580,1587,14521,23079434,-0.13,54096380052,-1214698.0,,20240924
049470,360,363,356,360,74432,26723723,0.28,21190409640,3757617.0,-16615.0,20240924
184230,535,535,512,520,71037,36677985,0.58,32551563720,-1371456.0,82114.0,20240924
016250,15670,15800,15540,15690,2229,34921750,0.0,50891848650,-9082800.0,,20240924
048550,1662,1880,1656,1694,2576139,4594569466,1.93,163834566280,-79925033.0,-11653376.0,20240924
063440,1304,1434,1304,1362,761841,1042846001,4.45,62691707748,-46257219.0,13746831.0,20240924
067160,103800,106100,102700,102700,85261,8867526800,-1.06,1180512570900,379176700.0,-631304700.0,20240924
289080,1683,1701,1683,1695,62587,106066274,0.71,90231630000,2132747.0,-3584925.0,20240924
089230,1352,1363,1320,1363,34822,46824514,-0.07,29826464939,-5916201.0,3409518.0,20240924
032540,5230,5450,5230,5450,26912,144853270,3.22,75927269050,-7823020.0,-12516270.0,20240924
022220,1085,1105,1085,1092,109237,119403913,0.18,56559680268,2839680.0,-1376127.0,20240924
048770,2655,2760,2640,2755,16112,43356310,2.8,43247965205,938455.0,,20240924
246690,1055,1063,1052,1058,36669,38685304,0.28,43883577996,534842.0,,20240924
317240,0,0,0,279,0,0,0.0,29920217238,,,20240924
057030,3345,4370,3340,4135,5842972,23966169235,22.52,67453002095,-334388155.0,-7500.0,20240924
040300,3030,3090,3015,3085,57985,177199035,2.15,129570000000,48792860.0,,20240924
051390,3685,3730,3615,3685,14853,54428610,0.0,41844531080,1493535.0,4185.0,20240924
052220,2695,2740,2640,2695,86876,233209545,0.0,61985000000,21422235.0,,20240924
079940,12700,13550,12700,13550,23561,312654140,5.69,183408518200,8646300.0,77216520.0,20240924
078890,4000,4070,3980,4055,27630,111170430,0.75,70598186635,1400630.0,7940.0,20240924
399720,41850,43050,41800,42950,62092,2635345550,2.75,493423344000,31098950.0,66431350.0,20240924
036620,3705,3720,3505,3550,1013298,3648569160,-2.47,322144366600,-547366400.0,343736015.0,20240924
198440,1645,1657,1638,1646,42142,69289486,0.49,100293900816,32084844.0,,20240924
217730,1769,1769,1646,1730,343633,586955474,0.58,96973677770,-74760940.0,-683461.0,20240924
114190,12600,12900,12590,12730,128034,1630493190,2.0,332546273740,66581210.0,22675170.0,20240924
094480,9100,9790,8980,9060,6514345,61152846590,2.37,355422332280,-831972950.0,-88337140.0,20240924
039240,2850,2895,2850,2880,33090,95276360,0.17,77701259520,-9939110.0,-1810.0,20240924
053950,767,774,759,762,344878,263606411,-1.93,27122172324,19010490.0,,20240924
011040,6250,6290,6210,6230,14493,90290900,-0.32,191689412180,-13721080.0,-754240.0,20240924
024910,2170,2205,2170,2190,95874,209784695,0.92,78443620950,11248515.0,,20240924
049720,10220,10270,10220,10220,14777,151295180,0.0,146146000000,-12166470.0,50.0,20240924
014570,5150,5160,5070,5130,9142,46660560,-0.58,56430000000,5563910.0,-435820.0,20240924
348150,6490,6570,6450,6520,20549,133651920,0.46,126317502000,-23017350.0,,20240924
950190,10340,10350,10190,10320,49529,509996290,-0.1,140144485440,53446610.0,-28799110.0,20240924
098460,10180,10310,10140,10200,126489,1291685110,0.39,700278501000,-356625150.0,90381560.0,20240924
035290,481,519,480,506,490275,242848535,5.42,24124298880,-348515.0,,20240924
900280,0,0,0,97,0,0,0.0,19924215936,,,20240924
215000,68900,69100,67800,68000,11521,785115400,-0.58,426728220000,-35864500.0,27475200.0,20240924
121440,4015,4060,4000,4060,51869,209345005,1.5,173917481080,41003020.0,6026400.0,20240924
366030,4750,4835,4735,4825,58913,281948410,1.26,109304826250,2626240.0,,20240924
014200,0,0,0,1006,0,0,0.0,91250936176,,,20240924
029480,3625,3760,3580,3665,587202,2154238200,3.09,177654032445,490599395.0,65250.0,20240924
026910,2355,2360,2320,2340,9910,23192660,1.08,14988647700,-1655915.0,,20240924
421800,2105,2145,2080,2140,82822,174745620,1.18,12797200000,-395650.0,24878665.0,20240924
440790,2200,2200,2165,2200,127,276145,0.46,8910000000,32650.0,10850.0,20240924
456490,2160,2170,2130,2130,7418,15837655,-1.16,8946000000,136630.0,1067500.0,20240924
