code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2540,2540,2485,2510,249839,624841300,-1.95,121826971420,19177590.0,,20230803
054620,8220,8390,8100,8220,21440,175339970,-0.48,167640496620,-18817860.0,,20230803
265520,19640,19650,19200,19480,51910,1004337920,-0.97,297682081080,-93286280.0,-6100290.0,20230803
211270,12000,12010,11640,11950,69212,818073720,-0.67,180233532800,33801540.0,-7327270.0,20230803
126600,5260,5270,5000,5120,155218,790798510,-2.1,209249351680,154772550.0,10310.0,20230803
013720,1515,1526,1451,1486,110249,164053075,-2.69,45198410788,-300746.0,,20230803
083790,3705,4025,3660,3855,388028,1510489390,4.05,296427071610,41545845.0,11500.0,20230803
035760,65000,66700,64200,66300,68629,4525619800,1.38,1453902910200,-625195200.0,706418600.0,20230803
311690,18830,19980,18510,19220,31312,606734910,2.07,112988075840,150706450.0,3447710.0,20230803
051500,25200,25850,24950,25650,32645,833163300,0.79,304506180900,276062650.0,-46847600.0,20230803
058820,2390,2540,2350,2515,3507557,8711849195,5.23,349313993660,-261907920.0,219700.0,20230803
023460,2040,2060,2020,2050,2007,4082510,-0.49,76260000000,-67460.0,,20230803
056730,1359,1372,1340,1372,118380,159583569,-0.15,59736133632,-17196140.0,,20230803
065770,1505,1514,1483,1493,21152,31681358,-0.8,28980817090,183945.0,-2809559.0,20230803
083660,1210,1330,1201,1283,112678,142001321,4.91,78580133223,20509334.0,50033.0,20230803
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230803
456440,2070,2085,2065,2085,98017,202931235,0.48,11081775000,-2259190.0,66285995.0,20230803
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230803
060900,3960,3985,3780,3850,268514,1034135260,-2.53,92638919450,-85207515.0,1056065.0,20230803
025440,2700,2700,2600,2600,24605,64880920,-2.44,74100000000,-5141935.0,,20230803
068790,5480,5540,5320,5390,52765,284772680,-1.64,132448798790,-96081570.0,-12023170.0,20230803
241520,3330,3370,3285,3340,84136,279597570,0.6,92890086020,-44696460.0,,20230803
065150,309,311,299,300,463008,140243752,-3.85,37584721500,-20141144.0,-46049.0,20230803
180400,6740,7190,6600,7170,266336,1862626470,6.38,216673327440,369860460.0,112680220.0,20230803
245620,1590,1743,1555,1649,3295849,5500025725,2.23,141836299427,-63809124.0,-23179356.0,20230803
037370,17190,17330,15720,16000,436898,7215037600,-4.93,137999552000,-332453640.0,-18480.0,20230803
050120,3420,3510,3255,3330,25829,87354775,-4.58,45168406380,-3060340.0,,20230803
214270,2950,2950,2850,2890,172282,496118375,-2.2,96093838070,59178065.0,-147305.0,20230803
130500,3165,3390,3115,3210,165381,539203140,2.23,46689616920,43052180.0,-65.0,20230803
900290,3370,3405,3295,3375,120989,409368550,-0.74,227390625000,-190176775.0,29492500.0,20230803
083450,27350,27650,26650,27300,64002,1733604800,-0.55,254374438500,-104877750.0,11315550.0,20230803
297890,4945,4985,4595,4655,1671951,7906446975,-6.24,76028900045,-363739575.0,47086590.0,20230803
078150,2655,2655,2535,2585,1978901,5112931330,-3.18,221930447035,-327316570.0,-575690.0,20230803
195940,33450,35200,33050,34900,449648,15519884250,3.87,988713195900,-826196500.0,4870924600.0,20230803
028300,30850,32000,30500,31800,795696,25071254550,3.08,3905037519600,4006065950.0,2253678700.0,20230803
278650,3225,3355,3145,3295,545221,1782657280,1.7,258988120300,301868135.0,-9686295.0,20230803
067630,8910,9200,8800,9150,477510,4328045020,2.58,931462195050,993510860.0,449203160.0,20230803
024850,3400,3415,3150,3390,286102,962413680,0.15,225459513090,-21327995.0,46995.0,20230803
047920,12410,12860,12410,12760,176699,2244544330,1.92,377748341520,593165580.0,-10621530.0,20230803
115450,4105,4265,4035,4205,687863,2868850535,2.19,308256759180,369526900.0,-2766555.0,20230803
403870,34200,36700,33600,36300,1881968,66114258100,5.83,2946071700000,3930440150.0,5882913450.0,20230803
036640,5240,5320,5170,5260,51114,268199430,-0.19,86026248000,-3770700.0,80.0,20230803
405350,3375,3375,3250,3275,6870,22476375,0.0,8908000000,-7341475.0,,20230803
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230803
439730,2320,2335,2285,2315,11218,26037000,-0.22,9977650000,-77295.0,22397295.0,20230803
442770,2200,2230,2160,2225,119,260545,0.0,9367250000,13350.0,-11125.0,20230803
448760,2240,2240,2195,2230,74,162745,0.0,9878900000,-6680.0,,20230803
095340,91000,95800,88600,94500,773703,70992586600,3.05,1644250009500,11508398200.0,-4536545600.0,20230803
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230803
950170,3700,3700,3550,3585,18405,65806100,-1.92,180284713455,4670965.0,,20230803
067290,2855,2980,2850,2950,146532,431305170,2.43,142860172150,98415265.0,-263270.0,20230803
035900,125700,127900,119700,121000,833600,101832301100,-4.27,4295196532000,2486831800.0,-16268993000.0,20230803
318000,9540,9560,9180,9240,149943,1396783840,-3.14,80759660520,20614840.0,373800.0,20230803
024840,1767,1910,1717,1760,1533837,2790449775,-1.01,59756458080,-21730252.0,288056.0,20230803
024120,4805,4860,4670,4765,45828,216701735,-1.95,54797500000,-12058880.0,4785.0,20230803
455250,2095,2100,2095,2100,7343,15398870,0.0,9040500000,,-2256315.0,20230803
021320,5140,5230,5050,5190,20424,104411850,-0.38,111066000000,12350510.0,,20230803
036670,7660,8170,7630,8120,21753,173302620,4.77,91512400000,6147300.0,55688610.0,20230803
044180,752,758,729,730,182946,135298230,-4.07,19503993270,42346412.0,,20230803
151860,11330,11610,11280,11520,245671,2811887650,0.52,414720000000,307822950.0,-447750.0,20230803
046440,5770,5830,5660,5760,166515,956543140,-0.52,223635271680,64328480.0,-438410.0,20230803
035600,11050,11070,10820,11000,74821,817438200,-0.45,306948774000,-39792370.0,96234110.0,20230803
226360,0,0,0,319,0,0,0.0,39434949389,,,20230803
111870,0,0,0,198,0,0,0.0,31672044756,,,20230803
060720,19830,19840,19210,19610,392858,7665529920,-1.01,464314637620,-1991903900.0,827380360.0,20230803
058400,930,932,917,925,177651,164396648,-0.64,122497491000,,925.0,20230803
060370,13610,13870,12250,12720,1611185,20944443860,-5.99,329934311040,-982050590.0,63967860.0,20230803
122450,4320,4435,4175,4375,41935,182270730,1.27,198344842500,11638440.0,-1793750.0,20230803
052900,1284,1284,1231,1252,122708,152964142,-1.73,68994611284,-20199189.0,,20230803
376190,7340,7380,7210,7280,32953,239956150,-1.75,179088000000,-16852180.0,,20230803
061970,8120,8170,7970,8090,384267,3101099190,-0.37,354217349280,-253195710.0,275027590.0,20230803
309960,4015,4075,3950,4040,57477,229925535,-2.3,93797645560,-55343510.0,112575.0,20230803
086960,2060,2060,1983,2000,1498734,2999422011,-4.31,166646434000,17951260.0,-5956.0,20230803
038340,0,0,0,1283,0,0,0.0,33979354334,,,20230803
160550,7540,7690,7250,7550,504641,3734892220,-0.26,210691100300,-95405400.0,-15723440.0,20230803
053290,4510,4510,4355,4460,107976,476692005,-1.22,73707329220,-9292680.0,-84355.0,20230803
060250,9100,9200,8980,9150,240169,2190371910,0.0,367469590650,77496290.0,87900010.0,20230803
104200,4740,4750,4605,4660,64342,299030280,-3.62,69096383000,-19506140.0,45.0,20230803
030190,9560,10200,9460,10100,139246,1387543830,5.21,613219682000,210277640.0,159109430.0,20230803
024940,6100,6260,6040,6260,41807,256787900,1.62,62600000000,20098230.0,,20230803
218410,18430,18710,18160,18470,163857,3020239950,-0.27,494745435980,210757330.0,285891190.0,20230803
327260,11710,12600,11660,11700,217750,2625733360,0.52,98668802700,-119098440.0,-257400.0,20230803
091340,3195,3195,3075,3105,13780,42906950,-2.82,36340053705,-5788435.0,,20230803
419530,23150,23800,22700,22900,95792,2208890000,-2.14,196732297000,-180778000.0,-97645050.0,20230803
019550,876,950,865,900,1267962,1151846294,1.81,145859917500,-64348486.0,-92829.0,20230803
950110,4315,4320,4255,4260,2624,11243395,-1.39,102463820400,-320930.0,,20230803
046140,5680,5830,5510,5830,64473,366360510,2.28,125132525650,40642200.0,12230.0,20230803
151910,471,484,456,472,113797,53143953,0.21,83607303696,-1082498.0,938.0,20230803
036120,3830,4030,3745,3840,867617,3373214090,0.13,136320000000,-40073185.0,-227660.0,20230803
099220,1593,1610,1550,1581,262175,411683519,-1.8,88807633191,-27602270.0,-352629.0,20230803
036540,5600,5640,5400,5520,2077013,11438963970,-2.13,907820872560,-890854720.0,-302018060.0,20230803
255220,1271,1291,1232,1275,235899,295862007,-1.24,60044668950,-23299304.0,-24667069.0,20230803
040610,1711,1724,1694,1715,108266,184659136,-0.52,58459541140,-24872530.0,,20230803
049470,693,694,682,689,61817,42470449,-0.72,40556089561,-10491750.0,4446122.0,20230803
184230,775,805,775,804,82112,64739816,2.16,43566528096,-12419673.0,-3508097.0,20230803
016250,21450,22000,21350,22000,1955,42298000,2.09,73625486000,-128900.0,21600.0,20230803
048550,2350,2370,2295,2330,229071,531388715,-1.48,225296134600,57388755.0,-8720715.0,20230803
063440,2000,2025,1990,1999,287737,575868696,-0.55,92012278846,164015378.0,,20230803
289080,1997,2005,1977,1994,222209,441724017,-0.15,106148596000,-90905437.0,-1132592.0,20230803
089230,242,264,233,260,2172407,550098109,6.56,48271632760,69356434.0,20532.0,20230803
161570,2925,2985,2670,2980,456319,1298412990,1.88,52299908900,-71845735.0,1241220.0,20230803
032540,6400,6460,6200,6390,18000,113973180,-0.16,89022981510,-64111940.0,80.0,20230803
022220,1298,1301,1282,1291,51998,67053045,-1.22,66866801489,-23482861.0,0.0,20230803
048770,3045,3045,2955,3000,28076,83765815,-1.48,47093973000,-7984975.0,-1165815.0,20230803
