code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1519,1530,1455,1486,346910,513306433,-2.17,78845733440,-108189600.0,,20260121
054620,4350,4380,4100,4180,44909,188979635,-4.57,76887843780,-60560155.0,,20260121
265520,18680,18750,18300,18550,58675,1084241105,-1.33,279192729550,-286344940.0,52647300.0,20260121
211270,16800,19360,16500,17930,5399195,97510304695,2.75,270425710720,-3927781985.0,383372465.0,20260121
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260121
126600,4295,4295,4110,4140,134305,558755423,-4.06,259854961860,-295607341.0,-600705.0,20260121
083790,1316,1329,1279,1300,136327,176797004,-1.22,99962436600,12530499.0,,20260121
035760,61800,63400,61300,63400,81831,5103358050,0.96,1390308363600,945543000.0,535060450.0,20260121
311690,8480,8480,8100,8150,38110,311730700,-3.89,106483515300,-106879230.0,,20260121
051500,25400,26800,25400,26600,42317,1116379450,1.14,315784187600,40858625.0,319765500.0,20260121
058820,1890,1890,1807,1839,990511,1818740677,-2.7,271881774537,-494048508.0,-34328379.0,20260121
056730,575,583,559,567,37201,21029097,-0.53,42021042462,-872920.0,-402127.0,20260121
065770,781,785,762,776,92325,71324593,-1.15,15063036880,-10302015.0,,20260121
083660,458,464,441,454,334679,150495039,-0.87,28524574386,-9149626.0,,20260121
477760,2145,2190,2135,2185,413,894997,-0.68,12760400000,-4475.0,0.0,20260121
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260121
290120,2980,3030,2925,2970,151191,446027895,-2.46,46998019530,58563150.0,,20260121
025440,1236,1304,1181,1214,1075492,1324695339,-5.16,59220405936,80278356.0,0.0,20260121
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260121
241520,7350,7630,7240,7390,822196,6110513835,-2.89,199530000000,24885925.0,7897000.0,20260121
180400,3500,3520,3240,3400,459649,1553044686,-3.41,334660068800,76032952.0,,20260121
418620,1299,1300,1261,1270,220452,281017804,-2.31,25210105790,3985245.0,,20260121
245620,0,0,0,415,0,0,0.0,57474989665,,,20260121
037370,5850,5870,5630,5770,51593,297193675,-0.86,49766088440,-48044230.0,,20260121
050120,2880,2930,2780,2805,17012,47590875,-2.43,38047261230,124275.0,,20260121
214270,1777,1812,1722,1751,169236,297305558,-2.99,76502869209,-103927085.0,,20260121
130500,2575,2605,2520,2520,39184,100331265,-3.26,36653531040,-9045065.0,,20260121
900290,3300,3300,3190,3200,189699,612807891,-3.61,258720000000,-112471221.0,-149565.0,20260121
083450,26150,26850,25550,26050,272595,7106315600,-3.34,480101500000,1022962950.0,-1265058950.0,20260121
297890,2175,2210,2100,2135,585569,1253186711,-2.51,156155851390,-30694360.0,-4412300.0,20260121
440290,2005,2020,1956,1970,114569,225905581,-1.45,54187667100,-68498198.0,-20153005.0,20260121
078150,2010,2020,1946,1984,1460975,2890953761,-1.29,183948377344,-339727659.0,1984.0,20260121
225530,2735,2740,2695,2730,18027,48937375,0.0,99204724710,-10154495.0,0.0,20260121
060560,699,710,686,699,69663,48269798,0.0,88731065592,436359.0,2416.0,20260121
376270,52200,52400,51000,51900,33816,1746293400,-2.08,371486031300,331302000.0,-20638800.0,20260121
195940,46600,47350,45750,47350,264396,12283394675,0.53,1341420338850,1478155000.0,1599995775.0,20260121
028300,51300,51500,49900,50200,788379,39776529125,-3.65,6679798292200,-6462842750.0,8496295725.0,20260121
278650,1489,1489,1408,1427,361991,517227677,-4.42,124156904153,-192334729.0,-82624.0,20260121
067630,4220,4245,4030,4040,519605,2130021673,-5.61,492544914320,-697624554.0,41660.0,20260121
024850,2490,2550,2350,2385,1835378,4468741633,-7.74,350319406095,-510458861.0,-513062865.0,20260121
187420,2780,2780,2640,2710,72135,192877079,-2.52,79059136230,-58667395.0,1754595.0,20260121
047920,16710,16850,16330,16590,172118,2848708490,-2.64,544141316040,-997346340.0,51745550.0,20260121
115450,3130,3150,3020,3045,513919,1568681937,-4.69,256943990835,-398149828.0,6530580.0,20260121
046210,1697,1697,1622,1631,181651,298551564,-4.0,74162636674,-77257683.0,,20260121
196300,8170,8170,7820,8000,26612,211914195,-2.32,74347184000,-2090625.0,-48140.0,20260121
403870,32950,33450,32200,32850,1211555,39699682050,-2.81,2759371092000,-4054873450.0,-2765245050.0,20260121
036640,5100,5160,5030,5100,78415,398969660,-0.97,83409480000,-64982770.0,-76030305.0,20260121
467930,2230,2245,2230,2230,3280,7317150,-0.45,9432900000,24985.0,4088370.0,20260121
469480,2250,2250,2230,2235,8311,18560665,-0.67,9454050000,13410.0,1346460.0,20260121
0099X0,2110,2125,2110,2115,69923,147827706,-0.7,12647700000,-7178506.0,25971670.0,20260121
095340,98700,100500,97500,99800,196634,19539736700,0.5,2115466388400,-2051921550.0,1455025050.0,20260121
950170,5610,5790,5390,5460,323475,1801149710,-2.5,282535060080,-143678620.0,16507600.0,20260121
067290,2145,2145,1980,2015,3317074,6751524909,-8.82,112914762545,-405691849.0,-70330097.0,20260121
035900,68100,68600,66800,67400,434354,29223373100,-3.02,2394889960800,-10320127800.0,-2106102600.0,20260121
318000,4400,4405,4270,4375,22834,98829110,-0.57,38238475625,-8864140.0,,20260121
024840,1797,1797,1726,1783,386275,678709628,-0.94,62243101817,-169968229.0,,20260121
024120,3780,3820,3700,3790,106431,399639995,0.13,43585000000,-7608140.0,-26205060.0,20260121
455250,2105,2110,2095,2105,243023,510773140,0.24,9062025000,-599925.0,63214760.0,20260121
464680,2060,2070,2060,2060,175112,361486827,0.0,26584300000,-4065850.0,-13505360.0,20260121
478390,2080,2085,2080,2085,9970,20737855,0.0,12968700000,37530.0,-9776000.0,20260121
486630,2075,2085,2070,2070,17311,35919850,-0.24,10991700000,41400.0,,20260121
492220,2025,2025,2020,2020,12447,25144391,-0.25,12544200000,-36360.0,,20260121
0037T0,2010,2010,2000,2000,2003,4013323,-0.5,12660000000,0.0,,20260121
0072Z0,1994,1995,1990,1992,18843,37527475,-0.1,15706920000,197287.0,5223033.0,20260121
021320,5540,5590,5360,5520,23751,130426110,-1.95,118128000000,-21231950.0,,20260121
044180,592,600,576,585,449478,261764914,-1.18,15629912415,39422686.0,,20260121
046440,4535,4535,4395,4430,72373,321427343,-2.32,168387852860,-121595142.0,1669495.0,20260121
151860,5440,5670,5260,5470,189641,1026776630,0.0,260388420940,-143494530.0,-18311560.0,20260121
035600,9800,9820,9630,9700,100713,976719585,-1.72,267278009800,-592100740.0,-18781730.0,20260121
060720,13920,14440,13860,14210,505160,7156004280,-2.6,336456450820,761003155.0,19872465.0,20260121
058400,700,700,693,695,113613,79084018,-0.71,92038655400,,-3954089.0,20260121
101000,890,1070,812,836,6938449,6617100266,-5.75,27961526472,657630245.0,3969879.0,20260121
089600,12280,12280,11880,11980,44155,528914890,-2.44,138586592740,-113406890.0,-23640900.0,20260121
418470,13480,14080,13460,13910,53818,744797090,0.43,119150124990,99888410.0,159056320.0,20260121
043610,1850,1850,1796,1800,158548,286293984,-3.07,104607788400,-82948148.0,0.0,20260121
122450,3435,3490,3300,3365,77871,260431920,-2.32,150818741410,7380170.0,6914855.0,20260121
052900,917,917,901,910,138492,125731435,-0.76,59490754960,-7360507.0,-2678163.0,20260121
036560,14040,14040,13700,13860,16028,222165675,-1.28,218295000000,-45596655.0,190.0,20260121
061970,3955,3960,3815,3880,202860,787242221,-3.24,225362063280,-203619116.0,-55869580.0,20260121
309960,5100,5110,5010,5060,70298,355232540,-2.13,117479229340,-137110790.0,,20260121
225190,1475,1499,1411,1433,2698049,3895441159,-3.76,100981274520,-324616408.0,,20260121
060370,28550,28850,27700,27850,331831,9307029300,-5.43,1454852083900,-1432613125.0,266611650.0,20260121
417200,12880,13020,12620,12850,721154,9240391460,-4.1,869336668150,-1748765800.0,196150870.0,20260121
078020,4925,5060,4865,4945,136868,679605014,-1.3,274354484550,-351311175.0,-34221810.0,20260121
322180,9090,10480,9060,9890,1868589,18512679340,4.0,206918421760,2119882495.0,-690257040.0,20260121
476080,8610,8860,8400,8500,69791,594683375,-4.06,68314500000,-189887320.0,1079110.0,20260121
086960,1440,1446,1405,1430,2649379,3767519976,-2.26,139792658720,192323938.0,-1410.0,20260121
160550,2210,2225,2165,2185,82957,181334755,-2.46,60974841610,-39543630.0,,20260121
053290,1807,1873,1799,1850,71150,130104150,2.04,30573667950,1157627.0,1838.0,20260121
060250,14420,14660,14040,14100,334942,4750332410,-4.79,566264615100,-1290533980.0,326857005.0,20260121
104200,4915,5320,4900,5160,217711,1100026042,4.98,76510158000,77794150.0,-5040.0,20260121
063570,4030,4065,4000,4030,43153,173480842,-1.47,137615343840,-5045838.0,-21545475.0,20260121
222160,0,0,0,8040,0,0,0.0,79551289560,,,20260121
024940,4815,4815,4640,4740,134223,632524715,-2.47,47400000000,2975885.0,,20260121
332570,7050,8280,6830,8040,9972598,76331102690,11.2,352069397040,-4931933430.0,234639330.0,20260121
218410,34100,35250,33550,34450,290280,9883966500,-1.01,913043576900,2966539600.0,-4146434325.0,20260121
327260,22700,24750,22100,24700,239464,5706962325,6.01,208300805700,1411176675.0,244379225.0,20260121
474610,6130,6130,5670,5880,426541,2493119080,-4.39,78955593360,-101723090.0,-170301300.0,20260121
091340,2315,2325,2270,2290,24903,57126691,-1.08,26801521090,-1447785.0,-695400.0,20260121
419530,36600,36600,34100,35100,133168,4706450200,-6.28,344840476500,-580407200.0,-166946375.0,20260121
019550,698,707,683,685,847752,584556245,-3.39,111015603875,30597411.0,10627078.0,20260121
246960,2200,2365,2150,2150,112140,244399190,-3.59,73136651050,-45033365.0,135859280.0,20260121
099220,1056,1056,1026,1035,232423,240545843,-1.99,67217402250,-26045228.0,,20260121
036540,5080,5300,5050,5200,1598183,8301104285,-0.95,855193575600,1161829690.0,338885485.0,20260121
255220,2285,2310,2250,2260,1395207,3168481783,-3.42,234899631400,-115315975.0,,20260121
040610,1729,1729,1701,1714,38021,65065585,-1.21,58425453944,-17886364.0,-12878190.0,20260121
184230,597,608,581,594,126103,74114714,-0.5,52733533842,-18802448.0,,20260121
016250,15200,15200,14330,15040,26191,389383450,0.27,75756269440,11272060.0,5228540.0,20260121
357880,1902,2050,1830,1863,1124688,2175042547,-2.05,87372870534,-138247878.0,-1059871.0,20260121
048550,1297,1298,1272,1281,290836,372514875,-1.31,123891428220,-1108.0,10951560.0,20260121
063440,1740,1740,1699,1711,194392,332501899,-2.06,78755882494,-94363032.0,-7363251.0,20260121
067160,65300,66200,64200,64700,45543,2945856100,-1.22,743711424900,136504700.0,-113103850.0,20260121
289080,1991,2030,1940,2015,524308,1043651915,-0.74,109386914650,137669862.0,,20260121
013720,966,1049,923,1023,2147564,2159493063,4.92,62227190289,51069831.0,,20260121
089230,1211,1290,1191,1191,548050,664585197,-1.41,36340927023,-85670014.0,,20260121
032540,5470,5500,5320,5450,10117,54608975,-0.91,75927269050,2961200.0,-11281035.0,20260121
048770,3600,4050,3455,3880,1715639,6608071519,6.16,60908205080,226611656.0,248150.0,20260121
246690,1268,1268,1205,1216,388346,473271616,-4.33,50437080192,-119875032.0,,20260121
317240,532,533,480,498,8100121,4027290369,-6.39,70311983556,188904500.0,,20260121
057030,3030,3030,2940,2975,39254,116621710,-1.16,48530273575,-7914465.0,,20260121
040300,3600,3645,3480,3545,254413,902103287,-2.74,169014894100,-77098565.0,,20260121
051390,3695,3720,3695,3720,1292,4801560,0.54,42241968960,-63240.0,,20260121
052220,3230,3265,3170,3245,189529,610984469,0.46,74635000000,-106946320.0,,20260121
079940,31900,32300,30900,30900,11402,358388500,-3.29,414699135600,-52226000.0,-5943150.0,20260121
078890,5960,6280,5910,6150,513345,3137989210,0.0,110988262800,-753973445.0,631825025.0,20260121
399720,58300,60200,57600,59000,146415,8608787150,-2.8,684424780000,699738700.0,11359250.0,20260121
036620,5290,5380,5170,5290,543443,2863401450,0.57,478764948590,-731355250.0,359709225.0,20260121
198440,1026,1038,1023,1025,55473,56874861,-1.25,62455193400,-3748829.0,,20260121
217730,2265,2290,2110,2145,1199812,2598047183,-7.14,201746149605,-443254157.0,,20260121
114190,13950,14100,13560,13760,203345,2802635640,-3.78,359453002880,-184658615.0,-54910.0,20260121
094480,9330,9480,9150,9270,235536,2182461000,-3.94,363660598260,-1087779095.0,-1816920.0,20260121
