code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2805,2865,2740,2750,496918,1382679035,-1.08,133475765500,-98311605.0,0.0,20230711
054620,9220,9230,8810,9080,59126,536221330,-5.12,185179526680,-134243720.0,-8372000.0,20230711
265520,19590,19910,19580,19740,46322,913435030,0.92,301655250540,28333880.0,80340.0,20230711
211270,13220,13220,12600,13060,143616,1849018870,4.82,196974890240,227605640.0,113894580.0,20230711
126600,5780,5800,5690,5780,87481,502837210,1.05,236222900920,64072440.0,5777360.0,20230711
013720,2385,2465,2380,2420,114864,277973225,0.21,72611231220,40855030.0,,20230711
035760,64100,66800,63800,66400,107666,7104681100,4.57,1456095825600,659356800.0,898364100.0,20230711
311690,19530,19850,19250,19850,15763,309643550,1.64,116691639200,85152540.0,953060.0,20230711
051500,28300,28550,28150,28450,17086,483128850,0.18,337746621700,-54652900.0,-4666700.0,20230711
058820,2005,2035,2000,2020,211973,426937910,0.75,280562332880,-61683675.0,-117540.0,20230711
023460,2100,2135,2075,2120,6841,14336695,0.95,78864000000,-63710.0,,20230711
056730,1421,1458,1409,1428,111890,159307714,-0.07,60717783168,-425714.0,,20230711
065770,1518,1518,1460,1505,24713,37062829,-0.99,29213750650,-1398654.0,1986784.0,20230711
083660,1692,1971,1663,1943,689047,1270141491,14.83,76653667999,54846314.0,932329.0,20230711
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230711
367340,2055,2060,2050,2060,31385,64499960,0.24,12463000000,,0.0,20230711
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230711
060900,6690,6920,6680,6890,339083,2302890880,0.58,165787572730,104552180.0,-45810.0,20230711
025440,2835,2950,2800,2845,17324,49135750,0.35,81082500000,-1076035.0,,20230711
068790,5880,5910,5830,5880,55058,322842090,0.34,144489598680,-76152500.0,11280.0,20230711
241520,3505,3530,3455,3485,54130,188272400,-0.43,96922739455,14196210.0,,20230711
065150,343,343,333,336,405278,136235207,-0.88,42094888080,-18690878.0,-241590.0,20230711
180400,7160,7400,7080,7320,152026,1095159570,2.66,221206242240,178960640.0,344040.0,20230711
245620,1623,1665,1615,1646,422731,690577918,1.42,139351089178,160136162.0,548118.0,20230711
037370,16400,17980,16200,17850,426258,7431329320,8.78,153955750200,766942430.0,3567530.0,20230711
050120,4050,4130,4050,4075,7838,32027510,0.62,55273650450,-3782035.0,-5040440.0,20230711
214270,3710,3715,3450,3610,1484347,5292524600,-2.7,120034171430,848188800.0,-720470.0,20230711
130500,3205,3290,3155,3290,37555,121146375,3.3,47853221080,-18593115.0,25.0,20230711
900290,4900,4970,4755,4900,61053,298434075,2.4,330137500000,161580885.0,,20230711
083450,27400,27900,27200,27700,74338,2047623400,2.59,258101536500,835744500.0,74326800.0,20230711
297890,19190,19650,18910,19110,687290,13228873780,-0.73,312118642290,1106687980.0,740991210.0,20230711
078150,2505,2545,2495,2515,834567,2099490690,0.6,215920725065,-50766545.0,-10060.0,20230711
195940,29600,31050,29500,30750,378785,11518481800,5.85,871144148250,2466116850.0,2056086400.0,20230711
028300,30200,31450,30100,31150,542160,16780424850,3.49,3825217570300,-579742450.0,3275052450.0,20230711
278650,3520,3680,3515,3585,472083,1694866640,1.99,274617962070,107483615.0,48869605.0,20230711
067630,9470,9950,9470,9730,420180,4049096290,2.75,990480246630,-341911210.0,838687600.0,20230711
024850,3585,3815,3565,3630,652801,2389300695,1.82,241421248530,183176310.0,-2247640.0,20230711
047920,11900,12400,11900,12270,115057,1398725240,2.76,363242331540,11574870.0,46675350.0,20230711
115450,4245,4370,4050,4205,782292,3260388310,-1.98,307227177545,487872480.0,-144609615.0,20230711
