code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1464,1483,1446,1459,208622,304278633,-0.34,77413139360,98061640.0,0.0,20260210
054620,4580,4650,4470,4620,43141,196066120,0.87,84981301020,-4893965.0,,20260210
265520,24050,24150,22650,22750,319012,7388922875,-7.33,342406177750,-1159561975.0,-324401900.0,20260210
211270,20400,20800,19340,19430,647143,12903398070,-5.68,293049166720,-834404800.0,333489340.0,20260210
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260210
126600,4010,4200,4010,4115,132208,546609411,2.88,258285789385,244218160.0,0.0,20260210
083790,1310,1332,1275,1327,172413,227223692,1.22,102038579514,68745624.0,,20260210
035760,73100,77200,72700,76500,164355,12387719550,5.23,1677580281000,4458465950.0,1125993100.0,20260210
311690,8400,8850,8400,8780,44636,389119460,3.66,114714756360,121059610.0,,20260210
051500,33850,34500,33300,33500,51152,1733381450,-2.62,397698131000,-339415700.0,397078275.0,20260210
058820,2070,2135,2065,2100,1461836,3080464712,1.45,310468584300,701259871.0,-11198995.0,20260210
056730,540,546,534,546,80182,43370632,1.11,40464707556,20748.0,0.0,20260210
065770,874,874,830,850,191491,161915779,-0.7,16499460500,-1437538.0,,20260210
083660,457,457,430,433,808706,354307393,-5.25,27205155747,25256837.0,,20260210
477760,2225,2300,2220,2225,32255,72404200,0.23,12994000000,268930.0,-48503925.0,20260210
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260210
290120,2690,2790,2680,2740,112289,308006152,2.62,43358442260,-16005219.0,,20260210
025440,1035,1055,1017,1022,111688,115211426,-1.26,49854410928,8200201.0,,20260210
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260210
241520,8880,11500,8720,11500,9217738,97000978490,29.94,310500000000,4423327825.0,-225187410.0,20260210
180400,4170,4800,4065,4665,1170221,5292253604,15.19,459173300280,1310841255.0,,20260210
418620,1369,1409,1354,1375,96055,132320920,-0.43,27294405875,35641710.0,0.0,20260210
245620,0,0,0,415,0,0,0.0,57474989665,,,20260210
037370,6230,6440,6160,6310,144204,910608040,3.44,54423573320,42989980.0,11119450.0,20260210
050120,2755,2815,2740,2800,22623,62747600,1.27,37979440800,16029285.0,418195.0,20260210
214270,1897,1935,1897,1931,77630,149271093,1.79,84367241829,27373873.0,,20260210
130500,2555,2615,2495,2545,73629,186786760,0.2,37017157340,34171015.0,-844035.0,20260210
900290,3900,3900,3695,3765,267698,1007926805,-3.46,304400250000,-211009670.0,-2469355.0,20260210
083450,29250,29400,28350,28450,193696,5555740425,-2.9,524333500000,-593866275.0,80275925.0,20260210
297890,2370,2400,2300,2305,442891,1030928595,-2.74,168589806770,43791295.0,-34346615.0,20260210
440290,2130,2220,2100,2190,686263,1482407252,2.82,60239081700,-33973201.0,-12030445.0,20260210
078150,2245,2255,2170,2180,2330483,5140631344,-1.58,202120696880,-1067823347.0,10900.0,20260210
225530,2835,2950,2835,2920,49069,141836387,1.21,106109082840,30184552.0,-2378135.0,20260210
060560,701,702,683,697,79112,54621868,0.29,88477185576,-2602770.0,-69927.0,20260210
376270,88100,90000,79900,80700,87227,7260686400,-8.3,579565368900,1393717150.0,-1000505800.0,20260210
195940,54000,56100,53900,55000,168200,9255799950,0.36,1558144005000,1320234950.0,453897150.0,20260210
028300,52700,54000,52100,52100,565504,29982940500,-1.14,6933553548200,332635450.0,753231350.0,20260210
278650,1286,1326,1280,1306,253140,331152387,0.69,113629233934,22831467.0,7346.0,20260210
067630,4060,4145,4020,4065,219732,895802188,0.25,495592840770,99457099.0,61425.0,20260210
024850,3180,3300,3150,3180,1720703,5556414804,0.0,468527217540,766911819.0,-12375762.0,20260210
187420,2705,2770,2695,2760,66334,181727286,2.03,80600191680,96490370.0,2371390.0,20260210
047920,16390,16620,16280,16280,78143,1282314040,-0.67,533973515680,-82892910.0,-2799270.0,20260210
115450,2905,2970,2900,2945,240036,706714876,1.38,248505764535,210211173.0,5565080.0,20260210
046210,1673,1692,1651,1677,93623,156469894,0.18,76254286758,32902808.0,,20260210
196300,7550,7680,7410,7490,11561,86502420,-0.93,69607551020,10102500.0,,20260210
403870,46300,46400,43950,44300,970417,43527707300,-4.63,3721161016000,-1138379075.0,-54902900.0,20260210
036640,5180,5230,5150,5220,75067,389791415,0.77,85372056000,77848770.0,-51498750.0,20260210
467930,2250,2255,2215,2220,7247,16241240,0.0,9390600000,18385.0,-10458420.0,20260210
469480,2260,2280,2260,2275,1112,2529640,0.66,9623250000,-4550.0,0.0,20260210
0099X0,2155,2185,2150,2185,16963,36835275,0.23,13066300000,-946815.0,23133930.0,20260210
095340,174500,180000,166600,168900,169652,28926963050,-3.92,3580183096200,5194790750.0,-4066345600.0,20260210
950170,5400,5470,5200,5310,299048,1587355780,-1.3,274773107880,226800340.0,-337785550.0,20260210
067290,2100,2160,2050,2080,1466492,3092299179,0.48,116557174240,68598685.0,27193900.0,20260210
035900,71100,71700,70850,71200,182804,13042996200,-0.28,2529913430400,4569070000.0,-638917650.0,20260210
318000,4485,4595,4485,4535,26694,121349915,0.11,39636911305,-15623110.0,,20260210
024840,1764,1776,1749,1753,160808,282766220,-0.57,61195825847,32184595.0,,20260210
024120,3580,3650,3580,3650,32424,117240135,1.96,41975000000,3981200.0,-9796715.0,20260210
464680,2095,2095,2090,2095,33569,70325566,0.24,27035975000,142256.0,0.0,20260210
478390,2080,2085,2075,2085,7843,16316592,0.0,12968700000,476325.0,-8095920.0,20260210
486630,2090,2100,2080,2080,2723,5687484,-0.48,11044800000,-2090.0,,20260210
492220,2045,2060,2045,2050,4167,8555820,0.0,12730500000,-16400.0,-175100.0,20260210
0037T0,2030,2040,2025,2030,39769,80908915,0.0,12849900000,3004940.0,813355.0,20260210
0072Z0,1998,2010,1998,2005,70020,140239230,0.4,15809425000,0.0,46340453.0,20260210
021320,6020,6240,5920,6100,84294,515479665,0.49,130540000000,21889950.0,,20260210
044180,440,440,403,409,2874907,1179658627,-4.88,10927579791,-79934950.0,,20260210
046440,5520,5550,5460,5510,246951,1361147925,-0.18,209439519020,145478905.0,-27330180.0,20260210
151860,6430,6610,6430,6520,221356,1447315685,1.4,310371573040,210715280.0,30562460.0,20260210
035600,11470,11770,11190,11270,349126,3995341330,-2.0,310538471180,-426836280.0,-4267130.0,20260210
060720,18090,18150,17320,17520,663741,11756778695,0.52,414828783840,-2241132090.0,-444543445.0,20260210
058400,702,705,701,704,163063,114594574,0.43,93230522880,,0.0,20260210
101000,1175,1179,1100,1109,962148,1091406932,-4.23,37092503418,37170913.0,,20260210
089600,12400,12640,12290,12580,26251,328930820,2.11,145527490540,90802800.0,8675670.0,20260210
418470,13630,13890,13550,13850,50972,699340185,1.61,118636177650,326409400.0,-745270.0,20260210
043610,1915,1915,1900,1909,65049,123930313,0.16,110942371142,30120976.0,0.0,20260210
122450,3515,3580,3515,3575,48667,173718102,0.56,160230906550,59455060.0,-3131110.0,20260210
052900,1351,1351,1270,1270,1518430,1970401593,-4.65,83025559120,91785149.0,-114924463.0,20260210
036560,13670,13910,13560,13900,17592,242740415,1.68,218925000000,-10753830.0,53537370.0,20260210
061970,4345,4880,4305,4800,1631934,7617436100,10.6,278798428800,577820041.0,796492120.0,20260210
309960,6260,7450,6180,6870,4874863,34447459705,11.53,159502431930,-2634708680.0,7321970.0,20260210
225190,2650,3100,2465,2685,32237184,89262423784,1.32,189207761400,-563572920.0,,20260210
060370,29600,29800,29000,29300,139917,4100034800,1.21,1530598422200,688204075.0,-382352375.0,20260210
417200,16000,17560,15780,16890,5325033,89854678385,9.6,1142653410510,7417011370.0,322498000.0,20260210
078020,5980,6200,5970,6010,510112,3093142655,0.5,333441951900,82355610.0,-216716950.0,20260210
322180,8850,9070,8670,8850,283655,2517182355,1.61,185159558400,182842530.0,-56480820.0,20260210
476080,8370,8810,8260,8680,75899,658802365,3.7,70073640000,226982845.0,-1378990.0,20260210
086960,1439,1515,1434,1494,4771282,7055687199,5.14,151877858760,711115193.0,31.0,20260210
160550,2585,2605,2505,2580,304277,780698684,-0.19,71997753480,-9066331.0,5878220.0,20260210
053290,1905,1937,1860,1891,47022,89215040,-0.42,31251246537,2099403.0,-9.0,20260210
060250,22350,23200,22000,22200,702297,15805260225,-1.99,891565564200,-106682025.0,-231412450.0,20260210
104200,5940,6060,4750,5430,975458,5088680648,-9.8,80513596500,-240572300.0,-527410.0,20260210
063570,4155,4295,4155,4280,65906,279743744,3.01,146152275840,10232634.0,-5609900.0,20260210
222160,0,0,0,8040,0,0,0.0,79551289560,,,20260210
024940,5160,5240,5110,5210,81799,424866925,0.97,52100000000,107147880.0,,20260210
332570,6360,6850,6300,6450,1463694,9567649580,1.57,282443732700,-414122990.0,,20260210
218410,49100,49650,46500,47000,244625,11561186725,-4.28,1245661774000,1029622575.0,-3194833775.0,20260210
327260,41400,41800,38950,40900,154163,6264979600,1.36,345242421500,-1360411850.0,231423950.0,20260210
474610,7410,7670,7150,7350,309194,2272490920,-0.14,101077883550,-149074930.0,42782010.0,20260210
091340,2315,2335,2295,2320,26978,62438065,0.43,27152632720,4550700.0,-3968295.0,20260210
