code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1685,1708,1677,1698,127569,215494068,1.37,90094249920,27975532.0,0.0,20251205
054620,4125,4290,4080,4125,20962,86476585,-0.12,82063661625,22511225.0,,20251205
265520,19830,20150,19690,20150,80315,1599225190,1.61,303274043150,296444365.0,5339460.0,20251205
211270,10620,10740,10600,10680,49719,529792805,-0.09,161079006720,59189220.0,1539600.0,20251205
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251205
126600,3440,3440,3300,3365,90111,303105072,-2.32,211210615135,-92027667.0,4400.0,20251205
083790,1558,1570,1540,1557,91916,143167847,-0.19,119724241374,-2134332.0,,20251205
035760,62900,62900,61400,62300,30013,1857573400,0.48,1366186294200,-669819800.0,101509500.0,20251205
311690,9250,9390,9170,9300,13168,122131845,0.54,121508796600,-53188940.0,540480.0,20251205
051500,26600,27300,26500,27000,20694,558131125,1.89,320532822000,64167725.0,160685125.0,20251205
058820,1999,1999,1960,1990,456393,903486907,-0.45,294205944170,15916408.0,-5905365.0,20251205
056730,648,648,638,641,11562,7416223,-1.08,47505270226,-114458.0,-892063.0,20251205
065770,812,835,791,804,231948,185566278,0.0,15606548520,9651132.0,-507326.0,20251205
083660,592,605,578,590,579913,341212613,-0.34,37069380810,20731857.0,,20251205
477760,2100,2105,2100,2100,1066,2243855,-0.24,12264000000,-16800.0,0.0,20251205
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251205
290120,2445,2445,2390,2415,8203,19751475,-0.62,38215561335,-150260.0,,20251205
025440,705,730,700,722,56411,40591312,1.98,35220043728,-4879052.0,,20251205
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251205
241520,7040,7360,6970,7350,368330,2651698640,4.4,198450000000,418590305.0,,20251205
180400,1750,1800,1685,1777,254150,448693082,1.54,87462930664,38167066.0,,20251205
418620,1917,1977,1902,1973,116102,224383915,2.92,25353991121,57308775.0,,20251205
245620,0,0,0,415,0,0,0.0,57474989665,,,20251205
037370,5710,5890,5630,5660,25277,144265360,-0.53,48817341520,36261210.0,8540.0,20251205
050120,3155,3155,3060,3100,14902,46332625,0.0,42048666600,3663915.0,,20251205
214270,1954,1968,1901,1930,93844,180354179,-1.93,84323550870,-32576936.0,,20251205
130500,2615,2650,2590,2605,31877,83050180,-0.76,37889860460,-4062035.0,864480.0,20251205
900290,3170,3310,3120,3295,495047,1607448250,4.94,266400750000,280152142.0,-10195.0,20251205
083450,25950,26000,25150,25850,139737,3579982775,0.78,476415500000,470428050.0,127198800.0,20251205
297890,2115,2145,2095,2135,202152,428231653,0.71,156155851390,-93587460.0,,20251205
440290,2195,2220,2190,2215,68773,151703336,0.91,60926742450,37761690.0,,20251205
078150,2020,2020,1961,1970,1095314,2159939688,-2.72,182650354520,-626962151.0,-1970.0,20251205
225530,2890,2945,2875,2945,18667,54519322,1.2,107017551015,5655055.0,2925.0,20251205
060560,738,738,720,720,54400,39446382,-0.28,91922058000,-12967473.0,,20251205
195940,52200,52600,51000,51600,177330,9134033950,-1.9,1461822375600,-900068900.0,281824650.0,20251205
028300,48450,49950,47650,49100,514591,25173686800,1.66,6473005701000,-432006900.0,3899455700.0,20251205
278650,1538,1538,1488,1518,187784,283219944,0.6,132074408202,18580905.0,-31877.0,20251205
067630,3895,3920,3760,3915,487007,1877462968,1.56,477305282070,203265933.0,46215.0,20251205
024850,1724,1737,1700,1715,186535,319077131,-0.52,247879432080,-56734603.0,,20251205
187420,2865,2865,2740,2810,49775,138235631,0.72,81871828420,-18239189.0,-14185.0,20251205
047920,15600,15920,15450,15770,75866,1188418860,1.15,517245844120,80736530.0,7046570.0,20251205
115450,3320,3390,3260,3370,231161,769094695,0.75,284368226310,-152008993.0,162791215.0,20251205
046210,1671,1694,1654,1694,79185,132574931,1.38,76444660292,22793428.0,-16940.0,20251205
196300,6820,6930,6760,6840,15470,106060850,0.29,63566842320,11636090.0,-10103790.0,20251205
403870,30400,30550,29950,30300,260697,7876256950,-0.82,2530006610400,-945401650.0,798308000.0,20251205
036640,5510,5515,5470,5510,45043,247524455,0.36,90114948000,-10885435.0,16530.0,20251205
448760,4915,5180,4895,5120,322729,1625516920,1.59,22681600000,-43055060.0,-25242815.0,20251205
467930,2210,2210,2195,2210,828,1819830,0.0,9348300000,0.0,0.0,20251205
469480,2215,2235,2205,2210,4658,10285965,-0.9,9348300000,6590.0,-9040225.0,20251205
095340,108200,109800,107200,109500,181976,19712890400,-0.73,2321077851000,4875775850.0,-2669032500.0,20251205
950170,3835,3910,3750,3890,93041,354542550,1.17,201293293720,76174350.0,,20251205
