code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1438,1475,1411,1423,1019768,1462792858,-1.04,75503013920,-197223728.0,0.0,20260427
054620,7300,7540,7150,7390,206078,1512089895,1.37,135933293190,27750865.0,,20260427
079810,7480,7780,7480,7500,317519,2421924940,0.81,161460705000,43162760.0,,20260427
265520,24300,25550,23650,25150,259675,6410008950,4.14,378528148150,-960312450.0,1637030550.0,20260427
211270,17280,17660,16890,17480,298178,5194986850,1.81,263638673920,357735605.0,-256495270.0,20260427
139050,496,496,310,395,4689392,1748211584,-85.92,3414597645,-13346781.0,-136400.0,20260427
126600,4330,4340,4160,4185,417372,1759618746,-3.24,262679472315,-240169195.0,-6926635.0,20260427
083790,1287,1330,1250,1320,292607,377282529,2.56,101500320240,69417549.0,,20260427
035760,56000,56400,55200,55200,49591,2754309950,0.18,1210489300800,-1033081900.0,-305122050.0,20260427
311690,7960,8140,7850,8130,37775,302216160,2.26,106222206060,42605970.0,,20260427
051500,28100,28800,27550,27850,69656,1947024225,0.54,330623670100,449913225.0,-317891275.0,20260427
058820,1830,1845,1807,1814,617688,1126967049,-0.44,268185719962,-56653637.0,-15708190.0,20260427
056730,0,0,0,514,0,0,0.0,38093149604,,,20260427
065770,0,0,0,1584,0,0,0.0,30747229920,,,20260427
083660,430,430,430,430,1797937,773112910,29.91,27016667370,-34768940.0,-2656970.0,20260427
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260427
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260427
290120,2710,2730,2680,2690,36579,99102830,-0.55,42567229810,14437845.0,,20260427
025440,817,873,811,825,179685,147863192,0.98,40244509800,-14956070.0,,20260427
068790,8600,9100,8600,9040,384518,3424729640,6.35,204034824960,632355990.0,,20260427
241520,16050,16290,15450,16000,1111519,17548193215,-0.25,425600000000,-1229066045.0,955473695.0,20260427
180400,4945,4945,4565,4605,259296,1199261647,-3.05,453267534360,-299152920.0,,20260427
418620,1374,1410,1358,1391,175426,242348460,0.43,27612013507,21656807.0,,20260427
245620,0,0,0,415,0,0,0.0,57474989665,,,20260427
037370,5420,5460,5310,5400,27197,146679960,-0.37,46574848800,-6243370.0,,20260427
050120,2980,3095,2925,2995,10728,31645670,0.5,40624437570,15544515.0,,20260427
214270,2090,2145,2030,2090,310130,647390152,0.97,93496369450,48939619.0,,20260427
032620,4160,4200,4140,4200,197145,823105417,0.96,219227983800,184157006.0,-21852165.0,20260427
130500,2570,2645,2570,2600,53350,139827965,1.36,37817135200,-31589080.0,20.0,20260427
900290,4370,4405,4095,4235,986447,4148296761,-4.29,342399750000,431298516.0,-844280.0,20260427
083450,45150,47600,45100,47150,411797,19174919925,6.19,868974500000,3671564725.0,-1065504900.0,20260427
297890,2400,2425,2350,2360,1247056,2981455106,1.94,172612557040,-78959481.0,-19767025.0,20260427
440290,2165,2215,2150,2180,210643,463068185,0.69,59964017400,-58886305.0,-11858100.0,20260427
078150,2810,3140,2800,2995,17367633,52560725513,8.71,277684168420,-3794658652.0,2361260.0,20260427
225530,3710,4080,3710,3990,225247,885138614,8.42,144991520730,141267476.0,110166.0,20260427
060560,0,0,0,822,0,0,0.0,104344686576,,,20260427
376270,59000,63000,59000,61000,36173,2195154750,3.74,438357407000,704458550.0,-707081200.0,20260427
195940,53300,54800,52600,54500,304606,16501255850,3.61,1543979059500,-4328191650.0,2089479700.0,20260427
028300,60600,62900,60500,61900,536030,33314829500,2.82,8240901997600,4036812100.0,-952701600.0,20260427
278650,0,0,0,1272,0,0,0.0,110870043648,,,20260427
067630,4280,4420,4275,4290,346404,1497003081,0.35,523024178820,-185266930.0,34985.0,20260427
024850,0,0,0,4620,0,0,0.0,727107843000,,,20260427
187420,3005,3070,2930,2955,259206,773007964,-1.5,89123402820,-14853598.0,-5866245.0,20260427
047920,17370,18490,17180,17650,109023,1925557705,2.02,578908633400,-275912015.0,70471930.0,20260427
115450,3470,3560,3435,3475,506357,1768906945,0.87,307815878775,-283111256.0,-44222560.0,20260427
046210,2185,2260,2175,2205,205023,453354720,0.92,100262792070,-14027565.0,,20260427
196300,7660,7660,7260,7310,12423,91372740,-0.27,68291818260,-46576710.0,,20260427
403870,54800,57400,54100,54800,4303590,237605038850,2.62,4510040000000,-1645683700.0,625573150.0,20260427
036640,5410,5430,5340,5380,69017,370851170,0.0,87988824000,-91474005.0,-6646680.0,20260427
467930,2160,2185,2155,2180,11464,24821030,0.0,9221400000,250895.0,-7566990.0,20260427
469480,2145,2155,2115,2145,13307,28319345,0.0,9073350000,-10.0,646600.0,20260427
0099X0,2140,2140,2105,2130,35600,75360115,-0.93,12737400000,-68320.0,0.0,20260427
095340,239000,243000,227000,240500,291535,68784314000,2.34,5097892449000,-7035411500.0,-544288000.0,20260427
950170,4235,4320,4200,4250,57869,246475922,0.83,219921979000,-76031932.0,,20260427
067290,2130,2140,2070,2080,454017,955163330,-0.95,116557174240,6546968.0,24756765.0,20260427
