code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2670,2755,2670,2690,444751,1208396160,0.75,130563566980,98883520.0,,20230811
054620,8640,8840,8500,8830,38083,330588740,1.73,180080971430,-19809060.0,98884490.0,20230811
265520,19160,19410,19140,19190,60479,1163615830,-0.47,293250468990,-243816610.0,-22671300.0,20230811
211270,11820,11990,11710,11910,51066,606577700,1.28,179630240640,154589750.0,4987860.0,20230811
126600,5140,5270,5130,5260,55648,290033120,1.54,214971013640,56155960.0,5250.0,20230811
013720,1454,1504,1451,1495,117784,175132326,3.68,45472156210,63825604.0,,20230811
083790,3845,3925,3805,3905,103211,399660975,1.69,300271780710,8418870.0,-76080.0,20230811
035760,65200,65300,62500,62500,248522,15693182800,-6.02,1370572125000,-5611044600.0,-2741041000.0,20230811
311690,20600,20600,19800,19950,14196,285188310,-2.92,117279506400,-50613730.0,3131460.0,20230811
051500,26750,27500,26600,27250,28477,774245850,1.87,323500718500,8707550.0,-6145150.0,20230811
058820,2565,2600,2520,2545,992936,2532297380,-2.3,353480760980,-102415185.0,3763070.0,20230811
023460,2080,2080,2050,2065,879,1811960,-0.96,76818000000,28620.0,,20230811
056730,1388,1411,1372,1402,90601,126508061,1.96,61042317312,28901634.0,,20230811
065770,1422,1450,1411,1438,40338,57488510,1.13,27913204940,1875065.0,-6288691.0,20230811
083660,1280,1550,1280,1377,495207,693807069,8.08,84337368237,31612480.0,,20230811
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230811
456440,2075,2075,2065,2065,63558,131379785,-0.48,10975475000,-16600.0,,20230811
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230811
060900,3805,3910,3755,3755,225298,860541480,-2.47,90353024035,48126105.0,-1525675.0,20230811
025440,2610,2680,2605,2640,23580,62076285,1.15,75240000000,-25267835.0,,20230811
068790,5500,5680,5500,5600,62044,347940970,0.54,137609141600,-35352960.0,-13415180.0,20230811
