code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1824,1838,1795,1836,206354,373874366,0.88,97416397440,33699972.0,0.0,20251022
054620,4615,4650,4360,4500,24985,111698913,-0.88,89523994500,-3237706.0,,20251022
265520,22650,22650,21300,21950,383963,8355643175,-3.3,330365520950,-2010880100.0,32614800.0,20251022
211270,12450,12500,12190,12450,42644,525211750,-0.4,187774684800,-80021365.0,-42564380.0,20251022
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251022
126600,2910,2920,2865,2910,29936,86467672,0.0,182651676090,-10139382.0,-5.0,20251022
083790,1550,1594,1545,1580,123857,194717348,1.94,121492807560,-39826426.0,,20251022
035760,68500,68800,67500,68700,27825,1901160600,0.44,1506532879800,-411332350.0,434839950.0,20251022
311690,9200,9360,9180,9350,16690,154163945,0.97,122162069700,32854300.0,0.0,20251022
051500,24900,26000,24850,25650,21587,551508650,2.19,304506180900,108929650.0,24903775.0,20251022
058820,1780,1792,1757,1789,582629,1032383782,0.45,264489665387,146513116.0,23890766.0,20251022
056730,670,670,651,658,9818,6411994,1.08,48765160388,84606.0,2644.0,20251022
065770,900,927,900,918,70742,64693408,1.89,17819417340,7995639.0,,20251022
083660,1078,1137,1055,1117,1189555,1326984235,2.29,68413101177,266538357.0,0.0,20251022
477760,2075,2085,2075,2085,3463,7207077,0.0,12176400000,0.0,4814705.0,20251022
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251022
060900,1351,1373,1342,1355,60055,81319410,-0.81,38539477745,7876532.0,,20251022
290120,2280,2325,2215,2280,28902,65042489,-0.44,36079287720,-5414419.0,,20251022
025440,859,859,803,851,78258,66338429,0.47,41512821624,14605422.0,,20251022
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251022
241520,7110,7170,6940,7060,290580,2036880160,-1.53,190620000000,-419042470.0,,20251022
180400,2085,2150,2055,2130,89221,187932874,0.24,104837390160,955397.0,,20251022
418620,2220,2260,2210,2250,40120,89829750,0.45,28913573250,15383770.0,,20251022
245620,0,0,0,415,0,0,0.0,57474989665,,,20251022
037370,6390,6490,6240,6380,58992,374094480,0.0,55027321360,-4994900.0,9210.0,20251022
050120,2775,2875,2775,2865,11992,33975390,3.43,38861106390,1381270.0,,20251022
214270,2105,2105,2020,2090,167437,343635530,-0.71,91314104310,22244865.0,-48322865.0,20251022
130500,2590,2600,2500,2585,83182,210819450,-0.96,37598959420,5083530.0,-15.0,20251022
900290,2855,2870,2800,2850,105374,298764622,-0.18,230422500000,16381963.0,-6670.0,20251022
083450,24450,24450,23500,24250,249659,5978157850,-0.82,446927500000,315869625.0,-679724700.0,20251022
297890,2780,2880,2660,2740,444125,1211708375,-0.9,200406104360,94496340.0,,20251022
440290,2170,2170,2135,2170,59534,128115189,0.46,58822211700,-10055275.0,,20251022
078150,2050,2250,2000,2025,5031802,10576888297,1.0,187749729900,-2051525608.0,-405600639.0,20251022
225530,3070,3095,3020,3060,20693,63200210,-0.33,111196504620,-10235090.0,15.0,20251022
060560,693,703,689,701,204155,142588377,1.15,89496337025,3104859.0,,20251022
195940,48200,48750,47350,48400,146673,7065005425,0.73,1371166724400,-17864950.0,552482725.0,20251022
028300,45100,45500,43900,44200,754054,33500291475,-3.49,5810269363600,-9155048700.0,-1077574625.0,20251022
278650,1343,1353,1305,1338,256209,338379952,-0.22,116413411182,16851025.0,14162877.0,20251022
067630,3940,3940,3760,3825,503748,1931045375,-3.16,466332746850,-452770761.0,80615.0,20251022
024850,1835,1836,1769,1788,305937,545655894,-2.77,258080667384,-63505289.0,,20251022
187420,3070,3080,3000,3065,38040,115384788,0.16,89301478330,-4749934.0,6290.0,20251022
047920,14950,14950,14600,14690,109911,1616834180,-2.65,481822539640,-220362110.0,20888470.0,20251022
