code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1812,1854,1812,1842,98534,181296184,0.71,97734751680,87788270.0,,20250314
054620,6390,6480,6270,6380,57031,363977530,-0.31,126925129980,26824740.0,40999980.0,20250314
265520,16720,17860,16720,17850,169410,2962658010,6.63,272773364850,1002329685.0,303461980.0,20250314
211270,12900,13110,12900,13050,44341,577442000,0.93,196824067200,-1700650.0,12204040.0,20250314
109960,441,492,435,479,2038559,955283815,8.13,96178059851,70019780.0,,20250314
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250314
126600,2750,2780,2730,2775,43345,119321605,0.0,174178144725,-4441440.0,48805.0,20250314
013720,753,775,698,766,128973,97731204,1.73,34185152176,-2848637.0,,20250314
083790,2340,2370,2275,2350,82519,192109990,0.0,180701327700,-99990955.0,,20250314
035760,55300,55900,54600,55300,39157,2165259300,0.91,1212682216200,-112927950.0,81601100.0,20250314
311690,11240,11500,11060,11430,38709,435986060,0.26,149338230660,25151070.0,-5560.0,20250314
051500,19640,20300,19640,20100,33301,666502830,1.77,238618878600,38430620.0,157414080.0,20250314
058820,1800,1840,1797,1840,253786,462456269,2.34,255561728960,-19513698.0,1648864.0,20250314
023460,0,0,0,109,0,0,0.0,4054800000,,,20250314
056730,669,669,662,669,7353,4890901,0.0,49580383434,86.0,-102277.0,20250314
065770,1806,1987,1780,1973,353868,678691335,9.01,38298159490,130933268.0,,20250314
083660,656,679,652,660,42754,28189277,0.0,40423139460,783352.0,,20250314
456440,2195,2280,2195,2270,255023,571518561,3.65,12065050000,17682974.0,105886772.0,20250314
477760,2055,2062,2055,2060,1919,3951372,0.24,12030400000,-4120.0,0.0,20250314
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250314
060900,870,907,868,876,19224,16935508,0.69,22126208604,-47132.0,,20250314
290120,2375,2375,2265,2335,11497,26729713,-2.71,36227847230,649050.0,,20250314
025440,708,708,690,695,95896,66577931,0.0,33902950680,-5065327.0,,20250314
068790,6360,6570,6360,6530,69584,452961890,1.24,156635913190,49872740.0,,20250314
241520,4630,5840,4530,5570,18426269,100946668877,18.76,153153416250,3791830667.0,-27028410.0,20250314
180400,1880,1889,1820,1837,493592,911983180,-2.34,90416096584,-192760108.0,,20250314
245620,0,0,0,415,0,0,0.0,57474989665,,,20250314
037370,5935,6180,5850,6150,10630,64504190,2.67,53043577800,18020340.0,1078730.0,20250314
050120,2185,2240,2140,2240,13967,31015450,2.75,30383552640,714320.0,,20250314
214270,1283,1347,1253,1325,139985,181977737,2.16,44056863475,27724361.0,,20250314
130500,2620,2660,2605,2640,19092,50471785,0.0,38398937280,17105155.0,35.0,20250314
900290,3560,3645,3560,3595,176759,635719897,0.56,290655750000,-74761741.0,-4425.0,20250314
083450,20950,22100,20850,21550,652360,14047817625,2.38,397166500000,-579990975.0,127875275.0,20250314
297890,2720,2815,2720,2815,202363,564495011,3.49,205891672910,139486943.0,25966090.0,20250314
440290,1722,1733,1709,1732,20383,34987721,0.58,46949341320,1303684.0,,20250314
078150,2395,2445,2385,2415,1202489,2902288607,0.0,223908937140,191852571.0,,20250314
195940,36500,37050,36400,36400,136629,5007155775,-0.14,1031208032400,940400300.0,-52870950.0,20250314
028300,74200,77300,71500,72000,1877712,138364009150,-2.96,9459895176000,-1970041100.0,-3650659050.0,20250314
278650,2240,2265,2105,2170,385670,846347437,-0.91,188205378130,-12809095.0,-31990.0,20250314
067630,9210,9440,8950,8960,749829,6833500940,-1.43,1092129454080,-925848980.0,-540241460.0,20250314
024850,2490,2590,2395,2470,541312,1352182188,0.61,356431183810,-37543735.0,-2470.0,20250314
187420,4095,4120,3950,4070,126490,512444373,2.26,118583039740,38692825.0,58925.0,20250314
047920,25450,26300,24200,24700,660699,16651159025,-1.79,785830351800,-83026825.0,-3428475.0,20250314
115450,8080,8460,7890,7990,683857,5543488365,-1.11,672217244790,-537640330.0,-81383715.0,20250314
046210,2575,2670,2500,2585,139647,357208204,0.19,112854864980,-167102.0,-18346511.0,20250314
403870,27450,28325,27300,27950,476072,13346633850,2.57,2333784975600,162423900.0,2380462775.0,20250314
036640,4960,4985,4925,4950,22955,113728715,-0.1,80956260000,4537760.0,4960.0,20250314
439730,2110,2110,2105,2110,18644,39324615,0.0,9094100000,-33680.0,-378375.0,20250314
