code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,0,0,0,0,0,0,0.0,0,,,20250129
054620,0,0,0,0,0,0,0.0,0,,,20250129
265520,0,0,0,0,0,0,0.0,0,,,20250129
211270,0,0,0,0,0,0,0.0,0,,,20250129
109960,0,0,0,0,0,0,0.0,0,,,20250129
139050,0,0,0,0,0,0,0.0,0,,,20250129
126600,0,0,0,0,0,0,0.0,0,,,20250129
013720,0,0,0,0,0,0,0.0,0,,,20250129
083790,0,0,0,0,0,0,0.0,0,,,20250129
035760,0,0,0,0,0,0,0.0,0,,,20250129
311690,0,0,0,0,0,0,0.0,0,,,20250129
051500,0,0,0,0,0,0,0.0,0,,,20250129
058820,0,0,0,0,0,0,0.0,0,,,20250129
023460,0,0,0,0,0,0,0.0,0,,,20250129
056730,0,0,0,0,0,0,0.0,0,,,20250129
065770,0,0,0,0,0,0,0.0,0,,,20250129
083660,0,0,0,0,0,0,0.0,0,,,20250129
456440,0,0,0,0,0,0,0.0,0,,,20250129
477760,0,0,0,0,0,0,0.0,0,,,20250129
099520,0,0,0,0,0,0,0.0,0,,,20250129
060900,0,0,0,0,0,0,0.0,0,,,20250129
290120,0,0,0,0,0,0,0.0,0,,,20250129
025440,0,0,0,0,0,0,0.0,0,,,20250129
068790,0,0,0,0,0,0,0.0,0,,,20250129
241520,0,0,0,0,0,0,0.0,0,,,20250129
180400,0,0,0,0,0,0,0.0,0,,,20250129
245620,0,0,0,0,0,0,0.0,0,,,20250129
037370,0,0,0,0,0,0,0.0,0,,,20250129
050120,0,0,0,0,0,0,0.0,0,,,20250129
214270,0,0,0,0,0,0,0.0,0,,,20250129
130500,0,0,0,0,0,0,0.0,0,,,20250129
900290,0,0,0,0,0,0,0.0,0,,,20250129
083450,0,0,0,0,0,0,0.0,0,,,20250129
297890,0,0,0,0,0,0,0.0,0,,,20250129
440290,0,0,0,0,0,0,0.0,0,,,20250129
078150,0,0,0,0,0,0,0.0,0,,,20250129
195940,0,0,0,0,0,0,0.0,0,,,20250129
028300,0,0,0,0,0,0,0.0,0,,,20250129
278650,0,0,0,0,0,0,0.0,0,,,20250129
067630,0,0,0,0,0,0,0.0,0,,,20250129
024850,0,0,0,0,0,0,0.0,0,,,20250129
187420,0,0,0,0,0,0,0.0,0,,,20250129
047920,0,0,0,0,0,0,0.0,0,,,20250129
115450,0,0,0,0,0,0,0.0,0,,,20250129
046210,0,0,0,0,0,0,0.0,0,,,20250129
403870,0,0,0,0,0,0,0.0,0,,,20250129
036640,0,0,0,0,0,0,0.0,0,,,20250129
439730,0,0,0,0,0,0,0.0,0,,,20250129
442770,0,0,0,0,0,0,0.0,0,,,20250129
448760,0,0,0,0,0,0,0.0,0,,,20250129
467930,0,0,0,0,0,0,0.0,0,,,20250129
469480,0,0,0,0,0,0,0.0,0,,,20250129
095340,0,0,0,0,0,0,0.0,0,,,20250129
950170,0,0,0,0,0,0,0.0,0,,,20250129
067290,0,0,0,0,0,0,0.0,0,,,20250129
035900,0,0,0,0,0,0,0.0,0,,,20250129
318000,0,0,0,0,0,0,0.0,0,,,20250129
024840,0,0,0,0,0,0,0.0,0,,,20250129
024120,0,0,0,0,0,0,0.0,0,,,20250129
455250,0,0,0,0,0,0,0.0,0,,,20250129
458320,0,0,0,0,0,0,0.0,0,,,20250129
464680,0,0,0,0,0,0,0.0,0,,,20250129
476470,0,0,0,0,0,0,0.0,0,,,20250129
478390,0,0,0,0,0,0,0.0,0,,,20250129
486630,0,0,0,0,0,0,0.0,0,,,20250129
492220,0,0,0,0,0,0,0.0,0,,,20250129
021320,0,0,0,0,0,0,0.0,0,,,20250129
036670,0,0,0,0,0,0,0.0,0,,,20250129
044180,0,0,0,0,0,0,0.0,0,,,20250129
046440,0,0,0,0,0,0,0.0,0,,,20250129
151860,0,0,0,0,0,0,0.0,0,,,20250129
035600,0,0,0,0,0,0,0.0,0,,,20250129
226360,0,0,0,0,0,0,0.0,0,,,20250129
111870,0,0,0,0,0,0,0.0,0,,,20250129
060720,0,0,0,0,0,0,0.0,0,,,20250129
058400,0,0,0,0,0,0,0.0,0,,,20250129
101000,0,0,0,0,0,0,0.0,0,,,20250129
122450,0,0,0,0,0,0,0.0,0,,,20250129
052900,0,0,0,0,0,0,0.0,0,,,20250129
376190,0,0,0,0,0,0,0.0,0,,,20250129
061970,0,0,0,0,0,0,0.0,0,,,20250129
309960,0,0,0,0,0,0,0.0,0,,,20250129
225190,0,0,0,0,0,0,0.0,0,,,20250129
060370,0,0,0,0,0,0,0.0,0,,,20250129
417200,0,0,0,0,0,0,0.0,0,,,20250129
078020,0,0,0,0,0,0,0.0,0,,,20250129
476080,0,0,0,0,0,0,0.0,0,,,20250129
086960,0,0,0,0,0,0,0.0,0,,,20250129
038340,0,0,0,0,0,0,0.0,0,,,20250129
160550,0,0,0,0,0,0,0.0,0,,,20250129
053290,0,0,0,0,0,0,0.0,0,,,20250129
060250,0,0,0,0,0,0,0.0,0,,,20250129
104200,0,0,0,0,0,0,0.0,0,,,20250129
222160,0,0,0,0,0,0,0.0,0,,,20250129
024940,0,0,0,0,0,0,0.0,0,,,20250129
218410,0,0,0,0,0,0,0.0,0,,,20250129
327260,0,0,0,0,0,0,0.0,0,,,20250129
474610,0,0,0,0,0,0,0.0,0,,,20250129
091340,0,0,0,0,0,0,0.0,0,,,20250129
419530,0,0,0,0,0,0,0.0,0,,,20250129
019550,0,0,0,0,0,0,0.0,0,,,20250129
950110,0,0,0,0,0,0,0.0,0,,,20250129
036120,0,0,0,0,0,0,0.0,0,,,20250129
246960,0,0,0,0,0,0,0.0,0,,,20250129
099220,0,0,0,0,0,0,0.0,0,,,20250129
036540,0,0,0,0,0,0,0.0,0,,,20250129
255220,0,0,0,0,0,0,0.0,0,,,20250129
040610,0,0,0,0,0,0,0.0,0,,,20250129
049470,0,0,0,0,0,0,0.0,0,,,20250129
184230,0,0,0,0,0,0,0.0,0,,,20250129
016250,0,0,0,0,0,0,0.0,0,,,20250129
048550,0,0,0,0,0,0,0.0,0,,,20250129
063440,0,0,0,0,0,0,0.0,0,,,20250129
067160,0,0,0,0,0,0,0.0,0,,,20250129
289080,0,0,0,0,0,0,0.0,0,,,20250129
089230,0,0,0,0,0,0,0.0,0,,,20250129
032540,0,0,0,0,0,0,0.0,0,,,20250129
022220,0,0,0,0,0,0,0.0,0,,,20250129
048770,0,0,0,0,0,0,0.0,0,,,20250129
246690,0,0,0,0,0,0,0.0,0,,,20250129
317240,0,0,0,0,0,0,0.0,0,,,20250129
057030,0,0,0,0,0,0,0.0,0,,,20250129
040300,0,0,0,0,0,0,0.0,0,,,20250129
051390,0,0,0,0,0,0,0.0,0,,,20250129
052220,0,0,0,0,0,0,0.0,0,,,20250129
079940,0,0,0,0,0,0,0.0,0,,,20250129
078890,0,0,0,0,0,0,0.0,0,,,20250129
399720,0,0,0,0,0,0,0.0,0,,,20250129
036620,0,0,0,0,0,0,0.0,0,,,20250129
198440,0,0,0,0,0,0,0.0,0,,,20250129
217730,0,0,0,0,0,0,0.0,0,,,20250129
114190,0,0,0,0,0,0,0.0,0,,,20250129
094480,0,0,0,0,0,0,0.0,0,,,20250129
039240,0,0,0,0,0,0,0.0,0,,,20250129
053950,0,0,0,0,0,0,0.0,0,,,20250129
011040,0,0,0,0,0,0,0.0,0,,,20250129
024910,0,0,0,0,0,0,0.0,0,,,20250129
049720,0,0,0,0,0,0,0.0,0,,,20250129
014570,0,0,0,0,0,0,0.0,0,,,20250129
348150,0,0,0,0,0,0,0.0,0,,,20250129
950190,0,0,0,0,0,0,0.0,0,,,20250129
098460,0,0,0,0,0,0,0.0,0,,,20250129
035290,0,0,0,0,0,0,0.0,0,,,20250129
215000,0,0,0,0,0,0,0.0,0,,,20250129
121440,0,0,0,0,0,0,0.0,0,,,20250129
366030,0,0,0,0,0,0,0.0,0,,,20250129
014200,0,0,0,0,0,0,0.0,0,,,20250129
029480,0,0,0,0,0,0,0.0,0,,,20250129
026910,0,0,0,0,0,0,0.0,0,,,20250129
440790,0,0,0,0,0,0,0.0,0,,,20250129
456490,0,0,0,0,0,0,0.0,0,,,20250129
465320,0,0,0,0,0,0,0.0,0,,,20250129
482520,0,0,0,0,0,0,0.0,0,,,20250129
489210,0,0,0,0,0,0,0.0,0,,,20250129
053270,0,0,0,0,0,0,0.0,0,,,20250129
066620,0,0,0,0,0,0,0.0,0,,,20250129
