code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1501,1506,1459,1465,506840,746432444,-2.4,77731493600,-198793829.0,0.0,20260130
054620,4475,4535,4355,4385,65001,287774822,-1.9,80658659085,-30706375.0,,20260130
265520,21000,21700,20700,21500,298354,6388171925,1.18,323592651500,1915117925.0,-766494975.0,20260130
211270,20100,20700,19500,20200,1416845,28413767975,0.75,304662540800,-266128840.0,473168430.0,20260130
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260130
126600,4010,4280,4000,4220,241807,1004224507,4.46,264876313780,239840220.0,-105455.0,20260130
083790,1289,1289,1240,1244,193834,242490922,-2.05,95656362408,-44219645.0,,20260130
035760,74800,76500,73400,74800,143141,10801817000,1.22,1640300719200,1943018000.0,4997690000.0,20260130
311690,8900,8990,8700,8900,37723,333438540,-0.22,116282611800,2056940.0,,20260130
051500,27200,28150,26950,27950,69591,1918502000,1.64,331810828700,900518900.0,59089300.0,20260130
058820,2120,2120,1991,2020,2034439,4124699093,-4.72,298641209660,-143534594.0,-18636158.0,20260130
056730,574,576,561,566,32226,18230633,-1.39,41946931276,534545.0,0.0,20260130
065770,774,787,772,778,76016,59016189,-1.39,15101859140,-3724019.0,,20260130
083660,564,570,536,549,701642,386960083,-2.66,34493372991,-66196461.0,,20260130
477760,2185,2200,2180,2200,27631,60602421,0.23,12848000000,308495.0,-43614980.0,20260130
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260130
290120,2805,2845,2725,2735,99421,274536735,-2.84,43279321015,-4451575.0,,20260130
025440,1085,1093,1027,1027,473898,500635009,-6.04,50098317048,-88043246.0,0.0,20260130
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260130
241520,8430,8790,8150,8520,1796724,15304804060,-0.23,230040000000,-193591330.0,7316000.0,20260130
180400,3980,4170,3805,4080,579646,2291674759,-0.24,401592082560,-174275545.0,,20260130
418620,1398,1398,1331,1346,217830,296118087,-3.79,26718742042,-27642731.0,0.0,20260130
245620,0,0,0,415,0,0,0.0,57474989665,,,20260130
037370,5990,6110,5900,6100,93271,561169285,2.87,52612329200,-137845745.0,,20260130
050120,2875,2875,2710,2725,27631,75975760,-2.15,36962134350,5196860.0,,20260130
214270,1863,1875,1819,1849,292463,538029956,-0.75,80784583191,65313955.0,,20260130
130500,2585,2600,2545,2570,81733,209646942,-1.34,37380783640,-11004757.0,-5.0,20260130
900290,3570,3595,3485,3485,357167,1254368838,-2.38,281762250000,35359880.0,-11845.0,20260130
083450,28700,30300,28200,29200,860622,25393705550,0.52,538156000000,943575800.0,-590426050.0,20260130
297890,2340,2385,2285,2290,447149,1041876850,-3.58,167492693060,-129498809.0,16979130.0,20260130
