code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2250,2670,2250,2450,10353995,26130158840,8.65,118914772900,-492341625.0,25600.0,20231212
054620,6250,6340,6140,6240,17500,109203050,0.65,127259939040,5790530.0,,20231212
265520,21150,21950,21100,21850,130057,2803636350,2.82,333899048850,-25599850.0,65830350.0,20231212
211270,13730,13740,13420,13420,93551,1264420550,-0.81,202404519680,-246412660.0,-60847020.0,20231212
126600,4415,4440,4380,4385,137859,606757550,-0.79,236935910875,-55985490.0,4390.0,20231212
013720,1994,2005,1961,1989,661648,1311019190,-0.35,80916712812,-12421681.0,,20231212
083790,2570,2610,2560,2600,59226,153441215,1.17,199924873200,17549340.0,-29055.0,20231212
035760,79300,80000,74700,75000,174074,13193078400,-4.7,1644686550000,-1680787600.0,-2520403800.0,20231212
311690,15410,15640,15260,15480,16361,252966120,0.58,141061530960,-2283570.0,-729380.0,20231212
051500,24200,24700,24050,24450,27143,664559500,1.03,290260277700,220353050.0,-86077100.0,20231212
058820,2270,2345,2245,2305,1618252,3723862455,2.44,320146622420,-206604045.0,-8410020.0,20231212
023460,1813,1813,1797,1812,2528,4571222,0.0,67406400000,23459.0,,20231212
056730,1272,1272,1230,1261,15401,19365266,0.08,59477531516,-1726438.0,,20231212
065770,1246,1246,1231,1231,29269,36256277,-1.2,23895101030,-3265187.0,,20231212
083660,1018,1040,999,1008,50760,51129246,0.8,61737158448,1271225.0,-9496965.0,20231212
404950,0,0,0,3150,0,0,0.0,18396000000,,,20231212
456440,2115,2115,2090,2110,3460,7266430,0.0,11214650000,18810.0,105415.0,20231212
060900,1567,1629,1542,1617,187866,299257819,3.19,40842556293,40912402.0,1320846.0,20231212
025440,2220,2275,2210,2220,12712,28223060,0.0,68334317280,261350.0,,20231212
068790,6810,6940,6800,6900,95444,657283980,0.44,169554120900,-39321150.0,-13886070.0,20231212
241520,3020,3050,2970,3035,100046,301621065,0.17,84407608105,1365145.0,-1947340.0,20231212
065150,282,288,279,287,187038,53096625,3.24,35956050235,2568929.0,,20231212
180400,5950,5950,5710,5740,147009,845367120,-2.71,173459539680,-35049660.0,-68880.0,20231212
245620,470,480,430,452,6558992,2942535904,-3.21,52823093452,-346339469.0,-38661404.0,20231212
037370,11170,11480,10950,11320,74224,823945570,1.43,97634683040,162414410.0,,20231212
050120,3005,3005,2975,2995,4689,14006760,-0.33,40624437570,-2618385.0,,20231212
214270,2715,2730,2545,2565,1335313,3484915185,-7.23,85287437595,169273730.0,26002800.0,20231212
130500,3060,3075,2965,2995,102570,307409210,-3.07,43562430740,23250460.0,5.0,20231212
900290,2635,2635,2555,2585,43351,111836550,-1.15,174164375000,-8533855.0,,20231212
083450,22650,23100,22550,23000,55217,1261596600,2.68,214308135000,224590750.0,-255886800.0,20231212
297890,4070,4430,4030,4350,2477398,10597347330,5.84,301031470950,-427820760.0,-529720.0,20231212
078150,2190,2270,2180,2235,1245012,2770566795,2.29,207220072260,-425109650.0,16276765.0,20231212
195940,40450,40700,39900,40450,130928,5277082550,0.37,1145944090950,1033944950.0,-405391100.0,20231212
028300,34150,35600,33650,34850,1372301,48038238000,2.35,4505885026800,6878323900.0,1179745850.0,20231212
278650,2690,2745,2660,2715,401858,1090751040,1.31,213399923100,65401890.0,31588575.0,20231212
067630,9960,10150,9820,10020,613308,6159968370,1.21,1020256229580,1076898230.0,942729180.0,20231212
024850,2480,2525,2480,2505,165299,414107095,0.6,166600613655,91554385.0,-51510.0,20231212
047920,12770,13170,12720,13030,244771,3192911370,2.12,392870344480,552356070.0,-200583500.0,20231212
115450,3800,3855,3770,3795,147410,563549385,-0.26,278305668465,30165590.0,-13815455.0,20231212
046210,3635,3670,3575,3630,87645,317935855,0.55,148846433010,-76799630.0,-84470.0,20231212
403870,44750,45800,44100,44600,1320775,59338294050,1.36,3643300499200,1755471600.0,-2134794900.0,20231212
036640,5300,5360,5280,5360,76853,409634090,1.13,87661728000,-16823010.0,,20231212
426550,2395,2780,2395,2660,2717465,7088432075,12.0,13512800000,13672550.0,-130138365.0,20231212
439730,2360,2390,2290,2345,2212,5120850,0.0,10106950000,173495.0,790570.0,20231212
442770,2175,2200,2170,2200,10693,23371600,0.46,9262000000,-10915.0,-1196975.0,20231212
448760,2240,2240,2195,2220,2790,6137200,-0.22,9834600000,-425105.0,-2463190.0,20231212
095340,86000,88600,85100,87300,260097,22691659900,3.07,1850503163400,2071440600.0,4670699400.0,20231212
099520,0,0,0,1284,0,0,0.0,58141862016,,,20231212
950170,3750,3805,3725,3780,8582,32192330,0.8,190090994940,-678120.0,,20231212
067290,2525,2555,2495,2510,107192,269931125,-0.59,121552214270,39905395.0,-2510.0,20231212
035900,94500,94800,91600,92900,469787,43412339500,-2.21,3299575006800,-13654706300.0,-2129325200.0,20231212
318000,8090,8090,7770,7900,160129,1263220010,-1.37,69047761700,-231606250.0,-307690.0,20231212
024840,1478,1500,1461,1461,115826,171034107,-1.62,49604650713,9342758.0,,20231212
024120,4670,4695,4605,4680,29145,135745485,0.0,53820000000,-2899030.0,10.0,20231212
455250,2050,2115,2045,2110,16368,33790075,2.43,9083550000,,10147375.0,20231212
458320,1999,2005,1995,2005,10601,21199762,0.25,11037525000,5996.0,4031955.0,20231212
464680,1855,1860,1851,1857,67776,125679171,0.11,23964585000,-1103746.0,2326325.0,20231212
021320,5300,5330,5160,5180,28222,147553560,-3.18,110852000000,-2451790.0,,20231212
036670,7030,7110,7030,7080,1947,13780080,-0.28,79791600000,27920.0,,20231212
044180,746,761,739,747,115678,86688448,0.13,19958195853,15102295.0,,20231212
151860,10660,10790,10610,10760,160218,1712933880,0.28,387360000000,-112468690.0,30990.0,20231212
046440,5580,5630,5510,5590,141757,786730240,0.0,217034925120,-81008550.0,-1992600.0,20231212
035600,12960,13120,12770,12950,258542,3340246220,-0.08,361362420300,523729790.0,-152896830.0,20231212
226360,0,0,0,319,0,0,0.0,51410025964,,,20231212
111870,0,0,0,2970,0,0,0.0,35434042380,,,20231212
060720,14140,14350,14130,14300,135092,1926794150,1.42,338587420600,428719290.0,-323325950.0,20231212
058400,1145,1152,1099,1109,1568915,1755365637,-3.14,146864559480,,,20231212
122450,5050,5140,5010,5140,15786,80343500,2.19,233026854960,9512210.0,2090830.0,20231212
052900,1160,1188,1150,1170,311401,363950839,2.09,64475794890,24783376.0,,20231212
376190,6370,6500,6320,6500,7293,46987580,2.85,159900000000,488030.0,,20231212
061970,7410,7650,7410,7580,543199,4099071310,3.84,331887207360,191095370.0,-415402830.0,20231212
309960,4575,4635,4560,4600,76357,350716920,-0.33,106799299400,-7991665.0,,20231212
060370,10610,12980,10510,12110,2335814,27865281310,14.14,314111989520,-290744230.0,1370013450.0,20231212
417200,19940,24000,19900,24000,42918124,958170483440,300.0,1623663816000,-18075955250.0,-263618911680.0,20231212
086960,1633,1635,1591,1613,739609,1186487938,-0.86,141264178568,-114108034.0,-2316283.0,20231212
038340,0,0,0,1283,0,0,0.0,33979354334,,,20231212
160550,4555,4590,4420,4480,120904,541384030,-1.75,125019354880,13668355.0,-45670660.0,20231212
053290,5600,5710,5500,5660,227282,1272700250,0.53,93538897620,62748790.0,-40.0,20231212
060250,11810,11830,10980,11150,1495316,16856197330,-5.59,447790812650,842794540.0,-1430278950.0,20231212
104200,4350,4350,4190,4190,120837,512753115,-3.23,62127434500,-68502135.0,4360.0,20231212
