code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2120,2165,2115,2145,202438,433831050,1.9,109576557090,45236165.0,,20240912
054620,5390,5770,5330,5440,27020,148793220,2.84,108224562240,-5862590.0,89680.0,20240912
265520,16920,18400,16920,18040,518343,9317405090,8.35,275676834840,-2197733750.0,4040897790.0,20240912
211270,10280,10580,10240,10580,66249,691806760,4.86,159570776320,256889160.0,106930.0,20240912
109960,637,655,637,655,61795,39912580,2.83,74770325695,226535.0,-733596.0,20240912
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240912
126600,3720,3795,3710,3790,38543,144628545,2.29,237886547210,47976695.0,7520.0,20240912
013720,1131,1143,1127,1139,66109,74861932,0.71,50831446904,12322437.0,-6841.0,20240912
083790,2220,2275,2200,2270,81809,181619665,2.71,174549793140,23837625.0,,20240912
035760,73500,74700,72800,72800,75322,5520636800,-0.68,1596442411200,-167492100.0,-736100300.0,20240912
311690,11490,11640,11410,11640,3063,35233610,1.31,106069523280,2114530.0,-60.0,20240912
051500,18260,18260,17850,18100,6276,112746740,1.17,214875706600,15179070.0,507060.0,20240912
058820,2055,2125,2055,2115,233417,489303020,3.17,293757096060,91940905.0,-1560.0,20240912
023460,431,462,431,449,2315819,1040957677,5.15,16702800000,65144813.0,,20240912
056730,807,831,799,803,13415,10778734,-0.5,59511282358,151509.0,,20240912
065770,1037,1077,1029,1065,22189,23161565,2.6,20672853450,-317325.0,0.0,20240912
083660,965,994,954,972,12681,12327933,0.73,59532259932,60212.0,,20240912
456440,2230,2300,2205,2205,22316,49948175,1.15,11719575000,-941885.0,0.0,20240912
477760,2050,2060,2045,2060,81994,168500220,0.24,12030400000,-769770.0,19365535.0,20240912
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240912
060900,1023,1040,1006,1024,83899,85528040,0.39,25864426496,19922648.0,,20240912
290120,2670,2910,2670,2775,10263,28743575,3.93,43054507950,-966770.0,4850.0,20240912
025440,232,241,227,238,158408,37252105,3.48,36629656560,35387.0,,20240912
068790,5850,5900,5770,5890,16022,93897880,2.26,144735329290,-2948370.0,18812920.0,20240912
241520,2755,2845,2750,2845,26279,73972090,3.45,78226475625,44479155.0,2998630.0,20240912
180400,3400,3505,3225,3230,3632698,12166408990,-2.12,97608765360,-208809790.0,,20240912
245620,0,0,0,415,0,0,0.0,57474989665,,,20240912
037370,7110,7450,7110,7390,21057,154210930,4.08,63738543080,86698030.0,,20240912
050120,1766,2160,1741,1936,1405689,2827967525,10.88,26260070496,119170910.0,0.0,20240912
214270,1679,1737,1671,1721,131155,225390507,2.62,57224046823,82637937.0,,20240912
130500,3050,3135,3010,3095,131903,404489585,2.15,45016935940,133947495.0,15.0,20240912
900290,3655,3890,3655,3885,40757,154506600,5.28,261751875000,18953620.0,12215.0,20240912
083450,15000,15900,14820,15160,1365459,20974823070,6.46,282252821600,-146050170.0,10240660.0,20240912
297890,4305,4465,4300,4375,2020288,8863965855,4.04,319991498750,-1896037830.0,3413425530.0,20240912
440290,1927,1964,1927,1954,22018,42914664,1.03,52967097540,9622814.0,2367631.0,20240912
