code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2645,2680,2605,2620,350938,922308965,-1.69,133841762040,-39036910.0,,20240517
054620,6860,6860,6700,6780,28099,190044330,-0.44,134882818380,-6665690.0,0.0,20240517
265520,26750,26950,25900,26250,463804,12152120650,-2.6,401137301250,255388700.0,-1454131650.0,20240517
211270,20200,20450,19170,19440,712331,13989649770,-4.24,293199989760,-1747015090.0,-219236200.0,20240517
109960,625,630,600,606,500925,305291950,-3.19,69176279256,-45241829.0,-37008.0,20240517
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240517
126600,4220,4265,4165,4165,80713,340532355,-0.72,225048590375,-12731275.0,50.0,20240517
013720,1558,1586,1540,1578,131795,205080885,0.9,67592348664,-37173768.0,,20240517
083790,2495,2760,2350,2620,1221596,3085114665,-8.39,201462756840,272798895.0,165325.0,20240517
035760,83800,86200,82800,83300,96349,8116995000,0.48,1826698528200,-450885000.0,1296015600.0,20240517
311690,14150,14170,13900,14130,6710,94349140,-0.07,128759653260,-9496780.0,150.0,20240517
051500,22800,23800,22600,23550,78909,1843348200,3.74,279575850300,293821800.0,-67154300.0,20240517
058820,2125,2130,2090,2120,240325,507542565,0.0,294451557280,29657865.0,-49790.0,20240517
023460,1792,1801,1785,1800,643,1152867,0.45,66960000000,-134206.0,,20240517
056730,1118,1118,1030,1083,39381,42661969,-2.43,80262414438,-576771.0,,20240517
065770,1293,1350,1282,1335,134228,177002495,3.25,25913858550,-4948695.0,,20240517
083660,1351,1351,1310,1350,36726,48853746,0.0,82683694350,298046.0,,20240517
456440,2220,2235,2215,2230,2155,4789240,0.0,11852450000,-102120.0,0.0,20240517
060900,1395,1428,1391,1391,34566,48489614,-0.29,35134196539,-6662934.0,,20240517
290120,3025,3060,2970,2970,46768,140453390,-1.82,46079959860,-997245.0,-2900.0,20240517
025440,455,459,449,456,89829,40765696,0.0,70181190720,353629.0,,20240517
068790,6430,6460,6380,6440,154693,991902540,-0.46,158250512840,101066400.0,10767120.0,20240517
241520,3775,3840,3760,3780,150051,567861895,-0.66,103935352500,109550360.0,-1060775.0,20240517
180400,4370,4475,4365,4395,23256,102511375,-0.68,132814403640,5506210.0,-1831090.0,20240517
245620,0,0,0,415,0,0,0.0,57474989665,,,20240517
037370,8400,8490,8330,8360,20093,168397500,-1.53,72104765920,-11429260.0,,20240517
050120,2360,2385,2315,2370,8478,19964520,0.42,32146883820,-1247795.0,,20240517
214270,2230,2265,2210,2215,114138,254987620,-2.21,73649775545,18988615.0,,20240517
130500,3080,3120,3025,3080,48698,149161935,0.0,44798760160,7308505.0,,20240517
900290,3500,3550,3365,3495,63625,218841400,-0.14,235475625000,-14518185.0,1431785.0,20240517
083450,44000,44000,42600,43000,220180,9460064250,-2.38,400663035000,1249151900.0,87659050.0,20240517
297890,7100,7160,6900,7130,2151569,15112108960,0.14,521305087340,-1306334910.0,2094140.0,20240517
440290,2890,2890,2755,2780,186884,523709225,-3.64,75357487800,3736175.0,-1223745.0,20240517
078150,3870,3875,3675,3700,8380654,31415044670,-4.27,343048889200,-1784115865.0,-68454695.0,20240517
195940,38000,38400,37550,37650,124586,4731870850,0.0,1066620396150,126776050.0,355540500.0,20240517
028300,67100,67100,67100,67100,617840,41557887100,-29.96,8778717424400,4462150000.0,-958657700.0,20240517
278650,2200,2375,2200,2200,16367879,36549944375,-29.94,190807295800,-338645970.0,-12415.0,20240517
067630,10020,10020,10020,10020,497070,4982220120,-29.98,1078601607420,190139520.0,141502440.0,20240517
024850,2765,2920,2765,2765,4802612,13300349260,-30.0,200125322075,581099780.0,,20240517
047920,21600,21600,21600,21600,210293,4554978800,-29.87,686160741600,254296800.0,14407200.0,20240517
115450,6240,6240,6240,6240,426556,2664112440,-29.97,494514621120,149560320.0,10626720.0,20240517
046210,3155,3200,2900,2900,4419568,12968780430,-29.95,118942128300,97901700.0,-9101770.0,20240517
403870,41200,43100,39500,41250,3760185,154891499400,0.12,3421033440000,-21107267250.0,10082501200.0,20240517
036640,5830,5830,5690,5750,162024,929477640,-0.69,94040100000,299726700.0,0.0,20240517
439730,2485,2485,2455,2485,1075,2641325,-0.2,10710350000,-29770.0,,20240517
442770,2525,2525,2485,2520,882,2196450,-0.2,10609200000,-20140.0,,20240517
448760,2395,2395,2375,2395,552,1318745,0.84,10609850000,-28675.0,,20240517
467930,2230,2245,2225,2240,5768,12857325,0.22,9475200000,-93535.0,2856805.0,20240517
469480,2220,2220,2210,2215,4063,8984295,-0.23,9369450000,,0.0,20240517
095340,80500,80500,77400,77400,134236,10605976000,-3.01,1640652289200,-1169650900.0,976541900.0,20240517
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240517
950170,5700,5860,5610,5820,200281,1157704620,3.01,292679785860,413807170.0,,20240517
067290,1855,1863,1838,1855,49775,92167199,-0.22,94310986210,2738742.0,,20240517
035900,60300,60800,60000,60000,532807,32122446500,-0.17,2131949520000,-5155235400.0,2094019300.0,20240517
318000,7800,7870,7780,7810,21985,171881130,-0.13,68261141630,10906830.0,7640.0,20240517
024840,3650,3750,3495,3620,8865857,32080914075,-4.36,124130447980,519920600.0,33753585.0,20240517
024120,4690,4690,4530,4540,144524,659493260,-3.92,52210000000,41194665.0,35.0,20240517
455250,2280,2280,2220,2245,4232,9499205,-0.66,9664725000,-622975.0,-609650.0,20240517
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240517
464680,2005,2010,2000,2005,22348,44798975,0.0,25874525000,-653620.0,11510705.0,20240517
476470,2330,2600,2020,2030,18604842,41051095400,1.5,11175150000,-801126560.0,-5535084370.0,20240517
021320,4650,4695,4600,4645,7047,32701485,-0.11,99403000000,-2437645.0,,20240517
036670,7290,7360,7270,7340,20000,146454480,0.96,82721800000,6972780.0,0.0,20240517
044180,529,538,523,529,179043,95104548,0.0,14133715671,753639.0,,20240517
046440,5180,5210,5140,5170,56444,292099940,-0.19,200728186560,12709400.0,9459640.0,20240517
151860,8830,8830,8540,8590,176635,1525804030,-2.72,426089787180,77907390.0,62750.0,20240517
035600,11880,12030,11660,11700,128746,1521355900,-0.85,326481877800,41859510.0,-280021550.0,20240517
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240517
111870,0,0,0,8910,0,0,0.0,41572037430,,,20240517
060720,16010,16010,15500,15500,219831,3469404920,-3.06,367000351000,-1088499660.0,1053600200.0,20240517
058400,884,890,879,884,309409,273168790,-0.56,117067872480,,91439.0,20240517
122450,4650,4680,4625,4675,24169,112518860,0.21,211945631700,-904200.0,2493480.0,20240517
052900,1409,1409,1384,1392,180205,251024347,-1.21,76709663664,-7337988.0,,20240517
376190,6600,6640,6480,6490,61404,400315510,-1.82,159654000000,-23704600.0,37560.0,20240517
061970,7310,7320,7170,7170,224871,1625500080,-1.1,313935524640,-234284330.0,311776850.0,20240517
309960,5480,5590,5290,5480,710769,3871804810,-1.26,127230469720,225383990.0,0.0,20240517
225190,1855,1856,1825,1830,78926,144984913,-1.03,92869645200,-2592717.0,171050.0,20240517
060370,11880,11990,11580,11650,364174,4276583430,-3.4,302180402800,-280803400.0,-310371250.0,20240517
417200,26450,26500,25500,25750,544848,14147255550,-2.28,1742055969250,-1406369050.0,375310500.0,20240517
086960,1679,1684,1650,1663,528942,879931012,-0.06,145798183444,-84727127.0,11684.0,20240517
038340,0,0,0,1283,0,0,0.0,33979354334,,,20240517
160550,3340,3400,3300,3315,51316,170822955,-0.75,92508741390,12521610.0,-16091670.0,20240517
053290,4845,4905,4615,4680,448326,2141700790,-0.95,77343116760,-444389845.0,10.0,20240517
060250,11380,11380,10580,10630,746978,8137053890,-5.93,426907294930,-1149060250.0,-1375649740.0,20240517
104200,4110,4145,4030,4030,34012,138471515,-2.77,59755026500,-25440920.0,25.0,20240517
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240517
024940,4155,4175,4125,4155,41473,172381075,0.0,41550000000,-23495450.0,,20240517
218410,17390,17550,16900,17040,165118,2844727770,-0.81,451294891680,425796350.0,501840320.0,20240517
327260,9620,9950,9540,9720,80085,778611190,0.21,81971005320,-19092090.0,708190.0,20240517
091340,2475,3075,2460,2765,4309030,12237305330,16.67,32360788565,-20394290.0,,20240517
419530,13180,13790,12640,12670,167146,2179650640,-1.17,108847083100,-104675130.0,-38269810.0,20240517
019550,865,876,858,876,168250,145965943,1.27,141970319700,6903815.0,0.0,20240517
950110,3415,3425,3370,3410,11915,40450510,-1.45,82019161400,-407225.0,0.0,20240517
036120,2735,2765,2630,2645,238595,637985135,-3.82,93897500000,-50234750.0,,20240517
246960,9500,10050,9500,10000,35510,348933790,4.93,72368300000,25003320.0,-2684070.0,20240517
099220,1920,2280,1798,2115,57761157,121217580713,13.1,118803380265,-689247210.0,,20240517
036540,5880,5950,5810,5810,596455,3501146710,-1.53,955514360430,-93790430.0,807533500.0,20240517
255220,1471,1492,1461,1473,433459,638657545,0.14,90112085970,56265644.0,0.0,20240517
040610,1636,1844,1636,1663,2241406,3931966722,1.65,56687006948,35605560.0,-2103876.0,20240517
049470,0,0,0,490,0,0,0.0,28842502010,,,20240517
184230,745,808,722,790,943413,735801428,5.33,49453337190,29346468.0,-649411.0,20240517
016250,16250,16480,16150,16240,2857,46473550,-0.31,52675820400,796490.0,0.0,20240517
048550,2220,2255,2140,2215,2180477,4807838115,-0.67,214205163300,24003050.0,299035.0,20240517
063440,1726,1740,1718,1734,159720,275569312,0.17,79814553036,63049353.0,,20240517
067160,110900,111000,108500,110000,61575,6774680400,0.0,1264424370000,-366068200.0,2189119700.0,20240517
289080,2080,2085,2035,2040,146345,300127145,-2.16,108597360000,-35190310.0,0.0,20240517
089230,2010,2055,1992,2045,56557,113517144,1.74,41537551245,10606208.0,-2507657.0,20240517
161570,0,0,0,366,0,0,0.0,7721265564,,,20240517
032540,5660,5730,5660,5700,12781,72695430,0.0,79410171300,-3695440.0,-5334540.0,20240517
022220,1208,1208,1187,1197,36654,43647084,0.25,61998111063,-1880979.0,-1906.0,20240517
048770,3455,3490,3440,3470,45215,156444910,-0.29,54472028770,-31272650.0,,20240517
246690,1349,1349,1292,1292,40480,52714013,-1.6,53589397704,-9577026.0,,20240517
317240,0,0,0,319,0,0,0.0,34209854118,,,20240517
057030,4345,4350,4130,4160,346521,1467832255,-0.36,67860819520,-291269235.0,,20240517
040300,3905,3955,3890,3910,50693,198713020,-0.38,164220000000,-2919725.0,,20240517
051390,3850,3850,3820,3850,13673,52461275,0.39,43718166800,3018685.0,4195.0,20240517
052220,3030,3055,3030,3050,66636,175442850,0.66,70150000000,21795510.0,,20240517
079940,16730,16730,16200,16300,33762,552982260,-2.69,220631649200,-156816180.0,-260.0,20240517
078890,5660,5720,5570,5720,89765,503050330,1.06,99586098040,14127260.0,-1113350.0,20240517
399720,81700,81700,79400,80200,158726,12700508600,-3.02,921363264000,-406681900.0,85171600.0,20240517
036620,3805,4095,3740,3830,6200929,24308232455,0.52,347552936360,378111165.0,471390330.0,20240517
217730,2455,2455,2290,2320,579287,1355385685,-4.13,129775986000,213634150.0,-2413005.0,20240517
114190,17480,17950,17070,17100,165082,2904221710,-1.61,446703949800,-215400190.0,398257060.0,20240517
094480,7150,7200,6920,6930,136583,954987070,-1.14,271862777340,-304319330.0,3698780.0,20240517
039240,3250,3255,3195,3210,106578,342797010,-1.38,86604528840,10674815.0,26145.0,20240517
053950,1231,1420,1205,1420,1077784,1538688777,15.35,50542630840,-10618068.0,0.0,20240517
011040,6490,6550,6450,6480,19961,129680590,-0.15,199381603680,140160.0,-22480.0,20240517
024910,2600,2600,2525,2555,252078,643013995,-1.73,91517557775,92485740.0,,20240517
198440,1674,1674,1600,1652,83592,136749617,-1.2,52830893920,3917718.0,,20240517
049720,11180,11180,11000,11050,44671,493192730,-1.16,158015000000,-49586660.0,25909210.0,20240517
014570,6230,6250,6190,6230,6797,42204300,0.0,68530000000,-6261940.0,0.0,20240517
348150,7640,8110,7550,8050,93641,737728930,3.87,152420100700,133079800.0,-2156440.0,20240517
950190,10900,10910,10640,10710,22315,239095320,-1.83,145440643320,23876400.0,0.0,20240517
098460,15460,15470,15040,15060,827633,12574676450,-1.89,1033940610300,-2064169320.0,253788190.0,20240517
035290,614,620,604,612,171522,104722388,0.99,28427745168,2708374.0,,20240517
900280,0,0,0,97,0,0,0.0,19924215936,,,20240517
215000,78800,78900,77900,77900,30745,2409698300,-0.26,488854828500,574802300.0,23840700.0,20240517
121440,3875,3880,3800,3840,72333,276843970,-0.9,164493381120,25135900.0,-7405.0,20240517
366030,5740,5740,5580,5640,67235,378252250,-1.74,127767714000,-6627810.0,,20240517
014200,0,0,0,1006,0,0,0.0,91250936176,,,20240517
029480,3115,3825,3075,3440,7432989,26324160130,11.87,164800778320,632452230.0,249415.0,20240517
026910,3315,3315,3225,3230,6048,19664670,-2.71,20689458150,-891105.0,,20240517
421800,0,0,0,2665,0,0,0.0,15936700000,,,20240517
440790,2325,2365,2325,2355,492,1153005,-0.42,9537750000,-62935.0,-139325.0,20240517
456490,2265,2270,2255,2265,224,506135,-0.44,9513000000,-13580.0,,20240517
465320,2180,2200,2180,2190,5772,12646180,-0.23,8343900000,-8775.0,0.0,20240517
053270,2720,2745,2710,2720,75109,204608735,-0.18,74556301600,4545540.0,,20240517
066620,15520,15680,15280,15660,19113,296805080,2.42,117450000000,64582520.0,70.0,20240517
043650,5390,5450,5360,5450,12508,67690240,0.93,97327756800,-2961730.0,265300.0,20240517
006050,1199,1201,1173,1197,150689,178476396,0.0,41769605871,-15090181.0,,20240517
060480,2820,2820,2690,2740,334560,912795510,-3.18,30386600000,55320965.0,,20240517
078130,0,0,0,800,0,0,0.0,901924696800,,,20240517
307750,5620,5650,5560,5640,99086,555061620,0.18,276750677160,81733730.0,,20240517
035080,15830,16240,15760,16140,35616,570968580,0.88,234475205760,83281000.0,515830.0,20240517
204020,3065,3110,3030,3110,75586,232195880,1.47,62658507300,20151920.0,,20240517
402490,28150,28450,27700,28000,343518,9624566350,-3.28,231446432000,521308200.0,-8641900.0,20240517
114450,2245,2260,2175,2225,21411,47550945,-0.89,44500000000,-2162660.0,,20240517
186230,12660,12680,12240,12380,90984,1131813680,-2.44,133953927440,-142128860.0,143708100.0,20240517
900070,439,439,430,438,29454,12818451,-0.23,23539857984,-305585.0,,20240517
204620,4190,4360,4020,4255,3144225,13173480955,-3.62,241632293240,199344515.0,-157883450.0,20240517
019660,808,809,797,800,43274,34579410,-0.5,27832596800,-6322811.0,,20240517
