code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2090,2120,2025,2060,102938,212025155,-0.72,105234362520,-95266315.0,,20240902
054620,5880,6010,5710,5880,16061,92904990,-0.84,116978019480,18020080.0,,20240902
265520,19130,19160,18480,18620,85665,1597979250,-2.46,284540059020,-455095330.0,47714210.0,20240902
211270,11390,11450,11160,11200,39871,448447460,-1.84,168921804800,-21003250.0,-4065400.0,20240902
109960,718,732,701,701,150144,106585740,-2.23,80021371469,-8250351.0,317549.0,20240902
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240902
126600,3780,3975,3760,3890,91721,355857185,2.91,244163237110,-278440.0,3825.0,20240902
013720,1225,1236,1186,1189,226292,270825948,-3.96,53062853704,-73401138.0,-183675.0,20240902
083790,2430,2430,2335,2375,65142,154618900,-1.66,182623682250,-15517745.0,,20240902
035760,72600,72900,71000,71300,33911,2428231300,-1.79,1563548680200,-32187700.0,-792215100.0,20240902
311690,12650,12940,12450,12480,4054,50831970,-1.34,113724024960,-6192560.0,,20240902
051500,18800,18820,18400,18490,11071,204994450,-1.02,219505625140,-51695040.0,-73018200.0,20240902
058820,2310,2310,2230,2255,458515,1033170355,-1.96,313202010220,-160448330.0,29857170.0,20240902
023460,416,421,407,409,1477858,609372512,-0.97,15214800000,10610616.0,,20240902
056730,793,827,779,799,18247,14428155,0.76,59214837614,-50938.0,,20240902
065770,1059,1083,1059,1063,38974,41743750,0.95,20634031190,2186405.0,527765.0,20240902
083660,976,1268,946,969,2095629,2311704615,-0.72,59348518389,-6544782.0,0.0,20240902
456440,2255,2255,2240,2255,4014,9028900,0.89,11985325000,-643225.0,4497435.0,20240902
477760,2065,2065,2060,2060,9638,19881320,-0.24,12030400000,-689575.0,1032500.0,20240902
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240902
060900,1096,1110,1082,1102,43514,47669546,0.55,27834568358,-7965244.0,,20240902
290120,2800,2815,2780,2785,4253,11877205,-1.42,43209659330,-14000.0,1913475.0,20240902
025440,240,245,235,241,547877,131065384,1.69,37091374920,-35712087.0,,20240902
068790,6040,6100,5960,6070,49216,297848970,-0.49,149158480270,4074290.0,-14253050.0,20240902
241520,3040,3065,2990,3035,45241,136222500,-0.16,83450739375,-14033935.0,11337010.0,20240902
180400,3700,3745,3300,3495,4340600,15446531800,-3.72,105616914840,-170801955.0,0.0,20240902
245620,0,0,0,415,0,0,0.0,57474989665,,,20240902
037370,7920,8160,7900,8150,55071,444046270,3.03,70293521800,-18697330.0,-10743220.0,20240902
050120,2400,2405,2100,2115,893765,1962014095,-9.42,28688041890,39558820.0,-3339960.0,20240902
214270,1685,1707,1622,1633,135875,226051592,-3.49,54298006079,-32860401.0,-44253215.0,20240902
130500,3080,3130,3040,3125,131030,403867630,0.81,45453287500,-8220685.0,35.0,20240902
900290,3630,3925,3600,3810,227586,852263040,5.83,256698750000,-231776225.0,-35315.0,20240902
083450,17040,17230,16650,16690,438841,7400785410,-1.18,310738759400,-664803240.0,-274824070.0,20240902
297890,4370,4480,4230,4430,864511,3730895500,2.31,324014249020,-66929365.0,-4430.0,20240902
440290,2055,2060,2025,2035,22031,44896105,-0.97,55162765350,-14518360.0,-2008130.0,20240902
078150,2450,2470,2380,2455,1085479,2633270245,1.24,227617573780,2038645.0,121451335.0,20240902
195940,48600,48700,46000,46850,672992,31625630150,-2.4,1327255393350,-5511352900.0,-1273602400.0,20240902
028300,91000,91300,88200,90200,1079837,96998784700,0.45,11802251832800,-10494126700.0,-1810007700.0,20240902
278650,2550,2600,2500,2560,256883,654162805,1.39,222030307840,8995335.0,-5090.0,20240902
067630,11850,11900,11480,11740,1270527,14846333490,-0.84,1393224213280,-2607785320.0,-260086010.0,20240902
024850,3015,3050,2960,2970,944688,2832683465,-1.0,262438876260,683624185.0,-2970.0,20240902
047920,27400,27800,26900,27550,341253,9336518300,1.1,876089834700,1263808050.0,43931700.0,20240902
115450,9430,9450,9260,9360,434810,4061677590,0.43,750109772880,124705820.0,38895340.0,20240902
046210,3470,3500,3400,3465,114603,393548610,-0.14,145501871130,-65379715.0,-83160.0,20240902
403870,29600,29600,28650,29000,371622,10781904100,-2.19,2405090176000,-2788470500.0,930179550.0,20240902
036640,5140,5190,5080,5170,29540,151578830,0.58,84554316000,-231500.0,9793220.0,20240902
439730,2275,2275,2265,2265,20,45310,-0.22,9762150000,,0.0,20240902
442770,2240,2245,2215,2240,6115,13559155,0.45,9430400000,1127235.0,-5542645.0,20240902
448760,2200,2220,2200,2220,2178,4798095,0.68,9834600000,,0.0,20240902
467930,2170,2180,2155,2175,3355,7260435,0.0,9200250000,-17355.0,6383195.0,20240902
469480,2195,2195,2175,2190,670,1461560,-0.23,9263700000,,0.0,20240902
095340,54300,54800,53400,54300,76089,4121408400,0.18,1151000249400,535965900.0,-211770600.0,20240902
950170,4625,4660,4540,4590,15134,69098360,-0.76,237515737320,-15523450.0,-10105725.0,20240902
067290,1652,1665,1600,1615,98768,159069686,-2.24,82109025730,-38321859.0,,20240902
035900,51400,51400,50600,50700,119725,6083301800,-0.78,1801497344400,-862277500.0,-934107800.0,20240902
318000,7060,7400,6700,6750,563247,3940328160,-5.06,58996505250,-47152510.0,0.0,20240902
024840,3225,3230,3015,3030,1611055,4980989650,-5.61,105774872970,-464524225.0,,20240902
024120,3895,3895,3845,3885,9220,35670800,-0.26,44677500000,-3810585.0,30.0,20240902
455250,0,0,0,2640,0,0,0.0,11365200000,,,20240902
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240902
464680,1999,2000,1995,1996,3930,7851356,-0.15,25758380000,98.0,199713.0,20240902
476470,2110,2140,2110,2135,8401,17949675,1.18,11753175000,2115.0,4373955.0,20240902
478390,2055,2055,2045,2045,4539,9317870,-0.49,12719900000,-2045.0,6650535.0,20240902
021320,4780,4810,4705,4725,7266,34441660,-1.77,101115000000,5057050.0,,20240902
036670,7470,7530,7380,7440,9490,70575520,-0.4,83848800000,-2664220.0,0.0,20240902
044180,473,482,467,467,83172,39307461,-1.27,12477212133,-4809109.0,,20240902
