code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1172,1249,1171,1209,389570,477152094,2.89,64148379360,102918293.0,-1175.0,20260311
054620,7820,8130,7440,7860,1028843,8061383845,2.48,144578577060,-182892915.0,158554690.0,20260311
265520,23150,23150,21900,22250,200559,4518936675,-2.2,334880767250,-1438306150.0,315908375.0,20260311
211270,16650,18560,16600,17500,886981,15732457110,6.12,263940320000,112497310.0,99672520.0,20260311
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260311
126600,3665,3720,3580,3600,86350,315249275,-1.77,225960836400,-59533261.0,,20260311
083790,1431,1460,1367,1430,188534,269833994,-0.07,109958680260,-6524836.0,,20260311
035760,64600,65300,62800,62800,79269,5082915850,-2.64,1377150871200,-1217111450.0,-2586966000.0,20260311
311690,8200,8390,8070,8110,14379,117994740,-0.86,105960896820,-15092655.0,,20260311
051500,32700,36000,32650,34500,216185,7534734650,6.15,409569717000,-994914900.0,3806019475.0,20260311
058820,1712,1749,1699,1712,771356,1333904101,0.23,253105817296,29501689.0,-334992.0,20260311
056730,497,513,486,498,92708,46114871,0.2,36907370628,1103466.0,-743312.0,20260311
065770,688,846,680,723,1330064,1024552404,5.09,14034246990,13089265.0,,20260311
083660,290,290,276,283,304390,86363693,2.17,17780736897,37404162.0,,20260311
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260311
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260311
290120,2665,2735,2650,2700,48344,130243080,1.5,42725472300,-7752630.0,,20260311
025440,928,928,877,903,97788,87821329,1.46,44049445272,-633153.0,,20260311
068790,7840,8090,7640,7770,278957,2189429475,-1.89,175370640480,-516182310.0,7770.0,20260311
241520,16250,16770,15100,15990,942789,15340172380,-0.68,431730000000,-499055130.0,-216449935.0,20260311
180400,4280,4495,4280,4325,167948,735575594,1.17,425707293400,-27006311.0,,20260311
418620,1200,1260,1184,1212,189513,231529008,2.11,24058778124,29559070.0,,20260311
245620,0,0,0,415,0,0,0.0,57474989665,,,20260311
037370,5090,5240,5060,5210,24031,124405150,2.56,44936104120,-13468040.0,0.0,20260311
050120,2500,2615,2480,2545,31724,79626710,1.8,34520598870,-20625295.0,,20260311
214270,2170,2210,2125,2150,377488,817161412,-1.83,93935561850,-67060310.0,,20260311
130500,2435,2495,2395,2435,104098,255471534,0.21,35417201620,24703304.0,10.0,20260311
900290,6330,7490,6330,7120,1250032,8749637765,12.48,575652000000,1326980255.0,112277170.0,20260311
083450,30700,30850,28850,29450,393923,11753151775,-2.32,542763500000,-598725425.0,-1254053675.0,20260311
297890,2055,2070,1994,2020,432653,883186970,-1.22,147744646280,-30613485.0,12982104.0,20260311
440290,2100,2190,2080,2135,150738,320262765,3.39,58726228050,-13681052.0,5971947.0,20260311
078150,2070,2150,2050,2090,2097495,4400373484,1.95,193776264440,1494463906.0,-8360.0,20260311
225530,2760,2770,2700,2740,25782,70317297,0.55,99568111980,-1841037.0,477725.0,20260311
060560,668,672,657,670,57465,38194835,0.3,85049805360,-1998684.0,-497.0,20260311
376270,71000,74800,69300,70000,29807,2120273400,0.0,502720890000,-286597000.0,-450620000.0,20260311
195940,50000,51000,49300,49350,143608,7208343200,0.1,1398080120850,906862150.0,-1487417700.0,20260311
028300,50700,50800,48550,48600,775243,38532033350,-3.57,6469510694400,-6324669475.0,-16112183125.0,20260311
278650,1225,1258,1225,1241,169798,211170309,1.39,107973873899,32800977.0,-692254.0,20260311
067630,3865,3915,3750,3795,291122,1118413807,-1.81,462675235110,-270468101.0,108465.0,20260311
024850,3050,3215,3020,3100,1200572,3746089083,1.97,458759191600,610560954.0,9300.0,20260311
187420,2560,2565,2475,2480,81033,203637395,-3.13,72574057840,-18100138.0,-674769.0,20260311
047920,15200,15310,14760,14930,78622,1188041845,-1.52,489694385080,-266122870.0,29884880.0,20260311
115450,2935,3100,2935,3070,581842,1766984434,4.07,259053547410,649088485.0,18074189.0,20260311
046210,1944,2070,1914,2030,313161,627341828,6.84,92305427620,80039304.0,,20260311
196300,7050,7120,6720,6970,30733,210844240,1.31,64774984060,33378850.0,,20260311
403870,46850,46900,42900,43600,2868965,127963116725,-4.6,3662361632000,-29699387300.0,-8048530100.0,20260311
036640,4990,5070,4990,5020,74927,376633985,0.6,82101096000,47561820.0,-52170.0,20260311
467930,2225,2225,2180,2180,41765,91627115,-1.58,9221400000,-30115.0,-1411055.0,20260311
469480,2205,2225,2190,2200,70267,154339965,0.0,9306000000,204750.0,-11370640.0,20260311
0099X0,2150,2160,2150,2160,15297,33022350,0.47,12916800000,181440.0,21583500.0,20260311
095340,188200,189700,171500,174400,356249,63557225800,-6.03,3696766915200,-839384350.0,-8214874300.0,20260311
950170,4820,4950,4810,4895,144087,703864082,2.09,253298373460,303478278.0,-116411085.0,20260311
067290,2050,2080,1993,2010,596621,1210855036,0.55,112634577030,-50146399.0,-22331565.0,20260311
035900,65000,67000,64300,64700,389317,25653568150,3.35,2298952232400,2780674000.0,-871432200.0,20260311
318000,4030,4150,4025,4030,17177,69717820,0.0,35223098690,-7467135.0,,20260311
024840,2195,2205,2080,2135,848870,1832124088,-0.47,74531139865,-116711556.0,-21055140.0,20260311
024120,3455,3530,3450,3530,21688,75838010,2.32,40595000000,-7320335.0,-17268720.0,20260311
464680,2090,2095,2085,2090,8966,18738695,0.0,26971450000,4180.0,0.0,20260311
478390,2075,2095,2070,2090,38375,80180905,0.97,12999800000,417215.0,49968380.0,20260311
486630,2070,2070,2055,2070,479,986895,0.0,10991700000,71910.0,491590.0,20260311
492220,2075,2095,2072,2085,8963,18698165,0.72,12947850000,-4160.0,17400370.0,20260311
0037T0,2015,2025,2010,2025,2432,4914920,0.25,12818250000,0.0,2397900.0,20260311
0072Z0,2010,2020,2005,2005,123380,248144316,-0.25,15809425000,1479102.0,30623882.0,20260311
021320,6210,6490,6140,6290,58101,369243400,2.61,134606000000,21256630.0,,20260311
044180,0,0,0,309,0,0,0.0,8255799891,,,20260311
046440,4970,5100,4930,5000,87489,439827615,0.81,190054010000,-54489440.0,-17761755.0,20260311
151860,6230,6380,6040,6090,411005,2537612510,0.5,289902282180,482462370.0,-44683580.0,20260311
035600,10440,10640,10400,10550,54538,575645180,1.44,290699278700,12683880.0,-8656520.0,20260311
060720,15440,15800,14850,15120,376815,5769396695,0.2,358002923040,-1081280175.0,-14940240.0,20260311
058400,721,734,720,725,339010,246567519,0.55,96011547000,,-24520194.0,20260311
101000,1080,1088,1045,1068,203442,217084027,0.19,42337600464,-97615223.0,,20260311
089600,11590,11900,11590,11680,67108,788979500,0.26,135116143840,110222270.0,206520160.0,20260311
418470,12260,13000,12260,12820,60669,776446020,4.65,109813414980,-44975050.0,276360750.0,20260311
043610,1724,1741,1706,1731,76898,132610920,1.58,100597823178,-6832306.0,,20260311
122450,3200,3295,3200,3240,73719,239562600,1.09,145216262160,50710665.0,-4945175.0,20260311
052900,1202,1262,1186,1214,680214,837165863,0.83,79364589584,-61921136.0,6007310.0,20260311
036560,13560,13620,13290,13300,8260,110910630,-0.15,209475000000,13735560.0,-712670.0,20260311
061970,4615,4750,4530,4630,371392,1724861058,0.54,268924317780,200394861.0,8010790.0,20260311
309960,6170,6300,5960,5960,115419,707875075,-2.45,138374744440,-185958185.0,,20260311
225190,2100,2250,2060,2100,3803455,8227941397,0.96,147983724000,368359233.0,,20260311
060370,28300,28950,27800,28150,209984,5972959625,1.81,1470523740100,-218931475.0,-1045646925.0,20260311
417200,17680,18900,17220,17650,5897502,107190247410,0.63,1194069431350,2949541245.0,-768485135.0,20260311
078020,7730,7905,7600,7710,377253,2930617670,1.58,427759974900,-87689330.0,-12230730.0,20260311
322180,8010,8180,7830,8000,208609,1669642610,3.49,167375872000,-258486780.0,15261860.0,20260311
476080,6540,6690,6370,6660,23945,157061750,1.22,53766180000,5969160.0,-93240.0,20260311
086960,1216,1220,1140,1179,1117172,1341287487,-1.59,121074363180,-372315478.0,4847.0,20260311
160550,1780,1840,1770,1800,123169,222433577,1.12,50230990800,-1484329.0,,20260311
053290,1940,2050,1937,2050,38275,76539620,6.22,33878929350,-2225500.0,2.0,20260311
060250,20550,20850,19210,19640,784972,15799518085,-2.77,788754400040,-1727168900.0,-1174870945.0,20260311
104200,5600,5600,5140,5270,170112,903996345,3.94,78141188500,-142067585.0,110.0,20260311
063570,4030,4120,4030,4050,52731,215378998,0.5,138298298400,20511412.0,9280150.0,20260311
222160,0,0,0,8040,0,0,0.0,79551289560,,,20260311
024940,4650,4840,4585,4780,42471,199182410,5.05,47800000000,-9716635.0,,20260311
332570,5160,5600,5120,5350,1855699,9995917090,5.31,252867835600,-79244125.0,-933041685.0,20260311
218410,80900,94000,77000,89600,2862118,249108127750,19.95,2379188403200,-36413492500.0,10435385200.0,20260311
327260,64500,69400,60000,66500,1181330,77480592850,9.38,561335477500,-8033504250.0,7816639200.0,20260311
474610,7610,8720,7550,8250,2692608,22369862050,8.98,113454767250,475648015.0,-1016044080.0,20260311
091340,2185,2280,2185,2215,29145,65017240,1.37,25923742015,-8747845.0,205485.0,20260311
419530,34100,35400,33750,34550,75758,2616103725,1.77,345218935750,-9886200.0,-101251625.0,20260311
019550,679,704,670,679,1658896,1142250704,0.0,110043204425,157239050.0,56189598.0,20260311
246960,1984,1984,1831,1900,62091,118557111,2.87,64632389300,2396546.0,-16866189.0,20260311
099220,1192,1192,1144,1151,529032,614374084,-2.04,74750946850,162992.0,,20260311
036540,7310,7400,6920,7090,3919545,28134086190,-0.98,1166023548270,123631040.0,-1125356580.0,20260311
255220,2835,2835,2695,2750,3220362,8898248130,-3.17,297225942750,-1399279878.0,,20260311
040610,1873,1965,1873,1922,292348,563979264,2.67,65515590712,-1580041.0,10873228.0,20260311
184230,570,574,557,570,250800,142489062,3.45,50602886010,17232486.0,,20260311
016250,18000,18350,17280,17590,17383,306181300,-0.28,88600583740,-82541810.0,8642580.0,20260311
357880,2920,3270,2850,3050,8103533,24801997562,8.93,150469459450,1112175755.0,0.0,20260311
048550,1131,1166,1112,1122,146908,167376113,0.72,108513803640,20398434.0,-4542741.0,20260311
063440,1453,1464,1433,1449,108332,157114019,1.68,66696244146,23951049.0,-1753699.0,20260311
