code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1841,1902,1841,1902,200846,376057858,2.31,100918294080,128006563.0,0.0,20250930
054620,4515,4645,4480,4570,15564,70443475,0.44,90916589970,2429280.0,,20250930
265520,19000,20850,19000,19520,1180846,23496439575,4.5,293792025920,-653862520.0,145073220.0,20250930
211270,12170,12320,12040,12130,16629,202725055,-1.06,182948347520,-34850355.0,-3906230.0,20250930
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250930
126600,2920,2940,2870,2895,28285,81713631,-0.86,181710172605,-14458671.0,10.0,20250930
083790,1650,1652,1609,1640,106046,172481983,0.37,126106458480,-16463487.0,,20250930
035760,72700,72900,70200,71100,88468,6278986750,-3.13,1559162849400,-1424470200.0,-1185669950.0,20250930
311690,9880,9880,9760,9760,7197,70500690,-1.01,127518909120,-1383600.0,0.0,20250930
051500,27800,27800,26900,27250,46829,1278144900,-1.98,323500718500,4722350.0,-119316550.0,20250930
058820,1855,1870,1834,1834,363421,672979961,-0.97,270836259946,-57257609.0,1568371.0,20250930
056730,715,715,691,706,23568,16574369,-1.26,52322497316,-721291.0,150478.0,20250930
065770,954,968,943,952,72682,69489840,-0.1,18479395760,-12386439.0,,20250930
083660,804,828,789,804,574635,458374417,-0.5,49242733524,74058070.0,,20250930
477760,2080,2090,2080,2090,3998,8317490,0.0,12205600000,306185.0,6240000.0,20250930
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250930
060900,1565,1695,1500,1519,1170047,1864495387,-4.35,39682400051,-57814322.0,-6217160.0,20250930
290120,2360,2360,2320,2320,7981,18613842,-0.64,36712257680,-2706622.0,,20250930
025440,861,861,827,853,111073,94007630,1.79,41610384072,-7069083.0,,20250930
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250930
241520,7580,7650,7410,7420,312810,2335058920,-1.59,200340000000,-199273445.0,3735000.0,20250930
180400,2100,2255,1950,2115,181613,384229516,0.71,104099098680,-65471853.0,,20250930
418620,2960,2960,2545,2545,1765294,4645938077,-29.89,32704463965,-465676904.0,,20250930
245620,0,0,0,415,0,0,0.0,57474989665,,,20250930
037370,5370,5370,5180,5220,8104,42317865,-1.32,45022353840,-3225455.0,219930.0,20250930
050120,2865,2990,2775,2840,18810,53201405,-1.73,38522004240,-4857290.0,,20250930
214270,2335,2335,2260,2295,115217,264140547,-2.13,100270750905,19272525.0,,20250930
130500,2590,2615,2575,2615,17794,46042385,0.97,38035310980,-5307584.0,0.0,20250930
900290,3025,3100,2995,3050,60106,182897390,0.83,246592500000,-9870620.0,,20250930
083450,23550,23750,23050,23200,243825,5692824950,0.65,427576000000,-2126028925.0,85104625.0,20250930
297890,2755,2850,2700,2700,709602,1969457469,-1.82,197480467800,-72104908.0,,20250930
440290,2195,2210,2190,2195,40989,90002658,0.0,59499886950,24150330.0,-1244475.0,20250930
078150,2035,2190,2025,2070,2293401,4832476937,2.22,191921946120,-227069665.0,-209726396.0,20250930
225530,3025,3045,3000,3005,60850,183155164,-1.15,109197874635,8054950.0,6055.0,20250930
060560,715,715,701,706,46713,32933573,-1.26,90134684650,-14814951.0,,20250930
195940,44700,44750,44250,44400,103502,4605708475,-0.67,1257847160400,821505550.0,-145653975.0,20250930
028300,38500,38750,37850,37950,357996,13681135650,-2.19,4988681501100,-2244296575.0,-654280225.0,20250930
278650,1380,1386,1343,1352,488712,668032721,-2.03,117631488728,-154956330.0,1354.0,20250930
067630,3350,3350,3285,3285,251356,829541725,-1.94,400497535530,-277998477.0,169185.0,20250930
024850,1845,1851,1811,1818,177241,323167400,-1.46,262410879924,7461383.0,,20250930
187420,3160,3195,3145,3160,16951,53611035,0.0,92069387120,12600945.0,,20250930
047920,13800,13830,13470,13500,95686,1300138460,-2.39,442791306000,-547358805.0,-2861530.0,20250930
115450,3035,3085,3010,3015,194934,591089435,-1.63,254412522945,-81966530.0,-29258395.0,20250930
046210,1685,1685,1657,1668,36461,60799529,-0.66,75271365624,7201225.0,,20250930
196300,7190,7290,7000,7090,11327,80646520,-1.39,65890191820,-4917420.0,-1091130.0,20250930
403870,34150,34450,33600,33750,484323,16429777275,-1.03,2818076670000,2855512975.0,-721429025.0,20250930
036640,5190,5190,5130,5160,32456,167200280,-0.58,84390768000,-40178490.0,15520.0,20250930
442770,2040,2040,1992,1999,35686,71399237,-0.55,8415790000,-5582567.0,-40000000.0,20250930
448760,2485,2490,2360,2360,144694,346019290,-4.45,10454800000,-6935580.0,-14067660.0,20250930
467930,2165,2175,2165,2175,538,1164950,-0.23,9200250000,2170.0,2175.0,20250930
469480,2175,2175,2170,2175,120,260820,-0.46,9200250000,141375.0,0.0,20250930
095340,79200,80500,76900,77800,115168,8999195250,-1.52,1649131112400,2620313450.0,-1483693850.0,20250930
950170,7020,7070,6930,7040,32686,228486145,-0.42,364294289920,-49488970.0,16192560.0,20250930
067290,1500,1500,1468,1476,49917,73547450,-0.34,78783161976,-18924015.0,,20250930
035900,76100,76100,74200,74600,238408,17813056650,-2.23,2650723903200,-5472478350.0,-1895831750.0,20250930
318000,4970,4975,4840,4845,30198,147204320,-2.52,42346380435,-12240720.0,,20250930
024840,1860,1879,1828,1828,313248,578298552,-1.08,63814015772,19528309.0,,20250930
024120,3405,3425,3365,3400,7818,26501790,0.0,39100000000,-1170645.0,7900.0,20250930
455250,2105,2105,2085,2100,612,1279825,0.0,9040500000,23155.0,718110.0,20250930
464680,2060,2060,2055,2055,63145,129930905,-0.24,26519775000,-4806482.0,58823946.0,20250930
478390,2090,2090,2070,2080,6601,13741905,-0.24,12937600000,256710.0,3028980.0,20250930
486630,2030,2045,2030,2045,16903,34512905,0.25,10858950000,-93875.0,2925230.0,20250930
492220,2015,2015,2005,2010,5947,11935957,-0.25,12482100000,1356750.0,18117.0,20250930
0037T0,1998,2005,1992,2000,10053,20080524,0.0,12660000000,369885.0,1889265.0,20250930
0072Z0,1983,1991,1964,1976,6121523,12092498779,-1.2,15580760000,-862172471.0,-3117903910.0,20250930
021320,5180,5180,5050,5050,9054,45963410,-1.56,108070000000,-1828840.0,446880.0,20250930
044180,728,738,701,714,562016,400993805,-1.38,19076508486,56096126.0,,20250930
046440,5330,5330,5150,5240,81346,423678600,-1.87,199176602480,-133600810.0,350060.0,20250930
151860,5680,5770,5630,5650,45802,259660800,-1.22,268956961300,-23236770.0,1605800.0,20250930
035600,10950,10990,10590,10600,212577,2272687525,-3.11,292077000400,-250695810.0,-10272780.0,20250930
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250930
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250930
060720,12080,12370,12030,12180,84176,1020913590,0.08,288391243560,-41123730.0,-92447110.0,20250930
058400,715,717,711,713,126404,90176829,-0.14,94422390360,,,20250930
101000,790,980,780,980,14428684,12900147289,29.97,32777865960,-327763581.0,-168677007.0,20250930
089600,13980,14250,13870,14250,20758,293851290,2.0,164846322750,-64477200.0,74981175.0,20250930
418470,14390,14400,14040,14310,16524,235394715,0.85,122547820590,-64394105.0,90959310.0,20250930
043610,1964,1971,1933,1933,63843,124597675,-2.37,112337141654,-9725778.0,0.0,20250930
122450,4005,4065,3970,4000,68302,273330158,-0.12,179279336000,65203219.0,-41880692.0,20250930
052900,917,931,911,914,86981,79812808,-0.33,50368270538,146053.0,3685784.0,20250930
036560,14950,14950,14780,14780,7414,110238710,-0.94,232785000000,-9717190.0,430310.0,20250930
061970,4700,5210,4655,5160,8220840,41310280465,12.91,299708310960,1004831453.0,729414270.0,20250930
309960,5420,5420,5190,5190,65677,344878140,-2.99,120497470410,-17069370.0,-10694250.0,20250930
225190,1800,2015,1800,1849,14374329,28055301530,9.15,93833865560,68304089.0,,20250930
060370,22250,22350,21900,22300,100387,2221261850,0.22,1164926444200,-128507050.0,313134375.0,20250930
417200,9600,9670,9570,9590,93548,898310425,-0.31,648788999810,-318292615.0,90132470.0,20250930
