code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1948,1948,1887,1900,174765,334260082,-2.46,100812176000,-145254137.0,,20250113
054620,5020,5020,4910,4995,19189,94901410,-0.7,99371633895,-24710210.0,-1240830.0,20250113
265520,17040,17090,16530,16630,86899,1455077750,-3.09,254130031230,-432179860.0,102889390.0,20250113
211270,13340,13840,13200,13350,180661,2423644260,0.23,201348758400,-500284370.0,4645450.0,20250113
109960,510,510,491,495,187232,93593604,-1.79,99390688155,-35461980.0,,20250113
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250113
126600,2990,3045,2960,2960,33620,100282235,-2.31,185790021040,-24518690.0,7380.0,20250113
013720,803,822,797,803,146727,118009566,-1.11,35836393208,-20669677.0,,20250113
083790,2420,2420,2335,2380,99904,236481635,-1.65,183008153160,-3188065.0,,20250113
035760,53600,53800,51400,51900,119628,6244550900,-4.07,1138123092600,-1180603900.0,-2462901100.0,20250113
311690,10240,10240,10000,10010,23811,240274430,-1.09,130785274620,-27215290.0,3252960.0,20250113
051500,19450,19550,18870,19120,17027,325867280,-1.29,226984724320,-11885360.0,-163720.0,20250113
058820,1932,1942,1863,1868,407458,772656204,-3.31,259450711792,-162559185.0,6073970.0,20250113
023460,0,0,0,109,0,0,0.0,4054800000,,,20250113
056730,683,683,668,670,59528,39935724,-2.05,49654494620,937651.0,-72718.0,20250113
065770,2050,2050,1970,1984,353450,705112531,-3.22,38511681920,-105531571.0,-20943.0,20250113
083660,988,991,939,970,34028,32790311,-2.81,59409765570,-581493.0,,20250113
456440,0,0,0,2275,0,0,0.0,12091625000,,,20250113
477760,2040,2040,2025,2030,7126,14459305,-0.49,11855200000,-30450.0,2728185.0,20250113
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250113
060900,1002,1007,995,1001,21773,21754585,-0.1,25283487229,280812.0,,20250113
290120,2380,2390,2335,2385,3685,8714145,0.42,37003604130,-291930.0,,20250113
025440,846,850,834,849,22433,18891614,0.35,26133259176,339579.0,,20250113
068790,5760,5760,5690,5710,7878,45028890,0.0,140312178310,-18383040.0,,20250113
241520,2900,2910,2845,2860,64781,186217760,-1.38,78638917500,-83084750.0,6676700.0,20250113
180400,2030,2145,2025,2035,656061,1358441025,0.49,100161544120,-33426155.0,15160470.0,20250113
245620,0,0,0,415,0,0,0.0,57474989665,,,20250113
