code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1399,1424,1385,1397,199773,279133180,-0.29,74123478880,47962440.0,0.0,20260422
054620,7700,7700,7190,7470,260412,1912648695,-2.99,137404830870,14905055.0,,20260422
079810,7990,8440,7550,7800,3544901,28231370360,0.39,167919133200,562672820.0,-44776900.0,20260422
265520,22850,23200,22200,23150,141159,3201360800,0.65,348426506150,889557450.0,-36223800.0,20260422
211270,17190,17500,17140,17370,176542,3055800385,0.93,261979620480,-59206575.0,-78081210.0,20260422
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260422
126600,4080,4140,4050,4080,228100,933435659,0.0,256088947920,-42920390.0,20350020.0,20260422
083790,1321,1325,1273,1315,252732,326159788,-1.13,101115849330,10738389.0,,20260422
035760,54900,55100,54100,54500,40382,2198876250,-0.73,1195138893000,-454374150.0,-754285250.0,20260422
311690,7960,8050,7850,7970,22150,174777350,0.13,104131732140,-49311610.0,,20260422
051500,28700,28950,27500,27700,49931,1394279750,-2.46,328842932200,177036750.0,-786092850.0,20260422
058820,1805,1805,1767,1775,503476,893027341,-1.28,262419874825,-121380386.0,16101281.0,20260422
056730,508,516,485,511,168870,84742171,0.39,37870816046,-491584.0,30112801.0,20260422
065770,1600,1790,1520,1550,2555303,4173130665,-3.67,30087251500,-54631692.0,,20260422
083660,262,269,256,257,258482,67299942,-1.53,16147170963,-11179260.0,1649569.0,20260422
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260422
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260422
290120,2745,2775,2680,2705,44427,120843445,-2.35,42804593545,-23754455.0,,20260422
025440,872,886,848,884,84375,73211405,1.38,43122602016,-7169883.0,,20260422
068790,8170,8170,7900,8060,90938,727383590,-1.59,181916005440,-82849030.0,,20260422
241520,14670,15800,14410,15380,1694615,25798111885,4.77,409108000000,-351308100.0,-10710000.0,20260422
180400,4775,4840,4595,4630,274218,1276357158,-3.04,455728270160,-288333693.0,,20260422
418620,1468,1528,1369,1398,873833,1229214589,-4.77,27750966846,70420663.0,,20260422
245620,0,0,0,415,0,0,0.0,57474989665,,,20260422
037370,5470,5960,5460,5620,115579,659568905,2.74,48472342640,-52505310.0,,20260422
050120,2950,3000,2920,3000,23534,69495005,1.69,40692258000,22581540.0,,20260422
214270,2075,2115,2015,2055,296400,607247527,-0.96,91930640775,-34572397.0,,20260422
032620,4235,4235,4110,4190,195201,810545693,-1.06,218706012410,-28978924.0,-2566715.0,20260422
130500,2615,2710,2570,2625,33732,87942647,-0.38,38180761500,-4637800.0,15.0,20260422
900290,5090,5150,4850,4900,510395,2522081622,-3.73,396165000000,302345491.0,-5038125.0,20260422
083450,42600,45150,42350,44750,568889,25099539400,3.47,824742500000,963760200.0,-1014211625.0,20260422
297890,2165,2235,2130,2235,503456,1105229148,3.0,163469942790,126438177.0,2373365.0,20260422
