code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1813,1862,1813,1840,120849,222575677,1.55,97628633600,61706683.0,0.0,20250825
054620,4565,4635,4505,4585,7624,34746121,0.44,91215003285,-6897140.0,,20250825
265520,16920,17040,16860,16940,52703,893185820,0.71,258867271740,-92810270.0,-78322140.0,20250825
211270,11580,11820,11580,11670,19247,226096640,2.19,176010487680,66397830.0,-5636530.0,20250825
109960,406,420,391,392,1954601,781727818,-1.51,86549393448,-177248661.0,,20250825
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250825
126600,3015,3025,2975,3015,35180,105348810,0.17,189242200485,12624285.0,-6725.0,20250825
083790,1694,1700,1601,1610,361434,590059582,-3.59,123799633020,-205090660.0,,20250825
035760,77400,78300,76000,77600,56250,4357731000,1.31,1701702350400,-249352950.0,447806100.0,20250825
311690,9450,9640,9450,9560,8341,79563665,1.16,124905816720,8321305.0,60.0,20250825
051500,29100,29300,28550,29100,70091,2025134225,-0.68,345463152600,-340803600.0,-294922800.0,20250825
058820,1887,1914,1887,1895,238021,451707882,0.53,279492318250,36363048.0,-1405392.0,20250825
056730,783,783,764,780,4153,3218280,0.39,57806725080,-78090.0,-1545.0,20250825
065770,992,1020,992,1011,63640,64044752,2.02,19624652430,16979486.0,-136215.0,20250825
083660,1350,1472,1335,1400,1534938,2155570625,6.06,85746053400,185113223.0,-2863429.0,20250825
477760,2065,2070,2060,2070,3475,7160620,0.0,12088800000,-109450.0,6180000.0,20250825
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250825
060900,1049,1066,1047,1061,27175,28655250,1.14,27717594769,2334055.0,,20250825
290120,2425,2455,2380,2380,18849,45498902,-1.86,37661712620,-2642567.0,,20250825
025440,785,825,785,804,97666,79045196,1.39,39220104096,2929979.0,,20250825
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250825
241520,6370,6570,6240,6440,256173,1650501815,4.89,173880000000,88341695.0,0.0,20250825
180400,2530,2625,2510,2580,327704,838275866,1.98,126986134560,-41856175.0,,20250825
418620,3900,3900,3655,3665,65603,244621010,0.41,47096998205,-14009355.0,-206785.0,20250825
245620,0,0,0,415,0,0,0.0,57474989665,,,20250825
037370,5900,5930,5730,5810,4394,25524180,0.35,50111087320,-7215310.0,12740.0,20250825
