code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2470,2515,2440,2475,631595,1563515495,-0.8,120128188950,-350702985.0,-130340.0,20231220
054620,6620,6660,6560,6570,17269,113735910,-0.3,133990031970,-24715520.0,,20231220
265520,22950,23300,22750,22950,204770,4707303900,0.0,350708611950,112075050.0,503506150.0,20231220
211270,13150,13350,13100,13220,105222,1395094510,0.92,199388058880,93741110.0,11932470.0,20231220
126600,4490,4545,4475,4515,221895,1003528245,-0.33,243960236625,-23745270.0,-4525.0,20231220
013720,2135,2135,2060,2120,673757,1408126680,0.47,86246068960,6341335.0,,20231220
083790,2495,2810,2495,2810,565988,1530311870,11.51,216072651420,46845015.0,-170295.0,20231220
035760,72100,73400,70700,73100,79542,5780785300,1.39,1603021157400,1063127200.0,-462188800.0,20231220
311690,15000,15380,14990,15060,18407,278515990,0.8,137234280120,16561090.0,714850.0,20231220
051500,23350,24200,23250,24150,28714,687508800,3.87,286698801900,262548100.0,2746100.0,20231220
058820,2375,2430,2355,2370,889916,2125367635,-0.63,329174618280,196943335.0,-186015.0,20231220
023460,1801,1837,1765,1825,7648,13608610,1.33,67890000000,-2969.0,,20231220
056730,1420,1431,1389,1410,210282,294203292,0.21,66505407960,-27215856.0,,20231220
065770,1276,1392,1264,1339,69662,92495314,5.93,25991503070,-1722144.0,,20231220
083660,1040,1081,997,1067,146412,154290387,2.6,65350742127,4790510.0,-16738147.0,20231220
404950,0,0,0,3150,0,0,0.0,18396000000,,,20231220
456440,2080,2115,2080,2115,25423,53556415,0.71,11241225000,-6240.0,36003945.0,20231220
060900,1638,1644,1622,1631,52283,85243216,0.62,41196171499,24661684.0,-4197799.0,20231220
025440,2245,2375,2225,2265,17441,39698475,0.89,69719472360,-193775.0,,20231220
068790,6970,6990,6890,6930,92119,639583640,0.29,170291312730,-70223890.0,114902720.0,20231220
241520,3045,3065,3000,3020,63972,194292945,-0.82,83990437060,-6837945.0,1786785.0,20231220
065150,277,281,276,280,124066,34533754,1.08,35079073400,-1656252.0,,20231220
180400,5830,5880,5750,5800,97319,564276390,-0.34,175272705600,7640240.0,-11600.0,20231220
245620,416,479,413,433,5250720,2346219370,4.09,50717065273,-223298699.0,-2708.0,20231220
037370,11830,12060,11750,11870,78268,930833440,0.34,102378417640,77808240.0,19066430.0,20231220
050120,2985,3020,2955,3005,18734,56048790,0.5,40760078430,1223520.0,,20231220
214270,2460,2570,2385,2385,1126435,2777485785,-3.05,79302354255,-350924230.0,-2385.0,20231220
130500,2980,2980,2945,2960,25440,75332980,0.17,43053353920,6040905.0,-10.0,20231220
900290,2690,2760,2675,2740,72356,195833420,0.18,184607500000,-1728385.0,,20231220
083450,26100,27100,25750,26750,499738,13263622400,7.86,249249678750,1837298550.0,1511192600.0,20231220
297890,4740,4750,4650,4700,1132855,5316812270,0.11,325440393900,-94375370.0,246400.0,20231220
078150,2345,2400,2315,2390,1327022,3133126780,2.14,221591039240,23089295.0,513959590.0,20231220
195940,40850,41000,39850,40400,312283,12534266150,-1.1,1144527596400,1242460400.0,-1646949650.0,20231220
028300,50400,52500,47200,50300,5220366,260062900200,2.24,6503472506400,18577920800.0,115770700.0,20231220
278650,2910,2970,2845,2890,1054627,3061274770,2.12,227154982600,-113759235.0,-38045430.0,20231220
067630,11470,11800,11200,11690,1268284,14629438630,3.45,1190380565780,194778120.0,-62618120.0,20231220
024850,3200,3220,3080,3155,1111283,3489158945,1.28,209830313805,194499610.0,-5723180.0,20231220
047920,14500,15400,14130,15190,1160933,17067642400,7.5,457996971040,1764424110.0,-938202980.0,20231220
115450,4175,4275,4000,4195,592939,2463266520,0.84,307639599265,-234729980.0,-62691285.0,20231220
046210,4040,4080,3925,3985,414964,1655640110,0.25,163403040095,-27914510.0,-1934545.0,20231220
403870,45400,48200,45350,47000,2265464,107122136850,3.18,3839352544000,7857455050.0,1755578550.0,20231220
036640,5450,5490,5440,5460,29360,160310080,0.18,89297208000,-7827550.0,0.0,20231220
426550,2820,2880,2735,2880,277370,772256265,2.49,14630400000,44932175.0,-33280700.0,20231220
439730,2380,2380,2300,2300,5896,13615030,-2.54,9913000000,-285555.0,-5388475.0,20231220
