code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2435,2445,2335,2335,433444,1023122925,-4.69,119282639070,-130733800.0,,20240722
054620,6890,6930,6590,6760,32769,220577260,0.15,134484933960,-64555400.0,,20240722
265520,22600,22600,21550,21900,254472,5571146550,-3.1,334663119900,1044869000.0,-36011250.0,20240722
211270,14750,14750,14200,14260,117940,1693054920,-3.58,215073655040,-213157730.0,-9969730.0,20240722
109960,765,779,729,729,518205,387141913,-5.08,83217660201,-49613974.0,-14129.0,20240722
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240722
126600,4165,4165,4035,4125,66195,269340080,0.24,258913458375,-54337900.0,4070.0,20240722
013720,1208,1257,1204,1224,205220,251656761,1.32,54624838464,29066601.0,,20240722
083790,2640,2640,2515,2575,38400,98056000,-0.96,198002518650,-22172465.0,,20240722
035760,75400,76000,73700,75300,31928,2381512500,-1.57,1651265296200,54038100.0,-429575700.0,20240722
311690,12870,13000,12750,12890,6734,86597550,0.16,117460150780,-3515610.0,12870.0,20240722
051500,19700,20100,19700,19750,17142,339953760,-0.05,234463823500,-57285980.0,5483920.0,20240722
058820,2270,2305,2215,2235,451902,1015202760,-1.54,310424165340,-258722105.0,1002965.0,20240722
023460,2450,2540,2305,2440,241478,582752605,-2.4,90768000000,-91720525.0,-570255.0,20240722
056730,862,882,860,871,30625,26461135,1.28,64550843006,-817594.0,,20240722
065770,1152,1152,1131,1144,19954,22692808,0.79,22206332720,-1821032.0,,20240722
083660,1047,1070,1030,1037,13415,13959906,-1.05,63513326697,-1615861.0,,20240722
456440,2320,2390,2320,2340,44415,104484460,1.52,12437100000,-237560.0,7005000.0,20240722
477760,2120,2140,2120,2125,24539,52367875,0.24,12410000000,-2254625.0,27895220.0,20240722
060900,1120,1134,1097,1098,31258,34622915,-1.96,27733535442,9653.0,,20240722
290120,2980,3060,2820,2835,51989,149202060,-4.38,43985416230,427785.0,18001110.0,20240722
025440,385,393,382,384,43606,16807411,-1.03,59099950080,187724.0,,20240722
068790,5980,5980,5820,5850,41082,241519180,-2.17,143752406850,-119202750.0,561560.0,20240722
241520,3320,3390,3260,3260,79150,262479985,-2.98,89637367500,-99341650.0,-42380.0,20240722
180400,3360,3640,2935,3275,28185136,94426108995,14.91,98968639800,-525548595.0,-488215.0,20240722
245620,0,0,0,415,0,0,0.0,57474989665,,,20240722
037370,7500,7500,7240,7280,16955,123839780,-2.02,62789796160,-60415420.0,,20240722
050120,2005,2005,1991,2000,7009,14027792,-0.5,27128172000,-354599.0,,20240722
214270,2090,2270,2060,2170,3078592,6744824870,3.83,72153504710,-96475855.0,,20240722
130500,2975,3030,2925,2990,92784,276509775,-0.66,43489705480,60727945.0,-5.0,20240722
900290,3215,3300,3165,3240,25209,81152575,1.41,218295000000,-7757310.0,-9048055.0,20240722
083450,18470,18480,17210,17840,362950,6432806670,-4.85,166228570800,-159948840.0,-744773740.0,20240722
297890,5120,5240,5000,5090,1518070,7710465230,-2.12,372151878620,566085870.0,-30430.0,20240722
440290,2385,2385,2290,2305,101999,235601990,-3.35,62481658050,-24968625.0,-47388520.0,20240722
078150,3300,3375,3230,3265,2567952,8407861750,-2.54,302717465740,1392699900.0,-3265.0,20240722
195940,41050,41450,40150,41250,179604,7344895950,1.98,1168608003750,-974796850.0,1474700300.0,20240722
028300,82500,83400,80500,81300,885330,72120653100,-2.52,10637728093200,5923360500.0,572485300.0,20240722
278650,2625,2665,2565,2600,318182,825595150,-1.52,225499531400,88933550.0,12617850.0,20240722
067630,11320,11390,10850,10940,681580,7515709080,-2.76,1298213183820,-525740720.0,202489510.0,20240722
024850,3130,3165,3060,3075,240087,742073255,-1.76,222562519125,139390690.0,-33825.0,20240722
047920,27000,27150,26150,26500,327716,8683374550,-2.03,842169841000,1219194300.0,-24430700.0,20240722
115450,8450,8610,8240,8360,297560,2493534900,-2.45,662522793680,-39347120.0,-28840070.0,20240722
046210,3825,3890,3705,3740,256182,964685585,-2.86,153394330980,-48043035.0,-78540.0,20240722
403870,36000,36450,34600,34750,895979,31398297500,-4.27,2881961504000,2910361250.0,-2529734100.0,20240722
036640,5490,5510,5410,5420,74263,404165050,-1.28,88643016000,-115882550.0,1467410.0,20240722
439730,2490,2490,2415,2425,1679,4057655,-1.02,10451750000,-4890.0,3204705.0,20240722
442770,2350,2370,2310,2350,2051,4811390,0.0,9893500000,0.0,0.0,20240722
448760,2315,2325,2290,2320,2731,6277055,0.0,10277600000,-11580.0,1533060.0,20240722
467930,2220,2225,2185,2225,22285,49188865,0.23,9411750000,24310.0,19497100.0,20240722
469480,2230,2255,2215,2230,1330,2964510,0.0,9432900000,,0.0,20240722
095340,54900,55200,52600,53600,229740,12251130400,-2.9,1136162308800,4457985300.0,-4009742000.0,20240722
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240722
950170,5690,5720,5390,5570,118688,648010450,-2.11,288227158360,265791360.0,-672490.0,20240722
067290,1787,1790,1733,1755,140284,244519668,-1.79,89226836010,43216315.0,,20240722
