code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1910,1968,1888,1898,353994,677029690,-3.06,100706057920,-150238167.0,,20250228
054620,6100,6340,6000,6140,48854,298945640,-0.65,122150516940,-9283740.0,101141170.0,20250228
265520,16950,16950,16650,16820,74253,1244132020,-2.21,257033501220,-254618470.0,-42658470.0,20250228
211270,13220,13290,12900,13010,122961,1605684780,-2.98,196220775040,-188151140.0,51485550.0,20250228
109960,550,558,503,504,1931893,1019307867,-8.36,101197791576,-80770869.0,,20250228
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250228
126600,2860,2860,2780,2805,37077,103984690,-1.92,176061151695,-10300560.0,55195.0,20250228
013720,687,700,677,677,159037,108914599,-3.29,30213248072,-21859210.0,,20250228
083790,2550,2550,2415,2415,255051,629990400,-5.48,185699449530,-12887090.0,,20250228
035760,61300,63000,60200,60700,70280,4306825800,-2.1,1331099647800,-267989600.0,7208500.0,20250228
311690,10980,10980,10520,10730,56683,607561040,-4.45,140192407260,-112224050.0,45140.0,20250228
051500,21300,22000,21150,21500,46555,1009492600,0.23,255239099000,96108700.0,336620350.0,20250228
058820,1927,1933,1865,1875,285515,537784646,-2.85,260422957500,-115090454.0,-3389589.0,20250228
023460,0,0,0,109,0,0,0.0,4054800000,,,20250228
056730,655,690,641,652,25266,16519371,-0.46,48320493272,238769.0,793386.0,20250228
065770,1739,1778,1711,1727,131273,228197407,-0.69,33523021510,429598.0,,20250228
083660,685,693,654,680,185453,123363404,-1.45,41648083080,-3499854.0,,20250228
456440,2235,2245,2200,2225,105566,235040625,-0.22,11825875000,-2295055.0,18983400.0,20250228
477760,2050,2055,2045,2050,2196,4493455,-0.24,11972000000,,-4337975.0,20250228
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250228
060900,889,913,881,903,51301,46348495,0.67,22808180787,-2583882.0,,20250228
290120,2710,2710,2455,2510,74928,188213125,-8.39,38942996380,1733790.0,,20250228
025440,979,998,961,984,70043,68246643,-0.71,30288724416,3600360.0,,20250228
068790,6230,6230,6010,6120,48541,297311320,-1.92,146801192760,6355980.0,,20250228
241520,4545,6000,4495,5620,35505402,192312050415,21.51,154528222500,762461075.0,-44918070.0,20250228
180400,1700,1730,1650,1679,603020,1020060603,-3.06,82639426328,-64672651.0,,20250228
