code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2370,2475,2320,2320,550785,1319280955,-0.85,112605009440,-238075765.0,,20231018
054620,7010,7050,6850,6920,14327,99310660,-1.0,141128009320,-17143900.0,-6990.0,20231018
265520,17400,18270,17380,17790,61559,1100228650,1.19,271856479590,-166508090.0,-10578190.0,20231018
211270,13440,13760,13060,13150,134434,1795511040,-2.95,198332297600,-96968800.0,-7995860.0,20231018
126600,4295,4295,4185,4210,36095,152262185,-0.71,227480087750,-30363445.0,-15.0,20231018
013720,2115,2115,1900,1900,551198,1100479037,-10.17,58446775900,130552425.0,-275661.0,20231018
083790,2710,2750,2610,2620,140903,374824490,-4.73,201462756840,-96998725.0,26251820.0,20231018
035760,51500,52300,51200,51500,40195,2068572900,-0.39,1129351431000,35014200.0,-409029800.0,20231018
311690,14860,14860,14320,14530,11411,165044970,-2.48,132404654060,-77151110.0,-2279700.0,20231018
051500,21100,21350,20850,21250,15896,335534550,1.19,252271202500,16240150.0,3472950.0,20231018
058820,2115,2125,2090,2095,276528,580601270,-1.18,290979251180,-178694990.0,6430410.0,20231018
023460,2065,2090,2060,2070,835,1729865,0.0,77004000000,14560.0,4140.0,20231018
056730,1258,1281,1163,1263,84833,104025238,-0.55,59571865428,-14103227.0,-35118.0,20231018
065770,1457,1472,1425,1425,36449,52747141,-2.2,27660860250,4180846.0,,20231018
083660,1329,1334,1306,1311,18907,24838875,-0.15,80295054291,-719310.0,3024429.0,20231018
404950,2760,2795,2625,2705,241220,648526365,-3.39,15797200000,12412665.0,-34187305.0,20231018
456440,2100,2105,2090,2095,22398,46983885,-0.24,11134925000,-974290.0,63050.0,20231018
367360,5080,5120,4775,4940,115502,571729840,-2.56,23909600000,-103383655.0,-14865.0,20231018
060900,2310,2310,2195,2195,61036,137129985,-4.57,52816215115,-59741245.0,14305880.0,20231018
025440,2225,2225,2165,2185,13683,29804250,-1.8,67256974440,-7341620.0,,20231018
068790,5760,5760,5620,5730,37236,211521150,-0.17,140803639530,-5677080.0,-2305820.0,20231018
241520,2890,2900,2830,2855,45314,129143185,-1.21,79401555565,-39957700.0,-5120.0,20231018
065150,275,275,254,260,204271,53800807,-4.06,32573425300,-13146425.0,2286349.0,20231018
180400,5400,5490,5080,5080,189564,987077160,-6.79,153514714560,57810240.0,-148118250.0,20231018
245620,847,847,766,774,2100175,1665501339,-8.83,69668775612,323758876.0,-7735013.0,20231018
037370,11860,14250,11610,12800,874131,11593011390,8.02,110399641600,-863304430.0,-25703300.0,20231018
050120,3205,3275,3155,3255,9291,29862595,0.46,44151099930,-3659550.0,,20231018
214270,2020,2055,1988,1994,291943,585057534,-2.25,66301423222,-267756091.0,,20231018
130500,2780,2810,2745,2780,9444,26095040,0.54,40435244560,-1578735.0,30.0,20231018
900290,2745,2800,2670,2715,85641,230926465,-1.09,182923125000,-19472760.0,,20231018
083450,22350,22800,22200,22350,19539,440237750,-1.76,208251600750,-68244350.0,12735750.0,20231018
297890,5390,5390,5260,5320,1004058,5353465520,-0.75,368158028840,-354570820.0,-40202680.0,20231018
078150,2900,2910,2800,2805,1764989,5009046390,-3.77,240818144655,-814861445.0,-127575.0,20231018
195940,41750,41750,40600,40800,266499,10911826550,-1.92,1155859552800,2996580800.0,394286700.0,20231018
028300,30550,31200,29550,29550,894153,26843326800,-3.9,3811636385850,-8734384000.0,-2452388650.0,20231018
278650,2800,2820,2715,2715,322972,888134190,-3.21,213399923100,-240603765.0,31284875.0,20231018
067630,9370,9520,9050,9050,247831,2282812030,-4.23,921392183550,8347870.0,-243504510.0,20231018
024850,2960,3010,2475,2825,779269,2147946375,-5.2,187882927575,-135534760.0,-3769340.0,20231018
047920,13120,13160,12510,12520,171596,2190182310,-4.72,377374434560,-740180930.0,48928210.0,20231018
115450,3200,3260,3010,3075,209968,650499110,-3.91,225419627700,-100671850.0,7674345.0,20231018
046210,3610,3650,3425,3440,144160,506287280,-4.44,141055572880,10316385.0,13446040.0,20231018
403870,34350,35200,33450,35050,1313732,45261304350,-0.71,2844622950000,-4140114600.0,1152800950.0,20231018
036640,5220,5290,5180,5210,41073,214203260,0.19,85208508000,32774000.0,0.0,20231018
405350,0,0,0,3800,0,0,0.0,10336000000,,,20231018
426550,2710,2755,2385,2480,950811,2375743990,-9.98,12598400000,-55900470.0,-332181925.0,20231018
439730,2340,2345,2295,2295,17635,40622315,-1.92,9891450000,-178770.0,11282640.0,20231018
442770,2235,2255,2200,2240,37855,84809505,0.0,9430400000,108115.0,67655675.0,20231018
448760,2200,2260,2195,2230,23451,52456190,-0.45,9878900000,-108265.0,25528660.0,20231018
095340,82600,82700,79400,80700,304126,24647186800,-4.72,1404137309700,1284550500.0,-4363411000.0,20231018
099520,0,0,0,1284,0,0,0.0,54376472952,,,20231018
950170,3500,3535,3420,3450,20086,69706520,-1.43,173495749350,1491275.0,-2143680.0,20231018
067290,2665,2665,2550,2570,128655,332207800,-3.2,124457844890,-9715970.0,,20231018
035900,108700,109500,106900,107900,294240,31682054600,-0.74,3830718886800,2104669600.0,-4830800100.0,20231018
318000,8290,8500,8080,8200,99505,820904320,-1.2,71669828600,20707750.0,11464380.0,20231018
024840,1417,1419,1398,1400,88894,124756872,-0.99,47533546200,10710386.0,-12672.0,20231018
024120,4070,4700,4050,4205,779495,3407866945,2.56,48357500000,21169290.0,39630.0,20231018
455250,2075,2095,2070,2075,1852,3839820,0.0,8932875000,2070.0,-14630.0,20231018
458320,2005,2010,1999,1999,21287,42579513,-0.55,11004495000,0.0,-3966380.0,20231018
021320,4710,4765,4675,4710,6689,31453865,-0.53,100794000000,-21558160.0,,20231018
036670,7140,7250,7090,7250,3985,28508180,1.54,81707500000,-2311240.0,-15170520.0,20231018
044180,696,696,670,691,57727,39678211,-0.72,18461999109,-1753566.0,,20231018
151860,13510,13700,12750,12980,2953033,39072435430,2.2,467280000000,-3399114110.0,510.0,20231018
046440,5240,5250,5110,5160,127277,658588050,0.78,200339930880,63024320.0,-61860.0,20231018
035600,10700,10760,10500,10500,113293,1196296630,-0.85,292996557000,-131889930.0,-57150120.0,20231018
226360,0,0,0,319,0,0,0.0,49825827623,,,20231018
111870,0,0,0,2970,0,0,0.0,31672044360,,,20231018
060720,15380,15500,15060,15110,170218,2596667880,-1.63,357766148620,-932823340.0,603313890.0,20231018
058400,905,916,900,906,143552,129921555,-0.11,119981326320,,0.0,20231018
122450,4910,5300,4910,5290,515645,2659626265,8.4,239827249560,137125980.0,-8007355.0,20231018
052900,1177,1184,1166,1175,205968,241463499,-0.17,64751332475,42365276.0,-2356.0,20231018
376190,6190,6240,6010,6170,2433,14924780,-1.12,151782000000,-2353310.0,,20231018
