code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,0,0,0,0,0,0,0.0,0,,,20251009
054620,0,0,0,0,0,0,0.0,0,,,20251009
265520,0,0,0,0,0,0,0.0,0,,,20251009
211270,0,0,0,0,0,0,0.0,0,,,20251009
139050,0,0,0,0,0,0,0.0,0,,,20251009
126600,0,0,0,0,0,0,0.0,0,,,20251009
083790,0,0,0,0,0,0,0.0,0,,,20251009
035760,0,0,0,0,0,0,0.0,0,,,20251009
311690,0,0,0,0,0,0,0.0,0,,,20251009
051500,0,0,0,0,0,0,0.0,0,,,20251009
058820,0,0,0,0,0,0,0.0,0,,,20251009
056730,0,0,0,0,0,0,0.0,0,,,20251009
065770,0,0,0,0,0,0,0.0,0,,,20251009
083660,0,0,0,0,0,0,0.0,0,,,20251009
477760,0,0,0,0,0,0,0.0,0,,,20251009
099520,0,0,0,0,0,0,0.0,0,,,20251009
060900,0,0,0,0,0,0,0.0,0,,,20251009
290120,0,0,0,0,0,0,0.0,0,,,20251009
025440,0,0,0,0,0,0,0.0,0,,,20251009
068790,0,0,0,0,0,0,0.0,0,,,20251009
241520,0,0,0,0,0,0,0.0,0,,,20251009
180400,0,0,0,0,0,0,0.0,0,,,20251009
418620,0,0,0,0,0,0,0.0,0,,,20251009
245620,0,0,0,0,0,0,0.0,0,,,20251009
037370,0,0,0,0,0,0,0.0,0,,,20251009
050120,0,0,0,0,0,0,0.0,0,,,20251009
214270,0,0,0,0,0,0,0.0,0,,,20251009
130500,0,0,0,0,0,0,0.0,0,,,20251009
900290,0,0,0,0,0,0,0.0,0,,,20251009
083450,0,0,0,0,0,0,0.0,0,,,20251009
297890,0,0,0,0,0,0,0.0,0,,,20251009
440290,0,0,0,0,0,0,0.0,0,,,20251009
078150,0,0,0,0,0,0,0.0,0,,,20251009
225530,0,0,0,0,0,0,0.0,0,,,20251009
060560,0,0,0,0,0,0,0.0,0,,,20251009
195940,0,0,0,0,0,0,0.0,0,,,20251009
028300,0,0,0,0,0,0,0.0,0,,,20251009
278650,0,0,0,0,0,0,0.0,0,,,20251009
067630,0,0,0,0,0,0,0.0,0,,,20251009
024850,0,0,0,0,0,0,0.0,0,,,20251009
187420,0,0,0,0,0,0,0.0,0,,,20251009
047920,0,0,0,0,0,0,0.0,0,,,20251009
115450,0,0,0,0,0,0,0.0,0,,,20251009
046210,0,0,0,0,0,0,0.0,0,,,20251009
196300,0,0,0,0,0,0,0.0,0,,,20251009
403870,0,0,0,0,0,0,0.0,0,,,20251009
036640,0,0,0,0,0,0,0.0,0,,,20251009
442770,0,0,0,0,0,0,0.0,0,,,20251009
448760,0,0,0,0,0,0,0.0,0,,,20251009
467930,0,0,0,0,0,0,0.0,0,,,20251009
469480,0,0,0,0,0,0,0.0,0,,,20251009
095340,0,0,0,0,0,0,0.0,0,,,20251009
950170,0,0,0,0,0,0,0.0,0,,,20251009
067290,0,0,0,0,0,0,0.0,0,,,20251009
035900,0,0,0,0,0,0,0.0,0,,,20251009
318000,0,0,0,0,0,0,0.0,0,,,20251009
024840,0,0,0,0,0,0,0.0,0,,,20251009
024120,0,0,0,0,0,0,0.0,0,,,20251009
455250,0,0,0,0,0,0,0.0,0,,,20251009
464680,0,0,0,0,0,0,0.0,0,,,20251009
478390,0,0,0,0,0,0,0.0,0,,,20251009
486630,0,0,0,0,0,0,0.0,0,,,20251009
492220,0,0,0,0,0,0,0.0,0,,,20251009
0037T0,0,0,0,0,0,0,0.0,0,,,20251009
0072Z0,0,0,0,0,0,0,0.0,0,,,20251009
