code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2280,2330,2210,2245,239179,541508730,-1.1,108964761290,11963650.0,0.0,20231113
054620,6870,7200,6700,6810,30522,209410540,-2.01,138884645010,-28295530.0,,20231113
265520,17360,17570,17060,17080,27965,481879890,-1.61,261006670680,-147398250.0,-3164850.0,20231113
211270,14000,15330,13600,13720,1737402,25194983720,2.69,206929210880,-445761260.0,6371550.0,20231113
126600,4005,4040,3925,3955,89426,355135255,-1.13,213701602625,98239985.0,3955.0,20231113
013720,1751,1760,1655,1760,293014,499576993,0.51,71600510080,-44244590.0,,20231113
083790,2710,2775,2605,2640,91237,242356785,-3.12,203000640480,-123469890.0,372195.0,20231113
035760,68900,69900,66500,66800,143483,9702843000,-4.16,1464867487200,1955551000.0,-815225000.0,20231113
311690,14300,14550,13840,14280,34945,498291200,1.13,130126528560,73218300.0,936240.0,20231113
051500,23250,23250,22350,22650,23328,529299550,-1.74,268891422900,30489700.0,102858800.0,20231113
058820,2150,2185,2095,2110,315478,671628525,-0.94,293062634840,-71075670.0,11570.0,20231113
023460,1844,1852,1815,1852,8870,16288626,0.43,68894400000,879197.0,,20231113
056730,1255,1320,1250,1272,75815,97233629,1.35,59996368032,-3501915.0,,20231113
065770,1393,1393,1356,1367,15575,21392145,-2.43,26535014710,-3035980.0,0.0,20231113
083660,1160,1160,1087,1087,16811,18669553,-4.48,66575685747,-6508570.0,-518928.0,20231113
404950,2570,2635,2510,2580,132203,339482320,1.38,15067200000,41769180.0,-9033335.0,20231113
456440,2060,2080,2060,2070,16229,33649790,-0.24,11002050000,14200.0,93545.0,20231113
367360,0,0,0,6020,0,0,0.0,29136800000,,,20231113
060900,1687,1730,1644,1687,141311,236147542,-2.49,42610632323,12885828.0,227628.0,20231113
025440,2145,2145,2040,2080,22666,47091480,-0.72,64024945920,-1159835.0,,20231113
068790,6280,6300,6080,6180,81556,502911510,0.0,151861516980,-152314020.0,-28162700.0,20231113
241520,2715,2780,2640,2645,77131,206403515,-1.49,73561160935,-38685605.0,3583145.0,20231113
065150,235,237,230,233,204462,47383893,-1.69,29190800365,-5716919.0,,20231113
180400,5980,6100,5620,5620,197825,1155184240,-7.87,169833207840,-56056610.0,-96456120.0,20231113
245620,759,769,729,730,359525,268477482,-3.69,83168217450,-65705847.0,-71310.0,20231113
037370,11600,11680,10940,11020,42129,471885470,-4.17,95047191440,-44264460.0,1930.0,20231113
050120,2995,3015,2920,2975,12424,36930480,-1.65,40353155850,-6650805.0,,20231113
214270,2045,2215,2010,2030,965716,2046998100,0.0,67498439890,-160737315.0,48702560.0,20231113
130500,2720,2745,2555,2555,13639,35915995,-7.09,37162607860,-580460.0,30.0,20231113
900290,2775,2780,2580,2670,44665,118778290,-1.29,179891250000,-31436270.0,,20231113
