code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2500,2585,2485,2535,242559,613435950,-0.39,123040387470,207574895.0,0.0,20230807
054620,8460,8570,8210,8460,28353,237805740,0.0,172535109660,-25135120.0,,20230807
265520,19180,19380,19070,19320,41383,795238550,0.0,295237053720,-167763440.0,31969720.0,20230807
211270,12000,12040,11700,11930,51732,615766960,-0.33,179931886720,41386250.0,29512710.0,20230807
126600,5070,5110,4995,5100,83663,421900435,-0.58,208431971400,-35796750.0,10200.0,20230807
013720,1530,1600,1486,1505,131599,200954662,0.33,45776317790,-9383253.0,,20230807
083790,3750,3805,3590,3630,256012,937726900,-4.6,279125880660,6662570.0,5179160.0,20230807
035760,67600,68300,66400,66500,71063,4785942600,-1.63,1458288741000,319044700.0,-115211500.0,20230807
311690,18810,18970,17470,17500,44474,799497880,-6.96,102876760000,-89314450.0,-7309460.0,20230807
051500,26250,26550,25700,26450,26983,705949150,0.38,314003449700,-162363800.0,170574500.0,20230807
058820,2465,2580,2450,2470,2366898,5937850650,1.23,343063842680,-130835770.0,3387010.0,20230807
023460,2045,2055,2020,2025,1056,2143370,-1.22,75330000000,2030.0,,20230807
056730,1362,1384,1341,1370,90063,122474303,1.56,59649054720,13388697.0,,20230807
065770,1438,1468,1410,1439,32762,46738102,0.07,27932616070,-1304094.0,,20230807
083660,1476,1476,1327,1354,55577,75441673,-3.01,82928683074,-26440105.0,,20230807
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230807
456440,2095,2105,2080,2100,76427,159546575,0.0,11161500000,-15458365.0,29279205.0,20230807
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230807
060900,3980,4100,3870,4020,185767,737531715,1.13,96729469140,-189940395.0,370445.0,20230807
025440,2600,2675,2525,2675,41464,107875080,2.88,76237500000,8173270.0,,20230807
068790,5430,5540,5310,5440,45442,244703440,0.18,133677451840,-12955170.0,-6910.0,20230807
241520,3295,3320,3235,3290,92846,303769765,-0.15,91499515870,49095045.0,3240000.0,20230807
065150,309,318,309,315,143059,44763240,3.62,39463957575,4447888.0,6945.0,20230807
180400,7070,7170,6810,6850,166499,1155184840,-1.86,207003109200,-204230170.0,854650.0,20230807
245620,1604,1727,1550,1684,2364908,3952734689,5.25,145943499624,297672403.0,1358055.0,20230807
037370,15500,15780,15280,15370,153928,2376662190,-2.72,132565819640,-130036090.0,1510140.0,20230807
050120,3520,3640,3420,3570,16816,59998370,1.42,48423787020,-3042680.0,,20230807
214270,2875,2950,2855,2910,87631,253662710,-0.34,96758847330,32885805.0,-55255.0,20230807
130500,3205,3210,3100,3115,28918,91268180,-2.35,45307836980,805550.0,20.0,20230807
900290,3385,3385,3230,3230,59077,194173005,-4.01,217621250000,11076540.0,,20230807
083450,27250,27650,26850,27250,69347,1891020400,-1.09,253908551250,-72626650.0,367842200.0,20230807
297890,4595,5150,4450,4995,6379241,31086735295,8.71,326328125220,-908980935.0,-558791580.0,20230807
078150,2550,2680,2525,2655,2976871,7808742205,4.53,227940169005,773233450.0,-254880.0,20230807
195940,34700,35500,34450,34700,256099,8953681250,0.43,983047217700,-890323950.0,165403950.0,20230807
028300,31200,31750,30600,30650,757855,23479557200,-0.81,3763817609300,-5103704400.0,54517650.0,20230807
278650,3230,3320,3200,3230,426046,1384675460,0.0,253879098200,83220425.0,-8321720.0,20230807
067630,9070,9190,8850,8880,397176,3562106760,-1.0,903976425360,-319429390.0,-28510120.0,20230807
024850,3300,3390,3240,3335,307867,1019077400,0.15,221801615385,-24917070.0,-222870.0,20230807
047920,12680,12930,12490,12560,188077,2383820650,-0.24,371827521120,-114646780.0,-8316200.0,20230807
115450,3990,4085,3910,3945,278509,1105565915,-1.87,289196888220,66287910.0,2402670.0,20230807
403870,35850,36950,35600,36150,955118,34638238600,-1.5,2933897850000,5448041600.0,-1546727300.0,20230807
036640,5310,5340,5190,5300,31337,164217780,-0.19,86680440000,-11092070.0,,20230807
405350,3180,3250,3135,3245,30764,98709970,2.2,8826400000,3557450.0,15925.0,20230807
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230807
439730,2295,2330,2295,2300,2089,4802510,-1.29,9913000000,-64340.0,0.0,20230807
442770,2230,2230,2205,2210,2048,4527075,-0.9,9304100000,55245.0,-4413370.0,20230807
448760,2200,2205,2185,2205,10139,22205425,0.23,9768150000,596350.0,-20973745.0,20230807
095340,91700,96500,88700,90900,395554,36203928000,-1.94,1581611913900,2449121900.0,-4458133200.0,20230807
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230807
950170,3625,3625,3585,3615,7692,27740245,0.0,181793372145,-5744550.0,0.0,20230807
067290,2935,3070,2935,2965,342221,1033174545,1.02,143586579805,158118710.0,-80325.0,20230807
035900,127200,128500,125200,126300,591894,75064455600,0.4,4483333239600,-1419489200.0,-6554247600.0,20230807
318000,9260,9280,8960,9150,98568,898715390,-0.44,79973040450,81582010.0,-25090.0,20230807
024840,1706,1789,1683,1745,501207,873411166,2.29,59247170085,-3388412.0,,20230807
024120,4825,4850,4650,4770,58780,278033820,-1.14,54855000000,68709775.0,-20.0,20230807
455250,2100,2105,2090,2090,18663,39142100,-0.71,8997450000,176360.0,10475000.0,20230807
021320,5200,5310,5050,5100,41500,212167620,-1.92,109140000000,-813790.0,,20230807
036670,7900,7980,7780,7780,7082,55720520,-2.26,87680600000,-28317670.0,,20230807
044180,735,747,730,730,176931,130323510,-0.41,19503993270,10971181.0,,20230807
151860,11430,11500,11250,11400,191134,2173633000,-0.09,410400000000,213461470.0,294350.0,20230807
046440,5800,5820,5680,5770,142751,821456640,-0.52,224023527360,86099050.0,-5810.0,20230807
035600,11040,11430,10880,11200,143807,1609337730,1.63,312529660800,32991520.0,-18415890.0,20230807
226360,0,0,0,319,0,0,0.0,39434949389,,,20230807
111870,0,0,0,198,0,0,0.0,31672044756,,,20230807
060720,19080,19080,18420,18460,300417,5592429480,-3.25,437085579320,-468161780.0,-57823300.0,20230807
058400,919,931,913,916,223489,205286205,-0.43,121305623520,,,20230807
060370,13050,13250,12400,12720,473814,6023085240,-2.9,329934311040,402808720.0,-87311450.0,20230807
122450,4605,4605,4425,4600,33930,153115720,-0.11,208545434400,12993425.0,73600.0,20230807
052900,1245,1258,1235,1255,74316,92418420,-0.08,69159933835,1197258.0,,20230807
376190,7300,7300,7100,7170,31571,226158610,-1.24,176382000000,5701230.0,,20230807
061970,7840,7880,7410,7420,1080272,8184338850,-6.31,324881672640,-1628504350.0,-1773023610.0,20230807
309960,4195,4210,4110,4175,23239,96376430,-0.48,96931972825,-2774135.0,-344735.0,20230807
086960,2020,2075,1987,2030,1002037,2033517881,-0.98,169146130510,13959438.0,-52780.0,20230807
038340,0,0,0,1283,0,0,0.0,33979354334,,,20230807
160550,8010,8020,7110,7110,1095115,8131499840,-10.23,198412413660,-2335779840.0,-916416070.0,20230807
053290,4495,4670,4330,4580,169585,774573395,1.1,75690486060,95663230.0,-30.0,20230807
060250,9310,9930,9180,9830,661690,6394985640,5.81,394778806130,-304395310.0,876575400.0,20230807
104200,4715,4830,4655,4805,32099,153208270,1.91,71246377750,23350200.0,10.0,20230807
030190,10070,12000,9990,12000,800717,9031048960,19.4,728577840000,-321815800.0,1668187170.0,20230807
024940,6970,7070,6800,7000,162892,1130927020,1.89,70000000000,-151245550.0,-242020.0,20230807
218410,18470,18710,18290,18430,112997,2091956530,-0.38,493673978620,100474490.0,21976350.0,20230807
327260,11030,11850,11030,11790,158491,1822118030,5.74,99427793490,493051910.0,-59100.0,20230807
091340,3250,3250,3100,3175,9798,30935715,0.79,37159314175,-5816790.0,,20230807
419530,23500,24050,23100,23900,73199,1728862550,1.7,205323227000,76410000.0,117105000.0,20230807
019550,901,907,858,903,340952,304312768,0.11,146346117225,85079161.0,,20230807
