code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,0,0,0,0,0,0,0.0,0,,,20240209
054620,0,0,0,0,0,0,0.0,0,,,20240209
265520,0,0,0,0,0,0,0.0,0,,,20240209
211270,0,0,0,0,0,0,0.0,0,,,20240209
139050,0,0,0,0,0,0,0.0,0,,,20240209
126600,0,0,0,0,0,0,0.0,0,,,20240209
013720,0,0,0,0,0,0,0.0,0,,,20240209
083790,0,0,0,0,0,0,0.0,0,,,20240209
035760,0,0,0,0,0,0,0.0,0,,,20240209
311690,0,0,0,0,0,0,0.0,0,,,20240209
051500,0,0,0,0,0,0,0.0,0,,,20240209
058820,0,0,0,0,0,0,0.0,0,,,20240209
023460,0,0,0,0,0,0,0.0,0,,,20240209
056730,0,0,0,0,0,0,0.0,0,,,20240209
065770,0,0,0,0,0,0,0.0,0,,,20240209
083660,0,0,0,0,0,0,0.0,0,,,20240209
456440,0,0,0,0,0,0,0.0,0,,,20240209
060900,0,0,0,0,0,0,0.0,0,,,20240209
025440,0,0,0,0,0,0,0.0,0,,,20240209
068790,0,0,0,0,0,0,0.0,0,,,20240209
241520,0,0,0,0,0,0,0.0,0,,,20240209
180400,0,0,0,0,0,0,0.0,0,,,20240209
245620,0,0,0,0,0,0,0.0,0,,,20240209
037370,0,0,0,0,0,0,0.0,0,,,20240209
050120,0,0,0,0,0,0,0.0,0,,,20240209
214270,0,0,0,0,0,0,0.0,0,,,20240209
130500,0,0,0,0,0,0,0.0,0,,,20240209
900290,0,0,0,0,0,0,0.0,0,,,20240209
083450,0,0,0,0,0,0,0.0,0,,,20240209
297890,0,0,0,0,0,0,0.0,0,,,20240209
440290,0,0,0,0,0,0,0.0,0,,,20240209
078150,0,0,0,0,0,0,0.0,0,,,20240209
195940,0,0,0,0,0,0,0.0,0,,,20240209
028300,0,0,0,0,0,0,0.0,0,,,20240209
278650,0,0,0,0,0,0,0.0,0,,,20240209
067630,0,0,0,0,0,0,0.0,0,,,20240209
024850,0,0,0,0,0,0,0.0,0,,,20240209
047920,0,0,0,0,0,0,0.0,0,,,20240209
115450,0,0,0,0,0,0,0.0,0,,,20240209
046210,0,0,0,0,0,0,0.0,0,,,20240209
403870,0,0,0,0,0,0,0.0,0,,,20240209
036640,0,0,0,0,0,0,0.0,0,,,20240209
426550,0,0,0,0,0,0,0.0,0,,,20240209
439730,0,0,0,0,0,0,0.0,0,,,20240209
442770,0,0,0,0,0,0,0.0,0,,,20240209
448760,0,0,0,0,0,0,0.0,0,,,20240209
467930,0,0,0,0,0,0,0.0,0,,,20240209
469480,0,0,0,0,0,0,0.0,0,,,20240209
095340,0,0,0,0,0,0,0.0,0,,,20240209
099520,0,0,0,0,0,0,0.0,0,,,20240209
950170,0,0,0,0,0,0,0.0,0,,,20240209
067290,0,0,0,0,0,0,0.0,0,,,20240209
035900,0,0,0,0,0,0,0.0,0,,,20240209
318000,0,0,0,0,0,0,0.0,0,,,20240209
024840,0,0,0,0,0,0,0.0,0,,,20240209
024120,0,0,0,0,0,0,0.0,0,,,20240209
455250,0,0,0,0,0,0,0.0,0,,,20240209
458320,0,0,0,0,0,0,0.0,0,,,20240209
464680,0,0,0,0,0,0,0.0,0,,,20240209
021320,0,0,0,0,0,0,0.0,0,,,20240209
036670,0,0,0,0,0,0,0.0,0,,,20240209
044180,0,0,0,0,0,0,0.0,0,,,20240209
151860,0,0,0,0,0,0,0.0,0,,,20240209
046440,0,0,0,0,0,0,0.0,0,,,20240209
035600,0,0,0,0,0,0,0.0,0,,,20240209
226360,0,0,0,0,0,0,0.0,0,,,20240209
111870,0,0,0,0,0,0,0.0,0,,,20240209
060720,0,0,0,0,0,0,0.0,0,,,20240209
058400,0,0,0,0,0,0,0.0,0,,,20240209
122450,0,0,0,0,0,0,0.0,0,,,20240209
052900,0,0,0,0,0,0,0.0,0,,,20240209
376190,0,0,0,0,0,0,0.0,0,,,20240209
061970,0,0,0,0,0,0,0.0,0,,,20240209
309960,0,0,0,0,0,0,0.0,0,,,20240209
060370,0,0,0,0,0,0,0.0,0,,,20240209
417200,0,0,0,0,0,0,0.0,0,,,20240209
086960,0,0,0,0,0,0,0.0,0,,,20240209
038340,0,0,0,0,0,0,0.0,0,,,20240209
160550,0,0,0,0,0,0,0.0,0,,,20240209
053290,0,0,0,0,0,0,0.0,0,,,20240209
060250,0,0,0,0,0,0,0.0,0,,,20240209
104200,0,0,0,0,0,0,0.0,0,,,20240209
222160,0,0,0,0,0,0,0.0,0,,,20240209
024940,0,0,0,0,0,0,0.0,0,,,20240209
218410,0,0,0,0,0,0,0.0,0,,,20240209
327260,0,0,0,0,0,0,0.0,0,,,20240209
091340,0,0,0,0,0,0,0.0,0,,,20240209
419530,0,0,0,0,0,0,0.0,0,,,20240209
019550,0,0,0,0,0,0,0.0,0,,,20240209
950110,0,0,0,0,0,0,0.0,0,,,20240209
151910,0,0,0,0,0,0,0.0,0,,,20240209
036120,0,0,0,0,0,0,0.0,0,,,20240209
099220,0,0,0,0,0,0,0.0,0,,,20240209
036540,0,0,0,0,0,0,0.0,0,,,20240209
255220,0,0,0,0,0,0,0.0,0,,,20240209
040610,0,0,0,0,0,0,0.0,0,,,20240209
049470,0,0,0,0,0,0,0.0,0,,,20240209
184230,0,0,0,0,0,0,0.0,0,,,20240209
016250,0,0,0,0,0,0,0.0,0,,,20240209
048550,0,0,0,0,0,0,0.0,0,,,20240209
063440,0,0,0,0,0,0,0.0,0,,,20240209
289080,0,0,0,0,0,0,0.0,0,,,20240209
089230,0,0,0,0,0,0,0.0,0,,,20240209
161570,0,0,0,0,0,0,0.0,0,,,20240209
032540,0,0,0,0,0,0,0.0,0,,,20240209
022220,0,0,0,0,0,0,0.0,0,,,20240209
048770,0,0,0,0,0,0,0.0,0,,,20240209
246690,0,0,0,0,0,0,0.0,0,,,20240209
317240,0,0,0,0,0,0,0.0,0,,,20240209
057030,0,0,0,0,0,0,0.0,0,,,20240209
040300,0,0,0,0,0,0,0.0,0,,,20240209
051390,0,0,0,0,0,0,0.0,0,,,20240209
052220,0,0,0,0,0,0,0.0,0,,,20240209
079940,0,0,0,0,0,0,0.0,0,,,20240209
078890,0,0,0,0,0,0,0.0,0,,,20240209
399720,0,0,0,0,0,0,0.0,0,,,20240209
036620,0,0,0,0,0,0,0.0,0,,,20240209
217730,0,0,0,0,0,0,0.0,0,,,20240209
114190,0,0,0,0,0,0,0.0,0,,,20240209
094480,0,0,0,0,0,0,0.0,0,,,20240209
039240,0,0,0,0,0,0,0.0,0,,,20240209
053950,0,0,0,0,0,0,0.0,0,,,20240209
011040,0,0,0,0,0,0,0.0,0,,,20240209
024910,0,0,0,0,0,0,0.0,0,,,20240209
198440,0,0,0,0,0,0,0.0,0,,,20240209
049720,0,0,0,0,0,0,0.0,0,,,20240209
014570,0,0,0,0,0,0,0.0,0,,,20240209
348150,0,0,0,0,0,0,0.0,0,,,20240209
950190,0,0,0,0,0,0,0.0,0,,,20240209
098460,0,0,0,0,0,0,0.0,0,,,20240209
035290,0,0,0,0,0,0,0.0,0,,,20240209
900280,0,0,0,0,0,0,0.0,0,,,20240209
215000,0,0,0,0,0,0,0.0,0,,,20240209
121440,0,0,0,0,0,0,0.0,0,,,20240209
366030,0,0,0,0,0,0,0.0,0,,,20240209
014200,0,0,0,0,0,0,0.0,0,,,20240209
029480,0,0,0,0,0,0,0.0,0,,,20240209
026910,0,0,0,0,0,0,0.0,0,,,20240209
397880,0,0,0,0,0,0,0.0,0,,,20240209
421800,0,0,0,0,0,0,0.0,0,,,20240209
440790,0,0,0,0,0,0,0.0,0,,,20240209
456490,0,0,0,0,0,0,0.0,0,,,20240209
465320,0,0,0,0,0,0,0.0,0,,,20240209
053270,0,0,0,0,0,0,0.0,0,,,20240209
066620,0,0,0,0,0,0,0.0,0,,,20240209
043650,0,0,0,0,0,0,0.0,0,,,20240209
006050,0,0,0,0,0,0,0.0,0,,,20240209
060480,0,0,0,0,0,0,0.0,0,,,20240209
078130,0,0,0,0,0,0,0.0,0,,,20240209
307750,0,0,0,0,0,0,0.0,0,,,20240209
035080,0,0,0,0,0,0,0.0,0,,,20240209
204020,0,0,0,0,0,0,0.0,0,,,20240209
402490,0,0,0,0,0,0,0.0,0,,,20240209
114450,0,0,0,0,0,0,0.0,0,,,20240209
186230,0,0,0,0,0,0,0.0,0,,,20240209
900070,0,0,0,0,0,0,0.0,0,,,20240209
204620,0,0,0,0,0,0,0.0,0,,,20240209
019660,0,0,0,0,0,0,0.0,0,,,20240209
053260,0,0,0,0,0,0,0.0,0,,,20240209
282720,0,0,0,0,0,0,0.0,0,,,20240209
036190,0,0,0,0,0,0,0.0,0,,,20240209
049080,0,0,0,0,0,0,0.0,0,,,20240209
420770,0,0,0,0,0,0,0.0,0,,,20240209
035460,0,0,0,0,0,0,0.0,0,,,20240209
308100,0,0,0,0,0,0,0.0,0,,,20240209
407400,0,0,0,0,0,0,0.0,0,,,20240209
187790,0,0,0,0,0,0,0.0,0,,,20240209
286750,0,0,0,0,0,0,0.0,0,,,20240209
121600,0,0,0,0,0,0,0.0,0,,,20240209
247660,0,0,0,0,0,0,0.0,0,,,20240209
039860,0,0,0,0,0,0,0.0,0,,,20240209
091970,0,0,0,0,0,0,0.0,0,,,20240209
417010,0,0,0,0,0,0,0.0,0,,,20240209
405920,0,0,0,0,0,0,0.0,0,,,20240209
051490,0,0,0,0,0,0,0.0,0,,,20240209
137080,0,0,0,0,0,0,0.0,0,,,20240209
190510,0,0,0,0,0,0,0.0,0,,,20240209
242040,0,0,0,0,0,0,0.0,0,,,20240209
089600,0,0,0,0,0,0,0.0,0,,,20240209
293580,0,0,0,0,0,0,0.0,0,,,20240209
138610,0,0,0,0,0,0,0.0,0,,,20240209
130580,0,0,0,0,0,0,0.0,0,,,20240209
036800,0,0,0,0,0,0,0.0,0,,,20240209
267320,0,0,0,0,0,0,0.0,0,,,20240209
111710,0,0,0,0,0,0,0.0,0,,,20240209
091590,0,0,0,0,0,0,0.0,0,,,20240209
168330,0,0,0,0,0,0,0.0,0,,,20240209
094860,0,0,0,0,0,0,0.0,0,,,20240209
253590,0,0,0,0,0,0,0.0,0,,,20240209
212560,0,0,0,0,0,0,0.0,0,,,20240209
095660,0,0,0,0,0,0,0.0,0,,,20240209
042420,0,0,0,0,0,0,0.0,0,,,20240209
950220,0,0,0,0,0,0,0.0,0,,,20240209
311390,0,0,0,0,0,0,0.0,0,,,20240209
085910,0,0,0,0,0,0,0.0,0,,,20240209
092730,0,0,0,0,0,0,0.0,0,,,20240209
290660,0,0,0,0,0,0,0.0,0,,,20240209
306620,0,0,0,0,0,0,0.0,0,,,20240209
153460,0,0,0,0,0,0,0.0,0,,,20240209
007390,0,0,0,0,0,0,0.0,0,,,20240209
033640,0,0,0,0,0,0,0.0,0,,,20240209
330860,0,0,0,0,0,0,0.0,0,,,20240209
089140,0,0,0,0,0,0,0.0,0,,,20240209
137940,0,0,0,0,0,0,0.0,0,,,20240209
396270,0,0,0,0,0,0,0.0,0,,,20240209
348210,0,0,0,0,0,0,0.0,0,,,20240209
225570,0,0,0,0,0,0,0.0,0,,,20240209
217270,0,0,0,0,0,0,0.0,0,,,20240209
104620,0,0,0,0,0,0,0.0,0,,,20240209
194700,0,0,0,0,0,0,0.0,0,,,20240209
285490,0,0,0,0,0,0,0.0,0,,,20240209
106520,0,0,0,0,0,0,0.0,0,,,20240209
376930,0,0,0,0,0,0,0.0,0,,,20240209
142280,0,0,0,0,0,0,0.0,0,,,20240209
234690,0,0,0,0,0,0,0.0,0,,,20240209
065560,0,0,0,0,0,0,0.0,0,,,20240209
054050,0,0,0,0,0,0,0.0,0,,,20240209
069140,0,0,0,0,0,0,0.0,0,,,20240209
040160,0,0,0,0,0,0,0.0,0,,,20240209
332290,0,0,0,0,0,0,0.0,0,,,20240209
348340,0,0,0,0,0,0,0.0,0,,,20240209
060260,0,0,0,0,0,0,0.0,0,,,20240209
012340,0,0,0,0,0,0,0.0,0,,,20240209
214870,0,0,0,0,0,0,0.0,0,,,20240209
270870,0,0,0,0,0,0,0.0,0,,,20240209
144960,0,0,0,0,0,0,0.0,0,,,20240209
085670,0,0,0,0,0,0,0.0,0,,,20240209
064260,0,0,0,0,0,0,0.0,0,,,20240209
340360,0,0,0,0,0,0,0.0,0,,,20240209
039560,0,0,0,0,0,0,0.0,0,,,20240209
154040,0,0,0,0,0,0,0.0,0,,,20240209
032190,0,0,0,0,0,0,0.0,0,,,20240209
068240,0,0,0,0,0,0,0.0,0,,,20240209
020400,0,0,0,0,0,0,0.0,0,,,20240209
008830,0,0,0,0,0,0,0.0,0,,,20240209
048470,0,0,0,0,0,0,0.0,0,,,20240209
004780,0,0,0,0,0,0,0.0,0,,,20240209
017650,0,0,0,0,0,0,0.0,0,,,20240209
007720,0,0,0,0,0,0,0.0,0,,,20240209
389260,0,0,0,0,0,0,0.0,0,,,20240209
317850,0,0,0,0,0,0,0.0,0,,,20240209
290670,0,0,0,0,0,0,0.0,0,,,20240209
078140,0,0,0,0,0,0,0.0,0,,,20240209
065150,0,0,0,0,0,0,0.0,0,,,20240209
036480,0,0,0,0,0,0,0.0,0,,,20240209
027830,0,0,0,0,0,0,0.0,0,,,20240209
104040,0,0,0,0,0,0,0.0,0,,,20240209
129920,0,0,0,0,0,0,0.0,0,,,20240209
438220,0,0,0,0,0,0,0.0,0,,,20240209
442310,0,0,0,0,0,0,0.0,0,,,20240209
457390,0,0,0,0,0,0,0.0,0,,,20240209
457630,0,0,0,0,0,0,0.0,0,,,20240209
471050,0,0,0,0,0,0,0.0,0,,,20240209
020180,0,0,0,0,0,0,0.0,0,,,20240209
045390,0,0,0,0,0,0,0.0,0,,,20240209
108380,0,0,0,0,0,0,0.0,0,,,20240209
006580,0,0,0,0,0,0,0.0,0,,,20240209
007680,0,0,0,0,0,0,0.0,0,,,20240209
048910,0,0,0,0,0,0,0.0,0,,,20240209
005710,0,0,0,0,0,0,0.0,0,,,20240209
290380,0,0,0,0,0,0,0.0,0,,,20240209
120240,0,0,0,0,0,0,0.0,0,,,20240209
003310,0,0,0,0,0,0,0.0,0,,,20240209
078600,0,0,0,0,0,0,0.0,0,,,20240209
096350,0,0,0,0,0,0,0.0,0,,,20240209
140520,0,0,0,0,0,0,0.0,0,,,20240209
131220,0,0,0,0,0,0,0.0,0,,,20240209
010170,0,0,0,0,0,0,0.0,0,,,20240209
054670,0,0,0,0,0,0,0.0,0,,,20240209
023910,0,0,0,0,0,0,0.0,0,,,20240209
021040,0,0,0,0,0,0,0.0,0,,,20240209
021045,0,0,0,0,0,0,0.0,0,,,20240209
067080,0,0,0,0,0,0,0.0,0,,,20240209
298540,0,0,0,0,0,0,0.0,0,,,20240209
032860,0,0,0,0,0,0,0.0,0,,,20240209
393890,0,0,0,0,0,0,0.0,0,,,20240209
299170,0,0,0,0,0,0,0.0,0,,,20240209
224060,0,0,0,0,0,0,0.0,0,,,20240209
213420,0,0,0,0,0,0,0.0,0,,,20240209
317330,0,0,0,0,0,0,0.0,0,,,20240209
