code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1660,1710,1610,1630,646561,1056059663,-4.12,86486235200,195287597.0,-166260000.0,20251107
054620,4060,4075,3880,3985,10552,42080975,-2.45,79278470685,-23105425.0,,20251107
265520,18700,18990,18320,18780,182642,3399037185,-1.88,282654418380,-854778570.0,590897415.0,20251107
211270,11450,11700,11300,11400,36288,415906410,-1.38,171938265600,-133916430.0,39135110.0,20251107
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251107
126600,2800,2800,2685,2770,135520,371397664,-0.89,173864310230,92591631.0,-143788830.0,20251107
083790,1490,1508,1441,1464,181114,266182241,-2.79,112573082448,-23704365.0,,20251107
035760,65400,65400,63000,63600,58425,3720858100,-1.85,1394694194400,-44266750.0,-922890450.0,20251107
311690,9300,9340,8900,9020,39858,359803290,-3.63,117850467240,74466830.0,-99253310.0,20251107
051500,26300,27550,26000,26750,75809,2047538475,2.88,317564925500,-68906650.0,680121800.0,20251107
058820,1750,1750,1678,1708,965821,1644881515,-1.61,252514448564,-373369032.0,-34464632.0,20251107
056730,638,640,628,628,28992,18334133,-1.88,46541824808,-172631.0,-640750.0,20251107
065770,898,902,879,891,125758,111753186,-0.78,17295316830,-10629324.0,-4455.0,20251107
083660,748,772,721,734,582854,429063354,-1.74,44955430854,-2387665.0,,20251107
477760,2085,2095,2085,2085,148,309605,0.0,12176400000,29190.0,0.0,20251107
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251107
060900,1440,1449,1354,1364,173106,240144682,-6.58,40798241176,-41996087.0,,20251107
290120,2255,2345,2230,2290,55777,127215210,1.55,36237530210,86664355.0,-87020000.0,20251107
025440,766,778,749,775,102266,77887405,1.17,37805448600,-10447574.0,,20251107
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251107
241520,7190,7270,7000,7160,494765,3522507170,-2.59,193320000000,-1056768815.0,-246554600.0,20251107
180400,2010,2060,1983,2055,241007,489554227,2.24,101145932760,232589439.0,-203200455.0,20251107
418620,2500,2595,2180,2315,289266,685824970,-0.22,29748854255,-26163070.0,,20251107
245620,0,0,0,415,0,0,0.0,57474989665,,,20251107
037370,5840,5950,5650,5660,23852,137323485,-3.08,48817341520,-20830730.0,64750.0,20251107
050120,2885,2935,2855,2890,5576,16072102,-0.52,39200208540,-2775815.0,,20251107
214270,1919,1919,1847,1879,161784,302151490,-2.39,82095311961,-11292359.0,,20251107
130500,2460,2475,2420,2475,21665,53045832,-0.2,35999003700,-7495970.0,25.0,20251107
900290,2820,2940,2740,2880,281840,801222225,2.13,232848000000,-20968419.0,8745.0,20251107
083450,28450,28900,26100,26700,931162,25448058675,-4.47,492081000000,-7350897200.0,-2748583475.0,20251107
297890,2420,2500,2345,2400,398749,961877457,-4.19,175538193600,-344696780.0,,20251107
440290,2045,2055,2010,2055,176583,361594285,0.74,55704905550,238814880.0,-254282925.0,20251107
078150,2135,2185,2005,2035,3841169,7973811882,-6.86,188676889060,-1762336433.0,-2035.0,20251107
225530,2805,2845,2770,2795,105680,295496974,-0.53,101566741965,252514975.0,-255012960.0,20251107
060560,683,683,660,676,66878,45042883,-0.59,86304598900,-2494533.0,,20251107
195940,51700,51700,49200,49450,264978,13308040500,-4.9,1400913109950,-4910773825.0,703571425.0,20251107
028300,48850,50800,47000,47600,942450,45418243600,-5.74,6257213160800,-1636002650.0,-2253475800.0,20251107
278650,1555,1622,1445,1472,2453960,3686556705,-7.94,128072153408,215808812.0,-1452.0,20251107
067630,4110,4285,4100,4145,717102,2987589943,-2.13,505346205410,-234957897.0,42065.0,20251107
024850,1780,1831,1750,1759,306296,541293259,-2.82,254239021008,-41890417.0,,20251107
