code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1917,2130,1896,1979,4542029,9255194551,3.23,105003840160,54508431.0,209602.0,20250224
054620,6080,6160,6010,6120,29994,182954950,-0.16,121752632520,28689290.0,93629260.0,20250224
265520,18010,18100,17720,18040,66212,1182814810,-0.72,275676834840,83338270.0,-161010.0,20250224
211270,13690,13820,13450,13570,104817,1424459830,-0.88,204666865280,-30689760.0,13184620.0,20250224
109960,510,510,488,501,3568251,1782916289,3.09,100595423769,104890297.0,,20250224
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250224
126600,3015,3025,2950,2975,29162,87011050,-1.33,186731524525,-23230095.0,4375.0,20250224
013720,701,725,692,724,181346,127840774,2.55,32310770464,3265318.0,,20250224
083790,2350,2585,2350,2500,435185,1084579735,7.99,192235455000,44199180.0,,20250224
035760,60900,62100,60500,61300,110831,6787452600,-0.65,1344257140200,429124600.0,786331100.0,20250224
311690,9830,9980,9790,9950,14079,139382310,0.71,130001346900,19056090.0,20300.0,20250224
051500,21100,21100,20500,20750,20608,426753500,-2.35,246335409500,-55813550.0,-86504100.0,20250224
058820,1932,1934,1914,1923,186175,358132709,-1.38,267089785212,-81122130.0,-17484935.0,20250224
023460,0,0,0,109,0,0,0.0,4054800000,,,20250224
056730,654,656,650,655,14431,9395808,0.15,48542826830,-1651.0,-3.0,20250224
065770,1736,1934,1732,1863,735274,1370455010,6.27,36162935190,164140873.0,,20250224
083660,667,703,664,682,199346,135427636,2.87,41770577442,-4664693.0,,20250224
456440,2090,2100,2075,2080,13859,28874330,-0.95,11055200000,-73100.0,-14601390.0,20250224
477760,2045,2055,2045,2055,4007,8200060,0.0,12001200000,0.0,-5726005.0,20250224
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250224
060900,894,920,890,910,76353,69191746,1.79,22984988390,-9383977.0,,20250224
290120,2255,2280,2255,2280,3165,7171535,-0.22,35374514640,728450.0,,20250224
025440,1000,1025,991,1016,152156,152889799,1.6,31273723584,2983888.0,,20250224
068790,6390,6510,6320,6430,49545,318324260,0.47,154237200890,38492790.0,-6430.0,20250224
241520,4930,5200,4645,4665,4319349,21113582535,-5.76,128269423125,-71937975.0,15498500.0,20250224
180400,1654,1850,1630,1649,2600555,4580259324,-0.06,81162843368,-111972583.0,,20250224
245620,0,0,0,415,0,0,0.0,57474989665,,,20250224
037370,6110,6290,6090,6230,30203,186903820,1.14,53733575560,3375640.0,717740.0,20250224
050120,2005,2170,1990,2065,24297,49846297,2.74,28009837590,-2973364.0,,20250224
214270,1607,1617,1598,1601,68007,109341435,-1.36,53233991263,-29795795.0,,20250224
130500,2820,2920,2660,2730,134703,375432650,-1.62,39707991960,-65258370.0,0.0,20250224
900290,4030,4070,3910,3910,856245,3410649355,-0.89,316123500000,-104134195.0,-8485.0,20250224
083450,22750,23350,21450,21600,6854608,153822670600,3.6,398088000000,-4780640250.0,-991344200.0,20250224
297890,3040,3070,3005,3055,440404,1336684630,-0.65,223445492270,180909745.0,-6194075.0,20250224
440290,1818,1889,1801,1855,115468,213933078,0.54,50283503550,4703180.0,,20250224
078150,2655,2680,2605,2645,2440852,6624888245,-2.4,245233597820,396855125.0,-180918235.0,20250224
195940,37500,37650,36800,36900,217453,8076459450,-1.6,1045372977900,-789335900.0,-479301900.0,20250224
028300,81000,88900,80600,88000,2085752,178281122600,7.58,11562094104000,22573787900.0,498734100.0,20250224
278650,2385,2495,2360,2455,464709,1131565445,2.94,212923595995,-50982935.0,115080.0,20250224
067630,10690,11250,10500,11130,703032,7656970940,4.02,1356609722580,-1111375330.0,-164249220.0,20250224
024850,2900,3110,2880,3060,704498,2111083875,4.44,441570616380,-187327880.0,,20250224
187420,4270,4370,4205,4340,96637,412875475,1.4,126449727880,23967350.0,-56205.0,20250224
047920,26300,28800,26300,28500,597212,16606729650,4.97,906727329000,-947887250.0,7829150.0,20250224
115450,9720,10240,9600,10200,615502,6118511360,4.94,858149674200,157497760.0,-114923870.0,20250224
046210,3090,3115,3010,3095,85320,261904755,3.51,135120234860,58004700.0,69975.0,20250224
403870,30200,30400,29350,30000,835455,24956934300,-4.0,2504957040000,-4181467150.0,-941341650.0,20250224
036640,4930,4970,4880,4965,23781,117260100,0.51,81201582000,-176830.0,9925.0,20250224
439730,0,0,0,2150,0,0,0.0,9266500000,,,20250224
442770,2190,2190,2175,2175,990,2156670,-0.23,9156750000,,-1157580.0,20250224
448760,2200,2205,2200,2205,171,377030,0.0,9768150000,,,20250224
467930,2140,2165,2135,2160,7884,16900635,0.7,9136800000,-100535.0,16704890.0,20250224
469480,2120,2120,2115,2115,725,1536995,-0.47,8946450000,0.0,,20250224
095340,72700,73200,68600,70400,280917,19593038600,-6.01,1492272883200,-3306653000.0,-2614394000.0,20250224
950170,5130,5260,5060,5090,80705,416246360,-0.97,263388911320,-95951810.0,19275500.0,20250224
067290,1500,1507,1484,1496,28765,42991470,-0.4,79850684496,-7099037.0,,20250224
035900,81200,83000,80500,81400,522796,42766216200,-1.09,2892344848800,1946620200.0,612681200.0,20250224
318000,4950,4995,4920,4970,16520,81758840,0.3,43438908310,800680.0,,20250224
024840,2105,2145,2075,2145,535187,1126841665,0.23,74880231855,209761630.0,,20250224
024120,3145,3275,3075,3180,45388,143622355,1.11,36570000000,1744295.0,-1051165.0,20250224
455250,2115,2120,2100,2110,1292,2716950,-0.24,9083550000,-12630.0,-2523040.0,20250224
458320,2760,2760,2595,2650,34706,92787570,-3.99,14588250000,-7024420.0,-11843545.0,20250224
464680,1988,1991,1986,1988,23997,47740537,-0.15,25655140000,-1996.0,8967388.0,20250224
476470,0,0,0,2095,0,0,0.0,11532975000,,,20250224
478390,2025,2050,2025,2045,1941,3942975,0.0,12719900000,-267435.0,-1952400.0,20250224
486630,2000,2010,2000,2010,5647,11297905,0.25,10673100000,-120.0,-6001410.0,20250224
492220,1985,1993,1985,1992,41435,82455671,0.15,12370320000,-12477957.0,71001947.0,20250224
