code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2865,2870,2815,2845,506422,1438741850,-0.7,138086746490,-37695860.0,,20240312
054620,7010,7060,6850,6960,62102,432142240,-1.28,141943778160,-9998210.0,8298000.0,20240312
265520,21500,21750,21250,21650,53848,1158711800,0.93,330842764650,4326800.0,215250.0,20240312
211270,16040,16040,15790,16040,173241,2753395650,0.0,241920156160,-221156160.0,-112513260.0,20240312
139050,7400,7540,6800,7120,84517,602993100,-3.78,61408768240,-132436990.0,,20240312
126600,4515,4560,4485,4520,70759,319245635,-0.66,244230403000,-105037200.0,-185305.0,20240312
013720,1690,1699,1608,1623,402539,660419737,-3.96,69519887124,-62541090.0,-1511889.0,20240312
083790,3460,3460,3255,3285,351472,1172206645,-5.06,252597387870,-66149090.0,-3285.0,20240312
035760,74200,75700,72500,75400,103323,7712073900,0.8,1653458211600,-1017450900.0,1563976400.0,20240312
311690,14590,14710,14490,14610,7119,104188670,0.21,133133654220,15389700.0,0.0,20240312
051500,24100,24100,23450,24000,45814,1085675750,0.0,284918064000,-219534250.0,162959850.0,20240312
058820,2200,2215,2185,2195,308617,679274880,-0.23,304868475580,-116973040.0,-8490.0,20240312
023460,1806,1806,1766,1793,5064,9060251,-0.83,66699600000,-3878299.0,,20240312
056730,1209,1209,1185,1200,19913,23826870,-0.74,88933423200,-1263744.0,,20240312
065770,1211,1240,1211,1221,31534,38620740,0.25,23700989730,11598449.0,,20240312
083660,1214,1249,1190,1229,31599,38896222,1.24,75272785449,-477601.0,,20240312
456440,2260,2265,2240,2250,4138,9345995,-0.44,11958750000,-155940.0,0.0,20240312
060900,1668,1723,1642,1706,184732,311127188,2.77,43090538674,-53819567.0,-687938.0,20240312
290120,3365,3405,3345,3350,18058,60778470,-1.03,51975712300,-5939150.0,2275120.0,20240312
025440,1937,1998,1935,1938,15229,29596275,0.05,59654012112,-1229634.0,,20240312
068790,6830,6890,6770,6850,85797,585695940,-0.29,168325467850,-138473180.0,18390.0,20240312
241520,4395,4550,4310,4500,1903294,8471227500,0.67,125151313500,83515690.0,661880500.0,20240312
180400,4115,4225,3690,3860,379491,1478601620,-7.54,116647007520,60072615.0,-78851715.0,20240312
245620,608,611,552,566,3906386,2233499204,-5.03,68407067338,-116218697.0,-325664.0,20240312
037370,9670,10010,9670,9890,58469,577671020,2.38,85300973080,96007720.0,-20.0,20240312
050120,2795,2795,2740,2765,3838,10570150,-1.07,37504697790,-207085.0,,20240312
214270,2910,3040,2910,2955,1698153,5065280735,3.32,98255118165,616051385.0,2675830.0,20240312
130500,2840,2855,2780,2790,21956,61298680,-1.06,40580695080,-7164060.0,40.0,20240312
900290,3465,3530,3435,3495,30085,104810345,0.0,235475625000,-7665825.0,6496605.0,20240312
083450,46350,59700,46300,56200,7052709,392366293500,22.31,523657269000,3436223900.0,-4147475700.0,20240312
297890,4295,4315,4125,4175,1484677,6224337210,-2.68,305252277650,101019030.0,41750000.0,20240312
440290,3165,3230,3125,3160,137729,437314540,-1.56,84899751600,-50793175.0,6418180.0,20240312
078150,2165,2175,2120,2145,762609,1634538750,-0.92,198875639820,-6989805.0,-2145.0,20240312
195940,36400,37100,36050,36850,110854,4063748850,1.38,1043956483350,-594470550.0,283366450.0,20240312
028300,99300,102700,98100,100100,2378409,237855145200,-0.5,13094285304100,-2539198200.0,4214225700.0,20240312
278650,3880,3895,3785,3795,2694033,10316030975,-1.94,324275118255,318816260.0,5.0,20240312
067630,16290,16400,15830,16180,2144431,34652757620,-0.37,1704812576500,-2865774400.0,314648800.0,20240312
024850,3900,3950,3710,3895,977175,3767379085,-1.14,265486495170,103144735.0,-4073630.0,20240312
