code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2730,2865,2725,2825,614563,1731691715,2.54,137116013650,20534585.0,0.0,20230703
054620,9600,9800,9600,9800,24025,234133740,2.08,199863365800,86939830.0,,20230703
265520,21150,21700,21150,21350,57337,1230407300,0.71,326258338350,25357050.0,-25807250.0,20230703
211270,13130,13440,13130,13380,75139,1001850390,2.29,201801227520,431783120.0,-13460.0,20230703
126600,6020,6070,5940,5960,160870,962394600,0.17,243579323440,-392460350.0,11604560.0,20230703
013720,2280,2775,2250,2430,950935,2381381885,7.52,72911277630,126748055.0,412750.0,20230703
035760,62800,64200,62000,63500,76033,4833630300,1.28,1392501279000,-430530100.0,701656700.0,20230703
311690,23200,24200,23150,24000,11150,265079200,4.58,141088128000,8325100.0,-525750.0,20230703
051500,28850,29300,28550,29050,20516,593594350,0.69,344869573300,179820950.0,-3184900.0,20230703
058820,2165,2190,2150,2150,264511,573525915,-0.69,298618324600,-50532585.0,144860.0,20230703
023460,2190,2195,2100,2100,7477,16006390,0.0,78120000000,-447720.0,,20230703
056730,1565,1690,1481,1534,1484669,2347769830,0.0,65224845504,27669460.0,,20230703
065770,1598,1610,1564,1587,75895,120028130,0.25,30805463310,5629909.0,441988.0,20230703
083660,1564,1640,1555,1599,180204,289278832,2.24,63082457607,47980355.0,,20230703
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230703
367340,2055,2060,2050,2060,116684,239801435,0.24,12463000000,-304140.0,0.0,20230703
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230703
060900,5820,6040,5700,5980,524569,3086596120,2.75,135935255040,35918160.0,177240.0,20230703
025440,2955,2955,2905,2915,33776,98723735,-0.51,83077500000,4423395.0,-41070.0,20230703
068790,6280,6400,6260,6320,66644,422018820,1.44,155301745520,172179480.0,-66005770.0,20230703
241520,3615,3675,3615,3665,33575,122490360,1.81,101928791995,22231955.0,,20230703
065150,369,370,350,350,1004160,360325420,-4.63,43848841750,14275474.0,3497394.0,20230703
180400,8110,8120,7960,7970,199296,1592073370,-1.73,240848873040,3848180.0,-87670.0,20230703
245620,1763,1850,1750,1820,2948870,5332531571,5.63,153399584520,691717141.0,537073.0,20230703
037370,16420,17070,16410,17010,178188,2997817490,3.91,146710773720,253887300.0,,20230703
050120,4370,4460,4295,4295,23534,102210580,-1.72,58257749370,-12542215.0,,20230703
214270,3215,3295,3205,3240,102109,332044830,0.78,107731500120,59886695.0,-13944960.0,20230703
130500,3395,3710,3395,3485,582803,2092052220,2.65,50689506220,-24943815.0,-10.0,20230703
900290,5410,5410,5120,5140,66802,348250610,-4.1,346307500000,-14289260.0,,20230703
083450,28450,29000,28300,28750,162000,4637087100,1.41,267885168750,806447500.0,-3649700.0,20230703
297890,19280,19550,19080,19390,784177,15184130180,2.0,324202603270,637460880.0,-559136150.0,20230703
078150,2720,2755,2695,2700,1400392,3814643495,-1.1,231803561700,-417270185.0,-29700.0,20230703
195940,30100,30650,30000,30400,294435,8889082950,1.16,861228686400,1891148200.0,382083400.0,20230703
028300,32550,33300,32200,32450,757995,24824100200,-0.15,3984857468900,-2239136350.0,3137430600.0,20230703
278650,3845,3945,3835,3875,427384,1666444790,0.78,296832525250,263299295.0,-1770960.0,20230703
067630,10140,10340,10100,10200,413982,4240806170,0.49,1038324616200,-81016230.0,831545950.0,20230703
024850,4495,4545,4295,4310,929028,4084992275,-4.22,286646165610,-228818205.0,75500.0,20230703
047920,13170,13350,12990,13030,143629,1887925380,-0.99,385741449060,24456950.0,-3382490.0,20230703
115450,5260,5400,5170,5180,237112,1241853670,-1.52,376349118600,-99979420.0,-5257540.0,20230703
403870,28800,29250,28300,28900,812013,23495544150,1.4,2345495100000,885385500.0,1807052150.0,20230703
036640,5660,5800,5660,5760,85077,489723290,2.13,94203648000,17294570.0,0.0,20230703
405350,0,0,0,2420,0,0,0.0,6582400000,,,20230703
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230703
439730,2375,2400,2350,2385,7293,17430135,0.21,10279350000,-119030.0,-11177615.0,20230703
442770,2245,2260,2235,2260,8731,19676690,0.22,9514600000,-45100.0,3179035.0,20230703
448760,2250,2285,2250,2285,15382,35012165,1.11,10122550000,282595.0,12016275.0,20230703
095340,56700,62700,56700,59800,1102142,66754278400,8.33,1040488365800,5911020100.0,-1989719600.0,20230703
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230703
950170,4025,4025,3980,3985,14445,57732590,-0.62,200400162655,2697700.0,,20230703
067290,2875,2910,2850,2865,95541,274477255,0.53,138743862105,-7325275.0,-22920.0,20230703
035900,130800,131000,126400,130300,397182,51235354400,-0.38,4625323207600,-5460922200.0,5862138300.0,20230703
318000,11350,11560,11250,11490,172447,1970610180,2.32,100425162270,178980950.0,-84040.0,20230703
024840,1815,1873,1815,1866,231397,429544048,2.41,63355426578,149413966.0,-3716382.0,20230703
024120,5600,5730,5600,5710,125282,710905000,2.51,65665000000,86686380.0,-20.0,20230703
455250,2125,2130,2115,2130,24874,52841030,0.0,9169650000,,-41489275.0,20230703
021320,5680,5830,5680,5770,9004,51731150,1.58,123478000000,2230680.0,-17330.0,20230703
036670,8590,8590,8460,8550,82728,704651930,0.47,96358500000,-48119150.0,-75464600.0,20230703
044180,784,818,776,795,422512,335450910,3.52,21240650205,52852030.0,,20230703
151860,12930,13240,12800,13120,340824,4442200200,2.1,472320000000,1370914730.0,-91910.0,20230703
046440,7550,7820,7470,7580,2094018,16000538870,0.4,294297805440,1202959320.0,-5220140.0,20230703
035600,12120,12450,12120,12280,218812,2701441390,1.49,342666449520,657071480.0,161317370.0,20230703
