code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2130,2340,2055,2095,744270,1626135830,-2.1,101684264990,-321899200.0,,20231031
054620,6140,6150,5880,5930,24005,143042130,-1.66,120937730530,-30419160.0,,20231031
265520,16840,16840,16280,16280,52676,864612930,-2.63,248781533880,-448679170.0,11805440.0,20231031
211270,12140,12560,11620,11960,297852,3611077180,1.79,180384355840,-627395820.0,33214140.0,20231031
126600,3940,3950,3810,3840,60520,233841685,-2.41,207487776000,-58995410.0,26880.0,20231031
013720,1698,1749,1612,1736,284392,480107753,3.15,70624139488,18672077.0,-1196240.0,20231031
083790,2785,2885,2700,2725,243790,675686790,-2.15,209536645950,-283985730.0,53690.0,20231031
035760,52300,53600,51800,52100,61278,3228932800,0.19,1142508923400,-362426800.0,-21955500.0,20231031
311690,13250,13490,12560,12700,13774,177196210,-4.94,115728775400,-53907300.0,-1459160.0,20231031
051500,20950,21300,20750,20950,13967,292840350,0.0,248709726700,-3142350.0,-86175750.0,20231031
058820,2110,2120,2050,2055,213010,442976145,-1.67,285423561420,-81289615.0,-24155.0,20231031
023460,2010,2040,1990,2020,604,1226555,1.0,75144000000,-6115.0,2020.0,20231031
056730,1258,1258,1221,1227,33669,41413875,-0.81,57873855012,-2878807.0,,20231031
065770,1441,1460,1432,1447,50533,72706945,0.91,28087905110,-8288206.0,-10472842.0,20231031
083660,1070,1070,997,1026,24270,24697301,-1.25,62839607706,-3318103.0,0.0,20231031
404950,2610,2695,2525,2655,175113,450984370,1.72,15505200000,-3248105.0,-53696010.0,20231031
456440,2045,2060,2045,2045,24157,49510515,-0.49,10869175000,-18984925.0,8364050.0,20231031
367360,5280,5380,5150,5200,108531,566472790,-0.19,25168000000,-109669940.0,,20231031
060900,2000,2030,1914,1917,79641,155221288,-4.15,46126963269,-80275301.0,-2772624.0,20231031
025440,2235,2235,2100,2160,29334,63474610,1.17,66487443840,-3269855.0,,20231031
068790,5700,5760,5440,5470,65929,366198180,-4.04,134414643670,-56818880.0,55105850.0,20231031
241520,2835,2835,2695,2740,54844,149953990,-1.97,76203244220,-24931645.0,,20231031
065150,247,247,241,245,59808,14571640,-0.81,30694189225,-1336892.0,,20231031
180400,5510,5550,5080,5100,243967,1283028300,-7.1,154119103200,124842360.0,10400000.0,20231031
245620,780,789,750,752,299567,229452520,-3.09,67688553248,-81850354.0,1504.0,20231031
037370,11200,11200,10410,10450,69477,744569660,-3.51,90130957400,-88653770.0,,20231031
050120,3035,3045,2985,3020,24134,72611075,0.0,40963539720,-14318985.0,,20231031
214270,1891,1983,1862,1882,298712,570002508,0.37,62577371366,-16040379.0,,20231031
130500,2545,2560,2405,2430,20953,51805980,-2.61,35344476360,-2003580.0,2525.0,20231031
900290,2575,2700,2535,2545,43553,111708945,-1.74,171469375000,-7974485.0,,20231031
083450,21200,21350,20100,20200,37658,776630250,-3.12,188218449000,-170096950.0,-11248550.0,20231031
297890,4950,4985,4700,4730,987019,4751514795,-4.06,327328473010,-291625710.0,-3347155.0,20231031
078150,2550,2550,2350,2390,1872379,4537610605,-4.59,221591039240,-593732385.0,2390.0,20231031
195940,43150,44350,43000,43200,254950,11138660150,0.47,1223851291200,204214350.0,269275600.0,20231031
028300,29150,29400,28700,28950,400580,11608520700,-0.52,3734723092050,1661254350.0,-1703970900.0,20231031
278650,2555,2570,2480,2505,262938,660989290,-1.38,196893851700,-225906035.0,1478375.0,20231031
067630,9010,9090,8860,8910,220057,1968393570,-1.44,907151139180,65229200.0,-606328750.0,20231031
024850,2505,2545,2470,2500,295982,737081050,-0.4,166268077500,-114450255.0,-44025.0,20231031
047920,12040,12090,11880,11920,93606,1119229740,-0.67,359289397760,-150211310.0,-1171210.0,20231031
115450,3585,3780,3585,3695,463792,1719014075,2.92,270870089220,-82639955.0,-2479880.0,20231031
046210,3625,3670,3550,3580,175038,633291120,-0.56,146796206660,81347045.0,543925.0,20231031
403870,34150,34300,31100,31150,2348181,75467033000,-8.52,2528102850000,-12969124300.0,-2170583050.0,20231031
036640,5040,5070,4985,5000,59570,298329530,-0.79,81774000000,-134995100.0,,20231031
405350,0,0,0,3800,0,0,0.0,10336000000,,,20231031
426550,2190,2225,2150,2195,51372,111455180,0.23,11150600000,-3594465.0,0.0,20231031
439730,2225,2255,2220,2255,8633,19300940,-0.22,9719050000,-78635.0,-1264860.0,20231031
442770,2195,2195,2170,2190,1370,2974530,0.23,9219900000,-45795.0,2376375.0,20231031
448760,2175,2200,2170,2180,5299,11575610,-0.23,9657400000,6540.0,0.0,20231031
095340,74600,75600,68600,69200,286436,20150107200,-6.11,1466836413600,1779481200.0,-3912706100.0,20231031
099520,0,0,0,1284,0,0,0.0,58141862016,,,20231031
950170,3995,4185,3465,3665,743790,2817393970,-3.04,184307803295,-526865625.0,248125520.0,20231031
067290,2335,2345,2230,2235,158298,359549790,-3.25,108234740595,19466860.0,-18240.0,20231031
035900,104500,106000,102000,102600,225425,23373335400,-1.06,3644094679200,1295872100.0,-674252700.0,20231031
318000,8020,8180,7660,7660,285387,2241730760,-4.37,66950108180,-57214510.0,2436620.0,20231031
024840,1378,1382,1325,1338,268366,365555686,-2.9,45428489154,-19972210.0,,20231031
024120,4220,4290,4075,4135,26565,110261620,-1.78,47552500000,-24188505.0,,20231031
455250,2055,2060,2050,2060,305,625570,0.0,8868300000,0.0,20550.0,20231031
458320,2005,2005,1998,1998,1376,2749895,-0.35,10998990000,,-1998.0,20231031
021320,4460,4495,4410,4470,21920,97658175,-0.22,95658000000,-49827765.0,0.0,20231031
036670,6990,7030,6940,6960,3417,23790690,0.0,78439200000,-1187080.0,-5656220.0,20231031
044180,661,679,658,666,113409,75123311,1.06,17794054134,3682054.0,-923879.0,20231031
151860,11200,11490,10900,11100,224811,2506059310,0.63,399600000000,237888200.0,3112610.0,20231031
046440,4770,4845,4715,4745,67036,319274450,-0.73,184227320160,-60362885.0,28510.0,20231031
035600,10410,10530,10250,10330,66645,690697260,-0.86,288252803220,102259040.0,-100394200.0,20231031
226360,0,0,0,319,0,0,0.0,49825827623,,,20231031
111870,0,0,0,2970,0,0,0.0,31672044360,,,20231031
060720,14960,15230,14290,14410,230451,3379145940,-3.09,341191939220,-738999020.0,83345710.0,20231031
058400,944,961,925,937,1191764,1120762988,-0.74,124086647640,,,20231031
122450,4400,4635,4300,4635,81833,362906115,5.34,210132193140,-14846975.0,60255.0,20231031
052900,1071,1080,1033,1033,141897,148148564,-3.82,56926065061,-23996548.0,,20231031
376190,6000,6010,5770,5780,11793,69238150,-2.86,142188000000,-18724580.0,,20231031
061970,6110,6160,5890,5890,174114,1038702790,-3.44,257891246880,-176157840.0,-69791740.0,20231031
309960,4115,4185,3970,4060,46847,190244360,-2.17,94261990340,-33114495.0,20314000.0,20231031
060370,10450,10460,9910,9960,123061,1242527650,-3.58,258344790720,-408327320.0,-15435770.0,20231031
086960,1472,1472,1385,1395,680735,966947608,-3.86,122172057720,-404108731.0,1402.0,20231031
038340,0,0,0,1283,0,0,0.0,33979354334,,,20231031
160550,4285,4300,4060,4070,50730,210125880,-3.67,113577851420,-50861815.0,-4668690.0,20231031
053290,5140,5650,5110,5480,4101697,22474470470,8.73,90564162360,1060183580.0,-429610.0,20231031
060250,8110,8190,7980,8030,130544,1048129490,-0.99,322489706330,-10904390.0,-94533100.0,20231031
104200,3500,3530,3390,3440,13559,46489370,-0.58,51006772000,4889895.0,60.0,20231031
024940,7540,7660,7240,7300,99697,738544480,-3.18,73000000000,-257716980.0,,20231031
218410,14360,14640,13780,13840,132275,1855578520,-3.96,370724246560,-352005990.0,11718660.0,20231031
327260,10050,10100,9880,9880,19401,192839760,-0.8,83320322280,-72358660.0,,20231031
091340,2645,2745,2580,2645,19910,53351200,1.73,30956342045,-15128605.0,,20231031
419530,21550,21550,19900,20000,68700,1400935340,-4.08,171818600000,166099310.0,-233647330.0,20231031
019550,706,720,691,701,222037,155279655,-0.99,113608669075,-42545857.0,-23133.0,20231031
950110,4865,4950,4800,4830,2575,12421105,-1.13,116173768200,-226550.0,6517950.0,20231031
046140,4940,4950,4835,4910,9646,47272125,-0.51,105386055050,-8235395.0,5425640.0,20231031
151910,503,504,480,488,167165,81816142,-2.98,86441449584,-10568181.0,-22460.0,20231031
036120,3830,4095,3780,3900,1107686,4352059980,1.56,138450000000,-285545230.0,,20231031
099220,1145,1155,1110,1112,294151,330015223,-2.88,62463053832,-151018557.0,1112.0,20231031
036540,4950,5020,4705,4715,814311,3922686715,-4.46,775430328645,-636824575.0,-17431235.0,20231031
255220,1095,1109,1076,1094,73714,80197752,-0.09,52011775064,-33252867.0,,20231031
040610,1512,1518,1485,1497,36703,54989304,-0.73,51028532412,-18632049.0,,20231031
049470,567,570,555,555,43767,24654433,-2.12,32668548195,1777254.0,3828689.0,20231031
184230,664,666,645,645,70990,46310633,-1.53,34950759480,-5442273.0,-1104971.0,20231031
016250,18300,18410,17910,18360,6020,108943830,-0.11,61443814680,-62076800.0,,20231031
048550,1842,2070,1803,1843,3379957,6508241017,-1.44,178230300660,-444997259.0,-3685480.0,20231031
063440,1879,1970,1841,1857,666280,1270929172,-1.17,85476138978,-122841706.0,-63232053.0,20231031
289080,1798,1820,1728,1734,289784,509777339,-3.18,92307756000,-96861639.0,-5202.0,20231031
089230,184,186,170,175,1157544,201835978,-4.37,32490522050,-10872036.0,10540.0,20231031
161570,1267,1270,1141,1160,156183,183282921,-3.81,24471770640,-46693814.0,100553.0,20231031
032540,5700,5740,5460,5510,18211,100790130,-3.33,76763165590,-32859360.0,,20231031
022220,1143,1204,1126,1175,389075,452249529,5.29,60858630325,-1626560.0,0.0,20231031
048770,3345,3500,3220,3240,487574,1647631365,-2.7,50861490840,-242758465.0,186620.0,20231031
246690,1156,1175,1122,1138,106317,120970282,-0.7,47201806956,-27277850.0,-821734.0,20231031
317240,1534,1534,1488,1508,698282,1051604796,1.21,142427018500,-22969010.0,,20231031
057030,3750,4050,3750,3865,395980,1545523860,3.07,63048573905,187890265.0,63020.0,20231031
040300,5930,6060,5410,5410,1005869,5768058090,-9.08,227220000000,-248281770.0,1883310.0,20231031
051390,4000,4050,3955,3980,31517,125852915,-0.5,45194364640,-6772100.0,20002500.0,20231031
052220,2855,2855,2770,2815,99830,279934085,-0.53,64745000000,-71803120.0,,20231031
079940,14470,14950,14430,14550,48556,712664740,0.76,196944202200,133633190.0,26175250.0,20231031
078890,5990,6100,5730,5850,161303,942227780,-2.01,99284146650,-121800870.0,214450.0,20231031
399720,33500,33900,31700,31800,93237,3047627200,-3.49,365328576000,12565600.0,25237100.0,20231031
036620,3600,3925,3580,3800,7384765,28136484805,8.42,344616588800,1934205155.0,1734842690.0,20231031
217730,1343,1412,1315,1356,377582,510346281,1.12,51443826300,-49449950.0,268636.0,20231031
114190,19340,19590,18100,18200,226785,4227145770,-5.89,475439291600,-328859170.0,72800.0,20231031
094480,4485,4520,4280,4290,123923,540216385,-1.83,168296005020,-101183345.0,-38610.0,20231031
039240,3025,3055,2995,3010,53752,162111920,-0.5,81208608040,-40978515.0,997335.0,20231031
053950,1179,1519,1179,1519,21328425,31857066033,29.94,53829404524,-484159890.0,-3968284.0,20231031
011040,6630,6790,6290,6300,495982,3221892840,-4.98,193843225800,-53923080.0,-179920.0,20231031
024910,2305,2535,2300,2385,561731,1352232165,6.71,85428326925,-288761470.0,-48991215.0,20231031
198440,1659,1685,1620,1635,50549,82763481,-1.51,52287234600,-14288487.0,,20231031
049720,10040,10210,10040,10150,105370,1065685150,0.59,145145000000,81327920.0,-131019970.0,20231031
014570,6850,6890,6600,6700,25494,171880280,-2.19,73700000000,5831120.0,,20231031
348150,7300,7360,7020,7030,45694,326705330,-3.57,132671622240,-142251830.0,,20231031
950190,10180,10230,9910,10100,8753,87551000,-0.79,137156909200,13148220.0,,20231031
098460,11310,11350,10950,11000,455984,5057143810,-2.65,755202305000,-333707690.0,-516830070.0,20231031
035290,741,753,700,707,286731,204490105,-3.68,32840548748,-18454710.0,-2879.0,20231031
900280,100,101,96,97,4024948,397747154,-2.02,19924215936,-32281896.0,,20231031
215000,86900,88900,86500,87000,22010,1927296800,0.58,545961105000,346281700.0,-15994200.0,20231031
121440,3700,3705,3650,3665,31557,115778140,-0.68,156996937970,14445070.0,1317990.0,20231031
366030,5790,6600,5630,5740,1661623,10291533320,0.7,129829329000,-435483570.0,0.0,20231031
014200,0,0,0,1006,0,0,0.0,91250936176,,,20231031
029480,2315,2365,2160,2160,680475,1511712930,-6.7,103437844560,-256357585.0,,20231031
026910,3490,3515,3490,3490,11148,38976460,0.43,22354863450,-5973730.0,,20231031
397880,0,0,0,2550,0,0,0.0,11322000000,,,20231031
421800,2100,2125,2085,2085,2794,5839710,0.0,12468300000,25080.0,-3338465.0,20231031
440790,2090,2090,2085,2090,144,300925,0.48,8464500000,-14595.0,0.0,20231031
456490,2060,2060,2045,2055,9059,18572060,-0.24,8631000000,37070.0,8679070.0,20231031
053270,2650,2715,2630,2645,95454,254233410,0.57,70775777560,-64145395.0,,20231031
066620,12970,13090,12640,12660,6240,79467900,-0.39,94950000000,16778450.0,,20231031
043650,4860,4915,4790,4800,37190,179787160,-1.23,85719859200,-53095500.0,956535.0,20231031
006050,1331,1335,1301,1310,48589,63976130,-1.13,45712768330,-13929997.0,,20231031
060480,2550,2550,2405,2430,59081,144474325,-2.61,26948700000,-33404100.0,,20231031
078130,0,0,0,800,0,0,0.0,102093978400,,,20231031
307750,5850,6100,5820,5860,385505,2296416330,0.51,287545916340,-298350170.0,50.0,20231031
035080,11010,11140,10730,10790,22023,239077090,-2.0,167542631360,8760220.0,-496170.0,20231031
204020,3480,3545,3435,3505,126360,439715520,0.72,70616742150,2007610.0,0.0,20231031
114450,1938,1938,1781,1810,26520,48587343,-2.74,36200000000,-4047634.0,-7440.0,20231031
186230,6670,6930,6240,6300,182108,1194817390,-5.41,68167184400,-97969010.0,-1328630.0,20231031
900070,562,562,545,552,64690,35705985,-0.18,29666670336,-1667936.0,,20231031
204620,5490,5740,5480,5550,3275824,18324203210,3.35,311061454950,-1592378240.0,2793726850.0,20231031
019660,1581,1620,1536,1558,57722,90098374,-1.7,54203982268,-34902912.0,-14219.0,20231031
053260,5340,5380,5130,5160,18334,95790870,-3.37,96595200000,-11749130.0,,20231031
282720,12750,12840,12210,12290,73206,909427810,-3.3,148948655000,-348180950.0,,20231031
036190,25900,25900,25650,25800,2121,54580950,-0.39,154800000000,-28764500.0,-284700.0,20231031
049080,1226,1236,1198,1199,734730,888108289,-1.48,101775133053,-74133885.0,-1641145.0,20231031
