code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1870,1887,1829,1829,191825,354228984,-1.14,97044984160,-128394144.0,,20250313
054620,6200,6470,6200,6400,59677,379677120,3.06,127323014400,33701160.0,79284770.0,20250313
265520,17200,17350,16720,16740,71878,1218496020,-2.33,255810987540,-586189385.0,78928765.0,20250313
211270,12990,13360,12930,12930,105402,1385916585,-0.15,195014190720,151349770.0,4757855.0,20250313
109960,486,490,443,443,1329359,610339512,-8.28,88949646167,-31899323.0,,20250313
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250313
126600,2775,2795,2750,2775,20292,56032775,-0.18,174178144725,-27156625.0,250865.0,20250313
013720,732,775,732,753,280787,212793731,2.87,33604986408,4921392.0,,20250313
083790,2320,2350,2180,2350,167623,378288825,1.29,180701327700,-84175315.0,,20250313
035760,55900,55900,54800,54800,79868,4404914850,-1.08,1201717639200,804268250.0,-1702735550.0,20250313
311690,11520,11730,11300,11400,39966,456889780,-0.96,148946266800,-57892320.0,-12500.0,20250313
051500,20750,20750,19430,19750,113915,2246742210,-3.89,234463823500,-120760945.0,-745511205.0,20250313
058820,1849,1856,1786,1798,423012,768435796,-2.55,249728254712,-152970894.0,-5186078.0,20250313
023460,0,0,0,109,0,0,0.0,4054800000,,,20250313
056730,674,675,665,669,2770,1859270,-0.15,49580383434,-20302.0,-1343.0,20250313
065770,1850,1877,1801,1810,179033,327912833,-1.47,35134145300,-18360550.0,,20250313
083660,661,686,655,660,115118,77225942,-0.15,40423139460,2317085.0,,20250313
456440,2195,2205,2175,2190,48378,106269567,0.23,11639850000,-2319137.0,27540820.0,20250313
477760,2055,2065,2055,2055,19827,40838342,0.0,12001200000,-102750.0,0.0,20250313
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250313
060900,876,895,869,870,15772,13791806,-0.11,21974659230,-1891909.0,,20250313
290120,2435,2470,2400,2400,5784,14108765,-1.44,37236331200,-433300.0,,20250313
025440,706,725,695,695,251058,177473041,-1.7,33902950680,12578720.0,,20250313
068790,6500,6540,6350,6450,75026,482829550,-0.77,154716943350,19428360.0,2210930.0,20250313
241520,4950,4950,4595,4690,1972385,9356573428,-6.11,128956826250,-490331586.0,8299280.0,20250313
180400,1805,2000,1750,1881,3790094,7267390185,3.64,92581751592,-37540023.0,,20250313
245620,0,0,0,415,0,0,0.0,57474989665,,,20250313
037370,6080,6180,5960,5990,22753,137661300,-1.48,51663582280,13184010.0,-925140.0,20250313
050120,2150,2205,2120,2180,11166,24292720,1.4,29569707480,-271060.0,,20250313
214270,1315,1350,1262,1297,110875,143279509,-1.37,43125850511,-9892303.0,,20250313
130500,2605,2665,2605,2640,27102,71275332,0.38,38398937280,-31248849.0,10.0,20250313
900290,3630,3650,3560,3575,230099,828172063,-0.83,289038750000,-6650816.0,-560.0,20250313
083450,21350,21650,20850,21050,352297,7484836225,-1.41,387951500000,-248748575.0,165488925.0,20250313
297890,2800,2835,2720,2720,226550,627117099,-2.33,198943286080,-183164364.0,-6864120.0,20250313
440290,1730,1741,1718,1722,17219,29708765,-0.46,46678271220,129682.0,-808092.0,20250313
078150,2465,2520,2405,2415,1832759,4515188009,-0.41,223908937140,-239954386.0,,20250313
195940,37150,37250,36300,36450,157306,5761131750,-1.09,1032624526950,-303828075.0,-244267625.0,20250313
028300,78600,79900,71800,74200,2615081,195541078300,-5.48,9748947528600,-11302759300.0,-8475965600.0,20250313
278650,2345,2360,2190,2190,427808,961274214,-5.19,189939989910,-77633527.0,22545.0,20250313
067630,9990,10160,9090,9090,1275797,12024510975,-8.64,1107975082320,-1671819445.0,-1340493480.0,20250313
024850,2570,2605,2410,2455,676570,1679356455,-3.35,354266621965,-54710397.0,,20250313
187420,4155,4160,3980,3980,89124,360775466,-3.52,115960810360,-15152436.0,18465.0,20250313
047920,27200,27500,24750,25150,730790,18798592375,-6.85,800147099100,-150752650.0,7094100.0,20250313
115450,8900,9050,8060,8080,1198531,9982793670,-9.21,679789153680,-133702365.0,-792531305.0,20250313
046210,2670,2750,2500,2580,75441,196290522,-3.37,112636577040,-21609965.0,-9838542.0,20250313
403870,28500,28550,27150,27250,810212,22403254625,-1.98,2275335978000,454810725.0,948331050.0,20250313
036640,4960,4995,4940,4955,12298,61042781,-0.3,81038034000,-14314861.0,20.0,20250313
439730,2105,2110,2105,2110,14519,30562770,0.24,9094100000,-2105.0,11156500.0,20250313
442770,2170,2170,2150,2155,1000,2152545,-0.69,9072550000,-135810.0,-1478325.0,20250313
448760,2230,2230,2200,2225,301,669395,0.23,9856750000,-37790.0,-28760.0,20250313
467930,2135,2135,2125,2135,426,909310,0.0,9031050000,,,20250313
469480,2120,2125,2120,2120,3192,6767240,-0.24,8967600000,,-6680120.0,20250313
095340,62800,63200,59400,59800,289447,17648951800,-2.92,1267584068400,1798372950.0,-5300914350.0,20250313
950170,5150,5200,5100,5100,22085,113360550,-1.16,263906374800,-10451960.0,4929620.0,20250313
067290,1411,1422,1395,1404,55458,78037422,-0.5,74940080904,-6201743.0,,20250313
035900,70700,71300,69700,70700,425193,29943773950,0.86,2512147184400,-1300305050.0,331699300.0,20250313
318000,4940,4945,4855,4895,5867,28659381,-0.41,42783391585,-1949012.0,,20250313
024840,2015,2115,2015,2065,693813,1438202698,3.25,72087495935,202821736.0,,20250313
024120,3135,3135,3065,3120,31065,96339013,-0.48,35880000000,16856244.0,-284680.0,20250313
455250,2125,2125,2100,2120,2118,4461605,0.24,9126600000,,,20250313
458320,0,0,0,3020,0,0,0.0,16625100000,,,20250313
464680,1995,1998,1991,1992,9160,18249767,-0.4,25706760000,-87766.0,7111384.0,20250313
476470,0,0,0,2095,0,0,0.0,11532975000,,,20250313
478390,2035,2055,2035,2050,30563,62649085,0.0,12751000000,,,20250313
486630,2015,2015,2000,2010,7039,14123865,0.0,10673100000,0.0,-8015560.0,20250313
