code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1960,2110,1960,2035,415638,852994530,3.25,103957246470,9538927.0,,20240910
054620,5350,5410,5300,5360,8772,46934390,0.37,106633024560,-12688880.0,-26640.0,20240910
265520,17140,17390,16730,16780,221399,3763740470,-2.1,256422244380,254510380.0,-1254758200.0,20240910
211270,10120,10250,9970,10080,32652,329265220,-0.2,152029624320,-122270850.0,-241950.0,20240910
109960,639,648,631,640,85032,54139567,0.16,73058028160,-7631951.0,-2382022.0,20240910
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240910
126600,3755,3760,3650,3690,58634,216515040,-1.07,231609857310,7260640.0,3780.0,20240910
013720,1199,1199,1132,1137,174262,199518124,-2.4,50742190632,-45936272.0,-4732.0,20240910
083790,2295,2300,2200,2220,123561,275888540,-3.48,170705084040,16965320.0,,20240910
035760,75200,75900,74000,74600,35343,2649856600,-1.71,1635914888400,-386262400.0,86545100.0,20240910
311690,11620,11780,11620,11710,2576,30151760,0.09,106707398420,278190.0,,20240910
051500,18300,18300,17750,17760,12825,230211810,-2.15,210839367360,-33857370.0,23362490.0,20240910
058820,2090,2115,2075,2095,182557,381413115,0.96,290979251180,-176649525.0,-1775.0,20240910
023460,450,452,419,420,1665224,715890803,-4.55,15624000000,-13340709.0,,20240910
056730,787,835,783,812,13216,10629161,3.18,60178283032,-1365.0,,20240910
065770,1027,1049,1020,1047,27816,28788895,1.36,20323453110,387106.0,,20240910
083660,972,999,928,973,41493,39598998,0.1,59593507113,2288103.0,,20240910
456440,2220,2220,2185,2185,6613,14657295,-0.68,11613275000,-15480.0,11097520.0,20240910
477760,2055,2065,2055,2055,3070,6329135,-0.24,12001200000,112985.0,228105.0,20240910
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240910
060900,1033,1033,995,1009,38943,39459417,-2.32,25485553061,-5498246.0,,20240910
290120,2635,2700,2635,2700,2968,7871090,2.47,41890872600,-186540.0,-23805.0,20240910
025440,232,239,232,235,50708,11896728,0.0,36167938200,75413.0,,20240910
068790,5570,5740,5570,5730,23456,132496650,1.96,140803639530,-11850100.0,8086670.0,20240910
241520,2810,2860,2760,2780,44198,124115620,-2.46,76439227500,-45084360.0,6416740.0,20240910
180400,3105,3695,2985,3205,19693987,67455751925,1.58,96853279560,-57714180.0,-1584975.0,20240910
245620,0,0,0,415,0,0,0.0,57474989665,,,20240910
037370,7170,7400,7150,7230,22456,162482080,0.42,62358547560,-20996510.0,,20240910
050120,2130,2155,1880,1880,239340,476140038,-8.96,25500481680,-30108236.0,,20240910
214270,1724,1759,1681,1681,260368,444544340,-3.11,55894028303,-30790670.0,,20240910
130500,3105,3120,2980,3015,126543,382545895,-3.37,43853331780,-99328410.0,15.0,20240910
900290,3780,3790,3610,3610,46302,170524415,-3.22,243223750000,-43204120.0,-488210.0,20240910
083450,14600,14640,14000,14020,267067,3793532290,-3.31,261028005200,-371885530.0,-138775490.0,20240910
297890,4300,4390,4215,4235,891399,3839485885,0.0,309751770790,443189385.0,,20240910
440290,1992,1994,1947,1960,34580,67851440,-1.56,53129739600,-31275162.0,-2341152.0,20240910
078150,2635,2645,2495,2505,3486494,8974921435,-2.72,232253369580,-1648220505.0,90870740.0,20240910
195940,46300,47050,45250,45350,271543,12496632550,-1.52,1284760556850,228831200.0,-990160800.0,20240910
028300,90000,90000,85400,85700,1154973,101100372100,-5.2,11216875694800,-29961079600.0,-7558399200.0,20240910
278650,2450,2475,2350,2350,152745,364260875,-3.89,203816884150,-89635045.0,25.0,20240910
067630,11520,11520,11020,11040,525377,5884532320,-4.17,1310152922880,-657607240.0,-727627020.0,20240910
024850,3245,3245,3035,3045,409410,1263957925,-4.09,277486041945,-309567275.0,,20240910
047920,27900,27950,26550,26650,348209,9446259900,-4.48,847469840100,-2321975750.0,2344150.0,20240910
115450,9010,9020,8610,8840,302842,2657248370,-0.45,708437007720,-133950790.0,1560180.0,20240910
046210,3450,3450,3230,3230,101949,337136700,-3.73,136281813760,-82789050.0,-103360.0,20240910
403870,24700,24850,24000,24050,456644,11108792500,-1.64,1994566163200,-2604833950.0,691919550.0,20240910
036640,5170,5680,5130,5210,3478265,18873275590,0.77,85208508000,-314442320.0,-41315080.0,20240910
439730,2270,2270,2250,2265,727,1646040,1.8,9762150000,-31690.0,,20240910
442770,2240,2265,2200,2250,9190,20360510,0.9,9472500000,-360230.0,8020155.0,20240910
448760,2195,2195,2175,2195,456,994140,-0.23,9723850000,,0.0,20240910
467930,2130,2170,2125,2165,5560,11993095,0.0,9157950000,-19485.0,1097125.0,20240910
469480,2160,2200,2150,2170,4018,8689055,-0.23,9179100000,,0.0,20240910
095340,48150,48750,47250,48000,76033,3646240200,0.52,1017458784000,-354692400.0,219511550.0,20240910
950170,4215,4320,4170,4215,10852,45776015,-0.94,218110856820,-2689360.0,-9592510.0,20240910
067290,1497,1530,1492,1503,68382,102618655,0.4,76414777506,-28058547.0,,20240910
035900,44100,44450,43350,43500,281691,12301355550,-1.47,1545663402000,-1546491950.0,-357079950.0,20240910
318000,6120,6170,5960,5970,75407,455173500,-2.61,52179131310,10033050.0,1376230.0,20240910
024840,2760,2790,2680,2690,1064535,2903800870,-2.18,93905745310,-388615755.0,0.0,20240910
024120,3615,3700,3585,3665,13004,47427035,1.38,42147500000,8841850.0,-10.0,20240910
455250,0,0,0,2640,0,0,0.0,11365200000,,,20240910
458320,2100,2100,2040,2060,702071,1452346610,-1.9,11340300000,-28603485.0,349987180.0,20240910
464680,1998,1998,1995,1995,10991,21954442,-0.15,25745475000,-2441542.0,199592.0,20240910
476470,2095,2115,2070,2075,29007,60359680,-0.72,11422875000,-91895.0,3280575.0,20240910
478390,2040,2045,2035,2045,19577,39905415,0.25,12719900000,,36486805.0,20240910
021320,4395,4400,4365,4380,9466,41529485,-0.34,93732000000,-725035.0,,20240910
036670,7250,7400,7240,7360,7870,57555340,0.68,82947200000,-4141910.0,72500.0,20240910
044180,470,478,463,469,100059,47180358,0.0,12530647731,-1618841.0,,20240910
046440,4400,4405,4315,4370,50592,220198955,-0.79,169667732160,-21047545.0,353970.0,20240910
151860,5480,5550,5350,5360,68388,372509210,-2.19,265872090720,-43829360.0,16050.0,20240910
035600,9350,9470,9220,9350,86110,802264260,0.0,260906457900,-60342850.0,-110232660.0,20240910
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240910
111870,0,0,0,8910,0,0,0.0,43928518590,,,20240910
060720,10160,10270,9960,10130,66031,665043070,-1.36,239852487460,-87397770.0,-184020540.0,20240910
058400,736,746,714,721,156946,113928254,-2.96,95481828120,,10628986.0,20240910
101000,2410,2495,2335,2495,283855,681990315,3.1,75223299405,-103519335.0,-560000.0,20240910
122450,3590,3640,3560,3635,28732,103311165,-0.14,164796229140,-12257890.0,-4909370.0,20240910
052900,988,1000,982,989,37397,37067419,0.1,54501334313,-8896149.0,1019.0,20240910
376190,4525,4635,4455,4460,9893,44254920,-1.11,109716000000,-2424005.0,67045.0,20240910
061970,4140,4180,4060,4080,82497,337278275,-1.21,178641135360,-188250280.0,-9350235.0,20240910
309960,3860,3935,3800,3845,42323,163633895,-0.39,89270283955,-31292535.0,153800.0,20240910
225190,2170,2250,2035,2100,11119784,23937782220,-1.87,106571724000,-131734950.0,8747610.0,20240910
060370,16610,17000,16500,16970,140319,2356115410,1.25,487154073570,-510066020.0,-116979980.0,20240910
417200,16750,17190,16400,16430,183414,3071277530,-2.9,1111533187370,-375436930.0,-403770810.0,20240910
078020,4570,4570,4490,4530,10914,49423005,-0.88,251329790700,-22056920.0,-15.0,20240910
476080,24650,25900,22750,23300,2841902,68826463350,1.3,181390500000,-198031200.0,0.0,20240910
086960,1039,1062,1030,1039,365659,382567334,0.1,91090987732,32918848.0,1055.0,20240910
038340,0,0,0,1233,0,0,0.0,39979891836,,,20240910
160550,2195,2200,2110,2190,22650,49124685,-0.23,61114372140,-13019445.0,,20240910
053290,3390,3860,3285,3300,1498716,5370629950,-2.51,54536813100,-589984755.0,-7380855.0,20240910
060250,7460,7560,7410,7470,130944,981140590,-0.53,299999764170,178441460.0,-116542990.0,20240910
104200,3390,3475,3390,3420,50509,172290590,-0.73,50710221000,-1853925.0,10.0,20240910
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240910
024940,4220,4280,4180,4215,25417,107023240,0.12,42150000000,-45462350.0,-4229380.0,20240910
218410,11020,11150,10890,10910,73268,804052640,-1.89,288945262220,-180542810.0,-114839350.0,20240910
327260,6490,6590,6250,6270,44926,287857100,-3.54,52876358370,-54418130.0,109480.0,20240910
091340,2655,2680,2580,2605,11394,29823425,-2.43,30488193205,-2279030.0,-62160.0,20240910
419530,16420,18150,15650,16690,11078151,189605989690,6.92,143382621700,-2285066990.0,977938750.0,20240910
019550,716,729,716,723,394323,284302225,0.0,117174133725,76181254.0,768549.0,20240910
950110,2490,2490,2265,2320,9237,21923200,-5.88,55801892800,-632545.0,,20240910
036120,2655,2835,2635,2790,926657,2558883175,3.53,99045000000,281034650.0,-14850.0,20240910
246960,9110,9200,9000,9180,3022,27456980,2.23,66861621180,-968570.0,-7812320.0,20240910
099220,1236,1260,1202,1226,279424,339934652,-0.65,68866640286,-101624473.0,,20240910
036540,3490,3600,3425,3460,693311,2449899975,-0.86,569032648380,338188105.0,-298666380.0,20240910
255220,2750,2895,2650,2825,9335473,26073030205,4.05,262661253875,-3133471410.0,61593965.0,20240910
040610,1540,1554,1537,1541,11025,17038035,-0.13,52528369036,-2465045.0,-15469.0,20240910
049470,369,375,351,351,314379,113949803,-4.88,20660649399,-1934256.0,-483223.0,20240910
184230,489,510,483,495,140795,69211086,0.2,30986584695,-13044874.0,-1062067.0,20240910
