code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2880,3120,2785,2785,6919870,20654405100,1.27,135174547970,-1596945285.0,0.0,20230712
054620,8990,9130,8960,9000,42059,378361610,-0.88,183547989000,-36422580.0,,20230712
265520,19740,20400,19740,20350,50526,1019786690,3.09,310976917350,-82299550.0,20165310.0,20230712
211270,13060,13420,12800,13050,107158,1401379820,-0.08,196824067200,-260919920.0,311528280.0,20230712
126600,5790,5940,5750,5770,93978,545807430,-0.17,235814210780,-117923580.0,-34620.0,20230712
013720,2445,2455,2375,2375,142142,339781060,-1.86,71261022375,10675050.0,,20230712
035760,66000,68100,65400,68100,61766,4146977300,2.56,1493375387400,470164000.0,275291800.0,20230712
311690,19740,20150,18990,19900,16622,324711340,0.25,116985572800,38411800.0,2562610.0,20230712
051500,28250,28450,28000,28100,22863,643960850,-1.23,333591566600,-157147600.0,-42185600.0,20230712
058820,2030,2035,2015,2035,182275,368702555,0.74,282645716540,-45304295.0,9863735.0,20230712
023460,2120,2120,2080,2100,7262,15227920,-0.94,78120000000,349690.0,,20230712
056730,1436,1448,1396,1405,211192,297648136,-1.61,59739835680,-121719991.0,,20230712
065770,1505,1530,1494,1505,18772,28248266,0.0,29213750650,-2282002.0,422721.0,20230712
083660,1944,1994,1772,1807,458519,852900209,-7.0,71288305751,-169175816.0,-588441.0,20230712
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230712
456440,5750,6860,4435,4435,41272601,241532110145,121.75,23572025000,-600520560.0,-17443652985.0,20230712
367340,2060,2060,2055,2060,52417,107856390,0.0,12463000000,,0.0,20230712
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230712
060900,6890,7370,6890,7040,1314390,9415373290,2.18,169396881280,385061610.0,1100440.0,20230712
025440,2890,2940,2785,2825,41115,116105445,-0.7,80512500000,206105.0,,20230712
068790,5910,5980,5830,5960,83266,491419650,1.36,146455443560,14521500.0,-89500.0,20230712
241520,3500,3685,3400,3495,241718,852462910,0.29,97200853485,-161539710.0,1601700.0,20230712
065150,339,341,333,336,240706,80686725,0.0,42094888080,-5903277.0,0.0,20230712
180400,7290,7390,7180,7180,93702,677469090,-1.91,216975521760,-145629190.0,-574400.0,20230712
245620,1660,1686,1595,1615,409438,660886436,-1.88,136726615445,-152685.0,60211.0,20230712
037370,17790,18210,17150,17670,217083,3822878630,-1.01,152403255240,-214244280.0,-1692660.0,20230712
050120,4170,4170,4045,4140,10866,44300625,1.6,56155316040,-22849835.0,-2427995.0,20230712
214270,3610,3790,3540,3725,2432098,8979183925,3.19,123857974675,-207251360.0,511290.0,20230712
130500,3320,3320,3245,3295,25979,85112515,0.15,47925946340,-21753890.0,,20230712
900290,4875,5010,4845,4985,157985,781754260,1.73,335864375000,270468355.0,,20230712
083450,27750,28450,27550,28300,81094,2278427350,2.17,263692183500,331662650.0,3060200.0,20230712
297890,5940,6180,4910,4970,5774342,31273493550,3.97,81173712830,-1376630655.0,-4603775925.0,20230712
078150,2550,2585,2510,2525,1120900,2847431970,0.4,216779256775,208721815.0,-2525.0,20230712
