code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3055,3140,2990,3005,2309234,7029886075,-2.12,145852609210,-844245445.0,-423810.0,20230620
054620,10280,10550,10090,10230,78997,804393610,-1.54,208632880830,84689760.0,-30549150.0,20230620
265520,21400,21450,21100,21450,46555,988498450,-0.23,327786480450,226180000.0,4223100.0,20230620
211270,14230,14300,14000,14050,85910,1207867610,-1.75,211906371200,-202717630.0,-1714040.0,20230620
126600,6340,6340,6140,6150,165637,1026368680,-2.54,251344436100,-45533910.0,12521250.0,20230620
013720,2780,2870,2635,2735,976033,2666993000,-1.62,82062693135,-238236490.0,,20230620
035760,72600,74500,72300,72700,57378,4195770700,0.55,1594249495800,-567748100.0,640159500.0,20230620
311690,24400,24500,23950,24100,15683,378888900,-1.23,141675995200,22895500.0,-1536850.0,20230620
051500,29800,30000,29300,29500,44553,1313694950,-1.34,350211787000,-9247050.0,135705450.0,20230620
058820,2135,2165,2135,2155,262511,564023575,0.23,299312785820,-59026655.0,11732445.0,20230620
023460,2145,2175,2125,2125,966,2067525,0.24,79050000000,-38490.0,4250.0,20230620
056730,1564,1564,1472,1477,454533,682909840,-5.8,61231924012,-123374132.0,-201601835.0,20230620
065770,1605,1610,1588,1601,31939,51203428,-0.25,31077219130,-1265693.0,-481500.0,20230620
083660,1598,1624,1523,1600,229710,364693216,0.13,63121908800,-109352310.0,-211512.0,20230620
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230620
367340,2055,2060,2050,2060,48860,100349940,0.49,12463000000,,-61600000.0,20230620
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230620
060900,6650,7100,6300,6380,868089,5842673870,-6.59,131736256080,-977142760.0,68680.0,20230620
025440,3100,3120,3020,3040,50418,153806735,-1.78,86640000000,-43331825.0,,20230620
068790,6360,6520,6350,6450,114739,737574450,1.42,158496243450,-1031560.0,3161730.0,20230620
241520,3825,3860,3810,3855,35003,134305780,-0.13,107212958565,-12328695.0,,20230620
065150,354,356,339,344,228206,79291030,-2.82,43097147320,-8750420.0,-11758.0,20230620
180400,8410,8520,8260,8310,137921,1153636360,-1.66,240120649350,-328136760.0,-49860.0,20230620
245620,1524,1528,1476,1477,266395,396732436,-1.86,124489662822,-23236170.0,-11904321.0,20230620
037370,19720,19960,18650,18800,366144,6987752170,-4.71,162149473600,-35438990.0,,20230620
050120,4595,4595,4470,4520,37634,169826375,-1.63,61309668720,1386790.0,,20230620
214270,3360,3460,3345,3420,247487,845241385,1.48,113716583460,96697340.0,3420.0,20230620
130500,3525,3570,3485,3505,31125,109308360,-0.71,50980407260,-1616330.0,,20230620
900290,5050,5170,4805,5030,237960,1187077800,1.72,338896250000,106786705.0,,20230620
083450,28450,28700,27650,28550,100603,2828279500,0.0,266021619750,209280500.0,28087300.0,20230620
297890,16180,16180,15800,15900,73265,1166282490,-1.85,265849478700,19165140.0,-20770250.0,20230620
078150,2680,2680,2575,2600,1048761,2739394815,-2.8,205375107600,-194712915.0,-26000.0,20230620
195940,30950,31250,30950,31050,71041,2206272350,0.0,879643115550,-434182200.0,-268942450.0,20230620
028300,32400,33200,31900,32100,809863,26207594500,-2.13,3938879805600,73846800.0,-2584683100.0,20230620
278650,3960,4005,3920,3920,488417,1932661400,-1.01,300227954880,-49757960.0,17435565.0,20230620
067630,10050,10170,9990,10030,629551,6321625590,-0.79,1020958123230,-1398727280.0,-473832930.0,20230620
024850,5040,5300,4955,5280,773715,3974165210,4.76,351158179680,598123575.0,,20230620
047920,13870,14050,13570,13630,211357,2900148190,-2.29,403503910260,226287520.0,17339580.0,20230620
115450,5020,5100,4985,5040,224983,1129779815,0.4,364166520480,128852860.0,1377190.0,20230620
403870,30100,30350,29300,30300,1345540,40147535400,-0.66,2459117700000,2243093600.0,-5752262550.0,20230620
036640,6280,6330,6200,6250,123692,773352380,-0.48,102217500000,-93542430.0,0.0,20230620
405350,0,0,0,2420,0,0,0.0,6582400000,,,20230620
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230620
439730,2390,2415,2370,2390,7107,16933105,0.0,10300900000,-14495.0,-2809760.0,20230620
442770,2250,2275,2250,2275,10998,24982910,0.0,9577750000,0.0,-22401710.0,20230620
448760,2250,2270,2250,2260,22058,49796580,0.0,10011800000,646310.0,-33705210.0,20230620
095340,53200,54100,51800,53200,214269,11336349800,0.0,925651857200,855764100.0,-991213100.0,20230620
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230620
950170,4405,4440,4290,4310,71809,313936630,1.41,216743965130,10523870.0,,20230620
067290,3015,3050,2985,3020,95669,289117605,0.33,146250074540,-1393785.0,-3020.0,20230620
035900,135800,139200,135100,138800,371580,51063946700,1.98,4927051889600,1773330300.0,-957154100.0,20230620
318000,13100,13190,12080,12400,593797,7410127080,-5.99,108378765200,357845310.0,-2163810.0,20230620
024840,2025,2030,1932,1932,1274448,2498441490,-4.36,65596293756,-588562924.0,1577794.0,20230620
024120,5560,5660,5370,5410,103557,566516050,-3.57,62215000000,-190177400.0,10.0,20230620
021320,5850,5880,5740,5750,10026,57962550,-0.86,123050000000,-8659840.0,-233660.0,20230620
036670,8680,8710,8610,8710,11865,102769670,0.35,98161700000,-9108730.0,-5213770.0,20230620
044180,825,830,796,800,415640,336229283,-2.91,21374239200,-9557641.0,-2497095.0,20230620
151860,13290,13750,13230,13360,802179,10829895610,0.83,480960000000,1047706790.0,228070.0,20230620
046440,5830,5880,5810,5840,54201,316512550,0.0,226741317120,-10964210.0,-181050.0,20230620
035600,11850,11970,11800,11820,60555,717376910,-0.25,329830409880,-158600430.0,-110402050.0,20230620
226360,0,0,0,319,0,0,0.0,39434949389,,,20230620
111870,0,0,0,198,0,0,0.0,31672044756,,,20230620
060720,20800,21150,20450,21050,256459,5360760100,1.2,498410154100,1324353550.0,-519632250.0,20230620
058400,944,965,936,961,291977,278725957,1.37,127264960920,,1822524.0,20230620
060370,8030,8120,7910,7920,190321,1526737960,-1.0,205430797440,-160548950.0,332417010.0,20230620
122450,4785,4960,4760,4930,84762,413377050,2.07,223506302520,-74704115.0,4113695.0,20230620
052900,1505,1510,1480,1507,84774,126680099,0.13,83047028119,-43075105.0,,20230620
376190,8270,8380,8150,8370,73983,613217420,1.95,205902000000,87088090.0,,20230620
061970,8200,8270,8070,8240,259162,2113227260,-0.48,360785038080,-212772620.0,-94078780.0,20230620
309960,5200,5340,5200,5260,53943,284123210,-0.19,122122677140,886020.0,,20230620
086960,2560,2565,2455,2465,3548947,8822842575,-4.09,205161863725,-3926720.0,24650.0,20230620
038340,0,0,0,1362,0,0,0.0,30964113876,,,20230620
160550,7780,8200,7620,7860,823308,6537197810,2.61,219341993160,453033650.0,529771490.0,20230620
053290,4385,4545,4385,4495,156574,702155095,2.51,74285749965,13578125.0,20.0,20230620
060250,10300,10520,10300,10400,255969,2665209870,0.97,417670354400,591862530.0,-675604970.0,20230620
104200,5690,5790,5650,5660,25224,143724200,-0.53,83923933000,-5555890.0,70.0,20230620
030190,10690,10740,10600,10600,96062,1021734330,-1.21,643577092000,31721540.0,-190931720.0,20230620
024940,6510,6600,6410,6410,39194,254558240,-1.54,64100000000,27505110.0,,20230620
218410,23000,23000,22350,22850,255550,5786310500,-1.08,612070016900,1037454850.0,-665885200.0,20230620
327260,12650,12780,12370,12540,28288,354308700,-0.16,104498716740,-65596170.0,-25100.0,20230620
091340,4085,4145,4085,4125,30910,126927175,0.86,48277849125,-23977155.0,,20230620
419530,25100,26150,24750,25550,327946,8374344550,4.5,219498261500,335987650.0,334910000.0,20230620
019550,1120,1132,1090,1108,808522,895324740,-2.38,179569765100,-14311762.0,,20230620
950110,4890,4900,4840,4880,4160,20299010,-0.2,117376395200,1463670.0,7864645.0,20230620
046140,6690,6870,6650,6790,112807,762732430,0.44,145737538450,43275330.0,-57305200.0,20230620
151910,508,518,507,509,136709,69734626,-0.78,90161266062,-26042059.0,261940.0,20230620
036120,3790,3845,3755,3820,330049,1251028965,0.13,135610000000,-126729800.0,,20230620
099220,1980,2015,1950,1972,273472,539144218,-0.4,110770811292,-153510841.0,,20230620
036540,5770,5780,5620,5770,1084534,6181471440,-0.52,948935948310,590972690.0,-346798040.0,20230620
255220,1589,1878,1560,1611,22388365,39549523577,11.49,72103025979,-487820605.0,1734361.0,20230620
040610,1770,2200,1770,1940,9528797,19251731736,10.23,66129160240,-480002434.0,-42918065.0,20230620
049470,725,733,721,730,60608,44103099,0.69,42969441770,-4704841.0,-6104235.0,20230620
184230,897,904,892,896,114148,102336495,-0.44,48551752704,-11009964.0,4389764.0,20230620
