code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1891,1933,1859,1877,421267,797848367,-1.16,99591818080,-77795775.0,0.0,20250731
054620,4765,4815,4705,4810,13986,66728282,0.84,95691203010,14975133.0,,20250731
265520,18350,18440,17990,18110,85160,1545349515,-1.25,276746534310,-47337885.0,-53964500.0,20250731
211270,12290,12450,12290,12340,14571,179868310,0.24,186115631360,-17190155.0,869990.0,20250731
109960,324,327,317,318,226582,72668529,-1.85,70210987542,-13812557.0,,20250731
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250731
126600,3080,3100,3065,3100,48960,150980375,0.81,194577386900,28125500.0,-35.0,20250731
083790,1732,1733,1690,1709,170538,291269168,-0.93,131412157038,-11600106.0,,20250731
035760,64500,66100,64400,65600,45984,3013098550,2.18,1438552502400,191682100.0,119879900.0,20250731
311690,10210,10300,10170,10290,23475,240345695,0.88,134443603980,-15999875.0,-1030.0,20250731
051500,28700,29600,28450,29300,35312,1032683625,2.09,347837469800,-175140975.0,50739575.0,20250731
058820,1990,1994,1945,1960,570862,1120709093,-0.56,288552811120,-190738760.0,1845032.0,20250731
056730,780,785,769,782,54476,42190766,0.26,57954947452,2706761.0,9551.0,20250731
065770,1012,1051,1000,1021,175737,180052675,0.89,19818763730,50211821.0,-1499274.0,20250731
083660,2000,2070,1988,2005,393966,794646914,-0.99,122800597905,54077897.0,,20250731
477760,2075,2090,2075,2085,19308,40096965,0.72,12176400000,-20875.0,-17874010.0,20250731
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250731
060900,1127,1127,1101,1107,32817,36373475,-1.77,28919300103,-624064.0,,20250731
290120,2675,2675,2580,2610,33177,86410860,-2.43,41301289890,8515750.0,,20250731
025440,817,840,812,817,142817,116736009,0.0,39854260008,-18688545.0,,20250731
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250731
241520,6850,7050,6720,6860,349273,2412288580,1.93,185220000000,211083435.0,-10395000.0,20250731
180400,2600,2795,2360,2590,11654915,30255418659,-3.72,127478328880,749824777.0,0.0,20250731
418620,4150,4210,4010,4115,79655,324897790,0.37,52879712855,-6516320.0,,20250731
245620,0,0,0,415,0,0,0.0,57474989665,,,20250731
037370,5920,5980,5850,5940,11677,68887020,-0.34,51232333680,-12450150.0,-4610.0,20250731
