code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2185,2195,2145,2155,117428,253362126,-1.37,114342231200,-83852060.0,,20250707
054620,5040,5040,4930,4985,14862,73807670,-1.29,99172691685,8649195.0,0.0,20250707
265520,17150,17170,16970,17080,42087,716672235,-0.35,261006670680,-289455215.0,131649390.0,20250707
211270,12600,12610,12350,12530,26675,333633685,-0.16,188981269120,-44645460.0,1846870.0,20250707
109960,324,328,319,320,590128,190220689,-2.74,64252566080,-65482281.0,,20250707
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250707
126600,3060,3065,2990,3030,41461,125126045,-0.98,190183703970,-11454460.0,-1875075.0,20250707
083790,1799,1806,1769,1777,90408,160901767,-1.66,136640961414,-37489457.0,,20250707
035760,69300,70400,67600,68600,76959,5285806400,-1.29,1504339964400,2355156350.0,-1813856350.0,20250707
311690,9690,9690,9380,9380,9067,85411295,-1.37,122554033560,-13747550.0,37950.0,20250707
051500,28900,30000,28350,29250,138924,4084609100,2.81,347243890500,563959600.0,265444900.0,20250707
058820,1999,2010,1967,1977,665363,1319188965,-0.85,282822765741,-116831032.0,-1164511.0,20250707
023460,35,36,31,31,11126692,369815373,-24.39,1153200000,-1183190.0,,20250707
056730,812,812,799,804,15342,12288976,0.12,59585393544,-1543854.0,0.0,20250707
065770,1135,1135,1104,1114,80902,90248280,-1.85,21623998820,-3744426.0,6924.0,20250707
083660,2650,2715,2445,2475,297114,758919581,-6.6,151586772975,-130060496.0,,20250707
477760,2080,2095,2065,2095,17434,36138408,0.48,12234800000,-6020.0,12289047.0,20250707
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250707
060900,1256,1256,1220,1230,116304,142900290,-2.15,32132555670,39172529.0,2762772.0,20250707
290120,2760,2775,2700,2730,18992,52065495,0.37,43200199770,-5519210.0,,20250707
025440,801,863,792,831,716630,599080603,3.62,40537197144,55000035.0,,20250707
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250707
241520,7260,7270,7040,7050,243914,1732641945,-1.95,190350000000,178103625.0,,20250707
180400,1910,1910,1869,1887,54252,102280122,-1.2,92877068184,8807470.0,,20250707
418620,4825,5210,4755,4880,792645,3994732840,1.35,62710327760,-18041684.0,,20250707
245620,0,0,0,415,0,0,0.0,57474989665,,,20250707
037370,6050,6050,5970,6010,4451,26680150,-0.17,51836081720,-3212890.0,4210.0,20250707
050120,2730,2920,2705,2830,10543,29204132,3.66,38386363380,285278.0,,20250707
214270,2785,2940,2700,2840,1862080,5257785315,-2.91,116636434280,969797140.0,-1334379056.0,20250707
130500,2860,2905,2850,2870,50526,145659050,0.35,41744299240,8793966.0,0.0,20250707
900290,3240,3240,3080,3110,370683,1158271891,-2.35,251443500000,-132744413.0,-15.0,20250707
083450,19560,19560,18950,19150,131335,2513310040,-1.85,352934500000,-324901115.0,17894920.0,20250707
297890,2385,2385,2330,2350,178216,417965102,-1.47,171881147900,-210620432.0,19384355.0,20250707
440290,2135,2180,2120,2145,45968,98071812,0.47,58144536450,4729513.0,-11385140.0,20250707
078150,1903,1909,1883,1888,324633,614731551,-0.79,175047649408,-142351220.0,-3776.0,20250707
195940,42550,43000,42250,42550,73119,3112124825,-0.58,1205436862050,13758875.0,-308010675.0,20250707
028300,49150,50500,48900,49000,269068,13339415475,-0.91,6440092785000,1256347225.0,-2345059025.0,20250707
278650,1462,1476,1435,1444,147331,214347656,-1.23,125635998316,-38575213.0,-4629442.0,20250707
067630,4935,4950,4860,4930,138912,682593163,-0.1,601051095940,7148265.0,-36832625.0,20250707
024850,1851,1874,1821,1821,162793,299319826,-1.62,262777807983,-53617086.0,,20250707
187420,3150,3230,3140,3150,20133,64364279,0.0,91778028300,-5898251.0,4090.0,20250707
047920,17370,17770,17240,17290,60919,1063579255,-0.46,566962545240,2868665.0,2235860.0,20250707
115450,4600,4660,4310,4335,950215,4238835686,-6.57,365747860170,6610903.0,-137408858.0,20250707
046210,2045,2045,1995,1995,22083,44148808,-0.25,89827021620,-5782391.0,-14990420.0,20250707
196300,8350,8480,8100,8100,24706,203061375,-2.99,75276523800,30654385.0,-177640.0,20250707
403870,26800,27250,26600,26800,220315,5913366250,-1.11,2237761622400,1305132725.0,-1170765475.0,20250707
036640,5560,5560,5450,5520,103718,571023115,-0.54,90278496000,-24542960.0,16480.0,20250707
442770,0,0,0,2155,0,0,0.0,9072550000,,,20250707
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250707
467930,2165,2165,2150,2160,1177,2531290,-0.23,9136800000,-212860.0,21625.0,20250707
469480,2120,2145,2120,2140,3243,6901285,-0.7,9052200000,118000.0,-4669750.0,20250707
095340,59500,62400,59200,61100,151144,9279345300,0.83,1295140243800,-836298400.0,1557023350.0,20250707
950170,6310,6970,6310,6950,717958,4860232235,10.14,359637118600,535857355.0,325300900.0,20250707
067290,1632,1662,1630,1635,75776,124119961,-0.73,87269966010,12175793.0,-16331331.0,20250707
035900,71700,71700,70100,71100,231824,16385058150,-0.42,2526360181200,326447950.0,-1720665200.0,20250707
318000,4550,4550,4470,4545,9154,41308910,-0.11,39724313535,-5083115.0,,20250707
024840,1991,1992,1970,1980,313450,621266809,-0.85,69120214020,15311278.0,,20250707
024120,3500,3845,3440,3460,354582,1304690266,-1.14,39790000000,-95746334.0,23935160.0,20250707
455250,2115,2150,2105,2130,1664,3517390,-0.93,9169650000,19015.0,,20250707
