code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1755,1789,1749,1767,82776,146039112,-0.17,93755323680,-16153212.0,0.0,20250903
054620,4425,4860,4420,4665,72291,336540250,5.42,92806540965,59955200.0,,20250903
265520,17230,17460,17120,17360,41175,710746955,0.75,265285468560,168655705.0,-3242840.0,20250903
211270,11910,12070,11900,11910,13464,161135990,-1.16,179630240640,18284630.0,-7952050.0,20250903
109960,366,373,360,363,700204,254754066,-1.63,80146504647,5548200.0,,20250903
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250903
126600,2955,2965,2935,2940,5880,17355205,-0.17,184534683060,-4803150.0,5.0,20250903
083790,1700,1724,1640,1640,192661,324667170,-4.32,126106458480,44418347.0,,20250903
035760,71500,71500,69800,70600,80583,5677757300,-1.12,1548198272400,783233650.0,-1737911200.0,20250903
311690,9990,10250,9900,10070,17814,179159775,0.0,131569202340,27568685.0,-46340.0,20250903
051500,29550,29800,29100,29200,29653,869637750,-2.83,346650311200,-172562900.0,-39685000.0,20250903
058820,1858,1891,1853,1885,281598,528103533,1.34,278017424750,70388771.0,73729738.0,20250903
056730,735,750,730,742,18444,13610649,1.37,54990500012,1465766.0,-191518.0,20250903
065770,974,998,940,985,85579,83395603,1.13,19119963050,10733728.0,,20250903
083660,880,896,702,728,17395073,13053803555,-15.84,44587947768,-1026650313.0,-2606125.0,20250903
477760,2065,2070,2060,2070,13165,27172750,0.0,12088800000,411120.0,-2060050.0,20250903
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250903
060900,1048,1048,1019,1026,6716,6867559,0.49,26803253754,-195514.0,,20250903
290120,2360,2435,2340,2370,6356,15139295,1.28,37503470130,-3263460.0,,20250903
025440,807,807,795,797,36480,29205715,-0.62,38878635528,-2086641.0,,20250903
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250903
241520,6310,6410,6220,6350,99458,628094260,-0.16,171450000000,63816560.0,,20250903
180400,2515,2595,2470,2570,360182,909930254,2.19,126493940240,58283376.0,-25818800.0,20250903
418620,3255,3530,3255,3330,76211,258259746,2.3,42792088410,44997564.0,,20250903
245620,0,0,0,415,0,0,0.0,57474989665,,,20250903
037370,5650,5750,5500,5570,25262,140428875,-1.42,48041094040,10418240.0,827660.0,20250903
050120,2410,2480,2400,2415,9071,21914055,0.21,32757267690,-4001055.0,,20250903
214270,2660,2660,2580,2605,259291,677199254,-1.51,113814948195,62977950.0,1177170.0,20250903
130500,2670,2720,2665,2680,39763,106634900,0.56,38980739360,-3759940.0,15.0,20250903
900290,3085,3100,3040,3070,62349,191975840,-0.49,248209500000,5475640.0,0.0,20250903
083450,19430,19900,19370,19680,74986,1469946185,1.29,362702400000,239191805.0,448140.0,20250903
297890,2175,2230,2160,2210,178485,393910067,1.61,161641419940,125769115.0,-2670080.0,20250903
440290,2130,2140,2120,2135,14743,31393884,0.71,57873466350,15629010.0,-1168238.0,20250903
078150,1807,1868,1803,1865,528867,977636984,3.21,172915183340,357267518.0,-1865.0,20250903
225530,3475,3480,3370,3425,6174,21021565,-0.44,124460139975,2857205.0,3450.0,20250903
060560,733,736,726,731,41822,30588409,-0.27,93326422775,-3066355.0,,20250903
195940,46800,46900,45750,45950,180396,8313428750,-1.92,1301758491450,461715925.0,-2057936150.0,20250903
028300,39250,40450,39150,39300,438067,17452815000,-0.51,5165554979400,-1052223925.0,-1971924675.0,20250903
278650,1273,1305,1273,1297,101359,130911025,0.78,112846184083,21336430.0,16865.0,20250903
067630,3620,3690,3555,3565,335840,1216407168,-2.6,434634311770,-440561635.0,-136522.0,20250903
024850,1548,1583,1517,1547,103602,161004433,-0.06,223238478281,485115.0,,20250903
187420,3200,3210,3130,3160,16573,52291725,-1.25,92069387120,-25240485.0,-815610.0,20250903
047920,13930,14320,13910,13930,92630,1305316340,-0.78,456895029080,-23670085.0,-104454340.0,20250903
115450,3070,3130,3055,3060,202012,623119967,-1.29,258209724780,-27535626.0,-53065.0,20250903
046210,1750,1802,1730,1790,49988,88685671,2.29,80776825220,26629208.0,-7045795.0,20250903
196300,7900,8190,7700,7870,26145,205447520,-0.38,73139042260,67332050.0,2346520.0,20250903
403870,25750,26350,25350,26100,268418,6949031925,1.36,2179312624800,989236250.0,71496650.0,20250903
036640,5470,5480,5430,5450,24090,131180340,-0.37,89133660000,-850350.0,16380.0,20250903
442770,2170,2170,2140,2155,17699,38099515,0.0,9072550000,201355.0,-10564485.0,20250903
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250903
467930,2165,2170,2145,2160,9336,20077895,-0.46,9136800000,-6480.0,10758655.0,20250903
469480,2150,2155,2135,2135,1757,3756080,-0.47,9031050000,-5935.0,0.0,20250903
095340,55500,57800,55200,57700,72192,4109440950,3.96,1223070246600,1353816050.0,1151544800.0,20250903
950170,6860,6980,6800,6860,85155,586099505,0.0,354979947280,62802935.0,-130630030.0,20250903
067290,1470,1496,1470,1496,45164,66968924,1.77,79850684496,20575497.0,,20250903
035900,74400,74600,72400,73500,262567,19197047250,-1.21,2611638162000,-3792623150.0,-1631108850.0,20250903
318000,4835,4945,4822,4885,16316,79922058,0.31,42695989355,-2676017.0,,20250903
024840,1755,1770,1735,1741,89912,157207457,-1.02,60776915459,-9221497.0,,20250903
024120,3505,3525,3470,3510,7649,26677795,0.14,40365000000,8395670.0,-945.0,20250903
455250,2095,2105,2075,2105,11010,22889985,0.72,9062025000,28980.0,-477405.0,20250903
464680,2027,2027,2025,2027,228,463652,-0.15,26158435000,0.0,2027.0,20250903
478390,2100,2100,2070,2070,3747,7847100,-0.48,12875400000,191225.0,0.0,20250903
486630,2040,2040,2040,2040,381,777240,-0.24,10832400000,,0.0,20250903
492220,2010,2010,2000,2005,7024,14051310,0.0,12451050000,250625.0,6020.0,20250903
0037T0,2000,2000,1995,1998,5630,11241073,0.0,12647340000,-3175503.0,4316416.0,20250903
021320,5070,5110,4965,5110,7816,39214087,1.59,109354000000,-10762555.0,3328100.0,20250903
044180,640,654,584,605,1809539,1113159369,-5.47,16164268395,-28557054.0,,20250903
046440,5030,5030,4915,5030,62186,308744075,0.0,191194334060,-82734721.0,-5160.0,20250903
151860,5630,5710,5510,5690,39049,219622000,1.07,270861081380,-8933475.0,7403260.0,20250903
035600,10040,10040,9910,10030,75701,755256480,-0.1,276370973020,66684295.0,2059150.0,20250903
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250903
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250903
