code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2315,2315,2255,2275,222732,506382057,-1.94,120709316000,-71460464.0,,20250520
054620,4965,4965,4805,4910,21688,105776695,3.37,97680625110,1173731.0,-6850.0,20250520
265520,16370,16530,16100,16170,60646,987687360,-0.55,247100577570,-95297630.0,-253013810.0,20250520
211270,11710,11850,11600,11820,46674,547965050,1.63,178272833280,65342160.0,57485710.0,20250520
109960,343,346,317,320,984208,322737200,-6.16,64252566080,1107906.0,,20250520
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250520
126600,2905,2940,2890,2905,17075,49687935,0.69,182337841595,9918610.0,-4510.0,20250520
013720,1830,1830,1690,1738,257666,444998288,-3.18,88860712534,-77991185.0,,20250520
083790,1992,2055,1990,2035,231232,467130806,1.75,156479660370,197353110.0,,20250520
035760,54500,54800,53900,54200,69453,3766523200,0.56,1188560146800,947477700.0,-1936915100.0,20250520
311690,9760,9890,9700,9790,10762,104924400,0.31,127910872980,-41406870.0,-371470.0,20250520
051500,24550,25800,24400,25650,46230,1173784425,3.22,304506180900,14499500.0,607557800.0,20250520
058820,2230,2297,2195,2225,1312767,2948293958,1.37,318300785925,-117963450.0,-53175.0,20250520
023460,0,0,0,109,0,0,0.0,4054800000,,,20250520
056730,791,809,780,798,39647,31310149,0.0,59140726428,-3370993.0,72054.0,20250520
065770,1334,1528,1320,1423,675985,960722252,6.19,27622037990,-38144411.0,656249.0,20250520
083660,903,940,877,891,171289,153557353,-1.33,54571238271,6720074.0,,20250520
477760,2095,2105,2095,2105,7735,16251965,0.48,12293200000,12590.0,2502185.0,20250520
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250520
060900,1345,1587,1257,1295,1353769,1932757146,-3.72,32709406555,-28589564.0,-108655.0,20250520
290120,2650,2660,2600,2615,13440,35503153,-1.32,40572085870,-688544.0,,20250520
025440,682,690,669,676,59801,40527106,-0.88,32976107424,-8947010.0,0.0,20250520
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250520
241520,6250,6480,6250,6300,722773,4613922040,0.0,170100000000,202980435.0,,20250520
180400,2110,2190,2090,2170,240850,515321785,1.88,106806167440,78232345.0,,20250520
245620,0,0,0,415,0,0,0.0,57474989665,,,20250520
037370,6070,6120,5990,5990,9201,55305860,-0.17,51663582280,-1861640.0,2114770.0,20250520
050120,2495,2520,2455,2505,4513,11279105,0.2,33978035430,-148025.0,,20250520
214270,1755,1755,1682,1710,92998,158132705,-1.38,65838031830,9873781.0,,20250520
130500,2620,2750,2620,2660,160709,428965782,-2.03,38689838320,37437837.0,-2675.0,20250520
900290,3070,3225,3070,3100,183405,578141658,0.0,250635000000,-127783085.0,32415.0,20250520
083450,18580,18710,18130,18190,101915,1877362440,-0.33,335241700000,-217379595.0,-364210.0,20250520
297890,2350,2395,2350,2380,96355,228742625,2.15,174075375320,49166665.0,16485945.0,20250520
440290,2080,2175,2080,2125,141522,300504520,1.43,57602396250,-12341875.0,,20250520
078150,1900,1928,1888,1892,413951,787608344,-0.37,175418513072,38405491.0,0.0,20250520
195940,40750,40900,39950,39950,98844,3977180525,-1.24,1131779145450,-478393950.0,447805100.0,20250520
028300,54000,55200,52500,52800,384242,20575375000,-1.12,6939244540800,-2145303850.0,891294650.0,20250520
278650,1567,1605,1551,1551,131602,206717690,-1.02,134945590989,-6360422.0,28585.0,20250520
067630,6050,6160,5920,5930,287545,1735950840,-1.33,722853052640,-48684695.0,15306690.0,20250520
024850,2000,2060,1940,1958,243787,481725630,-1.66,282547472834,-80931716.0,1958.0,20250520
187420,3440,3490,3425,3430,23640,81458040,-0.29,99936075260,20481495.0,3410.0,20250520
047920,19360,19690,18840,18850,100026,1919772350,-2.13,599712636900,-674113010.0,-408540.0,20250520
115450,7390,7520,7090,7220,173010,1263868980,-0.41,609157912440,-97663255.0,132653225.0,20250520
046210,2120,2170,2000,2085,49181,102395440,0.48,91026070980,11143070.0,16655.0,20250520
196300,9320,9670,9150,9290,22938,214632865,-0.32,86335667420,-25081805.0,15050.0,20250520
403870,22500,22650,22250,22250,211675,4740843000,0.45,1857843138000,304054925.0,540280300.0,20250520
036640,5200,5200,5140,5150,22439,115809240,0.19,84227220000,19186370.0,10380.0,20250520
439730,2130,2140,2130,2140,73258,156131625,0.47,9223400000,2052260.0,63900000.0,20250520
442770,0,0,0,2155,0,0,0.0,9072550000,,,20250520
448760,2195,2205,2180,2195,18584,40754930,0.23,9723850000,52405.0,-18295815.0,20250520
467930,2165,2185,2155,2185,3072,6684045,1.39,9242550000,34635.0,32725.0,20250520
469480,2125,2145,2125,2140,9528,20395905,0.71,9052200000,12755.0,-9024015.0,20250520
095340,50900,51500,50000,50200,65449,3312870600,0.2,1064092311600,66078700.0,59310700.0,20250520
950170,5800,5820,5600,5760,124984,712205960,-0.69,298058964480,41599440.0,5484750.0,20250520
067290,1490,1504,1450,1483,85564,126375379,0.41,79156794858,11880963.0,,20250520
035900,72300,75800,72300,75400,720223,54023124450,4.43,2679149896800,4814033350.0,13282034250.0,20250520
318000,4625,4630,4570,4600,6916,31732900,-0.65,40205025800,4275005.0,,20250520
024840,1889,1957,1889,1932,275852,533099710,2.49,67444572468,174375345.0,,20250520
024120,3435,3500,3425,3500,9893,34250905,1.89,40250000000,1094310.0,-1521915.0,20250520
455250,2165,2180,2150,2160,9519,20612285,-0.23,9298800000,-13360.0,-12848755.0,20250520
464680,2010,2020,2010,2010,17512,35272785,0.0,25939050000,2198515.0,23551890.0,20250520
476470,2250,2255,2190,2190,179178,397093346,-3.52,12055950000,-3878906.0,-89989039.0,20250520
478390,2070,2085,2070,2085,32211,66980331,0.48,12968700000,-76890.0,56106260.0,20250520
486630,2075,2090,2075,2085,15682,32652980,0.48,11071350000,21685.0,28672130.0,20250520
492220,0,0,0,2000,0,0,0.0,12420000000,,,20250520
021320,4630,4720,4590,4665,17977,83393935,0.76,99831000000,4362995.0,24205.0,20250520
044180,711,750,711,720,266936,193059060,1.27,19236815280,2235897.0,,20250520
046440,4360,4360,4232,4245,21285,90698125,-0.7,161355854490,-20273548.0,21260.0,20250520
151860,5350,5560,5350,5470,53841,295191665,1.67,260388420940,68905030.0,-2807100.0,20250520
035600,8890,8890,8690,8700,58137,508875920,-1.47,239723575800,-141999120.0,42762230.0,20250520
226360,0,0,0,2555,0,0,0.0,60698450260,,,20250520
111870,0,0,0,8910,0,0,0.0,43928518590,,,20250520
060720,9680,9680,9410,9440,34701,329435360,-0.63,223515052480,-104912680.0,1878030.0,20250520
058400,778,778,770,771,139713,107877693,-0.39,102103314120,,,20250520
101000,2240,2400,2105,2330,2283171,5135678755,2.19,77523298660,35812237.0,14616910.0,20250520
089600,15050,15240,14900,14940,13170,196886280,-0.66,172828355220,-61032410.0,-154660.0,20250520
418470,14390,14850,14350,14750,98465,1448177565,2.57,125364512750,-53348955.0,283424390.0,20250520
043610,2050,2065,2025,2055,19533,39959545,0.24,119427225090,217450.0,1232425.0,20250520
122450,3905,3925,3825,3845,189818,733964020,0.0,174316781580,6540964.0,-63746351.0,20250520
052900,936,945,925,928,43439,40549291,0.0,51139775776,-2750948.0,203851.0,20250520
036560,11960,11960,11820,11830,5299,62907610,-0.08,186322500000,-2108860.0,47320.0,20250520
061970,3300,3385,3280,3285,31734,105027442,0.15,190802674710,24848460.0,-6530650.0,20250520
309960,4430,4590,4430,4500,54052,244306714,0.45,104477575500,52727211.0,0.0,20250520
225190,2560,2785,2560,2600,5263513,13997684763,-1.89,131945944000,-552901701.0,-142935445.0,20250520
060370,20950,21300,20100,20500,481920,9973356325,-2.61,669711507000,2396919875.0,873642900.0,20250520
417200,10890,10890,10500,10510,123457,1306377110,-1.13,711029446090,-399349990.0,59376850.0,20250520
078020,4020,4125,4010,4080,25785,104678093,2.51,226363255200,13861852.0,104995.0,20250520
322180,5410,5560,5200,5430,46656,252660215,0.56,113606373120,43716230.0,0.0,20250520
476080,13150,13300,13060,13180,24089,316653710,0.46,102606300000,40540370.0,6626070.0,20250520
086960,1214,1217,1186,1193,833490,998948255,-0.58,110736393084,82498081.0,6.0,20250520
160550,2115,2240,2095,2205,223158,485336640,4.26,61532963730,38744746.0,0.0,20250520
053290,2535,2620,2535,2565,66749,171046210,0.59,42389977455,29107965.0,35.0,20250520
060250,7560,7630,7220,7350,74823,555031245,-2.39,295180490850,-279508785.0,18513520.0,20250520
104200,2890,2915,2880,2900,7027,20332900,0.35,42999895000,-12242710.0,5.0,20250520
