code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2645,2655,2600,2615,349550,915148690,-1.13,126923318830,57580170.0,,20240510
054620,7020,7140,6860,6910,61619,428176750,-1.43,137469067110,-132126040.0,,20240510
265520,32300,32400,26900,27000,2872066,82878036050,-17.05,412598367000,-578531500.0,-6306030100.0,20240510
211270,19210,19440,18700,18970,564690,10765151880,-0.78,286111306880,-941669630.0,170839310.0,20240510
109960,624,647,623,638,539887,343337313,1.92,72829152088,120711051.0,-15422.0,20240510
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240510
126600,4175,4175,4085,4120,37745,155129920,-0.6,222617093000,-27530815.0,-10.0,20240510
013720,1509,1740,1508,1635,1096156,1800990531,7.64,70033897380,-103507756.0,810431.0,20240510
083790,3095,3095,2985,3020,140257,422535515,-1.95,232220429640,45762930.0,,20240510
035760,81500,89000,80000,88600,382934,33123835500,9.25,1942923044400,5637798600.0,10449095300.0,20240510
311690,14430,14520,14200,14370,7037,101332120,-0.48,130946653740,-691560.0,,20240510
051500,22850,22900,22350,22450,43903,988354800,-1.97,266517105700,-137021000.0,-116524850.0,20240510
058820,2145,2150,2110,2115,189060,401901150,-0.94,293757096060,-35701805.0,-1975.0,20240510
023460,1790,1794,1780,1791,395,706497,0.34,66625200000,,,20240510
056730,1157,1157,1112,1130,18183,20410405,0.71,83745640180,-87852.0,,20240510
065770,1219,1231,1213,1223,31250,38247672,-0.65,23739811990,-8454235.0,9969648.0,20240510
083660,1330,1380,1320,1345,126426,170153608,0.67,82377458445,3065695.0,,20240510
456440,2210,2265,2210,2260,6530,14718295,1.12,12011900000,45895.0,-3869050.0,20240510
060900,1417,1420,1379,1379,97191,135712179,-2.68,34831097791,-3138049.0,,20240510
290120,2995,3010,2955,2985,5402,16041975,0.17,46312686930,595850.0,1515070.0,20240510
025440,457,458,444,457,157994,71227146,0.0,70335096840,-6036.0,,20240510
068790,6360,6410,6160,6220,116292,722535660,-2.81,152844439420,-157600950.0,-124658640.0,20240510
241520,3800,3945,3760,3765,232246,889775065,0.13,103522910625,14004450.0,0.0,20240510
180400,4585,4650,4460,4520,22208,100866790,-1.95,136591832640,-5583690.0,-9040.0,20240510
245620,0,0,0,415,0,0,0.0,57474989665,,,20240510
037370,8590,8690,8400,8510,26808,227614610,-0.82,73398511720,-24162280.0,-3210.0,20240510
050120,2325,2340,2305,2335,25071,58180470,0.43,31672140810,-715925.0,,20240510
214270,2195,2215,2165,2170,148561,325247000,-1.14,72153504710,-14205675.0,,20240510
130500,3155,3180,3100,3115,48381,151128115,-2.2,45307836980,-2347745.0,-5.0,20240510
900290,3360,3525,3350,3450,100418,348117100,2.99,232443750000,-18227080.0,-9325.0,20240510
083450,46450,46450,44150,44350,297024,13324599850,-3.8,413241990750,400165250.0,-1524602450.0,20240510
297890,7000,7050,6660,6700,3791874,25792868390,-4.96,489865930600,-764085600.0,-1500910.0,20240510
440290,2915,2930,2760,2825,219864,625260355,-2.92,76577303250,62107830.0,-15101775.0,20240510
078150,3800,3805,3595,3610,7310895,26837360520,-5.25,334704456760,-3110135390.0,-79738475.0,20240510
195940,37400,38000,36800,37850,129177,4822296000,1.34,1072286374350,-470958950.0,-186252050.0,20240510
028300,105600,106200,101000,101000,1638737,169455923200,-4.36,13213866764000,-15972520400.0,-3913850500.0,20240510
278650,3575,3625,3460,3475,599427,2123471125,-2.8,299978381150,14759520.0,-3555.0,20240510
067630,15780,15850,15100,15130,868721,13356155500,-4.06,1628319483170,-1081757110.0,-148925490.0,20240510
024850,4290,4345,4075,4110,549927,2313027875,-3.29,297473806050,-323347130.0,-1631015.0,20240510
047920,31250,31500,30250,30400,347030,10674818600,-2.72,965099710400,564718950.0,1444250.0,20240510
115450,9900,9920,9320,9340,1585960,15204120680,-5.56,740107558920,1954799040.0,-372726060.0,20240510
046210,4175,4230,4135,4135,200643,838681675,-0.84,169595069145,-34017865.0,-4025335.0,20240510
403870,37100,37350,35650,36050,1928856,69915335050,-3.22,2989775891200,2560886300.0,769918200.0,20240510
036640,5630,5670,5560,5630,43850,245781820,0.0,92077524000,13185060.0,0.0,20240510
439730,2520,2520,2490,2500,4135,10307280,-0.99,10775000000,130.0,,20240510
442770,2510,2510,2470,2485,6637,16476945,-1.19,10461850000,-87655.0,0.0,20240510
448760,2370,2390,2360,2390,9778,23117670,-0.42,10587700000,241740.0,0.0,20240510
467930,2245,2260,2245,2245,12530,28138585,0.0,9496350000,6750.0,13658715.0,20240510
469480,2210,2225,2205,2210,1995,4413335,-0.67,9348300000,0.0,0.0,20240510
095340,79300,80500,76500,77600,257915,20078347200,-3.12,1644891700800,-990682100.0,-559667100.0,20240510
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240510
950170,5410,5600,5350,5600,63265,348016740,2.75,281616288800,54477300.0,,20240510
067290,1844,1865,1839,1840,54321,100460088,-0.49,93548363680,272897.0,0.0,20240510
035900,69200,70700,68300,69300,651546,45506666600,0.43,2462401695600,-8099481900.0,5682013500.0,20240510
318000,7590,7730,7580,7710,33125,253751500,1.58,67387119330,-3328990.0,-8990.0,20240510
024840,2675,2690,2510,2530,7742881,20269092245,-2.5,85899908490,-81459160.0,-871182580.0,20240510
