code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1268,1286,1248,1253,161815,203693289,-0.24,66482977120,1860896.0,,20260318
054620,8660,8950,8560,8830,307509,2684979025,1.96,162420971430,-78918320.0,,20260318
265520,23000,24000,23000,23800,202648,4766830050,6.01,358209539800,776618000.0,558725550.0,20260318
211270,17060,17260,16710,16780,166163,2808043250,0.48,253081061120,-125446400.0,-87180620.0,20260318
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260318
126600,3625,3645,3565,3570,103647,371661053,-1.52,224077829430,-89268140.0,-328440.0,20260318
083790,1445,1530,1398,1530,319048,473598899,8.9,117648098460,-7152118.0,,20260318
035760,64500,64600,64000,64000,28335,1821099400,0.79,1403465856000,-145936000.0,320352000.0,20260318
311690,8230,8240,7990,8050,10652,86045630,-1.83,105176969100,-44824090.0,,20260318
051500,32150,32350,30900,31500,36012,1127989000,0.32,373954959000,64320050.0,-227372450.0,20260318
058820,1711,1720,1690,1711,781873,1329395268,0.53,252957975113,68279578.0,3593543.0,20260318
056730,457,463,450,459,56841,25847465,0.22,34017034374,3320588.0,-273761.0,20260318
065770,749,755,725,736,116805,85756535,1.52,14286591680,10696127.0,,20260318
083660,286,295,276,278,379581,106898302,-3.81,17466589602,4226021.0,,20260318
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260318
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260318
290120,2750,2775,2690,2740,32318,87953665,0.18,43358442260,-10849455.0,,20260318
025440,922,925,896,900,144014,129926434,-2.39,43903101600,880084.0,,20260318
068790,8200,8290,7940,8050,108232,876445800,-0.37,181690303200,-119360320.0,,20260318
241520,15300,15830,14810,15000,1278445,19502287275,2.18,405000000000,-1225582800.0,-1392380.0,20260318
180400,4550,4580,4380,4490,236481,1052703695,-0.33,441948149680,-289577500.0,,20260318
418620,1371,1371,1315,1323,57959,77414415,-1.42,26262181071,-15255193.0,,20260318
245620,0,0,0,415,0,0,0.0,57474989665,,,20260318
037370,5190,5210,5120,5160,9806,50492090,0.58,44504855520,-5606610.0,,20260318
050120,2325,2375,2300,2300,6699,15538500,-1.08,31197397800,-3037605.0,,20260318
214270,2225,2255,2155,2200,487775,1072863977,-0.9,96120109800,-37185692.0,8710000.0,20260318
130500,2480,2505,2455,2490,29971,74394270,0.81,36217179480,2606380.0,10.0,20260318
900290,6220,6390,5750,6000,1096754,6491994570,-3.38,485100000000,189400800.0,4636610.0,20260318
083450,30300,30950,29950,30950,272383,8294601925,4.21,570408500000,1087791525.0,-10644225.0,20260318
297890,2040,2095,2040,2070,149050,307712745,1.72,151401691980,9190466.0,7444090.0,20260318
440290,2180,2200,2120,2125,50458,107799905,-2.3,58451163750,-48403740.0,-1418315.0,20260318
078150,2190,2270,2180,2230,2788022,6187812196,3.72,206756492680,501261148.0,,20260318
225530,2740,2745,2675,2700,29044,78368776,-0.74,98114562900,-8172834.0,10955.0,20260318
060560,675,675,655,660,71091,46984632,-1.35,83780405280,2210120.0,277865.0,20260318
376270,71900,73300,70100,72200,26898,1917154050,1.26,518520689400,-439330550.0,270281800.0,20260318
195940,51000,53200,50500,52900,178678,9319101650,5.38,1498651233900,1923330200.0,798206550.0,20260318
028300,51200,51400,50100,51300,586469,29803675050,1.18,6828927955200,748645650.0,-1434358800.0,20260318
278650,1241,1271,1227,1256,318099,397703521,1.21,109278956984,69287419.0,7247.0,20260318
067630,3910,3965,3870,3935,325029,1271377750,0.9,479743623230,-5401548.0,71140.0,20260318
024850,4350,4895,4060,4800,7388282,33367449653,16.5,710619273600,-1282567212.0,2589376345.0,20260318
187420,2720,2760,2600,2745,43222,117325055,0.92,80328947085,-21943405.0,-6444410.0,20260318
047920,15960,15960,15550,15900,95930,1508376415,2.32,521509760400,206590870.0,9482800.0,20260318
115450,3030,3165,2945,3130,767919,2357596793,4.33,264116483190,198464044.0,22806235.0,20260318
046210,2300,2540,2170,2540,1415008,3365276858,12.89,115495461160,45000488.0,7797800.0,20260318
196300,6960,7180,6960,7160,14046,99670470,2.87,66540729680,-3498980.0,,20260318
403870,45200,51400,45000,50000,12172289,601554911200,13.51,4115000000000,63083480100.0,5681699375.0,20260318
036640,5090,5110,5040,5110,48640,247025790,0.79,83573028000,-39738750.0,22214340.0,20260318
467930,2180,2180,2140,2155,105781,227533405,-1.15,9115650000,452280.0,5984150.0,20260318
469480,2215,2215,2140,2165,59268,127621970,-2.91,9157950000,2600.0,-64256470.0,20260318
0099X0,2155,2160,2140,2155,5001,10760670,0.0,12886900000,-2147575.0,0.0,20260318
095340,215000,234000,214500,230000,324998,73279685750,9.0,4875323340000,-7562793500.0,4162427500.0,20260318
950170,5200,5210,5090,5150,132253,680762325,-0.77,266493692200,170128070.0,,20260318
067290,2010,2040,1996,1998,357192,716956388,-0.6,111962131794,-153429172.0,-17999263.0,20260318
035900,67100,67100,66200,66700,133522,8901427300,0.45,2370017216400,1059645550.0,-365669200.0,20260318
318000,4130,4210,4090,4175,22733,94583080,1.71,36490431025,13761105.0,,20260318
024840,2160,2325,2140,2225,1872420,4226545010,4.46,77672967775,-322665817.0,-2262500.0,20260318
024120,3600,3650,3600,3620,9381,33937793,0.28,41630000000,2403822.0,590465.0,20260318
464680,2085,2090,2080,2085,15626,32555752,0.0,26906925000,324480.0,0.0,20260318
478390,2070,2085,2065,2080,18964,39375540,0.24,12937600000,111340.0,20820355.0,20260318
486630,2065,2085,2055,2085,23933,49456327,0.97,11071350000,0.0,48147593.0,20260318
492220,2060,2060,2045,2060,891,1833907,-0.24,12792600000,-212712.0,1466695.0,20260318
0037T0,2040,2040,2035,2035,4654,9471078,0.0,12881550000,0.0,3272280.0,20260318
0072Z0,2005,2010,2005,2010,6158,12375440,0.25,15848850000,0.0,0.0,20260318
021320,6270,6750,6270,6700,116996,770062655,6.86,143380000000,13514725.0,-1386900.0,20260318
044180,0,0,0,309,0,0,0.0,8255799891,,,20260318
046440,5000,5010,4955,4995,60274,299947791,0.3,189863955990,-47075146.0,-238650.0,20260318
151860,6160,6310,6160,6280,157273,984489150,2.45,298946852560,121580820.0,22449640.0,20260318
035600,10550,10550,10440,10550,41236,432679680,0.96,290699278700,-71853210.0,-8245110.0,20260318
060720,15380,15380,14990,15060,278802,4206044205,-0.73,356582276520,-621220430.0,-12468595.0,20260318
058400,741,755,737,743,322000,238684482,-0.4,98395281960,,-6223050.0,20260318
101000,1020,1042,1011,1019,212128,216718086,-0.1,40395145012,-29604268.0,,20260318
089600,12010,12090,11840,11910,13452,160268220,-0.58,137776821330,-46142870.0,-12398970.0,20260318
418470,13050,13570,12830,13410,70281,934415150,3.23,114867230490,-108696880.0,330863310.0,20260318
043610,1738,1738,1710,1729,45634,78510817,1.35,100481592302,4462145.0,,20260318
122450,3285,3305,3255,3265,32522,106292762,-0.46,146336758010,-33949165.0,2906490.0,20260318
052900,1210,1217,1160,1183,576008,680080354,-2.23,77337981448,-88284087.0,-7378578.0,20260318
036560,13340,13340,13140,13230,14336,189708930,-0.6,208372500000,-76472585.0,200.0,20260318
061970,4580,4975,4580,4900,564199,2735926468,8.05,284606729400,480288868.0,199997186.0,20260318
309960,5730,5760,5460,5710,85721,484202460,0.88,132570434690,-162197190.0,562000.0,20260318
225190,2400,2430,2240,2320,3153321,7287192430,1.09,163486780800,-658231355.0,,20260318
060370,31200,31650,30600,30950,199418,6183442300,0.32,1616792531300,-1019652725.0,216345500.0,20260318
417200,22350,23300,22000,22950,4922230,111618096400,4.32,1552628524050,1377796325.0,2617069875.0,20260318
