code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2390,2500,2380,2415,373771,908495425,0.84,117215990430,73998415.0,,20231227
054620,6910,6910,6530,6600,41285,274193360,-2.8,134601858600,-4531480.0,-7320.0,20231227
265520,22450,22800,22000,22500,111520,2501173400,0.9,343831972500,-106896150.0,16218550.0,20231227
211270,12880,13280,12880,13270,121925,1603814140,2.63,200142174080,870548800.0,-7546770.0,20231227
126600,4460,4600,4430,4600,155269,700865935,2.91,248553065000,47237000.0,-5.0,20231227
013720,2080,2080,1994,1999,587996,1190564714,-2.96,84191539172,75741829.0,,20231227
083790,2685,2750,2600,2685,245117,656459805,-0.74,206460878670,112971110.0,-174825.0,20231227
035760,71200,72700,70800,72400,61607,4434568200,0.98,1587670749600,515591900.0,415122800.0,20231227
311690,15300,15650,15300,15520,20668,320386470,1.5,141426031040,60226280.0,-2645810.0,20231227
051500,23650,23750,23150,23450,21153,496057300,0.86,278388691700,-129784800.0,95840000.0,20231227
058820,2355,2450,2355,2385,1121997,2709691520,0.63,331258001940,520290680.0,73350.0,20231227
023460,1785,1786,1777,1785,5545,9894999,-0.28,66402000000,73343.0,,20231227
056730,1390,1390,1270,1350,150001,204201582,-2.88,63675390600,1112667.0,,20231227
065770,1295,1301,1291,1298,18124,23465996,-0.31,25195646740,1299933.0,,20231227
083660,1200,1449,1159,1283,604661,795092610,7.36,78580133223,-44116442.0,,20231227
404950,0,0,0,3150,0,0,0.0,18396000000,,,20231227
456440,2095,2120,2085,2100,16326,34202005,-0.94,11161500000,-116875.0,-7343000.0,20231227
060900,1559,1629,1541,1575,55964,87855150,-0.13,39781710675,-4830204.0,-14613986.0,20231227
025440,2160,2235,2150,2225,25028,55151795,3.01,68488223400,-1195295.0,,20231227
068790,6870,6940,6600,6730,114998,775595130,-3.17,165376700530,-109083770.0,75310.0,20231227
241520,2970,3075,2970,3040,69441,210244735,0.5,84546665120,54904650.0,-21280.0,20231227
065150,272,272,263,263,155938,41553529,-4.01,32949272515,-5429803.0,-3658700.0,20231227
