code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1781,1830,1781,1830,212761,385450353,0.72,97098043200,59994647.0,,20250210
054620,5680,5910,5540,5860,36427,209910560,2.81,116580135060,2176580.0,12656270.0,20250210
265520,18520,18890,18150,18650,208122,3857206960,0.7,284998501650,-653507150.0,-118238620.0,20250210
211270,13540,13720,13010,13580,226268,3033090870,0.3,204817688320,-245031860.0,3641000.0,20250210
109960,445,463,439,441,783484,351141954,-1.78,88548067629,35014312.0,,20250210
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250210
126600,2810,2815,2760,2770,19890,55345670,-2.12,173864310230,-5503250.0,262760.0,20250210
013720,796,796,750,765,627081,478581352,-3.89,34140524040,-56757559.0,,20250210
083790,2280,2330,2255,2320,103577,237626535,1.31,178394502240,68310640.0,,20250210
035760,54900,57400,54800,56100,72672,4120040000,1.26,1230225539400,460908100.0,699809500.0,20250210
311690,9830,9960,9720,9880,13408,132563850,0.51,129086764560,16308370.0,8454400.0,20250210
051500,20500,20900,20150,20300,23198,475480100,-1.22,240993195800,-19023950.0,-67106100.0,20250210
058820,1860,1877,1835,1873,244954,455905676,0.7,260145173012,42244153.0,-6659555.0,20250210
023460,0,0,0,109,0,0,0.0,4054800000,,,20250210
056730,654,659,649,659,15679,10206237,0.76,48839271574,202760.0,0.0,20250210
065770,1611,1659,1580,1636,144759,236334007,1.3,31756608680,107193736.0,,20250210
083660,930,944,763,763,11933183,9652965598,-29.94,46731599103,-221133.0,,20250210
456440,2100,2110,2050,2080,97039,201437300,-0.95,11055200000,-3991270.0,0.0,20250210
477760,2045,2055,2040,2050,14399,29497330,0.0,11972000000,-8195.0,4546900.0,20250210
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250210
060900,935,947,911,924,69302,63794567,-1.18,23338603596,-1511780.0,,20250210
290120,2190,2355,2165,2350,23929,55122155,8.05,36460574300,-241480.0,-11270040.0,20250210
025440,1093,1093,1002,1003,201170,205129932,-6.7,30873567672,1252090.0,,20250210
068790,6010,6200,5990,6170,76883,471387660,2.66,151615786370,196399030.0,,20250210
241520,2805,2845,2765,2830,59141,166771035,0.71,77814033750,26731905.0,,20250210
180400,1734,1867,1716,1847,453344,827050418,5.97,90908290904,181261745.0,6508324.0,20250210
245620,0,0,0,415,0,0,0.0,57474989665,,,20250210
037370,6000,6060,5900,6060,17084,101979210,1.17,52267330320,-5114340.0,-1330120.0,20250210
