code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2880,2915,2790,2895,591670,1698586505,0.52,140513578590,243541720.0,0.0,20230626
054620,9970,10170,9830,9960,27910,279700590,-0.1,203126441160,-1699430.0,3991930.0,20230626
265520,21050,21250,20850,21150,29389,619822700,0.48,323202054150,124986150.0,-9002250.0,20230626
211270,13480,13610,13200,13450,66606,893704290,-0.22,202856988800,226155070.0,7837970.0,20230626
126600,6130,6140,6020,6080,182289,1109647570,-0.65,248483605120,305133820.0,12196140.0,20230626
013720,2350,2625,2320,2455,679523,1688898220,4.47,73661393655,-2083010.0,235.0,20230626
035760,66600,66600,63600,64500,176811,11363327100,-3.15,1414430433000,-299836500.0,-1685860300.0,20230626
311690,23400,23550,22750,23400,9635,223607950,-1.06,137560924800,31710950.0,1130150.0,20230626
051500,28450,28450,27800,28450,41165,1156575350,0.0,337746621700,15973600.0,90829450.0,20230626
058820,2120,2160,2100,2150,280787,599069940,1.42,298618324600,87393945.0,-1469740.0,20230626
023460,2120,2120,2080,2100,10045,20976640,-0.94,78120000000,-134290.0,,20230626
056730,1410,1421,1358,1364,341814,467925430,-3.19,56547287984,61832140.0,-285686739.0,20230626
065770,1543,1550,1531,1544,54020,83130740,0.06,29970784720,6285916.0,-32550.0,20230626
083660,1498,1620,1498,1590,241683,382729199,3.99,62727396870,33367253.0,94040.0,20230626
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230626
367340,2060,2060,2055,2055,17827,36654660,-0.24,12432750000,0.0,0.0,20230626
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230626
060900,5570,6050,5530,5710,465821,2710665180,2.88,129797710080,-25473180.0,24960.0,20230626
025440,3050,3050,3000,3015,35547,107287080,0.67,85927500000,-2914655.0,,20230626
068790,6410,6450,6260,6440,71157,452816310,1.1,158250512840,134043300.0,-100918280.0,20230626
241520,3790,3795,3745,3750,31455,118434040,-1.06,104292761250,-8392860.0,,20230626
065150,341,350,336,345,454596,155802472,2.99,43222429725,34589601.0,0.0,20230626
180400,8500,8930,8420,8590,315593,2756597110,1.06,248211357150,148795270.0,5391980.0,20230626
245620,1570,2035,1567,2035,30487461,58652930570,29.87,171520964010,-724277153.0,-171046144.0,20230626
037370,17600,17650,16960,17010,207517,3550419790,-3.52,146710773720,265618170.0,,20230626
050120,4500,4580,4470,4555,12238,55159940,0.33,61784411730,-964135.0,15468305.0,20230626
214270,3325,3370,3320,3340,129526,432355960,-0.3,111056546420,2118200.0,,20230626
130500,3480,3515,3430,3500,34419,119785060,1.16,50907682000,-6526480.0,25.0,20230626
900290,5590,5590,5340,5520,195418,1069483470,-0.36,371910000000,117660070.0,,20230626
083450,27800,29000,27300,28650,111297,3158180100,3.06,266953394250,669600700.0,-28291350.0,20230626
297890,15330,15620,15030,15620,70530,1082657940,1.89,261167852660,49023510.0,183010.0,20230626
078150,2545,2575,2490,2555,773555,1965433975,2.0,201820538430,178594155.0,-27795.0,20230626
195940,29850,30600,29300,30300,104684,3154495850,1.68,858395697300,623275450.0,254587400.0,20230626
028300,30950,32900,30600,31850,938773,29871077200,2.41,3911177515700,-4931475300.0,1528319400.0,20230626
278650,3950,4045,3820,3925,764511,3009619670,-0.63,300662622350,94225195.0,16776055.0,20230626
067630,9830,10250,9760,10000,486818,4886167420,1.42,1017904410000,164369750.0,281115000.0,20230626
024850,4735,4830,4600,4720,375122,1768376580,-0.32,313914130320,-61536695.0,,20230626
047920,13090,13630,12810,13310,186397,2483437250,1.68,394030597620,100018170.0,16357830.0,20230626
115450,4825,5050,4825,4920,179360,888717700,0.72,355495889040,41839885.0,4358135.0,20230626
403870,29350,29900,28750,29600,701107,20627888450,-0.5,2402306400000,330509800.0,-870709100.0,20230626
036640,6010,6050,5900,6050,81183,485970380,0.33,98946540000,-63656720.0,40.0,20230626
405350,0,0,0,2420,0,0,0.0,6582400000,,,20230626
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230626
439730,2410,2420,2370,2395,28586,68767575,-0.62,10322450000,351060.0,-47198270.0,20230626
442770,2245,2265,2240,2265,13312,29955130,0.0,9535650000,576240.0,-29394600.0,20230626
448760,2260,2260,2245,2250,6282,14132950,0.0,9967500000,456915.0,-12719370.0,20230626
095340,50500,52800,49900,52300,204362,10620890700,2.55,909992333300,70509800.0,659699300.0,20230626
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230626
950170,4230,4230,4075,4100,32316,133259105,-2.5,206183354300,-16659655.0,,20230626
067290,2850,2870,2800,2860,119720,339816940,0.35,138501726220,-53736615.0,,20230626
035900,129300,131400,128500,130000,329926,42802066300,-0.99,4614673960000,4309703300.0,-3846648200.0,20230626
318000,11890,11990,11460,11500,303023,3528235820,-5.04,100512564500,479085980.0,208200.0,20230626
024840,1851,1863,1824,1860,291734,538713131,0.49,63151711380,-125696979.0,-38670.0,20230626
024120,5390,5550,5190,5450,94852,516187410,3.81,62675000000,131035670.0,-40.0,20230626
