code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1964,1998,1944,1945,653210,1287642985,-1.72,103199832800,105281546.0,,20250225
054620,6120,6140,6010,6120,34599,209858260,0.0,121752632520,20096120.0,70494160.0,20250225
265520,17900,18110,17670,17820,44459,794848410,-1.22,272314922220,-203493880.0,29842760.0,20250225
211270,13500,13500,13250,13380,115610,1545520200,-1.4,201801227520,27957090.0,4431590.0,20250225
109960,508,508,487,502,690458,342035181,0.2,100796213038,-171285031.0,,20250225
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250225
126600,2950,3000,2895,2895,51407,150078870,-2.69,181710172605,5696285.0,3680.0,20250225
013720,702,716,695,708,106890,75409667,-2.21,31596720288,-8189338.0,,20250225
083790,2490,2550,2410,2495,155450,386600775,-0.2,191850984090,-33708130.0,,20250225
035760,61300,63000,61300,62400,118411,7372216400,1.79,1368379209600,-1171704800.0,1154660600.0,20250225
311690,9960,12930,9930,11130,516778,5880444010,11.86,145418592060,-369415770.0,1382160.0,20250225
051500,20950,21000,20400,20450,15605,321261100,-1.45,242773933700,-21070350.0,-8290950.0,20250225
058820,1925,1933,1911,1921,164632,316263713,-0.1,266812000724,-19915837.0,-1253422.0,20250225
023460,0,0,0,109,0,0,0.0,4054800000,,,20250225
056730,655,660,651,657,25071,16491996,0.31,48691049202,-796.0,-1421920.0,20250225
065770,1862,1863,1761,1781,224870,407252120,-4.4,34571222530,-50981983.0,,20250225
083660,690,696,668,675,118026,80114833,-1.03,41341847175,-530088.0,,20250225
456440,2095,2175,2080,2160,90250,193056210,3.85,11480400000,-2222730.0,-24714475.0,20250225
477760,2050,2055,2045,2055,3375,6922600,0.0,12001200000,-782955.0,-2454000.0,20250225
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250225
060900,910,921,900,910,37096,33716779,0.0,22984988390,109267.0,,20250225
290120,2295,2305,2245,2300,1536,3493180,0.88,35684817400,-38750.0,,20250225
025440,1015,1016,980,990,82967,81968840,-2.56,30473411760,7463427.0,,20250225
068790,6420,6440,6300,6370,27302,173572240,-0.93,152797973510,22871270.0,,20250225
241520,4505,4765,4470,4700,1516699,7014644380,0.75,129231787500,183843220.0,-11094500.0,20250225
180400,1652,1995,1578,1732,5980388,10960654333,5.03,85248056224,94458454.0,-1642659.0,20250225
245620,0,0,0,415,0,0,0.0,57474989665,,,20250225
037370,6180,6220,6080,6130,20741,127075070,-1.61,52871078360,12196560.0,-725140.0,20250225
050120,2050,2065,2030,2055,2237,4595430,-0.48,27874196730,-1532755.0,,20250225
214270,1601,1613,1572,1586,69006,109355505,-0.94,52735234318,-45487500.0,,20250225
130500,2745,2795,2710,2765,60145,165360355,1.28,40217068780,-6990215.0,,20250225
900290,3830,3860,3750,3785,582888,2215587650,-3.2,306017250000,52555115.0,-6625.0,20250225
083450,21250,22300,20650,20900,1517210,32338852050,-3.24,385187000000,813580300.0,60227850.0,20250225
297890,3085,3090,3000,3000,494072,1499455500,-1.8,219422742000,-479751550.0,9266440.0,20250225
440290,1851,1861,1830,1840,80062,147651660,-0.81,49876898400,-23466923.0,,20250225
078150,2780,2880,2695,2700,9658461,26901923550,2.08,250332973200,-287274390.0,26572115.0,20250225
195940,36950,37350,36550,36700,176153,6516470850,-0.54,1039706999700,-375474200.0,-77480000.0,20250225
028300,86500,89000,85900,87700,1322836,116108891800,-0.34,11522677874100,17229664300.0,1371515500.0,20250225
278650,2430,2465,2385,2405,252523,613107595,-2.04,208587066545,-124347395.0,48280.0,20250225
067630,11020,11130,10850,10970,319404,3510816680,-1.44,1337107696020,-143058980.0,-65242290.0,20250225
024850,3020,3050,2955,2990,530063,1593040900,-2.29,431469327770,-298301655.0,,20250225
187420,4310,4335,4255,4300,64029,274184105,-0.92,125284292600,-18202325.0,30625.0,20250225
047920,27850,28350,27500,27850,349104,9748731200,-2.28,886047582900,-1132103300.0,3483700.0,20250225
