code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1780,1837,1760,1825,298543,536556523,-0.05,96832748000,69931681.0,,20250311
054620,6100,6150,5980,6090,28332,172424120,-0.98,121155805890,-35886210.0,112150680.0,20250311
265520,16450,16750,16400,16650,72916,1207904915,-1.48,254435659650,-378936255.0,74976090.0,20250311
211270,12630,12930,12500,12880,106849,1364124515,-1.53,194260075520,132367560.0,-934020.0,20250311
109960,479,496,470,496,373416,180203849,3.33,99591477424,49905218.0,,20250311
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250311
126600,2800,2820,2750,2810,50854,141126480,-0.53,176374986190,-19240400.0,80.0,20250311
013720,686,747,685,725,306463,219699418,4.32,32355398600,13695945.0,,20250311
083790,2275,2325,2240,2285,101694,231780054,-0.44,175703205870,16142492.0,,20250311
035760,56900,56900,55300,55900,95585,5331251900,-2.95,1225839708600,546115750.0,-1781368700.0,20250311
311690,11000,12000,10820,11640,260050,3023649360,4.49,152081977680,214068535.0,-11735.0,20250311
051500,21200,21450,20800,21050,35399,745594275,-2.09,249896885300,89799175.0,-222143800.0,20250311
058820,1860,1887,1832,1863,251837,466043910,-1.22,258756250572,-16199214.0,13716141.0,20250311
023460,0,0,0,109,0,0,0.0,4054800000,,,20250311
056730,670,679,655,677,30966,20438276,0.74,50173272922,-172765.0,-106976.0,20250311
065770,1775,1822,1706,1748,183090,327211212,-2.62,33930655240,-51202044.0,,20250311
083660,666,671,644,662,119854,78810757,-0.6,40545633822,17961529.0,,20250311
456440,2135,2180,2130,2170,38052,82170540,-0.46,11533550000,-184970.0,-42748425.0,20250311
477760,2055,2060,2050,2050,1087,2236215,-0.49,11972000000,90.0,-125050.0,20250311
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250311
060900,863,890,860,866,51885,45012312,-1.48,21873626314,-2271586.0,,20250311
290120,2340,2490,2275,2475,18614,43742895,6.45,38399966550,232760.0,,20250311
025440,700,715,672,697,532350,364553730,-2.79,34000513128,-19869573.0,-18631773.0,20250311
068790,6150,6400,6150,6400,50851,319249745,2.56,153517587200,79820305.0,,20250311
241520,4790,5170,4785,5170,1825365,9142495206,2.38,142154966250,-116294361.0,1674620.0,20250311
180400,1639,1764,1590,1758,650852,1103909870,7.2,86527761456,262872841.0,,20250311
245620,0,0,0,415,0,0,0.0,57474989665,,,20250311
037370,6160,6340,6050,6270,31299,192426855,0.32,54078574440,10366430.0,4820.0,20250311
050120,2100,2110,1995,2100,7122,14674804,-1.87,28484580600,-61215.0,-80665.0,20250311
214270,1220,1281,1168,1267,248339,306669647,3.85,42128336621,57647859.0,,20250311
130500,2560,2660,2555,2590,31639,81828480,-0.77,37671684680,24295035.0,-62380.0,20250311
900290,3565,3725,3525,3665,400467,1442474682,-0.54,296315250000,96093924.0,2535.0,20250311
083450,20000,20750,19960,20750,341504,6939639655,-0.48,382422500000,206203590.0,20168925.0,20250311
297890,2610,2700,2610,2685,409807,1086626577,-1.83,196383354090,249105004.0,743180.0,20250311
440290,1746,1759,1714,1731,43065,74612209,-2.31,46922234310,3460366.0,,20250311
078150,2300,2445,2295,2435,1285645,3051809755,1.04,225763255460,52054527.0,2435.0,20250311
195940,35600,36350,35000,36000,203261,7222706975,-0.41,1019876076000,-520089100.0,-427919825.0,20250311
028300,79000,83800,77100,78500,1267720,100450490450,-1.63,10313913490500,-12444815800.0,-7452968500.0,20250311
278650,2190,2280,2150,2210,230889,506238999,0.68,191674601690,-21870717.0,-25170.0,20250311
067630,9950,10200,9560,9730,462393,4501694910,0.1,1185984329040,-368784565.0,-426344110.0,20250311
024850,2490,2555,2365,2465,455405,1112887740,-0.2,355709663195,-142876108.0,,20250311
187420,3975,4085,3880,4000,110829,442162740,-0.25,116543528000,58254690.0,35025.0,20250311
047920,26300,28500,26000,26900,493257,13325225425,0.94,855823338600,-254971050.0,2576750.0,20250311
115450,8800,9200,8450,8680,599191,5192008055,-1.36,730268546280,7860495.0,-273874450.0,20250311
046210,2590,2685,2520,2620,56776,147119737,0.0,114382880560,-12714470.0,-7451715.0,20250311
403870,24650,25100,24250,25000,590192,14554853900,-2.34,2087464200000,1138228900.0,-3254141925.0,20250311
036640,4910,4955,4870,4950,34958,171650260,-0.6,80956260000,3518170.0,0.0,20250311
439730,2100,2110,2100,2100,18254,38411225,-0.24,9051000000,-271320.0,-918070.0,20250311
442770,2175,2175,2145,2170,2574,5581425,0.0,9135700000,154120.0,1690430.0,20250311
448760,2225,2225,2170,2220,2096,4604695,-0.22,9834600000,-119570.0,0.0,20250311
467930,2110,2140,2110,2135,1569,3312705,-0.23,9031050000,-40715.0,,20250311
469480,2105,2125,2105,2125,664,1403160,0.0,8988750000,-5800.0,,20250311
095340,58800,60200,58000,59900,222376,13133458050,-2.12,1269703774200,3787661650.0,-4814283500.0,20250311
950170,5090,5150,5010,5090,15794,80398665,-0.2,263388911320,-25929235.0,24753940.0,20250311
067290,1416,1420,1385,1400,92422,129161118,-1.55,74726576400,-43450195.0,,20250311
035900,71600,73400,70100,70300,969056,69092762800,-3.83,2497934187600,-3820212950.0,-3228129900.0,20250311
318000,4760,4930,4755,4915,10696,51561964,1.13,42958196045,3486596.0,,20250311
024840,1950,1990,1936,1967,451595,885141598,-2.38,68666394433,23356392.0,,20250311
024120,3115,3150,3055,3135,28372,87633605,0.64,36052500000,6077705.0,-15205.0,20250311
455250,2125,2125,2100,2120,2784,5899945,-0.47,9126600000,-10600.0,,20250311
458320,0,0,0,3020,0,0,0.0,16625100000,,,20250311
464680,1993,1997,1985,1997,14720,29265185,0.2,25771285000,-3978.0,15422901.0,20250311
476470,0,0,0,2095,0,0,0.0,11532975000,,,20250311
478390,2035,2055,2035,2050,6719,13777125,0.0,12751000000,-67615.0,339195.0,20250311
486630,2005,2015,2000,2010,7589,15215405,0.0,10673100000,0.0,-10137945.0,20250311
492220,1997,1999,1995,1997,15380,30716454,-0.15,12401370000,-3957832.0,8906199.0,20250311
021320,3950,4115,3950,3955,7526,30050087,-0.88,84637000000,152406.0,,20250311
036670,6250,6330,6220,6280,9221,57697850,-0.95,70775600000,-10287610.0,,20250311
044180,443,449,420,440,99806,43265674,-0.68,11755831560,-3156695.0,,20250311
046440,4330,4330,4180,4265,72136,305195980,-1.84,162116070530,7849488.0,-46518355.0,20250311
151860,5280,5390,5110,5230,166013,858483675,-3.68,256808700460,-129550260.0,2070800.0,20250311
035600,8630,8670,8510,8650,63096,541798560,-1.48,241373354100,-53672400.0,-55027530.0,20250311
226360,0,0,0,2555,0,0,0.0,60698450260,,,20250311
111870,0,0,0,8910,0,0,0.0,43928518590,,,20250311
060720,9020,9360,8950,9210,88620,808133895,-0.75,218069240820,57936920.0,-861000.0,20250311
058400,782,789,780,783,517838,405751881,-1.51,103692470760,,,20250311
101000,2180,2295,2150,2280,119943,270550160,2.93,69875458680,26301736.0,-6937120.0,20250311
122450,3500,3640,3460,3635,109564,392292388,1.68,164796229140,93439045.0,-1258300.0,20250311
052900,960,960,880,953,193855,181332347,-1.55,52517463701,20288953.0,-22403428.0,20250311
061970,3630,3680,3550,3665,52902,191319018,-0.54,212874216990,49592820.0,-5887952.0,20250311
309960,3565,3640,3465,3595,291700,1034656090,-1.51,83465974205,206814425.0,11427315.0,20250311
225190,2105,2150,2075,2130,392539,828817817,-0.7,108094177200,234986170.0,,20250311
060370,15130,15460,14910,15320,123158,1874534040,-2.42,500486843280,239553105.0,13451490.0,20250311
417200,10960,11070,10600,10850,325720,3509243405,-3.47,734031350150,43261405.0,-174045515.0,20250311
078020,3950,4025,3850,3925,26804,104387123,-1.75,217763670750,7786725.0,3368475.0,20250311
476080,17980,18730,17850,18080,1293060,23627707180,-3.47,140752800000,515435350.0,29040670.0,20250311
086960,1105,1178,1105,1125,525920,591397192,-2.17,104424511500,38845695.0,4531.0,20250311
038340,0,0,0,1233,0,0,0.0,39979891836,,,20250311
160550,2065,2080,2030,2045,38314,78433629,-0.97,57067986770,11051175.0,,20250311
053290,4660,5180,4590,4830,7810626,38366842380,2.11,79822062810,-163375696.0,-467170.0,20250311
060250,8100,8200,7960,8010,142257,1145433205,-3.03,321686494110,-412809925.0,-102344205.0,20250311
104200,3135,3335,3135,3200,142692,456875685,-1.99,47448160000,25648705.0,30.0,20250311
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250311
024940,6640,6840,6490,6790,209301,1405589040,0.44,67900000000,-169642710.0,,20250311
218410,16110,16480,15960,16150,116147,1876318380,-3.35,427723738300,302449955.0,-103160910.0,20250311
327260,5820,6150,5820,6090,10704,63876260,-0.49,51358376790,5423560.0,68690.0,20250311
474610,5890,5940,5610,5890,876700,5093321595,-4.38,76127443070,537292965.0,0.0,20250311
091340,2735,2880,2730,2830,117395,328838928,-0.88,33121530430,13938045.0,,20250311
419530,26800,28000,26300,26800,198444,5370838100,-3.42,230236924000,174950200.0,104149425.0,20250311
019550,690,714,690,697,343173,239208434,-2.38,112960402775,-23008630.0,54324.0,20250311
950110,4920,4920,4900,4915,20217,99185805,-0.1,118218234100,-166655.0,69804235.0,20250311
036120,2200,2260,2135,2150,291386,634342685,0.47,76325000000,-70821205.0,,20250311
246960,8150,8260,8050,8250,8894,72335720,0.24,60088058250,440850.0,-475300.0,20250311
099220,1080,1101,1060,1088,262161,282344835,0.37,61114930368,2796642.0,,20250311
036540,3050,3085,2985,3065,607339,1842218187,-2.39,504070828695,-342312540.0,-53827347.0,20250311
255220,2785,2880,2750,2875,1210759,3430574057,0.52,282826621375,74504999.0,-8317260.0,20250311
040610,1593,1600,1534,1550,100199,156673454,-0.51,52835153800,-677010.0,-855083.0,20250311
049470,296,296,287,287,185150,53700665,-4.01,16893465463,-8278296.0,,20250311
184230,463,463,450,457,39061,17765785,-1.3,28607816577,-2856349.0,-249857.0,20250311
016250,14390,14500,14010,14250,3336,47927040,-1.66,46221086250,-597780.0,216080.0,20250311
357880,2020,2065,1962,2050,256749,514015642,-0.24,69541551400,-86281340.0,,20250311
048550,1452,1459,1424,1430,220054,316213835,-2.79,138301906600,-27762698.0,3049882.0,20250311
063440,1330,1345,1314,1331,89885,119060208,-1.7,61264803974,-8938806.0,,20250311
067160,80700,84600,80700,84300,111638,9310240700,0.84,969008858100,-2452760800.0,536379350.0,20250311
289080,1287,1351,1287,1332,294610,385091249,-1.99,71758962540,61379424.0,,20250311
089230,800,818,788,798,31405,25124463,-0.25,17462596494,234081.0,,20250311
032540,4720,4720,4615,4695,9451,43913190,-0.63,65408904255,393195.0,-4685.0,20250311
022220,898,909,895,909,57961,52183293,-0.11,47081272311,7330426.0,-6474611.0,20250311
048770,2030,2095,2025,2090,29568,60617665,-0.48,32808801190,28005265.0,,20250311
246690,1149,1210,1120,1190,582968,679180568,-1.16,49358655780,88169657.0,,20250311
317240,276,316,270,294,9465127,2846980436,3.52,31528831068,-70907346.0,,20250311
057030,3670,3800,3580,3755,62884,234801655,-0.66,61254177235,72913595.0,,20250311
040300,3060,3170,3060,3110,233424,725801566,-1.27,130620000000,-120928597.0,,20250311
051390,3650,3660,3630,3640,6982,25446460,-0.41,41333539520,-47370.0,50035.0,20250311
052220,4100,4505,4040,4135,2480061,10515200056,-2.01,95105000000,-556030145.0,,20250311
079940,14750,14820,14460,14720,45110,658654900,-1.67,199245268480,-97274280.0,-2062590.0,20250311
078890,3205,3205,3050,3070,59313,182159959,-4.36,54019035390,15520176.0,-254805.0,20250311
399720,44100,46500,44050,46250,91311,4110752525,0.87,536376050000,448315725.0,-246324775.0,20250311
036620,3285,3465,3280,3420,445282,1502468896,-0.29,317740428360,12789575.0,68941012.0,20250311
