code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1805,1813,1787,1797,214393,385287064,0.06,95347094880,-75052154.0,,20250206
054620,5190,5440,5010,5340,73644,384402490,6.8,106235140140,83486250.0,6634400.0,20250206
265520,16640,16880,16540,16880,82661,1379704840,1.99,257950386480,102923200.0,-6702510.0,20250206
211270,13610,13730,13330,13670,193120,2615253140,0.89,206175095680,80687740.0,-15530130.0,20250206
109960,456,462,433,450,477515,210967689,-1.1,90355171050,24019911.0,,20250206
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250206
126600,2815,2870,2750,2860,30317,85075135,2.14,179513331140,-7535230.0,45125.0,20250206
013720,780,815,780,800,308460,245845472,0.0,35702508800,-1044472.0,,20250206
083790,2310,2335,2250,2300,76810,174836985,-1.29,176856618600,-32144565.0,,20250206
035760,54100,55300,53600,54400,63303,3459651600,0.55,1192945977600,-69508200.0,442190300.0,20250206
311690,9780,9990,9750,9930,23220,229580700,1.53,129740037660,15646120.0,5958250.0,20250206
051500,20000,20950,19940,20750,39798,819863400,4.96,246335409500,20771630.0,229445770.0,20250206
058820,1873,1897,1864,1875,244636,458872551,0.11,260422957500,29332935.0,-31458940.0,20250206
023460,0,0,0,109,0,0,0.0,4054800000,,,20250206
056730,654,654,635,645,18804,12086166,-1.38,47801714970,-11626.0,171272.0,20250206
065770,1657,1729,1657,1667,85387,143726080,0.66,32358353710,-13293330.0,0.0,20250206
083660,828,874,811,838,30969,25822645,3.46,51325137678,235375.0,,20250206
456440,2130,2145,2120,2125,108142,230088985,-0.23,11294375000,3856400.0,18930380.0,20250206
477760,2045,2050,2030,2050,5864,11951020,0.24,11972000000,399840.0,3007285.0,20250206
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250206
060900,932,966,932,939,41763,39522309,1.19,23717477031,1017484.0,,20250206
290120,2215,2225,2215,2215,1226,2720495,0.68,34366030670,-99760.0,-169100.0,20250206
025440,1134,1135,1050,1081,178098,195058401,-4.67,33274503144,9329739.0,,20250206
068790,6010,6040,5960,5990,11187,67141520,-0.33,147192635390,-198230.0,,20250206
241520,2790,2850,2790,2835,91365,257979925,1.61,77951514375,38996495.0,-577670.0,20250206
180400,1765,1799,1742,1762,141675,249492940,-0.17,86724639184,-47877562.0,,20250206
245620,0,0,0,415,0,0,0.0,57474989665,,,20250206
037370,6080,6150,6010,6070,16141,97734590,-0.65,52353580040,-4328060.0,18620.0,20250206
050120,2030,2085,2015,2045,1924,3920720,-0.24,27738555870,-49000.0,,20250206
214270,1845,1845,1796,1797,57902,104849800,-1.1,59751082011,-33584921.0,,20250206
130500,2825,2885,2785,2800,85278,240441970,-0.88,40726145600,-77154840.0,25.0,20250206
900290,4570,4835,4475,4650,4543907,21239461730,-8.82,375952500000,-558699995.0,-309865.0,20250206
083450,17680,17850,17340,17810,252728,4465304360,3.67,328238300000,174042000.0,69099900.0,20250206
297890,2835,2940,2795,2935,560501,1603574660,4.63,214668582590,22548835.0,-5009445.0,20250206
440290,1561,1563,1555,1560,23318,36328032,-0.06,42286935600,1478414.0,,20250206
078150,2340,2635,2275,2635,7246987,18310685700,14.57,244306438660,-1552866255.0,133475040.0,20250206
195940,36000,37450,36000,37000,314348,11608237150,3.21,1048205967000,1197469650.0,246182700.0,20250206
028300,78500,79100,75400,75900,1335816,102873731600,-3.68,9972306164700,-21411087000.0,-2843565000.0,20250206
278650,2290,2290,2215,2220,159018,358414630,-2.84,192541907580,-79610465.0,529050.0,20250206
